C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
69588400000.0,Cash And Cash Equivalents,1952200000.0,Receivables,,,488700000.0,Net PPE,,,499800000.0,Current Debt,6735200000.0,Long Term Debt,183889800000.0,Total Assets,171873000000.0,Total Liabilities Net Minority Interest,,,,,12016800000.0,Total Equity Gross Minority Interest,12016800000.0,Total Equity Gross Minority Interest,12016800000.0,Total Equity Gross Minority Interest,2021-12-31,A,6464500000.0,Total Revenue,,,2621900000.0,Selling General And Administration+Selling And Marketing Expense,23800000.0,Interest Expense,1545300000.0,Net Income,464800000.0,Tax Provision,14800000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3115200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,515100000.0,Capital Expenditure,625100000.0,Cash Dividends Paid,535200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,515600000.0,Depreciation And Amortization,365.0,NTRS,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12016800000.0,1,0.0,0.0,,,,,2021,12,22.58959150665888,,,0.40558434527032255,110.22553948487895,,,0.07968133653028077,,10.764699512723334,0.03934421593802375,,,,,110.22553948487895,,,0.07968133653028077,,0.4045169222804633,-0.08279062572511409,0.5,,,0.2312322770011442,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
46625700000.0,Cash And Cash Equivalents,1698300000.0,Receivables,,,500500000.0,Net PPE,,,0.0,Current Debt,12382700000.0,Long Term Debt,155036700000.0,Total Assets,143777200000.0,Total Liabilities Net Minority Interest,,,,,11259500000.0,Total Equity Gross Minority Interest,11259500000.0,Total Equity Gross Minority Interest,11259500000.0,Total Equity Gross Minority Interest,2022-12-31,A,6761200000.0,Total Revenue,,,2891200000.0,Selling General And Administration+Selling And Marketing Expense,990500000.0,Interest Expense,1336000000.0,Net Income,430300000.0,Tax Provision,9300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5966400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,723500000.0,Capital Expenditure,796700000.0,Cash Dividends Paid,70800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,553600000.0,Depreciation And Amortization,365.0,NTRS,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11259500000.0,1,0.0,0.0,,,,,2022,12,22.634466226040296,0.04487471938141496,,0.42761639945571794,91.68187599834349,,,0.1070076317813406,0.019030079803560467,6.896068745193161,0.07986947606598954,,,,,91.68187599834349,,,0.1070076317813406,0.019030079803560467,0.5963323353293413,-0.01047151393243803,0.5,0.1369039391845197,0.1369039391845197,0.24361659967162996,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
41056700000.0,Cash And Cash Equivalents,212600000.0,Receivables,,,502200000.0,Net PPE,,,,,13406000000.0,Long Term Debt,150783100000.0,Total Assets,138885200000.0,Total Liabilities Net Minority Interest,,,,,11897900000.0,Total Equity Gross Minority Interest,11897900000.0,Total Equity Gross Minority Interest,11897900000.0,Total Equity Gross Minority Interest,2023-12-31,A,6773500000.0,Total Revenue,,,2986900000.0,Selling General And Administration+Selling And Marketing Expense,5343000000.0,Interest Expense,1107300000.0,Net Income,357500000.0,Tax Provision,634600000.0,,0.0,Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,675800000.0,Capital Expenditure,663300000.0,Cash Dividends Paid,695000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,634600000.0,Depreciation And Amortization,365.0,NTRS,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,11897900000.0,1,0.0,0.0,,,,,2023,12,22.636283776985064,0.0018175509447679872,,0.4409684801062966,11.45626337934598,,,0.09977116704805492,0.5,6.061371521370045,0.08890916820253729,,,,,11.45626337934598,,,0.09977116704805492,0.5,0.5990246545651585,-0.10260574296892301,0.5,0.43148909365485716,0.43148909365485716,0.2440606226105953,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,193400000.0,Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NTRS,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
49327300000.0,Cash And Cash Equivalents,354200000.0,Receivables,,,480300000.0,Net PPE,,,,,13801300000.0,Long Term Debt,155753800000.0,Total Assets,143004800000.0,Total Liabilities Net Minority Interest,,,,,12749000000.0,Total Equity Gross Minority Interest,12749000000.0,Total Equity Gross Minority Interest,12749000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1968500000.0,Total Revenue,,,750500000.0,Selling General And Administration+Selling And Marketing Expense,1967900000.0,Interest Expense,464900000.0,Net Income,136200000.0,Tax Provision,183100000.0,,0.0,Net Common Stock Issuance,,,,,208900000.0,Capital Expenditure,165400000.0,Cash Dividends Paid,602800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,183100000.0,Depreciation And Amortization,91.25,NTRS,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,12749000000.0,1,0.0,0.0,,,,,2024,9,21.400537668348065,,,0.381254762509525,16.418973837947675,,,0.10612141224282448,,25.058318516637033,0.08860971610323472,,,,,16.418973837947675,,,0.10612141224282448,,0.35577543557754354,-0.3062230124460249,0.5,,,0.2265845949093329,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
45397300000.0,Cash And Cash Equivalents,41100000.0,Receivables,,,490300000.0,Net PPE,,,,,13372000000.0,Long Term Debt,155508400000.0,Total Assets,142720000000.0,Total Liabilities Net Minority Interest,,,,,12788400000.0,Total Equity Gross Minority Interest,12788400000.0,Total Equity Gross Minority Interest,12788400000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1959600000.0,Total Revenue,,,689100000.0,Selling General And Administration+Selling And Marketing Expense,1716200000.0,Interest Expense,455400000.0,Net Income,138800000.0,Tax Provision,182900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,226500000.0,Capital Expenditure,152300000.0,Cash Dividends Paid,507200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,182900000.0,Depreciation And Amortization,91.25,NTRS,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,12788400000.0,1,0.0,0.0,,,,,2024,12,21.396006207728693,-0.004531460619372041,,0.3516533986527863,1.9138472137170852,,,0.11558481322718922,0.38080366437643137,23.16661563584405,0.08598892407098266,,,,,1.9138472137170852,,,0.11558481322718922,0.38080366437643137,0.3344312692138779,-0.2588283323127169,0.5,0.12435060465318484,0.12435060465318484,0.23359138337260182,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
58808900000.0,Cash And Cash Equivalents,,,,,477400000.0,Net PPE,,,,,13429400000.0,Long Term Debt,165071200000.0,Total Assets,152192700000.0,Total Liabilities Net Minority Interest,,,,,12878500000.0,Total Equity Gross Minority Interest,12878500000.0,Total Equity Gross Minority Interest,12878500000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1939900000.0,Total Revenue,,,800000000.0,Selling General And Administration+Selling And Marketing Expense,1572800000.0,Interest Expense,392000000.0,Net Income,129400000.0,Tax Provision,190700000.0,,0.0,Net Common Stock Issuance,,,,,183500000.0,Capital Expenditure,162300000.0,Cash Dividends Paid,574400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,190700000.0,Depreciation And Amortization,91.25,NTRS,Financials,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,12878500000.0,1,0.0,0.0,,,,,2025,3,21.385902262301336,-0.01010394542735682,,0.4123923913603794,,,,0.09459250476828703,0.3889455435447685,30.31542863034177,0.08135519703013003,,,,,,,,0.09459250476828703,0.3889455435447685,0.41403061224489796,-0.2960977369967524,0.5,0.11761890517499252,0.11761890517499252,0.24817798235519756,0.8,0.0,1.0,0.25,0.0
61101500000.0,Cash And Cash Equivalents,,,,,467700000.0,Net PPE,,,,,13457900000.0,Long Term Debt,171883600000.0,Total Assets,159017100000.0,Total Liabilities Net Minority Interest,,,,,12866500000.0,Total Equity Gross Minority Interest,12866500000.0,Total Equity Gross Minority Interest,12866500000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1997900000.0,Total Revenue,,,793400000.0,Selling General And Administration+Selling And Marketing Expense,1602300000.0,Interest Expense,421300000.0,Net Income,143500000.0,Tax Provision,195700000.0,,0.0,Net Common Stock Issuance,,,,,217500000.0,Capital Expenditure,148700000.0,Cash Dividends Paid,678800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195700000.0,Depreciation And Amortization,91.25,NTRS,Financials,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,12866500000.0,1,0.0,0.0,,,,,2025,6,21.415362465870178,0.029460203568842047,,0.3971169728214625,,,,0.10886430752289905,0.40992878089652285,30.582862005105362,0.0782965914141896,,,,,,,,0.10886430752289905,0.40992878089652285,0.35295513885592217,-0.3397567445818109,0.5,0.11931285090919921,0.11931285090919921,0.25407223796033995,0.8,1.0,6.123233995736766e-17,0.25,0.0
56710200000.0,Cash And Cash Equivalents,,,,,457100000.0,Net PPE,,,,,13521500000.0,Long Term Debt,170263300000.0,Total Assets,157307300000.0,Total Liabilities Net Minority Interest,,,,,12956000000.0,Total Equity Gross Minority Interest,12956000000.0,Total Equity Gross Minority Interest,12956000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2025400000.0,Total Revenue,,,790800000.0,Selling General And Administration+Selling And Marketing Expense,1553500000.0,Interest Expense,457600000.0,Net Income,161900000.0,Tax Provision,195800000.0,,0.0,Net Common Stock Issuance,,,,,168300000.0,Capital Expenditure,168100000.0,Cash Dividends Paid,554000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195800000.0,Depreciation And Amortization,91.25,NTRS,Financials,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,12956000000.0,1,0.0,0.0,,,,,2025,9,21.429033048862458,0.013670582992279634,,0.3904413942924854,,,,0.08309469734373458,0.4186444301902929,27.999506270366346,0.07941523510938646,,,,,,,,0.08309469734373458,0.4186444301902929,0.3673513986013986,-0.27352621704354696,0.5,0.11543405731949263,0.11543405731949263,0.26133979015334946,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NTRS,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
