C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,28000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,53000000.0,Interest Expense,,,,,568000000.0,,,,,,,,,,,,,,568000000.0,Depreciation,365.0,NWS,Communication Services,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
1822000000.0,Cash And Cash Equivalents,1502000000.0,Accounts Receivable,311000000.0,Inventory,2994000000.0,Net PPE,411000000.0,Accounts Payable,266000000.0,Current Debt,2736000000.0,Long Term Debt,17221000000.0,Total Assets,8078000000.0,Total Liabilities Net Minority Interest,4093000000.0,Current Assets,3519000000.0,Current Liabilities,9143000000.0,Total Equity Gross Minority Interest,9143000000.0,Total Equity Gross Minority Interest,921000000.0,Minority Interest,2022-06-30,A,10385000000.0,Total Revenue,,,9404000000.0,Operating Expense,99000000.0,Interest Expense,623000000.0,Net Income,52000000.0,Tax Provision,688000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5070000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3352000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,499000000.0,Capital Expenditure,175000000.0,Cash Dividends Paid,358000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,548000000.0,Depreciation,365.0,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9143000000.0,1,0.0,0.0,458000000.0,10134000000.0,2842000000.0,1823000000.0,2022,6,23.063628294274487,,,0.9055368319691863,52.79056331246991,,,0.04805007221954742,,0.1754453538757824,0.1743220486615179,0.04410207029369283,0.9758305247953779,0.27366393837265285,0.17554164660568128,52.79056331246991,,,0.04805007221954742,,0.2808988764044944,-0.034472797303803565,0.1754453538757824,0.5,0.5,0.07703703703703704,0.2,1.0,6.123233995736766e-17,1.0,0.0
1833000000.0,Cash And Cash Equivalents,1425000000.0,Accounts Receivable,311000000.0,Inventory,3078000000.0,Net PPE,440000000.0,Accounts Payable,139000000.0,Current Debt And Capital Lease Obligation,2925000000.0,Long Term Debt,16921000000.0,Total Assets,7976000000.0,Total Liabilities Net Minority Interest,4053000000.0,Current Assets,3165000000.0,Current Liabilities,8945000000.0,Total Equity Gross Minority Interest,8945000000.0,Total Equity Gross Minority Interest,881000000.0,Minority Interest,2023-06-30,A,8012000000.0,Total Revenue,,,7338000000.0,Operating Expense,100000000.0,Interest Expense,149000000.0,Net Income,152000000.0,Tax Provision,415000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,260000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,347000000.0,Capital Expenditure,174000000.0,Cash Dividends Paid,486000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,555000000.0,Depreciation,365.0,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8945000000.0,1,0.0,0.0,484000000.0,9790000000.0,2586000000.0,1886000000.0,2023,6,22.80420625474998,-0.25942203952450527,,0.9158761857214178,64.91824762855717,,,0.04331003494757863,0.13861055444221776,0.22878182725911134,0.18107676851249926,0.06040938592111832,1.0,0.32276585122316526,0.23539690464303545,64.91824762855717,,,0.04331003494757863,0.13861055444221776,1.0,-0.06065901148277584,0.22878182725911134,0.033311125916055964,0.033311125916055964,0.5,0.4,1.0,6.123233995736766e-17,1.0,0.0
1872000000.0,Cash And Cash Equivalents,1420000000.0,Accounts Receivable,266000000.0,Inventory,2077000000.0,Net PPE,254000000.0,Accounts Payable,9000000.0,Current Debt,2093000000.0,Long Term Debt,16684000000.0,Total Assets,7673000000.0,Total Liabilities Net Minority Interest,4372000000.0,Current Assets,3055000000.0,Current Liabilities,9011000000.0,Total Equity Gross Minority Interest,9011000000.0,Total Equity Gross Minority Interest,891000000.0,Minority Interest,2024-06-30,A,8252000000.0,Total Revenue,,,7451000000.0,Operating Expense,85000000.0,Interest Expense,266000000.0,Net Income,206000000.0,Tax Provision,440000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,834000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1636000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,357000000.0,Capital Expenditure,172000000.0,Cash Dividends Paid,234000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,580000000.0,Depreciation,365.0,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9011000000.0,1,0.0,0.0,814000000.0,10235000000.0,2792000000.0,2525000000.0,2024,6,22.833721432155418,0.029515177405436077,,0.9029326223945711,62.80901599612215,,,0.04326223945710131,0.142949967511371,0.22685409597673292,0.12598897146967153,0.09864275327193407,1.0,0.33834222006786235,0.3059864275327193,62.80901599612215,,,0.04326223945710131,0.142949967511371,0.6466165413533834,-0.028356761997091615,0.22685409597673292,0.027741514360313316,0.027741514360313316,0.4364406779661017,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,18000000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,NWS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,0.008563273073263558,0.008563273073263558,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1751000000.0,Cash And Cash Equivalents,1655000000.0,Accounts Receivable,296000000.0,Inventory,2010000000.0,Net PPE,365000000.0,Accounts Payable,19000000.0,Current Debt,1948000000.0,Long Term Debt,16161000000.0,Total Assets,7136000000.0,Total Liabilities Net Minority Interest,6452000000.0,Current Assets,3730000000.0,Current Liabilities,9025000000.0,Total Equity Gross Minority Interest,9025000000.0,Total Equity Gross Minority Interest,876000000.0,Minority Interest,2024-12-31,Q,2238000000.0,Total Revenue,,,1873000000.0,Operating Expense,3000000.0,Interest Expense,215000000.0,Net Income,124000000.0,Tax Provision,113000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,15000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,82000000.0,Capital Expenditure,57000000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113000000.0,Depreciation And Amortization,91.25,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9025000000.0,1,0.0,0.0,2750000000.0,7699000000.0,3346000000.0,1458000000.0,2024,12,21.528848446836143,,,0.8369079535299374,67.47933422698839,,,0.03663985701519214,,0.7823949955317248,0.12171276529917703,0.5,1.0,0.5,0.6514745308310992,67.47933422698839,,,0.03663985701519214,,0.2651162790697674,-0.035746201966041107,0.5,,,0.36578171091445427,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2095000000.0,Cash And Cash Equivalents,1539000000.0,Accounts Receivable,317000000.0,Inventory,2030000000.0,Net PPE,371000000.0,Accounts Payable,22000000.0,Current Debt,1943000000.0,Long Term Debt,16580000000.0,Total Assets,7499000000.0,Total Liabilities Net Minority Interest,6841000000.0,Current Assets,4081000000.0,Current Liabilities,9081000000.0,Total Equity Gross Minority Interest,9081000000.0,Total Equity Gross Minority Interest,878000000.0,Minority Interest,2025-03-31,Q,2009000000.0,Total Revenue,,,1833000000.0,Operating Expense,,,103000000.0,Net Income,44000000.0,Tax Provision,114000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,93000000.0,Capital Expenditure,36000000.0,Cash Dividends Paid,72000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,114000000.0,Depreciation And Amortization,91.25,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,9081000000.0,1,0.0,0.0,2890000000.0,7709000000.0,3688000000.0,1475000000.0,2025,3,21.42090292277921,-0.1079455240569338,,0.9123942259830762,69.90231458437033,,,0.04629168740666999,0.056716417910447764,1.0428073668491786,0.11851628468033776,0.5,1.0,0.5,0.7341961174713788,69.90231458437033,,,0.04629168740666999,0.056716417910447764,0.34951456310679613,-0.035838725734196115,0.5,,,0.29931972789115646,0.8,0.0,1.0,0.25,0.0
2403000000.0,Cash And Cash Equivalents,1562000000.0,Accounts Receivable,327000000.0,Inventory,2120000000.0,Net PPE,335000000.0,Accounts Payable,2000000.0,Current Debt,1794000000.0,Long Term Debt,15504000000.0,Total Assets,6115000000.0,Total Liabilities Net Minority Interest,4811000000.0,Current Assets,2608000000.0,Current Liabilities,9389000000.0,Total Equity Gross Minority Interest,9389000000.0,Total Equity Gross Minority Interest,615000000.0,Minority Interest,2025-06-30,A,8452000000.0,Total Revenue,,,7496000000.0,Operating Expense,,,1180000000.0,Net Income,275000000.0,Tax Provision,459000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,183000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,407000000.0,Capital Expenditure,185000000.0,Cash Dividends Paid,300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,459000000.0,Depreciation And Amortization,365.0,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,9389000000.0,1,0.0,0.0,519000000.0,8573000000.0,2271000000.0,1713000000.0,2025,6,22.85766893670022,1.4367660139210123,,0.8868906767628963,67.45504022716517,,,0.04815428300993847,0.22610837438423645,0.28431140558447704,0.11584107327141382,0.06140558447704685,1.0,0.26869380028395645,0.2026739233317558,67.45504022716517,,,0.04815428300993847,0.22610837438423645,0.15677966101694915,-0.035494557501183154,0.28431140558447704,,,0.18900343642611683,0.8,1.0,6.123233995736766e-17,1.0,0.0
2198000000.0,Cash And Cash Equivalents,1635000000.0,Accounts Receivable,327000000.0,Inventory,2100000000.0,Net PPE,368000000.0,Accounts Payable,25000000.0,Current Debt,1931000000.0,Long Term Debt,15343000000.0,Total Assets,6033000000.0,Total Liabilities Net Minority Interest,4473000000.0,Current Assets,2537000000.0,Current Liabilities,9310000000.0,Total Equity Gross Minority Interest,9310000000.0,Total Equity Gross Minority Interest,606000000.0,Minority Interest,2025-09-30,Q,2144000000.0,Total Revenue,,,1921000000.0,Operating Expense,,,112000000.0,Net Income,62000000.0,Tax Provision,117000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,81000000.0,Capital Expenditure,47000000.0,Cash Dividends Paid,184000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,117000000.0,Depreciation And Amortization,91.25,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,9310000000.0,1,0.0,0.0,313000000.0,8770000000.0,2144000000.0,1565000000.0,2025,9,21.485939080154967,-1.3717298565452545,,0.8959888059701493,69.58663712686567,,,0.037779850746268655,0.05518867924528302,1.025186567164179,0.12748484650980904,0.14598880597014927,1.0,0.5,0.7299440298507462,69.58663712686567,,,0.037779850746268655,0.05518867924528302,0.41964285714285715,-0.08582089552238806,0.5,,,0.3563218390804598,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2051000000.0,Cash And Cash Equivalents,1894000000.0,Accounts Receivable,306000000.0,Inventory,2113000000.0,Net PPE,425000000.0,Accounts Payable,25000000.0,Current Debt,1926000000.0,Long Term Debt,15510000000.0,Total Assets,6048000000.0,Total Liabilities Net Minority Interest,4573000000.0,Current Assets,2522000000.0,Current Liabilities,9462000000.0,Total Equity Gross Minority Interest,9462000000.0,Total Equity Gross Minority Interest,670000000.0,Minority Interest,2025-12-31,Q,2362000000.0,Total Revenue,,,1959000000.0,Operating Expense,,,193000000.0,Net Income,125000000.0,Tax Provision,118000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,99000000.0,Capital Expenditure,57000000.0,Cash Dividends Paid,344000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,118000000.0,Depreciation And Amortization,91.25,NWS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,9462000000.0,1,0.0,0.0,322000000.0,8824000000.0,2072000000.0,1600000000.0,2025,12,21.58277455472158,0.09683547456661401,,0.8293818797629128,73.16998306519898,,,0.04191363251481795,0.05619047619047619,0.8683319220999153,0.12578981302385558,0.1363251481795089,1.0,0.5,0.6773920406435224,73.16998306519898,,,0.04191363251481795,0.05619047619047619,0.29533678756476683,-0.14563928873835733,0.5,,,0.39308176100628933,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
