C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
462564000.0,Cash And Cash Equivalents,567474000.0,Accounts Receivable,,,3215686000.0,Net PPE,82519000.0,Accounts Payable,,,99947000.0,Long Term Debt,4821544000.0,Total Assets,1141737000.0,Total Liabilities Net Minority Interest,1383787000.0,Current Assets,464234000.0,Current Liabilities,3679807000.0,Total Equity Gross Minority Interest,3679807000.0,Total Equity Gross Minority Interest,3679807000.0,Total Equity Gross Minority Interest,2021-12-31,A,5256328000.0,Total Revenue,3481268000.0,Cost Of Revenue,383458000.0,Operating Expense,1727000.0,Interest Expense,1034375000.0,Net Income,354048000.0,Tax Provision,259899000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,550077000.0,Capital Expenditure,92366000.0,Cash Dividends Paid,1072930000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,259899000.0,Depreciation And Amortization,365.0,ODFL,Industrials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3679807000.0,1,0.0,0.0,,222071000.0,,577556000.0,2021,12,22.38269852105224,,0.33769962605073356,0.07295168794641431,39.405457574184865,,8.651857599012773,0.10465043277360164,,0.08800135760173261,0.020729251874503273,,0.042248314793140763,,0.1098782267773244,39.405457574184865,,8.651857599012773,0.10465043277360164,,0.08929643504531722,-0.20412158449777107,0.08800135760173261,,,0.2550000972326157,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
186312000.0,Cash And Cash Equivalents,578648000.0,Accounts Receivable,,,3687068000.0,Net PPE,106275000.0,Accounts Payable,20000000.0,Current Debt,79963000.0,Long Term Debt,4838610000.0,Total Assets,1185693000.0,Total Liabilities Net Minority Interest,933740000.0,Current Assets,529793000.0,Current Liabilities,3652917000.0,Total Equity Gross Minority Interest,3652917000.0,Total Equity Gross Minority Interest,3652917000.0,Total Equity Gross Minority Interest,2022-12-31,A,6260077000.0,Total Revenue,4003951000.0,Cost Of Revenue,415494000.0,Operating Expense,1563000.0,Interest Expense,1377159000.0,Net Income,464190000.0,Tax Provision,276066000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,775148000.0,Capital Expenditure,134484000.0,Cash Dividends Paid,2554438000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,276066000.0,Depreciation And Amortization,365.0,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3652917000.0,1,0.0,0.0,,217802000.0,403518000.0,575937000.0,2022,12,22.55745832230226,0.1747598012500191,0.3603990813531527,0.06637202705334136,33.738645706754085,,9.688024403895053,0.12382403603022775,0.08584980001156829,0.029761934238189083,0.020659445584579043,,0.034792223801720014,0.0644589515432478,0.09200158400607532,33.738645706754085,,9.688024403895053,0.12382403603022775,0.08584980001156829,0.09765321215633053,-0.40805216932635174,0.029761934238189083,0.01563828829279518,0.01563828829279518,0.2520923518572525,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
433799000.0,Cash And Cash Equivalents,578885000.0,Accounts Receivable,,,4095405000.0,Net PPE,112774000.0,Accounts Payable,20000000.0,Current Debt,59977000.0,Long Term Debt,5512393000.0,Total Assets,1254582000.0,Total Liabilities Net Minority Interest,1143333000.0,Current Assets,544658000.0,Current Liabilities,4257811000.0,Total Equity Gross Minority Interest,4257811000.0,Total Equity Gross Minority Interest,4257811000.0,Total Equity Gross Minority Interest,2023-12-31,A,5866152000.0,Total Revenue,3793953000.0,Cost Of Revenue,431526000.0,Operating Expense,464000.0,Interest Expense,1239502000.0,Net Income,408274000.0,Tax Provision,324449000.0,,0.0,Net Common Stock Issuance,,,80000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,757309000.0,Capital Expenditure,175089000.0,Cash Dividends Paid,907226000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,324449000.0,Depreciation And Amortization,365.0,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4257811000.0,1,0.0,0.0,,273655000.0,411884000.0,649947000.0,2023,12,22.49246471920142,-0.06499360310084157,0.3532467280084116,0.07356202157734747,36.01901638416461,,10.849504461441668,0.12909808678670448,0.08799647850270187,0.07394949875148138,0.014508580937534751,,0.04664983109881912,0.07021365965286955,0.11079614029776248,36.01901638416461,,10.849504461441668,0.12909808678670448,0.08799647850270187,0.141257537301271,-0.15465436286001455,0.07394949875148138,0.004641717435451117,0.004641717435451117,0.24777275552016778,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ODFL,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
74163000.0,Cash And Cash Equivalents,545746000.0,Accounts Receivable,,,4425753000.0,Net PPE,99279000.0,Accounts Payable,20000000.0,Current Debt,39985000.0,Long Term Debt,5425831000.0,Total Assets,1250091000.0,Total Liabilities Net Minority Interest,735059000.0,Current Assets,553580000.0,Current Liabilities,4175740000.0,Total Equity Gross Minority Interest,4175740000.0,Total Equity Gross Minority Interest,4175740000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1470211000.0,Total Revenue,955022000.0,Cost Of Revenue,113328000.0,Operating Expense,19000.0,Interest Expense,308580000.0,Net Income,94514000.0,Tax Provision,86668000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,242761000.0,Capital Expenditure,55622000.0,Cash Dividends Paid,375318000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,86668000.0,Depreciation And Amortization,91.25,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4175740000.0,1,0.0,0.0,,265019000.0,434301000.0,656526000.0,2024,9,21.108671764851515,,0.3504184093303614,0.07708281328326343,33.872228203978885,,9.485863938212942,0.16511983654046936,,0.050443779838404146,0.011055449386462645,,0.18025916007974366,0.2954004561250052,0.44655222957793134,33.872228203978885,,9.485863938212942,0.16511983654046936,,0.1802514744960788,-0.25528172486806316,0.050443779838404146,,,0.23447136399946414,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
108676000.0,Cash And Cash Equivalents,501554000.0,Accounts Receivable,,,4505431000.0,Net PPE,91819000.0,Accounts Payable,20000000.0,Current Debt,39987000.0,Long Term Debt,5491395000.0,Total Assets,1246807000.0,Total Liabilities Net Minority Interest,720683000.0,Current Assets,540529000.0,Current Liabilities,4244588000.0,Total Equity Gross Minority Interest,4244588000.0,Total Equity Gross Minority Interest,4244588000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1385829000.0,Total Revenue,919515000.0,Cost Of Revenue,132294000.0,Operating Expense,25000.0,Interest Expense,263144000.0,Net Income,72031000.0,Tax Provision,88810000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,170919000.0,Capital Expenditure,55412000.0,Cash Dividends Paid,365044000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88810000.0,Depreciation And Amortization,91.25,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4244588000.0,1,0.0,0.0,,265281000.0,428710000.0,666291000.0,2024,12,21.049564353479223,-0.05910741137229181,0.3364874021253704,0.09546199422872519,33.024855519692544,,9.111851084539133,0.12333339827641072,0.020066641766949035,0.07841948754139219,0.010923818082654772,,0.1914240501533739,0.30935274121121725,0.4807887553226264,33.024855519692544,,9.111851084539133,0.12333339827641072,0.020066641766949035,0.2105767184507342,-0.2634120082636458,0.07841948754139219,0.00041677085938151203,0.00041677085938151203,0.21490564630416947,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
97198000.0,Cash And Cash Equivalents,545584000.0,Accounts Receivable,,,4497361000.0,Net PPE,84240000.0,Accounts Payable,20000000.0,Current Debt,39990000.0,Long Term Debt,5491294000.0,Total Assets,1255970000.0,Total Liabilities Net Minority Interest,734384000.0,Current Assets,557353000.0,Current Liabilities,4235324000.0,Total Equity Gross Minority Interest,4235324000.0,Total Equity Gross Minority Interest,4235324000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1374858000.0,Total Revenue,924772000.0,Cost Of Revenue,112031000.0,Operating Expense,2000.0,Interest Expense,254660000.0,Net Income,83984000.0,Tax Provision,89135000.0,,0.0,Net Common Stock Issuance,,,,,88149000.0,Capital Expenditure,59495000.0,Cash Dividends Paid,402154000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,89135000.0,Depreciation And Amortization,91.25,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,4235324000.0,1,0.0,0.0,,259549000.0,453113000.0,658627000.0,2025,3,21.04161629000468,-0.007948063474543687,0.327369081025095,0.08148550613954314,36.210677757266566,,8.312211009848914,0.0641149849657201,0.01978390080771407,0.07069675559221389,0.010924565321033622,,0.18878240516475156,0.32957076294424587,0.47905092744123395,36.210677757266566,,8.312211009848914,0.0641149849657201,0.01978390080771407,0.23362522579125108,-0.2925058442399142,0.07069675559221389,3.3340557120709486e-05,3.3340557120709486e-05,0.2480008504506207,0.8,0.0,1.0,0.25,0.0
24057000.0,Cash And Cash Equivalents,530466000.0,Accounts Receivable,,,4590436000.0,Net PPE,85675000.0,Accounts Payable,20000000.0,Current Debt,149992000.0,Long Term Debt,5551096000.0,Total Assets,1320465000.0,Total Liabilities Net Minority Interest,698143000.0,Current Assets,506863000.0,Current Liabilities,4230631000.0,Total Equity Gross Minority Interest,4230631000.0,Total Equity Gross Minority Interest,4230631000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1407724000.0,Total Revenue,933757000.0,Cost Of Revenue,116072000.0,Operating Expense,6000.0,Interest Expense,268626000.0,Net Income,88590000.0,Tax Provision,90665000.0,,0.0,Net Common Stock Issuance,,,,,187164000.0,Capital Expenditure,59032000.0,Cash Dividends Paid,447014000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90665000.0,Depreciation And Amortization,91.25,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,4230631000.0,1,0.0,0.0,,262517000.0,401188000.0,663610000.0,2025,6,21.065240052740023,0.023623762735343945,0.33669028872136864,0.08245366279185408,34.385307418215504,,8.372460661606821,0.13295503948217122,0.020159600263354442,0.017089287388721085,0.030623141808392432,,0.1864832879172338,0.28499052371061373,0.47140632680838007,34.385307418215504,,8.372460661606821,0.13295503948217122,0.020159600263354442,0.21975534758362927,-0.3175437798886714,0.017089287388721085,0.00010001666944490748,0.00010001666944490748,0.24800120935232464,0.8,1.0,6.123233995736766e-17,0.25,0.0
46592000.0,Cash And Cash Equivalents,518970000.0,Accounts Receivable,,,4585625000.0,Net PPE,81923000.0,Accounts Payable,20000000.0,Current Debt,64993000.0,Long Term Debt,5516631000.0,Total Assets,1253435000.0,Total Liabilities Net Minority Interest,663806000.0,Current Assets,551358000.0,Current Liabilities,4263196000.0,Total Equity Gross Minority Interest,4263196000.0,Total Equity Gross Minority Interest,4263196000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1406511000.0,Total Revenue,927712000.0,Cost Of Revenue,117955000.0,Operating Expense,4000.0,Interest Expense,270947000.0,Net Income,89354000.0,Tax Provision,92220000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,93945000.0,Capital Expenditure,58682000.0,Cash Dividends Paid,361682000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92220000.0,Depreciation And Amortization,91.25,ODFL,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4263196000.0,1,0.0,0.0,,267200000.0,449435000.0,637084000.0,2025,9,21.064378006695456,-0.0008620460445669664,0.3404161076593073,0.08386354603696665,33.66913767471424,,8.057968151753993,0.066792936564307,0.020089594975292106,0.03312594071429232,0.015406685710898553,,0.18997362978320112,0.3195389157994498,0.4529534429520992,33.66913767471424,,8.057968151753993,0.066792936564307,0.020089594975292106,0.2165811025772568,-0.2571483621528733,0.03312594071429232,2.3530519083250975e-05,2.3530519083250975e-05,0.24799820150374272,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ODFL,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
