C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,OMC,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4281800000.0,Cash And Cash Equivalents,8097100000.0,Accounts Receivable,1254600000.0,Inventory,2065100000.0,Net PPE,11000200000.0,Accounts Payable,16900000.0,Current Debt,5577200000.0,Long Term Debt,27002500000.0,Total Assets,22843200000.0,Total Liabilities Net Minority Interest,14613000000.0,Current Assets,15052800000.0,Current Liabilities,4159300000.0,Total Equity Gross Minority Interest,4159300000.0,Total Equity Gross Minority Interest,907200000.0,Minority Interest,2022-12-31,A,14289100000.0,Total Revenue,11607900000.0,Cost Of Revenue,597900000.0,Operating Expense,200500000.0,Interest Expense,1316500000.0,Net Income,546800000.0,Tax Provision,219400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78200000.0,Capital Expenditure,581100000.0,Cash Dividends Paid,1222800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139100000.0,Depreciation,365.0,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4159300000.0,1,0.0,0.0,979500000.0,10324400000.0,4035700000.0,2213200000.0,2022,12,23.382762845799125,,0.18763952943152473,0.04184308318928414,206.8318858430552,39.44977127645827,345.89141877514453,0.005472702969396253,,0.29965498176932065,0.2071697065086566,0.06854875394531496,0.7225367587881673,0.2824320636009266,0.1548872917118643,206.8318858430552,39.44977127645827,345.89141877514453,0.005472702969396253,,0.44139764527155334,-0.08557571855470253,0.29965498176932065,,,0.293457843610798,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4432000000.0,Cash And Cash Equivalents,8659800000.0,Accounts Receivable,1342500000.0,Inventory,1921300000.0,Net PPE,11634000000.0,Accounts Payable,761400000.0,Current Debt,4889100000.0,Long Term Debt,28044600000.0,Total Assets,23404900000.0,Total Liabilities Net Minority Interest,15384200000.0,Current Assets,16246000000.0,Current Liabilities,4639700000.0,Total Equity Gross Minority Interest,4639700000.0,Total Equity Gross Minority Interest,1023400000.0,Minority Interest,2023-12-31,A,14692200000.0,Total Revenue,11982700000.0,Cost Of Revenue,604800000.0,Operating Expense,215600000.0,Interest Expense,1391400000.0,Net Income,524900000.0,Tax Provision,211100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78400000.0,Capital Expenditure,562700000.0,Cash Dividends Paid,1141600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,130800000.0,Depreciation,365.0,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4639700000.0,1,0.0,0.0,949900000.0,10739100000.0,3850600000.0,2269800000.0,2023,12,23.41058257766171,0.027819731862585684,0.18441758211840298,0.04116469963654184,215.1363989055417,40.8933295501014,354.3783955202083,0.005336164767699868,0.10222265265604571,0.30165666135772723,0.20148263836888386,0.06465335348007786,0.7309388655204803,0.2620846435523611,0.1544901376240454,215.1363989055417,40.8933295501014,354.3783955202083,0.005336164767699868,0.10222265265604571,0.4044128216185137,-0.07770109309701746,0.30165666135772723,0.03854060528056345,0.03854060528056345,0.2739132703647654,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,OMC,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,OMC,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4339400000.0,Cash And Cash Equivalents,9242000000.0,Accounts Receivable,1622200000.0,Inventory,1868300000.0,Net PPE,12484400000.0,Accounts Payable,21300000.0,Current Debt,6035300000.0,Long Term Debt,29620700000.0,Total Assets,24445800000.0,Total Liabilities Net Minority Interest,16223000000.0,Current Assets,16300300000.0,Current Liabilities,5174900000.0,Total Equity Gross Minority Interest,5174900000.0,Total Equity Gross Minority Interest,981400000.0,Minority Interest,2024-12-31,A,15689100000.0,Total Revenue,12764700000.0,Cost Of Revenue,649800000.0,Operating Expense,245200000.0,Interest Expense,1480600000.0,Net Income,560500000.0,Tax Provision,241700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3706500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,140600000.0,Capital Expenditure,552700000.0,Cash Dividends Paid,741400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136100000.0,Depreciation,365.0,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5174900000.0,1,0.0,0.0,1019400000.0,11529400000.0,3794600000.0,2110200000.0,2024,12,23.47623204066945,,0.18639692525383866,0.04141728971069086,215.01105863306373,46.38597068477912,356.98496635251905,0.008961635785354163,,0.2765869297792735,0.20447187271063816,0.06497504636977265,0.7348668821028612,0.2418621845740036,0.13450102300323155,215.01105863306373,46.38597068477912,356.98496635251905,0.008961635785354163,,0.3732946102931244,-0.04725573806018191,0.2765869297792735,,,0.27460682965067856,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3378300000.0,Cash And Cash Equivalents,8229000000.0,Accounts Receivable,1930200000.0,Inventory,1857800000.0,Net PPE,10764800000.0,Accounts Payable,19100000.0,Current Debt,6116500000.0,Long Term Debt,28113700000.0,Total Assets,22745300000.0,Total Liabilities Net Minority Interest,14635300000.0,Current Assets,14545400000.0,Current Liabilities,5368400000.0,Total Equity Gross Minority Interest,5368400000.0,Total Equity Gross Minority Interest,995200000.0,Minority Interest,2025-03-31,Q,3690400000.0,Total Revenue,3060900000.0,Cost Of Revenue,143100000.0,Operating Expense,59100000.0,Interest Expense,287700000.0,Net Income,120700000.0,Tax Provision,59000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,29500000.0,Capital Expenditure,137700000.0,Cash Dividends Paid,162000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33200000.0,Depreciation,91.25,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5368400000.0,1,0.0,0.0,1097800000.0,11620600000.0,3761500000.0,2083400000.0,2025,3,22.029000690207884,-1.4472313504615677,0.17057771515282893,0.0387762844136137,203.4728620203772,57.542144467313534,320.9147636316116,0.00799371341859961,0.0315795107852058,0.9154292217645784,0.21824235159370697,0.297474528506395,1.0,0.5,0.564545848688489,203.4728620203772,57.542144467313534,320.9147636316116,0.00799371341859961,0.0315795107852058,0.4786235662148071,-0.043897680468241926,0.5,0.009757950004953274,0.009757950004953274,0.2955435847208619,0.8,0.0,1.0,0.25,0.0
3300400000.0,Cash And Cash Equivalents,8658800000.0,Accounts Receivable,1995900000.0,Inventory,1924000000.0,Net PPE,11336700000.0,Accounts Payable,1420900000.0,Current Debt,4884100000.0,Long Term Debt,28788600000.0,Total Assets,23293000000.0,Total Liabilities Net Minority Interest,15043200000.0,Current Assets,16313900000.0,Current Liabilities,5495600000.0,Total Equity Gross Minority Interest,5495600000.0,Total Equity Gross Minority Interest,1008800000.0,Minority Interest,2025-06-30,Q,4015600000.0,Total Revenue,3347300000.0,Cost Of Revenue,229100000.0,Operating Expense,62600000.0,Interest Expense,257600000.0,Net Income,120500000.0,Tax Provision,58700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,42100000.0,Capital Expenditure,139700000.0,Cash Dividends Paid,284000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34900000.0,Depreciation,91.25,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5495600000.0,1,0.0,0.0,1088100000.0,11821400000.0,3556300000.0,2095000000.0,2025,6,22.113452612781646,0.08445192257376277,0.16642593883852974,0.05705249526845303,196.76150512999303,54.40978549876019,309.0472545036298,0.010484111963342962,0.03159651200344493,0.8218946110170335,0.21901030268925895,0.2709682239266859,1.0,0.5,0.5217153102898695,196.76150512999303,54.40978549876019,309.0472545036298,0.010484111963342962,0.03159651200344493,0.5423136645962733,-0.07072417571471262,0.5,0.010202751157181042,0.010202751157181042,0.3186987569426078,0.8,1.0,6.123233995736766e-17,0.25,0.0
3406500000.0,Cash And Cash Equivalents,8586000000.0,Accounts Receivable,2023500000.0,Inventory,1865800000.0,Net PPE,11320400000.0,Accounts Payable,1423100000.0,Current Debt,4876200000.0,Long Term Debt,28838600000.0,Total Assets,23320300000.0,Total Liabilities Net Minority Interest,15192000000.0,Current Assets,16443600000.0,Current Liabilities,5518300000.0,Total Equity Gross Minority Interest,5518300000.0,Total Equity Gross Minority Interest,905000000.0,Minority Interest,2025-09-30,Q,4037100000.0,Total Revenue,3282800000.0,Cost Of Revenue,224200000.0,Operating Expense,60400000.0,Interest Expense,341300000.0,Net Income,132300000.0,Tax Provision,60700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,39100000.0,Capital Expenditure,136500000.0,Cash Dividends Paid,178200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,35300000.0,Depreciation,91.25,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5518300000.0,1,0.0,0.0,1176000000.0,11780800000.0,3700100000.0,2000500000.0,2025,9,22.118792449379878,0.005339836598231784,0.18684204007827399,0.05553491367565827,194.06814297391693,56.24600188863165,314.66629097112224,0.009685170047806594,0.03154885654885655,0.8437987664412573,0.21843293363755523,0.29129820911050014,1.0,0.5,0.49552896881424785,194.06814297391693,56.24600188863165,314.66629097112224,0.009685170047806594,0.03154885654885655,0.39994140052739524,-0.044140595972356395,0.5,0.0095796986518636,0.0095796986518636,0.27934966216216217,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
6881100000.0,Cash And Cash Equivalents,14398000000.0,Accounts Receivable,3408900000.0,Inventory,2390100000.0,Net PPE,20659500000.0,Accounts Payable,1461500000.0,Current Debt,7655000000.0,Long Term Debt,54415300000.0,Total Assets,41359100000.0,Total Liabilities Net Minority Interest,27465400000.0,Current Assets,29538200000.0,Current Liabilities,13056200000.0,Total Equity Gross Minority Interest,13056200000.0,Total Equity Gross Minority Interest,1010400000.0,Minority Interest,2025-12-31,A,17271900000.0,Total Revenue,15804800000.0,Cost Of Revenue,1022400000.0,Operating Expense,263300000.0,Interest Expense,-54500000.0,Net Income,242200000.0,Tax Provision,276700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,149800000.0,Capital Expenditure,549600000.0,Cash Dividends Paid,1415800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145100000.0,Depreciation,365.0,OMC,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13056200000.0,1,0.0,0.0,2777400000.0,24559800000.0,7417200000.0,4165900000.0,2025,12,23.572346740424695,1.4535542910448171,0.08494143666880882,0.059194414048251785,304.26704647433115,78.72598830734967,477.11565473780115,0.008673046972249724,0.14830099689141388,0.3983985548781547,0.16753560120039768,0.1608045437965713,1.0,0.42943740989700036,0.24119523619289135,304.26704647433115,78.72598830734967,477.11565473780115,0.008673046972249724,0.14830099689141388,0.0,-0.08197129441462722,0.3983985548781547,0.0417982950486562,0.0417982950486562,0.5,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
