C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,160700000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ON,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2919000000.0,Cash And Cash Equivalents,842300000.0,Accounts Receivable,1616800000.0,Inventory,3496500000.0,Net PPE,852100000.0,Accounts Payable,147800000.0,Current Debt,3045700000.0,Long Term Debt,11978500000.0,Total Assets,5771500000.0,Total Liabilities Net Minority Interest,5729400000.0,Current Assets,2061400000.0,Current Liabilities,6207000000.0,Total Equity Gross Minority Interest,6207000000.0,Total Equity Gross Minority Interest,18500000.0,Minority Interest,2022-12-31,A,8326200000.0,Total Revenue,4249000000.0,Cost Of Revenue,1312500000.0,Operating Expense,94900000.0,Interest Expense,1902200000.0,Net Income,458400000.0,Tax Provision,81200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2166000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1036000000.0,Capital Expenditure,,,519600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,551800000.0,Depreciation And Amortization,365.0,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6207000000.0,1,0.0,0.0,351300000.0,2752600000.0,1061500000.0,664400000.0,2022,12,22.842673006569292,,0.4896831687924864,0.1576349355047921,36.9243472412385,138.88726759237468,73.19757590021182,0.12442650909178257,,0.35058009656265765,0.2666026631047293,0.04219211645168264,0.3305949893108501,0.12748913069587567,0.07979630563762581,36.9243472412385,138.88726759237468,73.19757590021182,0.12442650909178257,,,-0.062405419038697126,0.35058009656265765,0.5,0.5,0.19418791832584936,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2483000000.0,Cash And Cash Equivalents,935400000.0,Accounts Receivable,2111800000.0,Inventory,4443900000.0,Net PPE,725600000.0,Accounts Payable,794000000.0,Current Debt,2542600000.0,Long Term Debt,13215200000.0,Total Assets,5414600000.0,Total Liabilities Net Minority Interest,5912300000.0,Current Assets,2183600000.0,Current Liabilities,7800600000.0,Total Equity Gross Minority Interest,7800600000.0,Total Equity Gross Minority Interest,18000000.0,Minority Interest,2023-12-31,A,8253000000.0,Total Revenue,4369500000.0,Cost Of Revenue,1269900000.0,Operating Expense,74800000.0,Interest Expense,2183700000.0,Net Income,350200000.0,Tax Provision,51100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5535000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6954800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1539100000.0,Capital Expenditure,,,1128400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,609500000.0,Depreciation And Amortization,365.0,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7800600000.0,1,0.0,0.0,382100000.0,2859000000.0,664000000.0,688400000.0,2023,12,22.83384260755696,-0.00883039901233218,0.4705561613958561,0.1538713195201745,41.36932024718284,176.40622496853186,60.61196933287562,0.1864897612989216,0.014614614614614614,0.30086029322670543,0.2524819904352564,0.04629831576396462,0.34641948382406396,0.08045559190597358,0.08341209257239791,41.36932024718284,176.40622496853186,60.61196933287562,0.1864897612989216,0.014614614614614614,,-0.13672603901611535,0.30086029322670543,0.02342257710975419,0.02342257710975419,0.1382059276214531,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,795600000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ON,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,796400000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ON,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2691300000.0,Cash And Cash Equivalents,1160100000.0,Accounts Receivable,2242000000.0,Inventory,4401900000.0,Net PPE,574500000.0,Accounts Payable,300000.0,Current Debt And Capital Lease Obligation,3345900000.0,Long Term Debt,14089800000.0,Total Assets,5275300000.0,Total Liabilities Net Minority Interest,6752000000.0,Current Assets,1334800000.0,Current Liabilities,8814500000.0,Total Equity Gross Minority Interest,8814500000.0,Total Equity Gross Minority Interest,18100000.0,Minority Interest,2024-12-31,Q,1722500000.0,Total Revenue,943400000.0,Cost Of Revenue,339600000.0,Operating Expense,15300000.0,Interest Expense,379900000.0,Net Income,62700000.0,Tax Provision,13500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,144900000.0,Capital Expenditure,,,408200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,166600000.0,Depreciation And Amortization,91.25,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8814500000.0,1,0.0,0.0,658600000.0,2935900000.0,760000000.0,594600000.0,2024,12,21.267042560852087,,0.4523076923076923,0.197155297532656,61.4566763425254,216.8565825736697,55.568290226839096,0.08412191582002902,,1.5624383164005806,0.23749095090065153,0.38235123367198837,1.0,0.4412191582002903,0.34519593613933236,61.4566763425254,216.8565825736697,55.568290226839096,0.08412191582002902,,,-0.2369811320754717,0.5,0.01921145153189352,0.01921145153189352,0.14166290103931314,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2762500000.0,Cash And Cash Equivalents,825000000.0,Accounts Receivable,2078200000.0,Inventory,3880400000.0,Net PPE,496600000.0,Accounts Payable,400000.0,Current Debt And Capital Lease Obligation,3348300000.0,Long Term Debt,13253900000.0,Total Assets,5205000000.0,Total Liabilities Net Minority Interest,6326500000.0,Current Assets,1278300000.0,Current Liabilities,8048900000.0,Total Equity Gross Minority Interest,8048900000.0,Total Equity Gross Minority Interest,19000000.0,Minority Interest,2025-03-31,Q,1445700000.0,Total Revenue,1151900000.0,Cost Of Revenue,328200000.0,Operating Expense,18000000.0,Interest Expense,-486100000.0,Net Income,-75800000.0,Tax Provision,11400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,147600000.0,Capital Expenditure,,,600200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,168200000.0,Depreciation And Amortization,91.25,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,8048900000.0,1,0.0,0.0,660800000.0,3047000000.0,781300000.0,578400000.0,2025,3,21.09185947027867,-0.17518309057341597,0.20322335200940722,0.22701805353807844,52.07252542021166,164.62865700147583,39.33913534160951,0.10209587051255448,0.0025897907721665644,1.9108390399114616,0.25265770829718043,0.4570796154112195,1.0,0.5,0.4000830047727744,52.07252542021166,164.62865700147583,39.33913534160951,0.10209587051255448,0.0025897907721665644,0.0,-0.41516220516013,0.5,0.0053792361484669175,0.0053792361484669175,0.0,0.8,0.0,1.0,0.25,0.0
2526700000.0,Cash And Cash Equivalents,927000000.0,Accounts Receivable,2087100000.0,Inventory,3754200000.0,Net PPE,474300000.0,Accounts Payable,400000.0,Current Debt And Capital Lease Obligation,3350700000.0,Long Term Debt,13126200000.0,Total Assets,5165000000.0,Total Liabilities Net Minority Interest,6351400000.0,Current Assets,1264700000.0,Current Liabilities,7961200000.0,Total Equity Gross Minority Interest,7961200000.0,Total Equity Gross Minority Interest,20400000.0,Minority Interest,2025-06-30,Q,1468700000.0,Total Revenue,916800000.0,Cost Of Revenue,309300000.0,Operating Expense,17900000.0,Interest Expense,170300000.0,Net Income,30500000.0,Tax Provision,11000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78200000.0,Capital Expenditure,,,604600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,156400000.0,Depreciation And Amortization,91.25,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7961200000.0,1,0.0,0.0,810600000.0,3020600000.0,790000000.0,549600000.0,2025,6,21.10764349272409,0.015784022445419765,0.37577449445087496,0.2105944032137264,57.59430108259004,207.7311027486911,47.20754253926702,0.053244365765643085,0.0028347593031646224,1.7203649485939947,0.2552985631789855,0.5,1.0,0.5,0.37420848369306187,57.59430108259004,207.7311027486911,47.20754253926702,0.053244365765643085,0.0028347593031646224,,-0.41165656703206915,0.5,0.005345357900080628,0.005345357900080628,0.15189243027888447,0.8,1.0,6.123233995736766e-17,0.25,0.0
2472500000.0,Cash And Cash Equivalents,943400000.0,Accounts Receivable,2047900000.0,Inventory,3589300000.0,Net PPE,479100000.0,Accounts Payable,500000.0,Current Debt And Capital Lease Obligation,3353100000.0,Long Term Debt,13010200000.0,Total Assets,5084100000.0,Total Liabilities Net Minority Interest,6331000000.0,Current Assets,1210400000.0,Current Liabilities,7926100000.0,Total Equity Gross Minority Interest,7926100000.0,Total Equity Gross Minority Interest,20700000.0,Minority Interest,2025-09-30,Q,1550900000.0,Total Revenue,963700000.0,Cost Of Revenue,303200000.0,Operating Expense,17700000.0,Interest Expense,255000000.0,Net Income,17700000.0,Tax Provision,11200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46300000.0,Capital Expenditure,,,650000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,146500000.0,Depreciation And Amortization,91.25,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7926100000.0,1,0.0,0.0,867200000.0,3089900000.0,730800000.0,520600000.0,2025,9,21.16210124452968,0.05445775180558954,0.3786188664646334,0.19549938745244697,55.50664130504868,193.90980076787383,45.36461035591989,0.02985363337416984,0.0029833253422833095,1.5942356051325037,0.25776698282885735,0.5,1.0,0.47121026500741503,0.3356760590624798,55.50664130504868,193.90980076787383,45.36461035591989,0.02985363337416984,0.0029833253422833095,,-0.4191114836546521,0.5,0.005281847751484587,0.005281847751484587,0.06490649064906491,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2147600000.0,Cash And Cash Equivalents,908000000.0,Accounts Receivable,1989600000.0,Inventory,3392100000.0,Net PPE,572300000.0,Accounts Payable,500000.0,Current Debt And Capital Lease Obligation,2980500000.0,Long Term Debt,12524100000.0,Total Assets,4832200000.0,Total Liabilities Net Minority Interest,5823100000.0,Current Assets,1287700000.0,Current Liabilities,7691900000.0,Total Equity Gross Minority Interest,7691900000.0,Total Equity Gross Minority Interest,18600000.0,Minority Interest,2025-12-31,Q,1530100000.0,Total Revenue,979100000.0,Cost Of Revenue,292100000.0,Operating Expense,17300000.0,Interest Expense,181800000.0,Net Income,35300000.0,Tax Provision,10800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1502000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,69100000.0,Capital Expenditure,,,900400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,214900000.0,Depreciation And Amortization,91.25,ON,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7691900000.0,1,0.0,0.0,777900000.0,3308900000.0,714900000.0,564000000.0,2025,12,21.148598929692042,-0.013502314837637641,0.36010718253708907,0.1909025553885367,54.15005555192471,185.42641201103055,53.33712082524767,0.04516044702960591,0.0030089432479870728,1.4035683942225998,0.23802109532820723,0.5,1.0,0.4672243644206261,0.3686033592575649,54.15005555192471,185.42641201103055,53.33712082524767,0.04516044702960591,0.0030089432479870728,,-0.5884582707012613,0.5,0.0051586354961832065,0.0051586354961832065,0.1625978811607554,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
