C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1910000000.0,Restricted Cash,-175000000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,OTIS,Industrials,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1189000000.0,Cash And Cash Equivalents,3231000000.0,Accounts Receivable,617000000.0,Inventory,1168000000.0,Net PPE,1717000000.0,Accounts Payable,670000000.0,Current Debt,6098000000.0,Long Term Debt,9819000000.0,Total Assets,14483000000.0,Total Liabilities Net Minority Interest,6143000000.0,Current Assets,6843000000.0,Current Liabilities,-4664000000.0,Total Equity Gross Minority Interest,-4664000000.0,Total Equity Gross Minority Interest,206000000.0,Minority Interest,2022-12-31,A,13685000000.0,Total Revenue,9765000000.0,Cost Of Revenue,1849000000.0,Operating Expense,,,1253000000.0,Net Income,519000000.0,Tax Provision,118000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,115000000.0,Capital Expenditure,465000000.0,Cash Dividends Paid,1700000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,118000000.0,Depreciation,365.0,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,-4664000000.0,1,0.0,0.0,1106000000.0,2508000000.0,4456000000.0,1542000000.0,2022,12,23.339566179439053,,0.28644501278772383,0.1351114358786993,86.17573986116186,23.06246799795187,64.17869943676395,0.008403361344537815,,0.08688344903178663,0.689275893675527,0.08081841432225063,0.1832663500182682,0.32561198392400437,0.11267811472415053,86.17573986116186,23.06246799795187,64.17869943676395,0.008403361344537815,,0.37110933758978454,-0.12422360248447205,0.08688344903178663,,,0.29288939051918733,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1274000000.0,Cash And Cash Equivalents,3390000000.0,Accounts Receivable,612000000.0,Inventory,1143000000.0,Net PPE,1878000000.0,Accounts Payable,32000000.0,Current Debt,6866000000.0,Long Term Debt,10117000000.0,Total Assets,14837000000.0,Total Liabilities Net Minority Interest,6400000000.0,Current Assets,6479000000.0,Current Liabilities,-4720000000.0,Total Equity Gross Minority Interest,-4720000000.0,Total Equity Gross Minority Interest,204000000.0,Minority Interest,2023-12-31,A,14209000000.0,Total Revenue,10016000000.0,Cost Of Revenue,1946000000.0,Operating Expense,,,1406000000.0,Net Income,533000000.0,Tax Provision,126000000.0,,0.0,Net Common Stock Issuance,2241000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,138000000.0,Capital Expenditure,539000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126000000.0,Depreciation,365.0,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,-4720000000.0,1,0.0,0.0,1124000000.0,2574000000.0,4569000000.0,1492000000.0,2023,12,23.377141403602348,0.03757522416329451,0.29509465831515236,0.13695545077063834,87.08213104370469,22.302316293929714,68.4375,0.009712154268421423,0.10787671232876712,0.08966148215919488,0.6818226747059405,0.07910479273699768,0.18115279048490393,0.32155675980012666,0.10500387078612147,87.08213104370469,22.302316293929714,68.4375,0.009712154268421423,0.10787671232876712,0.3833570412517781,-0.11260468717010345,0.08966148215919488,,,0.2748839608045384,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-131000000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,OTIS,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-132000000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,OTIS,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2300000000.0,Cash And Cash Equivalents,3428000000.0,Accounts Receivable,557000000.0,Inventory,1123000000.0,Net PPE,1879000000.0,Accounts Payable,1351000000.0,Current Debt,6973000000.0,Long Term Debt,11316000000.0,Total Assets,16044000000.0,Total Liabilities Net Minority Interest,7670000000.0,Current Assets,7749000000.0,Current Liabilities,-4728000000.0,Total Equity Gross Minority Interest,-4728000000.0,Total Equity Gross Minority Interest,120000000.0,Minority Interest,2024-12-31,A,14261000000.0,Total Revenue,10004000000.0,Cost Of Revenue,2206000000.0,Operating Expense,,,1645000000.0,Net Income,305000000.0,Tax Provision,120000000.0,,0.0,Net Common Stock Issuance,4491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,126000000.0,Capital Expenditure,606000000.0,Cash Dividends Paid,2014000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120000000.0,Depreciation,365.0,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,-4728000000.0,1,0.0,0.0,1385000000.0,2523000000.0,4519000000.0,1322000000.0,2024,12,23.38079437570104,,0.29850641609985273,0.15468760956454666,87.73718533062197,20.322371051579367,68.55607756897241,0.008835285043124606,,0.16127901269195707,0.7355956168257335,0.09711801416450459,0.17691606479209032,0.31687819928476263,0.09270037164294229,87.73718533062197,20.322371051579367,68.55607756897241,0.008835285043124606,,0.36838905775075986,-0.14122431807026156,0.16127901269195707,,,0.1564102564102564,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1918000000.0,Cash And Cash Equivalents,3570000000.0,Accounts Receivable,586000000.0,Inventory,1164000000.0,Net PPE,1618000000.0,Accounts Payable,1483000000.0,Current Debt,6923000000.0,Long Term Debt,11178000000.0,Total Assets,16169000000.0,Total Liabilities Net Minority Interest,7435000000.0,Current Assets,7892000000.0,Current Liabilities,-4991000000.0,Total Equity Gross Minority Interest,-4991000000.0,Total Equity Gross Minority Interest,137000000.0,Minority Interest,2025-03-31,Q,3350000000.0,Total Revenue,2349000000.0,Cost Of Revenue,590000000.0,Operating Expense,,,243000000.0,Net Income,110000000.0,Tax Provision,42000000.0,,0.0,Net Common Stock Issuance,,,,,34000000.0,Capital Expenditure,155000000.0,Cash Dividends Paid,506000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,42000000.0,Depreciation And Amortization,91.25,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,-4991000000.0,1,0.0,0.0,1361000000.0,2579000000.0,4791000000.0,1354000000.0,2025,3,21.932226182783385,-1.448568192917655,0.2988059701492537,0.1761194029850746,97.24253731343283,22.76394210302256,62.85334184759472,0.010149253731343283,0.037399821905609976,0.5725373134328359,0.7520128824476651,0.40626865671641793,0.7698507462686567,0.5,0.40417910447761196,97.24253731343283,22.76394210302256,62.85334184759472,0.010149253731343283,0.037399821905609976,0.6378600823045267,-0.15104477611940298,0.5,,,0.311614730878187,0.8,0.0,1.0,0.25,0.0
688000000.0,Cash And Cash Equivalents,3696000000.0,Accounts Receivable,602000000.0,Inventory,1262000000.0,Net PPE,1739000000.0,Accounts Payable,675000000.0,Current Debt,7074000000.0,Long Term Debt,10495000000.0,Total Assets,15699000000.0,Total Liabilities Net Minority Interest,6387000000.0,Current Assets,7246000000.0,Current Liabilities,-5204000000.0,Total Equity Gross Minority Interest,-5204000000.0,Total Equity Gross Minority Interest,163000000.0,Minority Interest,2025-06-30,Q,3595000000.0,Total Revenue,2506000000.0,Cost Of Revenue,542000000.0,Operating Expense,,,393000000.0,Net Income,98000000.0,Tax Provision,44000000.0,,0.0,Net Common Stock Issuance,,,,,36000000.0,Capital Expenditure,164000000.0,Cash Dividends Paid,616000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,91.25,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,-5204000000.0,1,0.0,0.0,1401000000.0,2846000000.0,4832000000.0,1379000000.0,2025,6,22.00280982811942,0.07058364533603623,0.3029207232267037,0.15076495132127957,93.81363004172462,21.920391061452513,63.32152833200319,0.010013908205841447,0.037800687285223365,0.1913769123783032,0.7383515959980943,0.38970792767732965,0.7916550764951321,0.5,0.3835883171070932,93.81363004172462,21.920391061452513,63.32152833200319,0.010013908205841447,0.037800687285223365,0.4173027989821883,-0.17134909596662032,0.1913769123783032,,,0.19959266802443992,0.8,1.0,6.123233995736766e-17,0.25,0.0
840000000.0,Cash And Cash Equivalents,3752000000.0,Accounts Receivable,640000000.0,Inventory,1308000000.0,Net PPE,1758000000.0,Accounts Payable,492000000.0,Current Debt,7592000000.0,Long Term Debt,10771000000.0,Total Assets,16057000000.0,Total Liabilities Net Minority Interest,6612000000.0,Current Assets,7065000000.0,Current Liabilities,-5286000000.0,Total Equity Gross Minority Interest,-5286000000.0,Total Equity Gross Minority Interest,136000000.0,Minority Interest,2025-09-30,Q,3690000000.0,Total Revenue,2557000000.0,Cost Of Revenue,547000000.0,Operating Expense,,,374000000.0,Net Income,129000000.0,Tax Provision,44000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,37000000.0,Capital Expenditure,164000000.0,Cash Dividends Paid,496000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,91.25,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,-5286000000.0,1,0.0,0.0,1380000000.0,2851000000.0,4815000000.0,1400000000.0,2025,9,22.028892294998847,0.02608246687942639,0.30704607046070465,0.14823848238482384,92.78319783197831,22.839264763394603,62.73660539694955,0.01002710027100271,0.03486529318541997,0.22764227642276422,0.7505338408690001,0.37398373983739835,0.7726287262872629,0.5,0.3794037940379404,92.78319783197831,22.839264763394603,62.73660539694955,0.01002710027100271,0.03486529318541997,0.4385026737967914,-0.13441734417344173,0.22764227642276422,,,0.25646123260437376,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1096000000.0,Cash And Cash Equivalents,3688000000.0,Accounts Receivable,613000000.0,Inventory,1297000000.0,Net PPE,2142000000.0,Accounts Payable,1056000000.0,Current Debt,6900000000.0,Long Term Debt,10653000000.0,Total Assets,15924000000.0,Total Liabilities Net Minority Interest,6501000000.0,Current Assets,7656000000.0,Current Liabilities,-5271000000.0,Total Equity Gross Minority Interest,-5271000000.0,Total Equity Gross Minority Interest,121000000.0,Minority Interest,2025-12-31,A,14431000000.0,Total Revenue,10061000000.0,Cost Of Revenue,2151000000.0,Operating Expense,,,1384000000.0,Net Income,479000000.0,Tax Provision,113000000.0,,0.0,Net Common Stock Issuance,2001000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,152000000.0,Capital Expenditure,647000000.0,Cash Dividends Paid,1618000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113000000.0,Depreciation,365.0,OTIS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,-5271000000.0,1,0.0,0.0,1104000000.0,2855000000.0,4458000000.0,1368000000.0,2025,12,23.39264450740035,1.3637522124015042,0.3028203173723235,0.14905411960363107,93.27974499341695,22.238843057350163,77.70897525096909,0.01053288060425473,0.0863914373088685,0.07594761277804726,0.7468318783441285,0.07650197491511329,0.19783798766544244,0.3089183008800499,0.09479592543829256,93.27974499341695,22.238843057350163,77.70897525096909,0.01053288060425473,0.0863914373088685,0.467485549132948,-0.11211974222160627,0.07594761277804726,,,0.2571121846484165,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
