C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
24000000.0,Restricted Cash,1231000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,7000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,OXY,Energy,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
984000000.0,Cash And Cash Equivalents,4281000000.0,Accounts Receivable,2059000000.0,Inventory,59287000000.0,Net PPE,4029000000.0,Accounts Payable,22000000.0,Current Debt,19124000000.0,Long Term Debt,72609000000.0,Total Assets,42524000000.0,Total Liabilities Net Minority Interest,8886000000.0,Current Assets,7757000000.0,Current Liabilities,30085000000.0,Total Equity Gross Minority Interest,30085000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,36634000000.0,Total Revenue,18989000000.0,Cost Of Revenue,3980000000.0,Operating Expense,1030000000.0,Interest Expense,13304000000.0,Net Income,813000000.0,Tax Provision,6926000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1200000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4497000000.0,Capital Expenditure,1184000000.0,Cash Dividends Paid,6198000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6926000000.0,Depreciation Amortization Depletion,365.0,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30085000000.0,1,0.0,0.0,1562000000.0,4436000000.0,3706000000.0,15643000000.0,2022,12,24.324242607884436,,0.48165638477916695,0.10864224490910084,42.6534094011028,39.577386908210016,77.44404655326768,0.12275481792870012,,0.026860293716219907,0.26368631987770114,0.04263798656985314,0.12108969809466616,0.10116285417917781,0.4270076977671016,42.6534094011028,39.577386908210016,77.44404655326768,0.12275481792870012,,0.08899579073962718,-0.16918709395643391,0.026860293716219907,,,0.05759013954806262,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1426000000.0,Cash And Cash Equivalents,3195000000.0,Accounts Receivable,2022000000.0,Inventory,59659000000.0,Net PPE,3646000000.0,Accounts Payable,1056000000.0,Current Debt,17945000000.0,Long Term Debt,74008000000.0,Total Assets,43659000000.0,Total Liabilities Net Minority Interest,8375000000.0,Current Assets,9148000000.0,Current Liabilities,30349000000.0,Total Equity Gross Minority Interest,30349000000.0,Total Equity Gross Minority Interest,99000000.0,Minority Interest,2023-12-31,A,23156000000.0,Total Revenue,14723000000.0,Cost Of Revenue,3680000000.0,Operating Expense,957000000.0,Interest Expense,4696000000.0,Net Income,1330000000.0,Tax Provision,6449000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,849000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1404000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5696000000.0,Capital Expenditure,1365000000.0,Cash Dividends Paid,6918000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6449000000.0,Depreciation Amortization Depletion,365.0,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30349000000.0,1,0.0,0.0,1732000000.0,5974000000.0,4446000000.0,16566000000.0,2023,12,23.86551976316317,-0.45872284472126523,0.36418206944204523,0.15892209362584211,50.36167731905338,50.127691367248524,90.38850777694763,0.24598376230782518,0.10877595425641372,0.06158231128001382,0.2567425143227759,0.07479702884781482,0.2579892900328209,0.19200207289687338,0.7154085334254621,50.36167731905338,50.127691367248524,90.38850777694763,0.24598376230782518,0.10877595425641372,0.29067291311754684,-0.29875626187597165,0.06158231128001382,0.04998433093074271,0.04998433093074271,0.22071025555924328,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,OXY,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-29000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,OXY,Energy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2125000000.0,Cash And Cash Equivalents,2839000000.0,Accounts Receivable,1756000000.0,Inventory,66618000000.0,Net PPE,3472000000.0,Accounts Payable,1003000000.0,Current Debt,24321000000.0,Long Term Debt,85445000000.0,Total Assets,50965000000.0,Total Liabilities Net Minority Interest,9070000000.0,Current Assets,9521000000.0,Current Liabilities,34480000000.0,Total Equity Gross Minority Interest,34480000000.0,Total Equity Gross Minority Interest,321000000.0,Minority Interest,2024-12-31,Q,6760000000.0,Total Revenue,4442000000.0,Cost Of Revenue,1121000000.0,Operating Expense,327000000.0,Interest Expense,-127000000.0,Net Income,-49000000.0,Tax Provision,1977000000.0,,47000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2028000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1781000000.0,Capital Expenditure,377000000.0,Cash Dividends Paid,36000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1977000000.0,Depreciation Amortization Depletion,91.25,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,34480000000.0,1,0.0,0.0,2350000000.0,9757000000.0,5046000000.0,17123000000.0,2024,12,22.634288727001284,,0.34289940828402365,0.16582840236686391,38.322300295857985,36.07271499324629,71.32372805042773,0.26346153846153847,,0.3143491124260355,0.2963777868804494,0.34763313609467456,1.0,0.5,1.0,38.322300295857985,36.07271499324629,71.32372805042773,0.26346153846153847,,0.0,0.0016272189349112425,0.3143491124260355,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2612000000.0,Cash And Cash Equivalents,3609000000.0,Accounts Receivable,2139000000.0,Inventory,69152000000.0,Net PPE,3779000000.0,Accounts Payable,1408000000.0,Current Debt,23379000000.0,Long Term Debt,84967000000.0,Total Assets,49862000000.0,Total Liabilities Net Minority Interest,9716000000.0,Current Assets,9623000000.0,Current Liabilities,35105000000.0,Total Equity Gross Minority Interest,35105000000.0,Total Equity Gross Minority Interest,393000000.0,Minority Interest,2025-03-31,Q,6803000000.0,Total Revenue,4348000000.0,Cost Of Revenue,978000000.0,Operating Expense,318000000.0,Interest Expense,936000000.0,Net Income,387000000.0,Tax Provision,1917000000.0,,125000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,2072000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1908000000.0,Capital Expenditure,380000000.0,Cash Dividends Paid,,,1917000000.0,Depreciation Amortization Depletion,91.25,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,35105000000.0,1,0.0,0.0,1356000000.0,6099000000.0,4436000000.0,16860000000.0,2025,3,22.640629528309336,0.0063408013080525905,0.36087020432162287,0.14376010583566073,48.4082390122005,44.89046688132475,79.30859015639375,0.2804645009554608,0.028776006484733857,0.38394825812141703,0.29172502265585465,0.19932382772306337,0.8965162428340439,0.5,1.0,48.4082390122005,44.89046688132475,79.30859015639375,0.2804645009554608,0.028776006484733857,0.405982905982906,,0.38394825812141703,0.012557257937134733,0.012557257937134733,0.2925170068027211,0.8,0.0,1.0,0.25,0.0
2326000000.0,Cash And Cash Equivalents,3469000000.0,Accounts Receivable,1874000000.0,Inventory,69463000000.0,Net PPE,3823000000.0,Accounts Payable,285000000.0,Current Debt,22711000000.0,Long Term Debt,84360000000.0,Total Assets,48184000000.0,Total Liabilities Net Minority Interest,8977000000.0,Current Assets,8564000000.0,Current Liabilities,36176000000.0,Total Equity Gross Minority Interest,36176000000.0,Total Equity Gross Minority Interest,454000000.0,Minority Interest,2025-06-30,Q,6414000000.0,Total Revenue,4327000000.0,Cost Of Revenue,1133000000.0,Operating Expense,276000000.0,Interest Expense,458000000.0,Net Income,270000000.0,Tax Provision,1936000000.0,,4530000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,7048000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1998000000.0,Capital Expenditure,398000000.0,Cash Dividends Paid,,,1936000000.0,Depreciation Amortization Depletion,91.25,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,36176000000.0,1,0.0,0.0,1308000000.0,5920000000.0,4456000000.0,16909000000.0,2025,6,22.581748938217373,-0.058880590091963114,0.32538197692547555,0.17664483941378234,49.35239320236982,39.51987520221863,80.62138895308527,0.3115060804490178,0.02799629801018047,0.36264421577798567,0.2725936462778568,0.2039289055191768,0.9229809791082008,0.5,1.0,49.35239320236982,39.51987520221863,80.62138895308527,0.3115060804490178,0.02799629801018047,0.868995633187773,,0.36264421577798567,0.011134869084600799,0.011134869084600799,0.3708791208791209,0.8,1.0,6.123233995736766e-17,0.25,0.0
2159000000.0,Cash And Cash Equivalents,3169000000.0,Accounts Receivable,2117000000.0,Inventory,68607000000.0,Net PPE,3532000000.0,Accounts Payable,1463000000.0,Current Debt,20214000000.0,Long Term Debt,83472000000.0,Total Assets,46706000000.0,Total Liabilities Net Minority Interest,8812000000.0,Current Assets,9421000000.0,Current Liabilities,36766000000.0,Total Equity Gross Minority Interest,36766000000.0,Total Equity Gross Minority Interest,505000000.0,Minority Interest,2025-09-30,Q,6624000000.0,Total Revenue,4463000000.0,Cost Of Revenue,987000000.0,Operating Expense,270000000.0,Interest Expense,830000000.0,Net Income,324000000.0,Tax Provision,2061000000.0,,85000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,5216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1768000000.0,Capital Expenditure,408000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2061000000.0,Depreciation Amortization Depletion,91.25,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,36766000000.0,1,0.0,0.0,1367000000.0,6053000000.0,4426000000.0,17071000000.0,2025,9,22.61396525402937,0.03221631581199702,0.32623792270531404,0.1490036231884058,43.65508001207729,43.2839457763836,72.21487788483083,0.2669082125603865,0.029670472049868276,0.3259359903381642,0.25969187272378763,0.2063707729468599,0.9137983091787439,0.5,1.0,43.65508001207729,43.2839457763836,72.21487788483083,0.2669082125603865,0.029670472049868276,0.491566265060241,0.012832125603864734,0.3259359903381642,0.011741172377804835,0.011741172377804835,0.2807625649913345,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1968000000.0,Cash And Cash Equivalents,2575000000.0,Accounts Receivable,1823000000.0,Inventory,64551000000.0,Net PPE,3285000000.0,Accounts Payable,1575000000.0,Current Debt,19822000000.0,Long Term Debt,84186000000.0,Total Assets,47588000000.0,Total Liabilities Net Minority Interest,8827000000.0,Current Assets,9428000000.0,Current Liabilities,36598000000.0,Total Equity Gross Minority Interest,36598000000.0,Total Equity Gross Minority Interest,564000000.0,Minority Interest,2025-12-31,Q,1752000000.0,Total Revenue,912000000.0,Cost Of Revenue,723000000.0,Operating Expense,215000000.0,Interest Expense,102000000.0,Net Income,40000000.0,Tax Provision,1619000000.0,,90000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,680000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,753000000.0,Capital Expenditure,408000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1619000000.0,Depreciation Amortization Depletion,91.25,OXY,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,36598000000.0,1,0.0,0.0,2461000000.0,10808000000.0,4568000000.0,18338000000.0,2025,12,21.28402382946061,-1.3299414245687586,0.4794520547945206,0.4126712328767123,134.11458333333334,182.3999451754386,328.6800986842105,0.4297945205479452,0.02359817511332663,1.1232876712328768,0.25416340009027627,0.5,1.0,0.5,1.0,134.11458333333334,182.3999451754386,328.6800986842105,0.4297945205479452,0.02359817511332663,1.0,0.05136986301369863,0.5,0.009918346634681921,0.009918346634681921,0.28169014084507044,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
