C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
277978000.0,Cash And Cash Equivalents,9490000.0,Accounts Receivable,1131000.0,Inventory,348953000.0,Net PPE,5772000.0,Accounts Payable,1775000.0,Current Debt,27380000.0,Long Term Debt,3215145000.0,Total Assets,2321431000.0,Total Liabilities Net Minority Interest,2252038000.0,Current Assets,1990410000.0,Current Liabilities,893714000.0,Total Equity Gross Minority Interest,893714000.0,Total Equity Gross Minority Interest,893714000.0,Total Equity Gross Minority Interest,2021-12-31,A,1055524000.0,Total Revenue,161886000.0,Cost Of Revenue,640071000.0,Operating Expense,0.0,Interest Expense,195960000.0,Net Income,60002000.0,Tax Provision,35811000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,126192000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,67222000.0,Depreciation And Amortization,365.0,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,893714000.0,1,0.0,0.0,1963439000.0,614154000.0,1982863000.0,303641000.0,2021,12,20.77730316303299,,0.8466297308256373,0.6064011808353008,3.2816402090336174,2.5500352099625663,13.013972795671028,0.11955388982154835,,0.2633554518892986,0.009068020260361508,0.5,0.581847499441036,0.5,0.28766849451078325,3.2816402090336174,2.5500352099625663,13.013972795671028,0.11955388982154835,,0.0,0.0,0.2633554518892986,,,0.2344176088638157,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
400730000.0,Cash And Cash Equivalents,22843000.0,Accounts Receivable,1607000.0,Inventory,402448000.0,Net PPE,16054000.0,Accounts Payable,,,29000000.0,Long Term Debt,3902513000.0,Total Assets,2719906000.0,Total Liabilities Net Minority Interest,2764172000.0,Current Assets,2377037000.0,Current Liabilities,1182607000.0,Total Equity Gross Minority Interest,1182607000.0,Total Equity Gross Minority Interest,1182607000.0,Total Equity Gross Minority Interest,2022-12-31,A,1375200000.0,Total Revenue,212700000.0,Cost Of Revenue,783800000.0,Operating Expense,2500000.0,Interest Expense,281400000.0,Net Income,108200000.0,Tax Provision,49800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,87000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,117200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,136800000.0,Capital Expenditure,0.0,Cash Dividends Paid,189400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88700000.0,Depreciation,365.0,PAYC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1182607000.0,1,0.0,0.0,2338992000.0,735893000.0,,313869000.0,2022,12,21.041865012032915,0.2645618489999251,0.8453315881326353,0.5699534613147179,6.062896305991856,2.7576633756464504,27.549177244945934,0.09947643979057591,0.14271262892137337,0.2913976148923793,0.007431109134037478,0.5,0.5351170738801628,,0.22823516579406633,6.062896305991856,2.7576633756464504,27.549177244945934,0.09947643979057591,0.14271262892137337,0.0,-0.13772542175683536,0.2913976148923793,0.08574858514834505,0.08574858514834505,0.2777207392197125,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
294000000.0,Cash And Cash Equivalents,16400000.0,Accounts Receivable,1400000.0,Inventory,572000000.0,Net PPE,13900000.0,Accounts Payable,19200000.0,Current Debt And Capital Lease Obligation,56700000.0,Long Term Debt And Capital Lease Obligation,4197500000.0,Total Assets,2894500000.0,Total Liabilities Net Minority Interest,2813400000.0,Current Assets,2534600000.0,Current Liabilities,1303000000.0,Total Equity Gross Minority Interest,1303000000.0,Total Equity Gross Minority Interest,1303000000.0,Total Equity Gross Minority Interest,2023-12-31,A,1693700000.0,Total Revenue,276300000.0,Cost Of Revenue,966100000.0,Operating Expense,1900000.0,Interest Expense,340800000.0,Net Income,131600000.0,Tax Provision,61400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,116000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,196800000.0,Capital Expenditure,64800000.0,Cash Dividends Paid,573200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,110000000.0,Depreciation,365.0,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1303000000.0,1,0.0,0.0,2501600000.0,812100000.0,2501500000.0,303200000.0,2023,12,21.25018132186135,0.20831630982843663,0.836866032945622,0.5704079825234694,3.5342740745114245,1.849439015562794,18.362287368802026,0.11619531203873178,0.15256629427901244,0.1735844600578615,0.01808219178082192,0.5,0.4794827891598276,0.5,0.17901635472633878,3.5342740745114245,1.849439015562794,18.362287368802026,0.11619531203873178,0.15256629427901244,0.19014084507042253,-0.33843065477947687,0.1735844600578615,0.06551724137931035,0.06551724137931035,0.2785774767146486,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PAYC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
325757000.0,Cash And Cash Equivalents,20576000.0,Accounts Receivable,1331000.0,Inventory,631555000.0,Net PPE,35044000.0,Accounts Payable,20124000.0,Current Debt And Capital Lease Obligation,60660000.0,Long Term Debt And Capital Lease Obligation,3492530000.0,Total Assets,2027878000.0,Total Liabilities Net Minority Interest,1977905000.0,Current Assets,1659683000.0,Current Liabilities,1464652000.0,Total Equity Gross Minority Interest,1464652000.0,Total Equity Gross Minority Interest,1464652000.0,Total Equity Gross Minority Interest,2024-09-30,Q,451900000.0,Total Revenue,88400000.0,Cost Of Revenue,258600000.0,Operating Expense,800000.0,Interest Expense,73300000.0,Net Income,35000000.0,Tax Provision,20500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,48200000.0,Capital Expenditure,21300000.0,Cash Dividends Paid,84000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,38000000.0,Depreciation And Amortization,91.25,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1464652000.0,1,0.0,0.0,1630241000.0,883070000.0,1604515000.0,307535000.0,2024,9,19.92897147438151,,0.8043815003319319,0.5722504978977649,4.154813011728258,1.3739111990950226,36.17381221719457,0.10666076565611861,,0.7208608099136977,0.023130509974144817,0.5,1.0,0.5,0.6805377295861916,4.154813011728258,1.3739111990950226,36.17381221719457,0.10666076565611861,,0.29058663028649384,-0.18588183226377517,0.5,,,0.3231763619575254,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
402000000.0,Cash And Cash Equivalents,39200000.0,Accounts Receivable,1400000.0,Inventory,642000000.0,Net PPE,23900000.0,Accounts Payable,20400000.0,Current Debt And Capital Lease Obligation,63000000.0,Long Term Debt And Capital Lease Obligation,5859900000.0,Total Assets,4284000000.0,Total Liabilities Net Minority Interest,4304800000.0,Current Assets,3906800000.0,Current Liabilities,1575900000.0,Total Equity Gross Minority Interest,1575900000.0,Total Equity Gross Minority Interest,1575900000.0,Total Equity Gross Minority Interest,2024-12-31,Q,493873000.0,Total Revenue,83732000.0,Cost Of Revenue,261669000.0,Operating Expense,1047000.0,Interest Expense,113565000.0,Net Income,37935000.0,Tax Provision,21471000.0,Depreciation And Amortization In Income Statement,1000.0,Net Common Stock Issuance,,,,,55751000.0,Capital Expenditure,21113000.0,Cash Dividends Paid,2000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39742000.0,Depreciation And Amortization,91.25,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1575900000.0,1,0.0,0.0,3862200000.0,913100000.0,3862500000.0,314200000.0,2024,12,20.017788957079937,0.0888174826984276,0.8304584376955209,0.5298305434798015,7.242752691481413,1.5257010461950031,26.04589643147184,0.11288529642235959,0.03399703905439748,0.813974442822345,0.01423232478369938,0.5,1.0,0.5,0.636195945111395,7.242752691481413,1.5257010461950031,26.04589643147184,0.11288529642235959,0.03399703905439748,0.18591115220358384,-2.0248120468217536e-06,0.5,0.012960487225193107,0.012960487225193107,0.2503960396039604,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
520800000.0,Cash And Cash Equivalents,31300000.0,Accounts Receivable,1400000.0,Inventory,645000000.0,Net PPE,9100000.0,Accounts Payable,21000000.0,Current Debt And Capital Lease Obligation,60500000.0,Long Term Debt And Capital Lease Obligation,4572600000.0,Total Assets,2855400000.0,Total Liabilities Net Minority Interest,2989400000.0,Current Assets,2482200000.0,Current Liabilities,1717200000.0,Total Equity Gross Minority Interest,1717200000.0,Total Equity Gross Minority Interest,1717200000.0,Total Equity Gross Minority Interest,2025-03-31,Q,530500000.0,Total Revenue,84600000.0,Cost Of Revenue,260800000.0,Operating Expense,800000.0,Interest Expense,139400000.0,Net Income,50900000.0,Tax Provision,21600000.0,Depreciation And Amortization In Income Statement,,,,,,,37700000.0,Capital Expenditure,21100000.0,Cash Dividends Paid,,,39000000.0,Depreciation,91.25,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1717200000.0,1,0.0,0.0,2435900000.0,938200000.0,2452100000.0,312700000.0,2025,3,20.08933051601831,0.07154155893837455,0.8405278039585297,0.4916116870876532,5.383836003770028,1.510047281323877,9.8153073286052,0.07106503298774741,0.03364485981308411,0.9817153628652215,0.017823557713335957,0.5,1.0,0.5,0.5894439208294062,5.383836003770028,1.510047281323877,9.8153073286052,0.07106503298774741,0.03364485981308411,0.15136298421807748,,0.5,0.009592326139088728,0.009592326139088728,0.2674724119810825,0.8,0.0,1.0,0.25,0.0
532200000.0,Cash And Cash Equivalents,39900000.0,Accounts Receivable,1600000.0,Inventory,678900000.0,Net PPE,19700000.0,Accounts Payable,21900000.0,Current Debt And Capital Lease Obligation,59300000.0,Long Term Debt And Capital Lease Obligation,4031200000.0,Total Assets,2229300000.0,Total Liabilities Net Minority Interest,2402700000.0,Current Assets,1849200000.0,Current Liabilities,1801900000.0,Total Equity Gross Minority Interest,1801900000.0,Total Equity Gross Minority Interest,1801900000.0,Total Equity Gross Minority Interest,2025-06-30,Q,483600000.0,Total Revenue,87500000.0,Cost Of Revenue,283800000.0,Operating Expense,800000.0,Interest Expense,89500000.0,Net Income,27700000.0,Tax Provision,22800000.0,Depreciation And Amortization In Income Statement,,,,,,,61700000.0,Capital Expenditure,21800000.0,Cash Dividends Paid,,,41000000.0,Depreciation,91.25,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1801900000.0,1,0.0,0.0,1829000000.0,949600000.0,1807600000.0,320800000.0,2025,6,19.99676867670491,-0.0925618393134009,0.8190653432588917,0.586848635235732,7.528691066997519,1.6685714285714286,20.544285714285714,0.12758478081058727,0.035348837209302326,1.1004962779156326,0.020142885493153403,0.5,1.0,0.5,0.663358147229115,7.528691066997519,1.6685714285714286,20.544285714285714,0.12758478081058727,0.035348837209302326,0.2435754189944134,,0.5,0.0098159509202454,0.0098159509202454,0.2363481228668942,0.8,1.0,6.123233995736766e-17,0.25,0.0
375000000.0,Cash And Cash Equivalents,50400000.0,Accounts Receivable,1800000.0,Inventory,739500000.0,Net PPE,20400000.0,Accounts Payable,23400000.0,Current Debt And Capital Lease Obligation,61100000.0,Long Term Debt And Capital Lease Obligation,4245200000.0,Total Assets,2535800000.0,Total Liabilities Net Minority Interest,2542000000.0,Current Assets,2078500000.0,Current Liabilities,1709400000.0,Total Equity Gross Minority Interest,1709400000.0,Total Equity Gross Minority Interest,1709400000.0,Total Equity Gross Minority Interest,2025-09-30,Q,493300000.0,Total Revenue,85400000.0,Cost Of Revenue,295300000.0,Operating Expense,1100000.0,Interest Expense,110700000.0,Net Income,42100000.0,Tax Provision,23600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,98000000.0,Capital Expenditure,21200000.0,Cash Dividends Paid,437800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41500000.0,Depreciation,91.25,PAYC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1709400000.0,1,0.0,0.0,2114800000.0,963700000.0,2034700000.0,396200000.0,2025,9,20.016628066203968,0.0198593894990573,0.8268801946077438,0.5986215284816542,9.322927224812487,1.9233021077283372,21.797423887587822,0.19866207176160552,0.03476211518633083,0.7601864990877762,0.019904833694525583,0.5,1.0,0.5,0.8031623758362052,9.322927224812487,1.9233021077283372,21.797423887587822,0.19866207176160552,0.03476211518633083,0.1915085817524842,-0.8874923981350091,0.5,0.013546798029556651,0.013546798029556651,0.2755235602094241,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PAYC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
