C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,9000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,PCG,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
734000000.0,Cash And Cash Equivalents,2645000000.0,Accounts Receivable,842000000.0,Inventory,77519000000.0,Net PPE,2888000000.0,Accounts Payable,4323000000.0,Current Debt,47742000000.0,Long Term Debt,118644000000.0,Total Assets,95569000000.0,Total Liabilities Net Minority Interest,12815000000.0,Current Assets,15788000000.0,Current Liabilities,23075000000.0,Total Equity Gross Minority Interest,23075000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2022-12-31,A,21680000000.0,Total Revenue,14665000000.0,Cost Of Revenue,4941000000.0,Operating Expense,1917000000.0,Interest Expense,1814000000.0,Net Income,-1338000000.0,Tax Provision,3856000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,69447000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,63976000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9584000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,3856000000.0,Depreciation,365.0,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23075000000.0,1,0.0,0.0,8594000000.0,28310000000.0,8577000000.0,32039000000.0,2022,12,23.799656013517858,,0.32357011070110697,0.2279059040590406,44.530673431734314,20.95669962495738,71.8799863620866,0.44206642066420665,,0.03385608856088561,0.43883382219075556,0.3964022140221402,1.0,0.3956180811808118,1.0,44.530673431734314,20.95669962495738,71.8799863620866,0.44206642066420665,,0.0,,0.03385608856088561,,,0.5,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
635000000.0,Cash And Cash Equivalents,2048000000.0,Accounts Receivable,870000000.0,Inventory,82919000000.0,Net PPE,2309000000.0,Accounts Payable,5347000000.0,Current Debt,50975000000.0,Long Term Debt,125698000000.0,Total Assets,100406000000.0,Total Liabilities Net Minority Interest,14383000000.0,Current Assets,17314000000.0,Current Liabilities,25292000000.0,Total Equity Gross Minority Interest,25292000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2023-12-31,A,24428000000.0,Total Revenue,16121000000.0,Cost Of Revenue,5572000000.0,Operating Expense,2850000000.0,Interest Expense,2256000000.0,Net Income,-1557000000.0,Tax Provision,3738000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,61143000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,63856000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9714000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,3738000000.0,Depreciation,365.0,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,25292000000.0,1,0.0,0.0,10830000000.0,28396000000.0,9658000000.0,32117000000.0,2023,12,23.9189958523073,0.11933983878944332,0.340060586212543,0.22809890289831342,30.600949729818243,19.69790955896036,52.2787047949879,0.3976584247584739,0.04822043628013777,0.025994760111347635,0.44807395503508407,0.44334370394629113,1.0,0.3953659734730637,1.0,30.600949729818243,19.69790955896036,52.2787047949879,0.3976584247584739,0.04822043628013777,0.0,,0.025994760111347635,0.05473926822241429,0.05473926822241429,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,1000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PCG,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,99000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PCG,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
940000000.0,Cash And Cash Equivalents,2220000000.0,Accounts Receivable,820000000.0,Inventory,88753000000.0,Net PPE,2748000000.0,Accounts Payable,3669000000.0,Current Debt,53569000000.0,Long Term Debt,133660000000.0,Total Assets,103259000000.0,Total Liabilities Net Minority Interest,17216000000.0,Current Assets,16330000000.0,Current Liabilities,30401000000.0,Total Equity Gross Minority Interest,30401000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2024-12-31,Q,6631000000.0,Total Revenue,4444000000.0,Cost Of Revenue,1143000000.0,Operating Expense,729000000.0,Interest Expense,674000000.0,Net Income,-215000000.0,Tax Provision,1055000000.0,Depreciation And Amortization In Income Statement,,,9057000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17622000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2828000000.0,Capital Expenditure,22000000.0,Cash Dividends Paid,,,1055000000.0,Depreciation,91.25,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,30401000000.0,1,0.0,0.0,13236000000.0,27691000000.0,9913000000.0,33360000000.0,2024,12,22.615021459333143,,0.32981450761574427,0.1723721912230433,30.54969084602624,16.837308730873087,56.42551755175518,0.4264816769717991,,0.14175840748001808,0.428235822235523,0.5,1.0,0.5,1.0,30.54969084602624,16.837308730873087,56.42551755175518,0.4264816769717991,,0.032640949554896145,,0.14175840748001808,,,0.4684095860566449,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2023000000.0,Cash And Cash Equivalents,2133000000.0,Accounts Receivable,789000000.0,Inventory,90184000000.0,Net PPE,2521000000.0,Accounts Payable,6223000000.0,Current Debt,52659000000.0,Long Term Debt,135443000000.0,Total Assets,104506000000.0,Total Liabilities Net Minority Interest,16893000000.0,Current Assets,17822000000.0,Current Liabilities,30937000000.0,Total Equity Gross Minority Interest,30937000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2025-03-31,Q,5983000000.0,Total Revenue,3541000000.0,Cost Of Revenue,1173000000.0,Operating Expense,734000000.0,Interest Expense,634000000.0,Net Income,39000000.0,Tax Provision,1097000000.0,Depreciation And Amortization In Income Statement,2250000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5205000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,96000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2635000000.0,Capital Expenditure,578000000.0,Cash Dividends Paid,,,1097000000.0,Depreciation,91.25,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,30937000000.0,1,0.0,0.0,11948000000.0,28366000000.0,9078000000.0,34025000000.0,2025,3,22.512187951354306,-0.10283350797883628,0.40815644325589173,0.19605549055657698,32.531547718535855,20.332180175091782,64.96505224512849,0.44041450777202074,0.012360145572544027,0.3381246866120675,0.4347363835709487,0.5,1.0,0.5,1.0,32.531547718535855,20.332180175091782,64.96505224512849,0.44041450777202074,0.012360145572544027,0.9116719242902208,,0.3381246866120675,0.01282364862503931,0.01282364862503931,0.05794947994056464,0.8,0.0,1.0,0.25,0.0
494000000.0,Cash And Cash Equivalents,2025000000.0,Accounts Receivable,786000000.0,Inventory,92300000000.0,Net PPE,2663000000.0,Accounts Payable,5167000000.0,Current Debt,54004000000.0,Long Term Debt,136384000000.0,Total Assets,104946000000.0,Total Liabilities Net Minority Interest,15161000000.0,Current Assets,16185000000.0,Current Liabilities,31438000000.0,Total Equity Gross Minority Interest,31438000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2025-06-30,Q,5898000000.0,Total Revenue,3570000000.0,Cost Of Revenue,1182000000.0,Operating Expense,792000000.0,Interest Expense,549000000.0,Net Income,20000000.0,Tax Provision,1073000000.0,Depreciation And Amortization In Income Statement,,,5259000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5864000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3065000000.0,Capital Expenditure,420000000.0,Cash Dividends Paid,,,1073000000.0,Depreciation,91.25,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,31438000000.0,1,0.0,0.0,11856000000.0,28923000000.0,8355000000.0,34757000000.0,2025,6,22.497879147339496,-0.01430880401481005,0.3947100712105799,0.20040691759918616,31.329476093591047,20.090336134453782,68.06687675070027,0.5196676839606647,0.011897897631508916,0.08375720583248558,0.43385587752229,0.5,1.0,0.5,1.0,31.329476093591047,20.090336134453782,68.06687675070027,0.5196676839606647,0.011897897631508916,0.7650273224043715,,0.08375720583248558,0.013450630073706735,0.013450630073706735,0.0351493848857645,0.8,1.0,6.123233995736766e-17,0.25,0.0
404000000.0,Cash And Cash Equivalents,2343000000.0,Accounts Receivable,763000000.0,Inventory,94259000000.0,Net PPE,3019000000.0,Accounts Payable,3794000000.0,Current Debt,55531000000.0,Long Term Debt,138249000000.0,Total Assets,106019000000.0,Total Liabilities Net Minority Interest,14393000000.0,Current Assets,15295000000.0,Current Liabilities,32230000000.0,Total Equity Gross Minority Interest,32230000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2025-09-30,Q,6250000000.0,Total Revenue,3787000000.0,Cost Of Revenue,1253000000.0,Operating Expense,770000000.0,Interest Expense,850000000.0,Net Income,-220000000.0,Tax Provision,1132000000.0,Depreciation And Amortization In Income Statement,,,6115000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8956000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2931000000.0,Capital Expenditure,80000000.0,Cash Dividends Paid,,,1132000000.0,Depreciation,91.25,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,32230000000.0,1,0.0,0.0,10883000000.0,29597000000.0,8482000000.0,35193000000.0,2025,9,22.555847300694722,0.05796815335522609,0.39408,0.20048,34.2078,18.38493530499076,72.74458674412463,0.46896,0.012264355362946911,0.06464,0.4291170279712692,0.5,1.0,0.5,1.0,34.2078,18.38493530499076,72.74458674412463,0.46896,0.012264355362946911,0.09411764705882353,,0.06464,0.01301313143262747,0.01301313143262747,0.3492063492063492,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
713000000.0,Cash And Cash Equivalents,2267000000.0,Accounts Receivable,820000000.0,Inventory,96798000000.0,Net PPE,3353000000.0,Accounts Payable,3496000000.0,Current Debt,57387000000.0,Long Term Debt,141611000000.0,Total Assets,108819000000.0,Total Liabilities Net Minority Interest,15830000000.0,Current Assets,16300000000.0,Current Liabilities,32792000000.0,Total Equity Gross Minority Interest,32792000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2025-12-31,Q,6804000000.0,Total Revenue,4167000000.0,Cost Of Revenue,1413000000.0,Operating Expense,732000000.0,Interest Expense,670000000.0,Net Income,-119000000.0,Tax Provision,1332000000.0,Depreciation And Amortization In Income Statement,,,14402000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9010000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3156000000.0,Capital Expenditure,79000000.0,Cash Dividends Paid,,,1332000000.0,Depreciation,91.25,PCG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,32792000000.0,1,0.0,0.0,12030000000.0,28983000000.0,9451000000.0,35132000000.0,2025,12,22.640776511480027,0.08492921078530458,0.38756613756613756,0.20767195767195767,30.40325543797766,17.956563474922007,73.42482601391889,0.4638447971781305,0.014131276588972936,0.10479129923574368,0.42993129064832536,0.5,1.0,0.5,1.0,30.40325543797766,17.956563474922007,73.42482601391889,0.4638447971781305,0.014131276588972936,0.11791044776119403,,0.10479129923574368,0.012338811630847029,0.012338811630847029,0.2159709618874773,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
