C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1944000000.0,Cash And Cash Equivalents,11479000000.0,Accounts Receivable,9059000000.0,Inventory,14882000000.0,Net PPE,5578000000.0,Accounts Payable,2241000000.0,Current Debt,34757000000.0,Long Term Debt,181476000000.0,Total Assets,104014000000.0,Total Liabilities Net Minority Interest,59693000000.0,Current Assets,42671000000.0,Current Liabilities,77462000000.0,Total Equity Gross Minority Interest,77462000000.0,Total Equity Gross Minority Interest,262000000.0,Minority Interest,2021-12-31,A,81288000000.0,Total Revenue,30821000000.0,Cost Of Revenue,30232000000.0,Operating Expense,1291000000.0,Interest Expense,21979000000.0,Net Income,1852000000.0,Tax Provision,3700000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2991000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8304000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2711000000.0,Capital Expenditure,8729000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5191000000.0,Depreciation And Amortization,365.0,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77462000000.0,1,0.0,0.0,37211000000.0,106901000000.0,34852000000.0,26586000000.0,2021,12,25.121264241129992,,0.6208419446904831,0.37191221336482627,51.543093691565794,107.28188572726388,66.05788261250446,0.03335055604763311,,0.023914968999114262,0.203872688399568,0.4577674441491979,1.0,0.42874717055407935,0.3270593445527015,51.543093691565794,107.28188572726388,66.05788261250446,0.03335055604763311,,0.3971518267437099,0.0,0.023914968999114262,,,0.07771390206034157,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
416000000.0,Cash And Cash Equivalents,10952000000.0,Accounts Receivable,8981000000.0,Inventory,16274000000.0,Net PPE,6809000000.0,Accounts Payable,2934000000.0,Current Debt,31925000000.0,Long Term Debt,197205000000.0,Total Assets,101289000000.0,Total Liabilities Net Minority Interest,51259000000.0,Current Assets,42138000000.0,Current Liabilities,95916000000.0,Total Equity Gross Minority Interest,95916000000.0,Total Equity Gross Minority Interest,256000000.0,Minority Interest,2022-12-31,A,101175000000.0,Total Revenue,34344000000.0,Cost Of Revenue,29667000000.0,Operating Expense,1238000000.0,Interest Expense,31372000000.0,Net Income,3328000000.0,Tax Provision,3609000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7782000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25519000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3236000000.0,Capital Expenditure,8983000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5064000000.0,Depreciation And Amortization,365.0,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95916000000.0,1,0.0,0.0,30910000000.0,129672000000.0,32395000000.0,27226000000.0,2022,12,25.34011752770834,0.2188532865783479,0.6605485544848035,0.29322461082283174,39.51055102545095,95.44796762170976,72.36445958537153,0.03198418581665431,0.2425077274559871,0.0041116876698789225,0.17676529499759133,0.30551025450951325,1.0,0.32018779342723,0.2690980973560662,39.51055102545095,95.44796762170976,72.36445958537153,0.03198418581665431,0.2425077274559871,0.28633813591737856,-0.03953545836422041,0.0041116876698789225,0.0334612681766582,0.0334612681766582,0.09590778097982709,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2853000000.0,Cash And Cash Equivalents,11566000000.0,Accounts Receivable,10189000000.0,Inventory,18940000000.0,Net PPE,6710000000.0,Accounts Payable,10346000000.0,Current Debt,60499000000.0,Long Term Debt,226501000000.0,Total Assets,137213000000.0,Total Liabilities Net Minority Interest,43333000000.0,Current Assets,47794000000.0,Current Liabilities,89288000000.0,Total Equity Gross Minority Interest,89288000000.0,Total Equity Gross Minority Interest,274000000.0,Minority Interest,2023-12-31,A,59554000000.0,Total Revenue,24954000000.0,Cost Of Revenue,30377000000.0,Operating Expense,2209000000.0,Interest Expense,2119000000.0,Net Income,-1115000000.0,Tax Provision,4733000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,107865000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10285000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3907000000.0,Capital Expenditure,9247000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6290000000.0,Depreciation And Amortization,365.0,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89288000000.0,1,0.0,0.0,18725000000.0,164228000000.0,30738000000.0,28920000000.0,2023,12,24.810149300936892,-0.5299682267714481,0.5809853242435437,0.510074890015784,70.88675823622259,149.03362186423018,98.14658972509417,0.06560432548611345,0.29083200196632664,0.047906102025052896,0.31278007602615443,0.31442052590925884,1.0,0.5,0.4856096987607885,70.88675823622259,149.03362186423018,98.14658972509417,0.06560432548611345,0.29083200196632664,1.0,0.0,0.047906102025052896,0.06336957457184658,0.06336957457184658,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PFE,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1092000000.0,Cash And Cash Equivalents,14451000000.0,Accounts Receivable,11721000000.0,Inventory,18541000000.0,Net PPE,5314000000.0,Accounts Payable,9699000000.0,Current Debt,56918000000.0,Long Term Debt,219476000000.0,Total Assets,126918000000.0,Total Liabilities Net Minority Interest,43223000000.0,Current Assets,43211000000.0,Current Liabilities,92558000000.0,Total Equity Gross Minority Interest,92558000000.0,Total Equity Gross Minority Interest,272000000.0,Minority Interest,2024-09-30,Q,17701000000.0,Total Revenue,5263000000.0,Cost Of Revenue,7167000000.0,Operating Expense,783000000.0,Interest Expense,4465000000.0,Net Income,234000000.0,Tax Provision,1312000000.0,Depreciation And Amortization In Income Statement,,,4322000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13233000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,651000000.0,Capital Expenditure,2380000000.0,Cash Dividends Paid,,,1755000000.0,Depreciation And Amortization,91.25,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,92558000000.0,1,0.0,0.0,15959000000.0,157712000000.0,28198000000.0,26789000000.0,2024,9,23.59688697210543,,0.7026721654143834,0.4048923789616406,74.4960030506751,203.21893406802204,92.13423902717082,0.03677758318739054,,0.06169142986271962,0.30352749275547214,0.5,1.0,0.5,1.0,74.4960030506751,203.21893406802204,92.13423902717082,0.03677758318739054,,0.5330347144456887,,0.06169142986271962,,,0.04979782932538838,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1043000000.0,Cash And Cash Equivalents,11463000000.0,Accounts Receivable,10851000000.0,Inventory,18393000000.0,Net PPE,5633000000.0,Accounts Payable,6946000000.0,Current Debt,56703000000.0,Long Term Debt,213396000000.0,Total Assets,124899000000.0,Total Liabilities Net Minority Interest,50358000000.0,Current Assets,42995000000.0,Current Liabilities,88497000000.0,Total Equity Gross Minority Interest,88497000000.0,Total Equity Gross Minority Interest,294000000.0,Minority Interest,2024-12-31,A,63627000000.0,Total Revenue,17851000000.0,Cost Of Revenue,30946000000.0,Operating Expense,3091000000.0,Interest Expense,8031000000.0,Net Income,-28000000.0,Tax Provision,5286000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,17814000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50448000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2909000000.0,Capital Expenditure,9512000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7013000000.0,Depreciation And Amortization,365.0,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88497000000.0,1,0.0,0.0,27001000000.0,144645000000.0,30416000000.0,25201000000.0,2024,12,24.87630374550773,1.2794167734022999,0.719443003756267,0.4863658509752149,65.75816870196614,221.87076354265866,115.17814128060053,0.04571958445314096,0.2850978911601316,0.016392412026341018,0.29826707154773285,0.4243638706838292,1.0,0.47803605387649895,0.39607399374479385,65.75816870196614,221.87076354265866,115.17814128060053,0.04571958445314096,0.2850978911601316,1.0,0.0,0.016392412026341018,0.04639956767792005,0.04639956767792005,0.0034986879920029987,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1430000000.0,Cash And Cash Equivalents,11845000000.0,Accounts Receivable,10852000000.0,Inventory,18347000000.0,Net PPE,5240000000.0,Accounts Payable,4471000000.0,Current Debt,56820000000.0,Long Term Debt,208028000000.0,Total Assets,117391000000.0,Total Liabilities Net Minority Interest,45861000000.0,Current Assets,36452000000.0,Current Liabilities,90637000000.0,Total Equity Gross Minority Interest,90637000000.0,Total Equity Gross Minority Interest,299000000.0,Minority Interest,2025-03-31,Q,13715000000.0,Total Revenue,2845000000.0,Cost Of Revenue,6454000000.0,Operating Expense,654000000.0,Interest Expense,2967000000.0,Net Income,-189000000.0,Tax Provision,1211000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Issuance Of Debt,7302000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,564000000.0,Capital Expenditure,2437000000.0,Cash Dividends Paid,,,1618000000.0,Depreciation And Amortization,91.25,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,90637000000.0,1,0.0,0.0,21734000000.0,143820000000.0,26741000000.0,24119000000.0,2025,3,23.341755961335977,-1.5345477841717532,0.7925628873496172,0.4705796573095151,78.80833029529713,348.0650263620387,168.06678383128295,0.041122858184469556,0.06584026531832762,0.10426540284360189,0.2946286076874267,0.5,1.0,0.5,1.0,78.80833029529713,348.0650263620387,168.06678383128295,0.041122858184469556,0.06584026531832762,0.8213683855746545,,0.10426540284360189,0.010275102515357664,0.010275102515357664,0.06803455723542116,0.8,0.0,1.0,0.25,0.0
1638000000.0,Cash And Cash Equivalents,12078000000.0,Accounts Receivable,11669000000.0,Inventory,18776000000.0,Net PPE,5166000000.0,Accounts Payable,4296000000.0,Current Debt,56630000000.0,Long Term Debt,206095000000.0,Total Assets,117083000000.0,Total Liabilities Net Minority Interest,43703000000.0,Current Assets,37726000000.0,Current Liabilities,89012000000.0,Total Equity Gross Minority Interest,89012000000.0,Total Equity Gross Minority Interest,317000000.0,Minority Interest,2025-06-30,Q,14653000000.0,Total Revenue,3778000000.0,Cost Of Revenue,7110000000.0,Operating Expense,654000000.0,Interest Expense,2910000000.0,Net Income,141000000.0,Tax Provision,1211000000.0,Depreciation And Amortization In Income Statement,,,7374000000.0,Issuance Of Debt+Issuance Of Debt,17004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,618000000.0,Capital Expenditure,2445000000.0,Cash Dividends Paid,,,1625000000.0,Depreciation And Amortization,91.25,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,89012000000.0,1,0.0,0.0,18318000000.0,143616000000.0,28264000000.0,22727000000.0,2025,6,23.4079109296023,0.06615496826632139,0.7421688391455674,0.4852248686275848,75.21446120248413,281.84125198517734,124.77435150873478,0.04217566368661708,0.06600534147272033,0.11178598239268409,0.29562095150294765,0.5,1.0,0.5,1.0,75.21446120248413,281.84125198517734,124.77435150873478,0.04217566368661708,0.06600534147272033,0.8402061855670103,,0.11178598239268409,0.010670408379696857,0.010670408379696857,0.046214355948869225,0.8,1.0,6.123233995736766e-17,0.25,0.0
1343000000.0,Cash And Cash Equivalents,14260000000.0,Accounts Receivable,11468000000.0,Inventory,18880000000.0,Net PPE,5024000000.0,Accounts Payable,4303000000.0,Current Debt,56545000000.0,Long Term Debt,208731000000.0,Total Assets,115635000000.0,Total Liabilities Net Minority Interest,46924000000.0,Current Assets,36596000000.0,Current Liabilities,93096000000.0,Total Equity Gross Minority Interest,93096000000.0,Total Equity Gross Minority Interest,295000000.0,Minority Interest,2025-09-30,Q,16654000000.0,Total Revenue,4172000000.0,Cost Of Revenue,8345000000.0,Operating Expense,652000000.0,Interest Expense,3541000000.0,Net Income,-216000000.0,Tax Provision,1223000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,602000000.0,Capital Expenditure,2444000000.0,Cash Dividends Paid,,,1662000000.0,Depreciation And Amortization,91.25,PFE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,93096000000.0,1,0.0,0.0,19853000000.0,142927000000.0,27269000000.0,22494000000.0,2025,9,23.53591626476004,0.12800533515774148,0.7494896121051999,0.5010808214242825,78.13288098955206,250.82813998082455,109.88494726749761,0.03614747207877987,0.06513634426927993,0.08064128737840759,0.2915139581566705,0.5,1.0,0.5,1.0,78.13288098955206,250.82813998082455,109.88494726749761,0.03614747207877987,0.06513634426927993,0.6902005083309799,,0.08064128737840759,0.010701506745888455,0.010701506745888455,0.0649624060150376,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PFE,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
