C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,PG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
7214000000.0,Cash And Cash Equivalents,5143000000.0,Accounts Receivable,6924000000.0,Inventory,21195000000.0,Net PPE,14882000000.0,Accounts Payable,8645000000.0,Current Debt,22848000000.0,Long Term Debt,117208000000.0,Total Assets,70354000000.0,Total Liabilities Net Minority Interest,21653000000.0,Current Assets,33081000000.0,Current Liabilities,46854000000.0,Total Equity Gross Minority Interest,46854000000.0,Total Equity Gross Minority Interest,265000000.0,Minority Interest,2022-06-30,A,80187000000.0,Total Revenue,42157000000.0,Cost Of Revenue,20217000000.0,Operating Expense,439000000.0,Interest Expense,14742000000.0,Net Income,3202000000.0,Tax Provision,2807000000.0,,0.0,Net Common Stock Issuance,35811000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,43806000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3156000000.0,Capital Expenditure,8770000000.0,Cash Dividends Paid,20006000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2807000000.0,Depreciation And Amortization,365.0,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,46854000000.0,1,0.0,0.0,2372000000.0,74360000000.0,9554000000.0,14425000000.0,2022,6,25.107627243917012,,0.47426640228465966,0.2521231621085712,23.41021611981992,59.94876295751595,128.85001304646914,0.03935800067342587,,0.08996470749622756,0.26869326325848064,0.02958085475201716,0.9273323606070809,0.11914649506777907,0.1798920024442865,23.41021611981992,59.94876295751595,128.85001304646914,0.03935800067342587,,0.5948989282322615,-0.24949181288737576,0.08996470749622756,,,0.1784440481497994,0.2,1.0,6.123233995736766e-17,1.0,0.0
8246000000.0,Cash And Cash Equivalents,5471000000.0,Accounts Receivable,7073000000.0,Inventory,21909000000.0,Net PPE,14598000000.0,Accounts Payable,10229000000.0,Current Debt,24378000000.0,Long Term Debt,120829000000.0,Total Assets,73764000000.0,Total Liabilities Net Minority Interest,22648000000.0,Current Assets,35756000000.0,Current Liabilities,47065000000.0,Total Equity Gross Minority Interest,47065000000.0,Total Equity Gross Minority Interest,288000000.0,Minority Interest,2023-06-30,A,82006000000.0,Total Revenue,42760000000.0,Cost Of Revenue,21112000000.0,Operating Expense,756000000.0,Interest Expense,14653000000.0,Net Income,3615000000.0,Tax Provision,2714000000.0,,0.0,Net Common Stock Issuance,46327000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,56562000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3062000000.0,Capital Expenditure,8999000000.0,Cash Dividends Paid,14706000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2714000000.0,Depreciation And Amortization,365.0,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,47065000000.0,1,0.0,0.0,1858000000.0,76272000000.0,10929000000.0,13630000000.0,2023,6,25.130058252265524,0.022431008348512194,0.4785747384337732,0.2574445772260566,24.350840182425678,60.37523386342376,124.60874649204864,0.037338731312343,0.1280490681764567,0.10055361802794917,0.28641302998452356,0.022656878764968417,0.930078286954613,0.1332707362875887,0.16620735068165743,24.350840182425678,60.37523386342376,124.60874649204864,0.037338731312343,0.1280490681764567,0.614140449054801,-0.17932834182864668,0.10055361802794917,0.02400533451878195,0.02400533451878195,0.1978870155463105,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,50063000000.0,Gross PPE,,,,,,,,,,,,,3006000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,1599000000.0,Long Term Debt Issuance,,,,,,,,,,,91.25,PG,Consumer Staples,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
10230000000.0,Cash And Cash Equivalents,6234000000.0,Accounts Receivable,7020000000.0,Inventory,22074000000.0,Net PPE,14495000000.0,Accounts Payable,9424000000.0,Current Debt,25263000000.0,Long Term Debt,122639000000.0,Total Assets,71196000000.0,Total Liabilities Net Minority Interest,25642000000.0,Current Assets,33797000000.0,Current Liabilities,51443000000.0,Total Equity Gross Minority Interest,51443000000.0,Total Equity Gross Minority Interest,275000000.0,Minority Interest,2024-12-31,Q,21882000000.0,Total Revenue,10418000000.0,Cost Of Revenue,5723000000.0,Operating Expense,240000000.0,Interest Expense,4630000000.0,Net Income,1187000000.0,Tax Provision,706000000.0,,0.0,Net Common Stock Issuance,5620000000.0,Issuance Of Debt+Issuance Of Debt,12415000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,925000000.0,Capital Expenditure,2441000000.0,Cash Dividends Paid,5020000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,706000000.0,Depreciation And Amortization,91.25,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,51443000000.0,1,0.0,0.0,2158000000.0,74923000000.0,9878000000.0,12136000000.0,2024,12,23.80893021800101,,0.5239009231331688,0.2615391646101819,25.996366876885112,61.487329621808406,126.9599491265118,0.042272187185814825,,0.46750754044420073,0.28283824884416864,0.09861987021296043,1.0,0.4514212594826798,0.5546110958778905,25.996366876885112,61.487329621808406,126.9599491265118,0.042272187185814825,,0.5272138228941685,-0.22941230234896262,0.46750754044420073,,,0.20405707409317517,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
9116000000.0,Cash And Cash Equivalents,6139000000.0,Accounts Receivable,7400000000.0,Inventory,22728000000.0,Net PPE,14512000000.0,Accounts Payable,9889000000.0,Current Debt,24252000000.0,Long Term Debt,122984000000.0,Total Assets,70439000000.0,Total Liabilities Net Minority Interest,24435000000.0,Current Assets,34248000000.0,Current Liabilities,52545000000.0,Total Equity Gross Minority Interest,52545000000.0,Total Equity Gross Minority Interest,273000000.0,Minority Interest,2025-03-31,Q,19776000000.0,Total Revenue,9694000000.0,Cost Of Revenue,5524000000.0,Operating Expense,217000000.0,Interest Expense,3769000000.0,Net Income,868000000.0,Tax Provision,690000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3144000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,859000000.0,Capital Expenditure,2433000000.0,Cash Dividends Paid,2702000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,690000000.0,Depreciation And Amortization,91.25,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,52545000000.0,1,0.0,0.0,1780000000.0,75821000000.0,9847000000.0,11939000000.0,2025,3,23.707734918221693,-0.10119529977931663,0.5098098705501618,0.27932847896440127,28.32644366909385,69.65648854961832,136.60202186919744,0.04343648867313916,0.03125849415602066,0.46096278317152106,0.2776052169387888,0.09000809061488674,1.0,0.49792677993527507,0.6037115695792881,28.32644366909385,69.65648854961832,136.60202186919744,0.04343648867313916,0.03125849415602066,0.6455293181215176,-0.13663025889967637,0.46096278317152106,0.006255946031654511,0.006255946031654511,0.18718999353029978,0.8,0.0,1.0,0.25,0.0
9556000000.0,Cash And Cash Equivalents,6185000000.0,Accounts Receivable,7551000000.0,Inventory,23897000000.0,Net PPE,15227000000.0,Accounts Payable,9512000000.0,Current Debt,24995000000.0,Long Term Debt,125231000000.0,Total Assets,72947000000.0,Total Liabilities Net Minority Interest,25392000000.0,Current Assets,36058000000.0,Current Liabilities,52284000000.0,Total Equity Gross Minority Interest,52284000000.0,Total Equity Gross Minority Interest,272000000.0,Minority Interest,2025-06-30,Q,20889000000.0,Total Revenue,10631000000.0,Cost Of Revenue,5904000000.0,Operating Expense,212000000.0,Interest Expense,3615000000.0,Net Income,895000000.0,Tax Provision,723000000.0,,0.0,Net Common Stock Issuance,7956000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11974000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,996000000.0,Capital Expenditure,2553000000.0,Cash Dividends Paid,1400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,723000000.0,Depreciation And Amortization,91.25,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,52284000000.0,1,0.0,0.0,2100000000.0,75942000000.0,11319000000.0,11894000000.0,2025,6,23.762488541574932,0.05475362335323908,0.49107185600076597,0.28263679448513573,27.018107616448848,64.81316433073088,130.69925218700027,0.047680597443630617,0.031810982048574445,0.457465651778448,0.27554678953294315,0.10053138015223323,1.0,0.5,0.5693905883479343,27.018107616448848,64.81316433073088,130.69925218700027,0.047680597443630617,0.031810982048574445,0.7062240663900415,-0.06702092010148882,0.457465651778448,0.00620954277847749,0.00620954277847749,0.1984478935698448,0.8,1.0,6.123233995736766e-17,0.25,0.0
11171000000.0,Cash And Cash Equivalents,6487000000.0,Accounts Receivable,7848000000.0,Inventory,24119000000.0,Net PPE,15609000000.0,Accounts Payable,11631000000.0,Current Debt,24315000000.0,Long Term Debt,127599000000.0,Total Assets,74048000000.0,Total Liabilities Net Minority Interest,27118000000.0,Current Assets,37995000000.0,Current Liabilities,53551000000.0,Total Equity Gross Minority Interest,53551000000.0,Total Equity Gross Minority Interest,281000000.0,Minority Interest,2025-09-30,Q,22386000000.0,Total Revenue,10887000000.0,Cost Of Revenue,5643000000.0,Operating Expense,197000000.0,Interest Expense,4750000000.0,Net Income,1253000000.0,Tax Provision,761000000.0,,0.0,Net Common Stock Issuance,6462000000.0,Issuance Of Debt+Issuance Of Debt,5412000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1200000000.0,Capital Expenditure,2549000000.0,Cash Dividends Paid,2500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,761000000.0,Depreciation And Amortization,91.25,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,53551000000.0,1,0.0,0.0,1612000000.0,76362000000.0,10755000000.0,11738000000.0,2025,9,23.83170160041349,0.06921305883855666,0.5136692575716966,0.25207719110158133,26.442363530778167,65.77845136401213,130.82770735739874,0.05360493165371214,0.03184500146461899,0.49901724291968197,0.28171067171372816,0.07200929152148665,1.0,0.4804341999463951,0.5243455731260609,26.442363530778167,65.77845136401213,130.82770735739874,0.05360493165371214,0.03184500146461899,0.5366315789473685,-0.11167694094523363,0.49901724291968197,0.00570898658243255,0.00570898658243255,0.20872896884890887,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10825000000.0,Cash And Cash Equivalents,6279000000.0,Accounts Receivable,7817000000.0,Inventory,24487000000.0,Net PPE,15173000000.0,Accounts Payable,11062000000.0,Current Debt,25577000000.0,Long Term Debt,127286000000.0,Total Assets,73969000000.0,Total Liabilities Net Minority Interest,26588000000.0,Current Assets,36699000000.0,Current Liabilities,53317000000.0,Total Equity Gross Minority Interest,53317000000.0,Total Equity Gross Minority Interest,276000000.0,Minority Interest,2025-12-31,Q,22208000000.0,Total Revenue,10834000000.0,Cost Of Revenue,6008000000.0,Operating Expense,220000000.0,Interest Expense,4319000000.0,Net Income,1090000000.0,Tax Provision,802000000.0,,0.0,Net Common Stock Issuance,7202000000.0,Issuance Of Debt+Issuance Of Debt,9831000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1167000000.0,Capital Expenditure,2544000000.0,Cash Dividends Paid,4556000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,802000000.0,Depreciation And Amortization,91.25,PG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,53317000000.0,1,0.0,0.0,1667000000.0,76211000000.0,10464000000.0,11693000000.0,2025,12,23.823718421270804,-0.007983179142684094,0.5121577809798271,0.27053314121037464,25.799655529538907,65.83914066826657,127.7954818165036,0.05254863112391931,0.03325179319208922,0.48743695965417866,0.28784783872539005,0.07506304034582133,1.0,0.4711815561959654,0.5265219740634006,25.799655529538907,65.83914066826657,127.7954818165036,0.05254863112391931,0.03325179319208922,0.5890252373234545,-0.20515129682997119,0.48743695965417866,0.006120291548433762,0.006120291548433762,0.2015159918654095,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
