C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,161102000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,PHM,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1053104000.0,Cash And Cash Equivalents,43746000.0,Accounts Receivable,11326017000.0,Inventory,273747000.0,Net PPE,565975000.0,Accounts Payable,,,2632238000.0,Long Term Debt,14796515000.0,Total Assets,5882417000.0,Total Liabilities Net Minority Interest,14103384000.0,Current Assets,1598129000.0,Current Liabilities,8914098000.0,Total Equity Gross Minority Interest,8914098000.0,Total Equity Gross Minority Interest,8914098000.0,Total Equity Gross Minority Interest,2022-12-31,A,16002979000.0,Total Revenue,11168481000.0,Cost Of Revenue,1392340000.0,Operating Expense,284000.0,Interest Expense,2617317000.0,Net Income,822241000.0,Tax Provision,11118000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8607000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14522072000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,112661000.0,Capital Expenditure,144115000.0,Cash Dividends Paid,2177998000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,70918000.0,Depreciation And Amortization,365.0,PHM,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8914098000.0,1,0.0,0.0,1680517000.0,419384000.0,,1652050000.0,2022,12,23.49604072935545,,0.30209987777900604,0.08700505074711402,0.9977698527255456,370.1484745329289,18.496774538990575,0.007040001739676094,,0.06580674760618008,0.17789580857384324,0.1050127604366662,0.026206620654816833,,0.10323390413747341,0.9977698527255456,370.1484745329289,18.496774538990575,0.007040001739676094,,0.05506211131475477,-0.13609953496783317,0.06580674760618008,,,0.23905426220462048,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1806583000.0,Cash And Cash Equivalents,26928000.0,Accounts Receivable,11795370000.0,Inventory,298888000.0,Net PPE,619012000.0,Accounts Payable,,,2461845000.0,Long Term Debt,16087050000.0,Total Assets,5703793000.0,Total Liabilities Net Minority Interest,15369813000.0,Current Assets,1557374000.0,Current Liabilities,10383257000.0,Total Equity Gross Minority Interest,10383257000.0,Total Equity Gross Minority Interest,10383257000.0,Total Equity Gross Minority Interest,2023-12-31,A,16061578000.0,Total Revenue,11342093000.0,Cost Of Revenue,1323180000.0,Operating Expense,469000.0,Interest Expense,2602372000.0,Net Income,846895000.0,Tax Provision,10538000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,841496000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,92201000.0,Capital Expenditure,142459000.0,Cash Dividends Paid,2023982000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80824000.0,Depreciation And Amortization,365.0,PHM,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10383257000.0,1,0.0,0.0,1740932000.0,418349000.0,,1684574000.0,2023,12,23.49969579717615,0.003655067820702129,0.29383694429028084,0.08238169375387648,0.6119398729066347,379.5869113399088,19.9204309116492,0.005740469585242496,0.03849539903633647,0.11247854974150112,0.15303271886393094,0.10839109332843884,0.02604656902329273,,0.1048822226558312,0.6119398729066347,379.5869113399088,19.9204309116492,0.005740469585242496,0.03849539903633647,0.05474198154606644,-0.12601389477422456,0.11247854974150112,0.00017817537775839418,0.00017817537775839418,0.24552897760596673,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,524042000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PHM,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,524093000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,147000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,PHM,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1613327000.0,Cash And Cash Equivalents,248308000.0,Accounts Receivable,12665813000.0,Inventory,346992000.0,Net PPE,615356000.0,Accounts Payable,,,2145492000.0,Long Term Debt,17363763000.0,Total Assets,5241799000.0,Total Liabilities Net Minority Interest,16578401000.0,Current Assets,1495979000.0,Current Liabilities,12121964000.0,Total Equity Gross Minority Interest,12121964000.0,Total Equity Gross Minority Interest,12121964000.0,Total Equity Gross Minority Interest,2024-12-31,Q,4921794000.0,Total Revenue,3567091000.0,Cost Of Revenue,198137000.0,Operating Expense,127000.0,Interest Expense,913239000.0,Net Income,269489000.0,Tax Provision,2498000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8442000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21492000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,24480000.0,Capital Expenditure,41147000.0,Cash Dividends Paid,640268000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24187000.0,Depreciation And Amortization,91.25,PHM,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12121964000.0,1,0.0,0.0,2050953000.0,438370000.0,,1600328000.0,2024,12,22.316938935134093,,0.2752457742034713,0.04025706886553968,4.603627254614882,324.00503274236627,15.741464123006674,0.004973796140187907,,0.32779246754333885,0.12356146533444393,0.41670841973475525,0.0890671165839123,,0.32515135741154544,4.603627254614882,324.00503274236627,15.741464123006674,0.004973796140187907,,0.04505611345989385,-0.13008833770775452,0.32779246754333885,0.00024232340443394588,0.00024232340443394588,0.22785374151960552,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1235666000.0,Cash And Cash Equivalents,,,12959499000.0,Inventory,,,682143000.0,Accounts Payable,426851000.0,Current Debt,1625672000.0,Long Term Debt,17336546000.0,Total Assets,5035574000.0,Total Liabilities Net Minority Interest,14878177000.0,Current Assets,2947924000.0,Current Liabilities,12300972000.0,Total Equity Gross Minority Interest,12300972000.0,Total Equity Gross Minority Interest,12300972000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3892650000.0,Total Revenue,2825040000.0,Cost Of Revenue,395704000.0,Operating Expense,127000.0,Interest Expense,522799000.0,Net Income,158338000.0,Tax Provision,2367000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,10752000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,29606000.0,Capital Expenditure,45822000.0,Cash Dividends Paid,646844000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24668000.0,Depreciation And Amortization,91.25,PHM,Consumer Discretionary,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12300972000.0,1,0.0,0.0,,,1838930000.0,461978000.0,2025,3,22.08235599657542,-0.23458293855867396,0.27426303417980036,0.10165414306449334,,418.5973592409311,22.033510587460707,0.007605615711661721,0.006821482916032647,0.3174356800637098,0.1183928448031113,,,0.47241082553016583,0.11867956276572515,,418.5973592409311,22.033510587460707,0.007605615711661721,0.006821482916032647,0.0876474515062194,-0.16617060357340116,0.3174356800637098,5.919388186951991e-05,5.919388186951991e-05,0.23246131101379017,0.8,0.0,1.0,0.25,0.0
1234158000.0,Cash And Cash Equivalents,,,13216008000.0,Inventory,,,712864000.0,Accounts Payable,,,2121422000.0,Long Term Debt,17587811000.0,Total Assets,5012869000.0,Total Liabilities Net Minority Interest,15064931000.0,Current Assets,2431377000.0,Current Liabilities,12574942000.0,Total Equity Gross Minority Interest,12574942000.0,Total Equity Gross Minority Interest,12574942000.0,Total Equity Gross Minority Interest,2025-06-30,Q,4403755000.0,Total Revenue,3205549000.0,Cost Of Revenue,392754000.0,Operating Expense,141000.0,Interest Expense,608483000.0,Net Income,198673000.0,Tax Provision,2301000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,140096000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34532000.0,Capital Expenditure,44255000.0,Cash Dividends Paid,600678000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25046000.0,Depreciation And Amortization,91.25,PHM,Consumer Discretionary,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12574942000.0,1,0.0,0.0,,,,460070000.0,2025,6,22.205723423015048,0.1233674264396285,0.2720873436419601,0.08918616044716383,,376.2103558548005,20.292573908556694,0.0078414898194836,,0.28025128555062667,0.12061887633429766,,,,0.10447220610592552,,376.2103558548005,20.292573908556694,0.0078414898194836,,0.07273005162017673,-0.13640132114524992,0.28025128555062667,6.869594153147127e-05,6.869594153147127e-05,0.2461395318872684,0.8,1.0,6.123233995736766e-17,0.25,0.0
1451532000.0,Cash And Cash Equivalents,,,13351977000.0,Inventory,,,731104000.0,Accounts Payable,,,2027561000.0,Long Term Debt,17850979000.0,Total Assets,5024942000.0,Total Liabilities Net Minority Interest,15317600000.0,Current Assets,2507168000.0,Current Liabilities,12826037000.0,Total Equity Gross Minority Interest,12826037000.0,Total Equity Gross Minority Interest,12826037000.0,Total Equity Gross Minority Interest,2025-09-30,Q,4404799000.0,Total Revenue,3240507000.0,Cost Of Revenue,402982000.0,Operating Expense,170000.0,Interest Expense,585834000.0,Net Income,181954000.0,Tax Provision,2301000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,376536000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,27263000.0,Capital Expenditure,43581000.0,Cash Dividends Paid,601084000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25835000.0,Depreciation And Amortization,91.25,PHM,Consumer Discretionary,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12826037000.0,1,0.0,0.0,,,,490213000.0,2025,9,22.20596046532753,0.00023704231248089513,0.26432352531863545,0.09148703493621389,,375.98064168662495,20.587284644038725,0.006189385713173292,,0.3295342193820876,0.11358262199512979,,,,0.11129066275214829,,375.98064168662495,20.587284644038725,0.006189385713173292,,0.07439138049345036,-0.13646116428922184,0.3295342193820876,8.013492836408786e-05,8.013492836408786e-05,0.2369846884817163,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1980869000.0,Cash And Cash Equivalents,252308000.0,Accounts Receivable,12905823000.0,Inventory,348318000.0,Net PPE,646272000.0,Accounts Payable,,,2163436000.0,Long Term Debt,18048423000.0,Total Assets,5062981000.0,Total Liabilities Net Minority Interest,17368409000.0,Current Assets,1373716000.0,Current Liabilities,12985442000.0,Total Equity Gross Minority Interest,12985442000.0,Total Equity Gross Minority Interest,12985442000.0,Total Equity Gross Minority Interest,2025-12-31,Q,4610748000.0,Total Revenue,3468255000.0,Cost Of Revenue,402581000.0,Operating Expense,167000.0,Interest Expense,501615000.0,Net Income,153624000.0,Tax Provision,13125000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,429352000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31315000.0,Capital Expenditure,43026000.0,Cash Dividends Paid,600064000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,36958000.0,Depreciation And Amortization,91.25,PHM,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12985442000.0,1,0.0,0.0,2229409000.0,331696000.0,,1525829000.0,2025,12,22.251655936758187,0.04569547143065833,0.24778907890867163,0.08731359857446123,4.993355741844924,339.5529881020859,17.00345562826263,0.006791739648317367,,0.4296198794642431,0.11986842285334293,0.4835243652439908,0.07193973732678516,,0.33092873433985115,4.993355741844924,339.5529881020859,17.00345562826263,0.006791739648317367,,0.08577494692144373,-0.1301446099418142,0.4296198794642431,8.236496953729135e-05,8.236496953729135e-05,0.23445490881952996,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
