C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
618700000.0,Cash And Cash Equivalents,1071000000.0,Accounts Receivable,902500000.0,Inventory,3767300000.0,Net PPE,452400000.0,Accounts Payable,68800000.0,Current Debt And Capital Lease Obligation,2471500000.0,Long Term Debt,7836800000.0,Total Assets,4229600000.0,Total Liabilities Net Minority Interest,2732700000.0,Current Assets,884800000.0,Current Liabilities,3607200000.0,Total Equity Gross Minority Interest,3607200000.0,Total Equity Gross Minority Interest,3607200000.0,Total Equity Gross Minority Interest,2021-12-31,A,7730300000.0,Total Revenue,5857300000.0,Cost Of Revenue,576800000.0,Operating Expense,152400000.0,Interest Expense,841100000.0,Net Income,267600000.0,Tax Provision,417500000.0,,0.0,Net Common Stock Issuance,2070600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3030800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,605100000.0,Capital Expenditure,379800000.0,Cash Dividends Paid,411800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,417500000.0,Depreciation,365.0,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3607200000.0,1,0.0,0.0,140500000.0,1336800000.0,363600000.0,873300000.0,2021,12,22.768413508624484,,0.24229331332548543,0.07461547417305926,50.56918877663222,56.23964966793574,28.1914875454561,0.07827639289548918,,0.08003570365962512,0.3241501633319722,0.018175232526551365,0.17292989922771432,0.04703569072351655,0.11297103605293456,50.56918877663222,56.23964966793574,28.1914875454561,0.07827639289548918,,0.45155153965045775,-0.05327089504935125,0.08003570365962512,,,0.24136375935780643,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
320000000.0,Cash And Cash Equivalents,1031800000.0,Accounts Receivable,977300000.0,Inventory,4198300000.0,Net PPE,410400000.0,Accounts Payable,74100000.0,Current Debt And Capital Lease Obligation,2473600000.0,Long Term Debt,8003800000.0,Total Assets,4336700000.0,Total Liabilities Net Minority Interest,2508300000.0,Current Assets,875500000.0,Current Liabilities,3667100000.0,Total Equity Gross Minority Interest,3667100000.0,Total Equity Gross Minority Interest,3667100000.0,Total Equity Gross Minority Interest,2022-12-31,A,8478000000.0,Total Revenue,6387400000.0,Cost Of Revenue,608600000.0,Operating Expense,70400000.0,Interest Expense,1029800000.0,Net Income,335000000.0,Tax Provision,456800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,824200000.0,Capital Expenditure,420300000.0,Cash Dividends Paid,1076000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,456800000.0,Depreciation,365.0,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3667100000.0,1,0.0,0.0,179200000.0,1297200000.0,391000000.0,987600000.0,2022,12,22.860740409876858,0.09232690125237397,0.24659117716442558,0.0717857985373909,44.421679641424866,55.846588596298965,23.45179572282932,0.09721632460485964,0.12125394845114539,0.0377447511205473,0.31831130213148756,0.021137060627506487,0.15300778485491862,0.04611936777541873,0.1164897381457891,44.421679641424866,55.846588596298965,23.45179572282932,0.09721632460485964,0.12125394845114539,0.40813750242765584,-0.1269167256428403,0.0377447511205473,0.027713262213124434,0.027713262213124434,0.24545720984759672,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
648000000.0,Cash And Cash Equivalents,1033200000.0,Accounts Receivable,1013100000.0,Inventory,4143400000.0,Net PPE,402400000.0,Accounts Payable,399600000.0,Current Debt,2472200000.0,Long Term Debt,8681100000.0,Total Assets,4683800000.0,Total Liabilities Net Minority Interest,3254400000.0,Current Assets,1265700000.0,Current Liabilities,3997300000.0,Total Equity Gross Minority Interest,3997300000.0,Total Equity Gross Minority Interest,3997300000.0,Total Equity Gross Minority Interest,2023-12-31,A,7802400000.0,Total Revenue,6103500000.0,Cost Of Revenue,580900000.0,Operating Expense,53300000.0,Interest Expense,765200000.0,Net Income,248900000.0,Tax Provision,517700000.0,,0.0,Net Common Stock Issuance,1191300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,469700000.0,Capital Expenditure,448900000.0,Cash Dividends Paid,114400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,517700000.0,Depreciation,365.0,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3997300000.0,1,0.0,0.0,560100000.0,1283300000.0,463700000.0,945900000.0,2023,12,22.77769721562208,-0.08304319425477757,0.2177406951707167,0.07445145083564031,48.333589664718545,60.585156057999505,24.064225444417136,0.06019942581769712,0.12331181668770692,0.08305136880959704,0.33081061155844305,0.07178560442940633,0.16447503332308008,0.0594304316620527,0.12123192863734236,48.333589664718545,60.585156057999505,24.064225444417136,0.06019942581769712,0.12331181668770692,0.5866440146366962,-0.014662155234286886,0.08305136880959704,0.02092083055304785,0.02092083055304785,0.2454393057883838,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,399900000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,149500000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,PKG,Materials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
676600000.0,Cash And Cash Equivalents,1216100000.0,Accounts Receivable,1061900000.0,Inventory,4242600000.0,Net PPE,459900000.0,Accounts Payable,83800000.0,Current Debt And Capital Lease Obligation,2473700000.0,Long Term Debt,8753800000.0,Total Assets,4490200000.0,Total Liabilities Net Minority Interest,3241400000.0,Current Assets,1100500000.0,Current Liabilities,4263600000.0,Total Equity Gross Minority Interest,4263600000.0,Total Equity Gross Minority Interest,4263600000.0,Total Equity Gross Minority Interest,2024-09-30,Q,2182400000.0,Total Revenue,1677200000.0,Cost Of Revenue,162000000.0,Operating Expense,9700000.0,Interest Expense,238100000.0,Net Income,80500000.0,Tax Provision,132700000.0,,0.0,Net Common Stock Issuance,,,1601600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,146700000.0,Capital Expenditure,112300000.0,Cash Dividends Paid,1400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,132700000.0,Depreciation Amortization Depletion,91.25,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4263600000.0,1,0.0,0.0,286800000.0,1269800000.0,556800000.0,916000000.0,2024,9,21.503691025613417,,0.23148826979472137,0.07423020527859238,50.847289681085044,57.77389398998331,25.0213898163606,0.06721957478005865,,0.3100256598240469,0.29215883387785874,0.1314149560117302,0.5818365102639296,0.25513196480938416,0.41972140762463345,50.847289681085044,57.77389398998331,25.0213898163606,0.06721957478005865,,0.4716505669886602,-0.0006414956011730205,0.3100256598240469,0.024256064016004,0.024256064016004,0.25266792215944756,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
685000000.0,Cash And Cash Equivalents,1144000000.0,Accounts Receivable,1124900000.0,Inventory,4315900000.0,Net PPE,430300000.0,Accounts Payable,82600000.0,Current Debt And Capital Lease Obligation,2474200000.0,Long Term Debt,8833200000.0,Total Assets,4429200000.0,Total Liabilities Net Minority Interest,3233000000.0,Current Assets,1001600000.0,Current Liabilities,4404000000.0,Total Equity Gross Minority Interest,4404000000.0,Total Equity Gross Minority Interest,4404000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2146100000.0,Total Revenue,1676400000.0,Cost Of Revenue,147000000.0,Operating Expense,11700000.0,Interest Expense,221100000.0,Net Income,70500000.0,Tax Provision,136000000.0,,0.0,Net Common Stock Issuance,,,2000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,201300000.0,Capital Expenditure,112300000.0,Cash Dividends Paid,1800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136000000.0,Depreciation Amortization Depletion,91.25,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4404000000.0,1,0.0,0.0,279100000.0,1284300000.0,488700000.0,953400000.0,2024,12,21.48691807839171,-0.016772947221706858,0.21886212198872368,0.0684963422021341,48.641722193746794,61.23068778334526,23.422139704127893,0.0937980522808816,0.03205581483052845,0.31918363543171335,0.2894534257120862,0.13004985788173898,0.5984343693210941,0.22771539070872746,0.44424770513955547,48.641722193746794,61.23068778334526,23.422139704127893,0.0937980522808816,0.03205581483052845,0.5079149706015378,-0.0008387307208424584,0.31918363543171335,0.004574780058651026,0.004574780058651026,0.2417695473251029,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
751700000.0,Cash And Cash Equivalents,1164100000.0,Accounts Receivable,1140600000.0,Inventory,4386400000.0,Net PPE,480900000.0,Accounts Payable,86300000.0,Current Debt And Capital Lease Obligation,2474700000.0,Long Term Debt,8969800000.0,Total Assets,4470600000.0,Total Liabilities Net Minority Interest,3302500000.0,Current Assets,1007700000.0,Current Liabilities,4499200000.0,Total Equity Gross Minority Interest,4499200000.0,Total Equity Gross Minority Interest,4499200000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2141000000.0,Total Revenue,1686300000.0,Cost Of Revenue,161400000.0,Operating Expense,12900000.0,Interest Expense,203800000.0,Net Income,63600000.0,Tax Provision,138000000.0,,0.0,Net Common Stock Issuance,,,2000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,148100000.0,Capital Expenditure,112300000.0,Cash Dividends Paid,30800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138000000.0,Depreciation,91.25,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4499200000.0,1,0.0,0.0,246100000.0,1280900000.0,440500000.0,988200000.0,2025,3,21.484538846553956,-0.0023792318377537924,0.21237739374124243,0.07538533395609529,49.614257356375525,61.72077922077922,26.022727272727273,0.06917328351237739,0.03197479088950161,0.3510976179355441,0.285513612343642,0.11494628678187763,0.5982718355908454,0.2057449789817842,0.46156001868285845,49.614257356375525,61.72077922077922,26.022727272727273,0.06917328351237739,0.03197479088950161,0.5510304219823356,-0.014385801027557217,0.3510976179355441,0.005045369211514393,0.005045369211514393,0.23784592370979807,0.8,0.0,1.0,0.25,0.0
787900000.0,Cash And Cash Equivalents,1195100000.0,Accounts Receivable,1144700000.0,Inventory,4430300000.0,Net PPE,490700000.0,Accounts Payable,88900000.0,Current Debt And Capital Lease Obligation,2475200000.0,Long Term Debt,9041200000.0,Total Assets,4409100000.0,Total Liabilities Net Minority Interest,3336600000.0,Current Assets,943000000.0,Current Liabilities,4632100000.0,Total Equity Gross Minority Interest,4632100000.0,Total Equity Gross Minority Interest,4632100000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2171300000.0,Total Revenue,1688300000.0,Cost Of Revenue,153200000.0,Operating Expense,13100000.0,Interest Expense,241500000.0,Net Income,79100000.0,Tax Provision,140600000.0,,0.0,Net Common Stock Issuance,,,2000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,169700000.0,Capital Expenditure,112400000.0,Cash Dividends Paid,15400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,140600000.0,Depreciation Amortization Depletion,91.25,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4632100000.0,1,0.0,0.0,208900000.0,1274300000.0,363400000.0,990900000.0,2025,6,21.498591903464,0.014053056910043438,0.22244738175286694,0.07055680928476028,50.22469258048174,61.869261979506014,26.521574957057396,0.07815594344401972,0.03205362028086814,0.362870169944273,0.2836017342830598,0.09620964399207847,0.5868834338875328,0.16736517293787131,0.4563625477824345,50.22469258048174,61.869261979506014,26.521574957057396,0.07815594344401972,0.03205362028086814,0.46542443064182193,-0.007092525215308801,0.362870169944273,0.00511518937914877,0.00511518937914877,0.24672489082969432,0.8,1.0,6.123233995736766e-17,0.25,0.0
634000000.0,Cash And Cash Equivalents,1352300000.0,Accounts Receivable,1277100000.0,Inventory,5412300000.0,Net PPE,554200000.0,Accounts Payable,98200000.0,Current Debt And Capital Lease Obligation,3966400000.0,Long Term Debt,10980000000.0,Total Assets,6224500000.0,Total Liabilities Net Minority Interest,3497400000.0,Current Assets,1107500000.0,Current Liabilities,4755500000.0,Total Equity Gross Minority Interest,4755500000.0,Total Equity Gross Minority Interest,4755500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2313400000.0,Total Revenue,1809100000.0,Cost Of Revenue,154300000.0,Operating Expense,19300000.0,Interest Expense,226900000.0,Net Income,78300000.0,Tax Provision,152600000.0,,0.0,Net Common Stock Issuance,,,2400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,192100000.0,Capital Expenditure,112400000.0,Cash Dividends Paid,600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,152600000.0,Depreciation Amortization Depletion,91.25,PKG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4755500000.0,1,0.0,0.0,234000000.0,2070300000.0,455100000.0,1150600000.0,2025,9,21.561984140825576,0.06339223736157606,0.21799083599896252,0.06669836604132445,53.34026757153973,64.41621524514952,27.953540434470177,0.08303795279674937,0.03444462000316006,0.27405550272326445,0.37018214936247723,0.10114982277167806,0.8949165730094234,0.19672343736491743,0.4973631883807383,53.34026757153973,64.41621524514952,27.953540434470177,0.08303795279674937,0.03444462000316006,0.49537241075363597,-0.00025935851992737964,0.27405550272326445,0.007527007527007527,0.007527007527007527,0.25655307994757537,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PKG,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
