C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,3715000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,PLD,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
278483000.0,Cash And Cash Equivalents,377996000.0,Accounts Receivable,,,855327000.0,Net PPE,1711885000.0,Accounts Payable,1538461000.0,Current Debt,22337500000.0,Long Term Debt,87897448000.0,Total Assets,30034355000.0,Total Liabilities Net Minority Interest,1687073000.0,Current Assets,3699579000.0,Current Liabilities,57863093000.0,Total Equity Gross Minority Interest,57863093000.0,Total Equity Gross Minority Interest,4625811000.0,Minority Interest,2022-12-31,A,5973692000.0,Total Revenue,1509094000.0,Cost Of Revenue,2184196000.0,Operating Expense,291903000.0,Interest Expense,3364856000.0,Net Income,135412000.0,Tax Provision,1812777000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13231959000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5524020000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,2494723000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1812777000.0,Depreciation And Amortization,365.0,PLD,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,57863093000.0,1,0.0,0.0,,85355048000.0,449233000.0,3997276000.0,2022,12,22.510630998665334,,0.747376664213689,0.3656358580254891,23.09602503778233,,414.0484456236656,,,0.04661823877093094,0.2716342913619062,,1.0,0.07520190193937015,0.6691466516854233,23.09602503778233,,414.0484456236656,,,0.7414055757512357,0.0,0.04661823877093094,,,0.03868618060102826,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
530388000.0,Cash And Cash Equivalents,325698000.0,Accounts Receivable,,,891737000.0,Net PPE,1766018000.0,Accounts Payable,979313000.0,Current Debt,28021188000.0,Long Term Debt,93020840000.0,Total Assets,35197120000.0,Total Liabilities Net Minority Interest,1794979000.0,Current Assets,3289062000.0,Current Liabilities,57823720000.0,Total Equity Gross Minority Interest,57823720000.0,Total Equity Gross Minority Interest,4641996000.0,Minority Interest,2023-12-31,A,8023469000.0,Total Revenue,2010335000.0,Cost Of Revenue,2928651000.0,Operating Expense,618723000.0,Interest Expense,3059214000.0,Net Income,211038000.0,Tax Provision,2484891000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,17265288000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3357116000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,3228589000.0,Cash Dividends Paid,,,2484891000.0,Depreciation And Amortization,365.0,PLD,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,57823720000.0,1,0.0,0.0,,90334124000.0,543731000.0,3886870000.0,2023,12,22.8056367089457,0.29500571028036404,0.7494431647956763,0.365010570864049,14.816505179991347,,320.6413707168208,,0.5,0.06610457396918963,0.31176348224763395,,1.0,0.06776757036139854,0.4844375917698442,14.816505179991347,,320.6413707168208,,0.5,1.0,,0.06610457396918963,0.025914056401750696,0.025914056401750696,0.06453264152120387,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PLD,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PLD,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1318591000.0,Cash And Cash Equivalents,407464000.0,Accounts Receivable,,,920132000.0,Net PPE,1769327000.0,Accounts Payable,224966000.0,Current Debt,30654297000.0,Long Term Debt,95328909000.0,Total Assets,36712139000.0,Total Liabilities Net Minority Interest,2422879000.0,Current Assets,2642298000.0,Current Liabilities,58616770000.0,Total Equity Gross Minority Interest,58616770000.0,Total Equity Gross Minority Interest,4665632000.0,Minority Interest,2024-12-31,Q,2200646000.0,Total Revenue,519635000.0,Cost Of Revenue,766841000.0,Operating Expense,205296000.0,Interest Expense,1278853000.0,Net Income,86870000.0,Tax Provision,656444000.0,Depreciation And Amortization In Income Statement,,,666186000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2927992000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,893003000.0,Cash Dividends Paid,,,656444000.0,Depreciation And Amortization,91.25,PLD,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,58616770000.0,1,0.0,0.0,,91985898000.0,648005000.0,3415544000.0,2024,12,21.512016790571597,,0.7638716086094719,0.3484617698621223,16.895534311288593,,310.7009511484022,,,0.5991836033601042,0.32392338613672794,,1.0,0.29446126273830503,1.0,16.895534311288593,,310.7009511484022,,,0.6982843219666373,,0.5,,,0.06360733472307342,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
671117000.0,Cash And Cash Equivalents,,,,,,,1620366000.0,Payables And Accrued Expenses,532132000.0,Current Debt,31729923000.0,Long Term Debt,95993391000.0,Total Assets,37917953000.0,Total Liabilities Net Minority Interest,1216659000.0,Current Assets,2152498000.0,Current Liabilities,58075438000.0,Total Equity Gross Minority Interest,58075438000.0,Total Equity Gross Minority Interest,4608228000.0,Minority Interest,2025-03-31,Q,2139665000.0,Total Revenue,549094000.0,Cost Of Revenue,776408000.0,Operating Expense,232000000.0,Interest Expense,592953000.0,Net Income,43383000.0,Tax Provision,652058000.0,Depreciation And Amortization In Income Statement,,,2458329000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,284820000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,939920000.0,Cash Dividends Paid,,,652058000.0,Depreciation And Amortization,91.25,PLD,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,58075438000.0,1,0.0,0.0,,,0.0,4035532000.0,2025,3,21.48391511167011,-0.028101678901485627,0.7433738459057844,0.36286428015600575,,,269.2770226955676,,0.5,0.3136551749923469,0.33608621035171055,,,0.0,1.0,,,269.2770226955676,,0.5,1.0,,0.3136551749923469,0.007513132680660157,0.007513132680660157,0.06817624651127706,0.8,0.0,1.0,0.25,0.0
1066081000.0,Cash And Cash Equivalents,,,,,,,1627999000.0,Payables And Accrued Expenses,520194000.0,Current Debt,34146357000.0,Long Term Debt,97717050000.0,Total Assets,40410236000.0,Total Liabilities Net Minority Interest,1319412000.0,Current Assets,2148193000.0,Current Liabilities,57306814000.0,Total Equity Gross Minority Interest,57306814000.0,Total Equity Gross Minority Interest,4578240000.0,Minority Interest,2025-06-30,Q,2183869000.0,Total Revenue,552880000.0,Cost Of Revenue,775798000.0,Operating Expense,251866000.0,Interest Expense,571229000.0,Net Income,23405000.0,Tax Provision,657221000.0,Depreciation And Amortization In Income Statement,,,3664911000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4768000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,941588000.0,Cash Dividends Paid,,,657221000.0,Depreciation And Amortization,91.25,PLD,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,57306814000.0,1,0.0,0.0,,,0.0,4115686000.0,2025,6,21.504363911345116,0.020448799675005347,0.7468346315644391,0.35524017237297656,,,268.6928605664882,,,0.48816160676304304,0.3547646086327821,,,0.0,1.0,,,268.6928605664882,,,1.0,,0.48816160676304304,0.0078068802498786885,0.0078068802498786885,0.039360346027976875,0.8,1.0,6.123233995736766e-17,0.25,0.0
1186022000.0,Cash And Cash Equivalents,,,,,,,1847369000.0,Payables And Accrued Expenses,224922000.0,Current Debt,35077979000.0,Long Term Debt,98341141000.0,Total Assets,41129032000.0,Total Liabilities Net Minority Interest,1544873000.0,Current Assets,2072291000.0,Current Liabilities,57212109000.0,Total Equity Gross Minority Interest,57212109000.0,Total Equity Gross Minority Interest,4576568000.0,Minority Interest,2025-09-30,Q,2213881000.0,Total Revenue,553905000.0,Cost Of Revenue,767385000.0,Operating Expense,258274000.0,Interest Expense,764266000.0,Net Income,54535000.0,Tax Provision,647999000.0,Depreciation And Amortization In Income Statement,,,2742996000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,546684000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,941264000.0,Cash Dividends Paid,,,647999000.0,Depreciation And Amortization,91.25,PLD,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,57212109000.0,1,0.0,0.0,,,0.0,3978762000.0,2025,9,21.518012920917513,0.01364900957239712,0.7498036253981131,0.3466243217228026,,,304.33453615692224,,,0.5357207546385736,0.3589840492088657,,,0.0,1.0,,,304.33453615692224,,,1.0,,0.5,0.007450236396461822,0.007450236396461822,0.06660348485163062,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1145647000.0,Cash And Cash Equivalents,601344000.0,Accounts Receivable,,,893367000.0,Net PPE,1963645000.0,Accounts Payable,44679000.0,Current Debt,34992394000.0,Long Term Debt,98724256000.0,Total Assets,40970248000.0,Total Liabilities Net Minority Interest,2435901000.0,Current Assets,2681055000.0,Current Liabilities,57754008000.0,Total Equity Gross Minority Interest,57754008000.0,Total Equity Gross Minority Interest,4560830000.0,Minority Interest,2025-12-31,Q,2252712000.0,Total Revenue,578775000.0,Cost Of Revenue,821580000.0,Operating Expense,230259000.0,Interest Expense,1399783000.0,Net Income,82694000.0,Tax Provision,668750000.0,Depreciation And Amortization In Income Statement,,,1516476000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2786840000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,941973000.0,Cash Dividends Paid,,,668750000.0,Depreciation And Amortization,91.25,PLD,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,57754008000.0,1,0.0,0.0,,95394988000.0,672731000.0,3296799000.0,2025,12,21.535400660665037,0.017387739747523057,0.7430763453117841,0.36470707307458744,24.35847991221248,,309.5894021856507,,,0.508563455958862,0.35489832407549365,,1.0,0.2986316049277493,1.0,24.35847991221248,,309.5894021856507,,,0.6729421631781498,,0.5,0.006522381829187352,0.006522381829187352,0.05578096658497906,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
