C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
82254000000.0,Cash And Cash Equivalents,1022000000.0,Accounts Receivable,,,1919000000.0,Net PPE,12741000000.0,Payables And Accrued Expenses,,,30784000000.0,Long Term Debt,557191000000.0,Total Assets,501465000000.0,Total Liabilities Net Minority Interest,,,,,55726000000.0,Total Equity Gross Minority Interest,55726000000.0,Total Equity Gross Minority Interest,31000000.0,Minority Interest,2021-12-31,A,19211000000.0,Total Revenue,,,7779000000.0,Selling General And Administration+Selling And Marketing Expense,487000000.0,Interest Expense,5674000000.0,Net Income,1263000000.0,Tax Provision,1773000000.0,,2219000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7674000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,42012000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,2289000000.0,Cash Dividends Paid,2158000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1773000000.0,Depreciation And Amortization,365.0,PNC,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,55726000000.0,1,0.0,0.0,,,,,2021,12,23.678748868592717,,,0.4049242621414814,19.417521211805735,,,,,4.281609494560408,0.05524855929115869,,,,,19.417521211805735,,,,,0.40341910468805076,0.0031752641715683725,0.5,,,0.1820671760126856,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
34363000000.0,Cash And Cash Equivalents,6404000000.0,Receivables,,,,,15762000000.0,Payables And Accrued Expenses,,,58713000000.0,Long Term Debt,557263000000.0,Total Assets,511451000000.0,Total Liabilities Net Minority Interest,,,,,45812000000.0,Total Equity Gross Minority Interest,45812000000.0,Total Equity Gross Minority Interest,38000000.0,Minority Interest,2022-12-31,A,21114000000.0,Total Revenue,,,7954000000.0,Selling General And Administration+Selling And Marketing Expense,2422000000.0,Interest Expense,6041000000.0,Net Income,1360000000.0,Tax Provision,651000000.0,,1059000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,114126000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,2692000000.0,Cash Dividends Paid,10462000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,651000000.0,Depreciation And Amortization,365.0,PNC,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,45812000000.0,1,0.0,0.0,,,,,2022,12,23.773202164513915,0.09445329592119833,,0.37671687032300843,110.7066401439803,,,,0.3392391870766024,1.6274983423321019,0.10535958784272417,,,,,110.7066401439803,,,,0.3392391870766024,0.4456215858301606,-0.44534432130340057,0.5,0.07867723492723493,0.07867723492723493,0.18375895149304147,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
50725000000.0,Cash And Cash Equivalents,6460000000.0,Receivables,,,,,,,,,72737000000.0,Long Term Debt,561580000000.0,Total Assets,510439000000.0,Total Liabilities Net Minority Interest,,,,,51141000000.0,Total Equity Gross Minority Interest,51141000000.0,Total Equity Gross Minority Interest,36000000.0,Minority Interest,2023-12-31,A,21509000000.0,Total Revenue,,,8128000000.0,Selling General And Administration+Selling And Marketing Expense,10392000000.0,Interest Expense,5578000000.0,Net Income,1089000000.0,Tax Provision,217000000.0,,2677000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,51864000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14704000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,2878000000.0,Cash Dividends Paid,3302000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,217000000.0,Depreciation And Amortization,365.0,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,51141000000.0,1,0.0,0.0,,,,,2023,12,23.791737289140706,0.018535124626790633,,0.3778883258170998,109.62387837649356,,,,,2.3583151239016225,0.12952206275152248,,,,,109.62387837649356,,,,,0.5159555396199355,-0.029057603793760753,0.5,0.17699657656737008,0.17699657656737008,0.16334183290835458,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PNC,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
41186000000.0,Cash And Cash Equivalents,6656000000.0,Receivables,,,,,,,,,68069000000.0,Long Term Debt,564881000000.0,Total Assets,509152000000.0,Total Liabilities Net Minority Interest,,,,,55729000000.0,Total Equity Gross Minority Interest,55729000000.0,Total Equity Gross Minority Interest,40000000.0,Minority Interest,2024-09-30,Q,5431000000.0,Total Revenue,,,2055000000.0,Selling General And Administration+Selling And Marketing Expense,3412000000.0,Interest Expense,1490000000.0,Net Income,357000000.0,Tax Provision,21000000.0,,5000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9537000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30644000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,728000000.0,Cash Dividends Paid,260000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21000000.0,Depreciation And Amortization,91.25,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,55729000000.0,1,0.0,0.0,,,,,2024,9,22.41538911599912,,,0.3783833548149512,111.8320751242865,,,,,7.583502117473762,0.12050148615372087,,,,,111.8320751242865,,,,,0.4885906040268456,-0.04695267906462898,0.5,,,0.19328641039523553,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
46251000000.0,Cash And Cash Equivalents,6695000000.0,Receivables,,,,,,,,,61673000000.0,Long Term Debt,560038000000.0,Total Assets,505569000000.0,Total Liabilities Net Minority Interest,,,,,54469000000.0,Total Equity Gross Minority Interest,54469000000.0,Total Equity Gross Minority Interest,44000000.0,Minority Interest,2024-12-31,Q,5561000000.0,Total Revenue,,,2081000000.0,Selling General And Administration+Selling And Marketing Expense,2971000000.0,Interest Expense,1610000000.0,Net Income,278000000.0,Tax Provision,164000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16956000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,43224000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,738000000.0,Cash Dividends Paid,1442000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,164000000.0,Depreciation And Amortization,91.25,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,54469000000.0,1,0.0,0.0,,,,,2024,12,22.43904378515184,0.02365466915271952,,0.3742132709944255,109.85771443984895,,,,,8.31702931127495,0.11012288451855053,,,,,109.85771443984895,,,,,0.4583850931677019,-0.2593058802373674,0.5,0.043646887716875526,0.043646887716875526,0.1472457627118644,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
38400000000.0,Cash And Cash Equivalents,6664000000.0,Receivables,,,,,,,,,60722000000.0,Long Term Debt,554722000000.0,Total Assets,498271000000.0,Total Liabilities Net Minority Interest,,,,,56451000000.0,Total Equity Gross Minority Interest,56451000000.0,Total Equity Gross Minority Interest,46000000.0,Minority Interest,2025-03-31,Q,5447000000.0,Total Revenue,,,2060000000.0,Selling General And Administration+Selling And Marketing Expense,2654000000.0,Interest Expense,1481000000.0,Net Income,347000000.0,Tax Provision,90000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9483000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,710000000.0,Cash Dividends Paid,524000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90000000.0,Depreciation And Amortization,91.25,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,56451000000.0,1,0.0,0.0,,,,,2025,3,22.41833083534795,-0.020712949803890268,,0.37818982926381495,111.63759867817147,,,,,7.049752157150725,0.1094638395448531,,,,,111.63759867817147,,,,,0.47940580688723833,-0.09619974297778594,0.5,0.043033418189483245,0.043033418189483245,0.1898249452954048,0.8,0.0,1.0,0.25,0.0
30394000000.0,Cash And Cash Equivalents,6844000000.0,Receivables,,,,,,,,,60424000000.0,Long Term Debt,559107000000.0,Total Assets,501452000000.0,Total Liabilities Net Minority Interest,,,,,57655000000.0,Total Equity Gross Minority Interest,57655000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2025-06-30,Q,5662000000.0,Total Revenue,,,2087000000.0,Selling General And Administration+Selling And Marketing Expense,2715000000.0,Interest Expense,1627000000.0,Net Income,381000000.0,Tax Provision,82000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15675000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,725000000.0,Cash Dividends Paid,672000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,82000000.0,Depreciation And Amortization,91.25,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,57655000000.0,1,0.0,0.0,,,,,2025,6,22.457043023636118,0.03871218828816936,,0.36859766866831506,110.29936418226775,,,,,5.368067820558107,0.1080723367799008,,,,,110.29936418226775,,,,,0.44560540872771975,-0.11868597668668315,0.5,0.04471196600902474,0.04471196600902474,0.1897410358565737,0.8,1.0,6.123233995736766e-17,0.25,0.0
38871000000.0,Cash And Cash Equivalents,6813000000.0,Receivables,,,,,,,,,62344000000.0,Long Term Debt,568767000000.0,Total Assets,509729000000.0,Total Liabilities Net Minority Interest,,,,,59038000000.0,Total Equity Gross Minority Interest,59038000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2025-09-30,Q,5900000000.0,Total Revenue,,,2156000000.0,Selling General And Administration+Selling And Marketing Expense,2879000000.0,Interest Expense,1808000000.0,Net Income,465000000.0,Tax Provision,101000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13542000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,749000000.0,Cash Dividends Paid,668000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,101000000.0,Depreciation And Amortization,91.25,PNC,Financials,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,59038000000.0,1,0.0,0.0,,,,,2025,9,22.498218187858086,0.04117516422196843,,0.36542372881355933,105.37055084745762,,,,,6.5883050847457625,0.10961254784472377,,,,,105.37055084745762,,,,,0.41426991150442477,-0.11322033898305085,0.5,0.04764663047795578,0.04764663047795578,0.2045754509458865,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PNC,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
