C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1600000.0,Restricted Cash,-2700000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,PODD,Health Care,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
674200000.0,Cash And Cash Equivalents,205600000.0,Accounts Receivable,346800000.0,Inventory,599900000.0,Net PPE,30800000.0,Accounts Payable,27500000.0,Current Debt,1374300000.0,Long Term Debt,2251100000.0,Total Assets,1774700000.0,Total Liabilities Net Minority Interest,1314000000.0,Current Assets,364700000.0,Current Liabilities,476400000.0,Total Equity Gross Minority Interest,476400000.0,Total Equity Gross Minority Interest,476400000.0,Total Equity Gross Minority Interest,2022-12-31,A,1305300000.0,Total Revenue,499700000.0,Cost Of Revenue,768000000.0,Operating Expense,36000000.0,Interest Expense,4600000.0,Net Income,5200000.0,Tax Provision,63200000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,159200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,157300000.0,Capital Expenditure,,,,,63200000.0,Depreciation And Amortization,365.0,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,476400000.0,1,0.0,0.0,87400000.0,337200000.0,306400000.0,35700000.0,2022,12,20.989698736359017,,0.6171761280931587,0.5883704895426338,57.49176434536122,253.31598959375626,22.49749849909946,0.12050869531908373,,0.5165096146479736,0.6227177824174848,0.06695778748180495,0.2583314180648127,0.23473530989044664,0.027350034474833373,57.49176434536122,253.31598959375626,22.49749849909946,0.12050869531908373,,,,0.5,,,0.5,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
704200000.0,Cash And Cash Equivalents,356500000.0,Accounts Receivable,402600000.0,Inventory,664900000.0,Net PPE,19200000.0,Accounts Payable,49400000.0,Current Debt,1366400000.0,Long Term Debt,2588200000.0,Total Assets,1855500000.0,Total Liabilities Net Minority Interest,1582900000.0,Current Assets,451200000.0,Current Liabilities,732700000.0,Total Equity Gross Minority Interest,732700000.0,Total Equity Gross Minority Interest,732700000.0,Total Equity Gross Minority Interest,2023-12-31,A,1697100000.0,Total Revenue,537200000.0,Cost Of Revenue,939800000.0,Operating Expense,36200000.0,Interest Expense,206300000.0,Net Income,8300000.0,Tax Provision,72800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,108000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,109200000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72800000.0,Depreciation And Amortization,365.0,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,732700000.0,1,0.0,0.0,119600000.0,340400000.0,382600000.0,37900000.0,2023,12,21.252186748981494,0.2624880126224767,0.6834600200341759,0.5537681927994814,76.67344293206057,273.5461653015637,13.04542069992554,0.06434505921866714,0.12135355892648775,0.41494313829473806,0.5470210957422147,0.07047316009663544,0.2005774556596547,0.22544340345294914,0.022332213776442168,76.67344293206057,273.5461653015637,13.04542069992554,0.06434505921866714,0.12135355892648775,,0.0,0.41494313829473806,0.025823940647738623,0.025823940647738623,0.03867660764212488,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-2800000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,90900000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PODD,Health Care,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-2800000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,95100000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PODD,Health Care,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
953300000.0,Cash And Cash Equivalents,355800000.0,Accounts Receivable,430400000.0,Inventory,723100000.0,Net PPE,19800000.0,Accounts Payable,83800000.0,Current Debt,1296100000.0,Long Term Debt,3087700000.0,Total Assets,1876100000.0,Total Liabilities Net Minority Interest,1891300000.0,Current Assets,528400000.0,Current Liabilities,1211600000.0,Total Equity Gross Minority Interest,1211600000.0,Total Equity Gross Minority Interest,1211600000.0,Total Equity Gross Minority Interest,2024-12-31,A,2071600000.0,Total Revenue,625900000.0,Cost Of Revenue,1136800000.0,Operating Expense,42700000.0,Interest Expense,418300000.0,Net Income,-118100000.0,Tax Provision,80800000.0,,0.0,Net Common Stock Issuance,526500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,864400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80800000.0,Depreciation And Amortization,365.0,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1211600000.0,1,0.0,0.0,151800000.0,473300000.0,424800000.0,51600000.0,2024,12,21.45158709251401,,0.6978663834717127,0.5487545858273798,62.68922571925082,250.99217127336635,11.546572934973637,0.06468430198880093,,0.4601757095964472,0.4469022249570878,0.07327669434253717,0.22847074724850358,0.2050588916779301,0.02490828345240394,62.68922571925082,250.99217127336635,11.546572934973637,0.06468430198880093,,,0.0,0.4601757095964472,,,0.3934043970686209,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1283100000.0,Cash And Cash Equivalents,392400000.0,Accounts Receivable,440800000.0,Inventory,718700000.0,Net PPE,57600000.0,Accounts Payable,83100000.0,Current Debt,1612300000.0,Long Term Debt,3517300000.0,Total Assets,2186600000.0,Total Liabilities Net Minority Interest,2328400000.0,Current Assets,520400000.0,Current Liabilities,1330700000.0,Total Equity Gross Minority Interest,1330700000.0,Total Equity Gross Minority Interest,1330700000.0,Total Equity Gross Minority Interest,2025-03-31,Q,569000000.0,Total Revenue,160000000.0,Cost Of Revenue,320200000.0,Operating Expense,9200000.0,Interest Expense,35400000.0,Net Income,12700000.0,Tax Provision,21700000.0,,,,1368300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,730800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15700000.0,Capital Expenditure,,,,,21700000.0,Depreciation And Amortization,91.25,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1330700000.0,1,0.0,0.0,212100000.0,470200000.0,379700000.0,53900000.0,2025,3,20.159390992090604,-1.292196100423407,0.718804920913884,0.5627416520210896,62.928822495606326,251.39375,32.85,0.027592267135325133,0.030009680542110357,2.2550087873462212,0.4820174565718022,0.3727592267135325,0.8263620386643233,0.5,0.09472759226713533,62.928822495606326,251.39375,32.85,0.027592267135325133,0.030009680542110357,,,0.5,0.006667149793463294,0.006667149793463294,0.26403326403326405,0.8,0.0,1.0,0.25,0.0
1121500000.0,Cash And Cash Equivalents,430700000.0,Accounts Receivable,447000000.0,Inventory,720400000.0,Net PPE,96100000.0,Accounts Payable,460700000.0,Current Debt,939000000.0,Long Term Debt,3469200000.0,Total Assets,2006900000.0,Total Liabilities Net Minority Interest,2279700000.0,Current Assets,1010100000.0,Current Liabilities,1462300000.0,Total Equity Gross Minority Interest,1462300000.0,Total Equity Gross Minority Interest,1462300000.0,Total Equity Gross Minority Interest,2025-06-30,Q,649100000.0,Total Revenue,196900000.0,Cost Of Revenue,331100000.0,Operating Expense,19600000.0,Interest Expense,22500000.0,Net Income,5900000.0,Tax Provision,22300000.0,,,,108600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1670800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23200000.0,Capital Expenditure,,,,,22300000.0,Depreciation And Amortization,91.25,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1462300000.0,1,0.0,0.0,280500000.0,469100000.0,453300000.0,57800000.0,2025,6,20.291097346003696,0.13170635391309204,0.6966569095670929,0.510090895085503,60.54748883068864,207.15464702894872,44.53593194514982,0.03574179633338469,0.031028245443161264,1.7277769218918502,0.4034647757408048,0.4321368048066554,0.7226929594823602,0.5,0.08904637189955322,60.54748883068864,207.15464702894872,44.53593194514982,0.03574179633338469,0.031028245443161264,,,0.5,0.011560693641618497,0.011560693641618497,0.20774647887323944,0.8,1.0,6.123233995736766e-17,0.25,0.0
757500000.0,Cash And Cash Equivalents,453100000.0,Accounts Receivable,446300000.0,Inventory,724100000.0,Net PPE,48200000.0,Accounts Payable,79900000.0,Current Debt,934900000.0,Long Term Debt,3029300000.0,Total Assets,1645000000.0,Total Liabilities Net Minority Interest,1859400000.0,Current Assets,647700000.0,Current Liabilities,1384300000.0,Total Equity Gross Minority Interest,1384300000.0,Total Equity Gross Minority Interest,1384300000.0,Total Equity Gross Minority Interest,2025-09-30,Q,706300000.0,Total Revenue,196200000.0,Cost Of Revenue,392400000.0,Operating Expense,15600000.0,Interest Expense,87600000.0,Net Income,35200000.0,Tax Provision,22000000.0,,0.0,Net Common Stock Issuance,39900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31100000.0,Capital Expenditure,,,59000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22000000.0,Depreciation And Amortization,91.25,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1384300000.0,1,0.0,0.0,202500000.0,445800000.0,519600000.0,62400000.0,2025,9,20.375550634379152,0.08445328837545674,0.7222143565057342,0.5555712869885318,58.53797961206286,207.56817023445464,22.41717635066259,0.04403228090046722,0.03053858967240422,1.0724904431544668,0.3349948833063744,0.2867053659917882,0.6311765538722922,0.5,0.08834772759450658,58.53797961206286,207.56817023445464,22.41717635066259,0.04403228090046722,0.03053858967240422,,-0.08353390910378027,0.5,0.011145245409730657,0.011145245409730657,0.28664495114006516,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
716100000.0,Cash And Cash Equivalents,511300000.0,Accounts Receivable,452600000.0,Inventory,819400000.0,Net PPE,75000000.0,Accounts Payable,18400000.0,Current Debt,930800000.0,Long Term Debt,3190400000.0,Total Assets,1675100000.0,Total Liabilities Net Minority Interest,1914000000.0,Current Assets,680100000.0,Current Liabilities,1515300000.0,Total Equity Gross Minority Interest,1515300000.0,Total Equity Gross Minority Interest,1515300000.0,Total Equity Gross Minority Interest,2025-12-31,A,2708100000.0,Total Revenue,768200000.0,Cost Of Revenue,1466100000.0,Operating Expense,59400000.0,Interest Expense,247100000.0,Net Income,92400000.0,Tax Provision,90400000.0,,0.0,Net Common Stock Issuance,1518300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4856800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,219400000.0,Capital Expenditure,,,119200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90400000.0,Depreciation And Amortization,365.0,PODD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1515300000.0,1,0.0,0.0,234000000.0,457000000.0,586700000.0,64200000.0,2025,12,21.719513118936494,1.3439624845573412,0.7163324840293933,0.5413758723828515,68.91344485063328,215.04686279614683,35.63525123665712,0.08101621062737713,0.12484463471896147,0.2644289354159743,0.2975175526579739,0.08640744433366566,0.1687530002584838,0.21664635722462242,0.023706657804364685,68.91344485063328,215.04686279614683,35.63525123665712,0.08101621062737713,0.12484463471896147,,-0.044016099848602344,0.2644289354159743,0.058533701221915646,0.058533701221915646,0.2721649484536082,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
