C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-21000000.0,Selling General And Administration,,,-1498000000.0,Net Income Discontinuous Operations,,,,,36000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,799000000.0,Short Term Debt Payments,,,,,2006000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,PPL,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
356000000.0,Cash And Cash Equivalents,896000000.0,Accounts Receivable,443000000.0,Inventory,30238000000.0,Net PPE,1201000000.0,Accounts Payable,1339000000.0,Current Debt,12889000000.0,Long Term Debt,37837000000.0,Total Assets,23919000000.0,Total Liabilities Net Minority Interest,2824000000.0,Current Assets,3789000000.0,Current Liabilities,13918000000.0,Total Equity Gross Minority Interest,13918000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2022-12-31,A,7902000000.0,Total Revenue,5015000000.0,Cost Of Revenue,1513000000.0,Operating Expense,513000000.0,Interest Expense,756000000.0,Net Income,201000000.0,Tax Provision,1181000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2550000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1056000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2155000000.0,Capital Expenditure,787000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1181000000.0,Depreciation,365.0,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13918000000.0,1,0.0,0.0,1129000000.0,4775000000.0,1249000000.0,7241000000.0,2022,12,22.79038172893561,,0.36535054416603396,0.1914705137939762,41.38699063528221,32.242273180458625,87.41076769690928,0.2727157681599595,,0.045051885598582635,0.37603404075375957,0.14287522146292078,0.6042773981270564,0.1580612503163756,0.916350291065553,41.38699063528221,32.242273180458625,87.41076769690928,0.2727157681599595,,1.0,0.0,0.045051885598582635,,,0.21003134796238246,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
331000000.0,Cash And Cash Equivalents,950000000.0,Accounts Receivable,505000000.0,Inventory,31418000000.0,Net PPE,1104000000.0,Accounts Payable,993000000.0,Current Debt,14611000000.0,Long Term Debt,39236000000.0,Total Assets,25303000000.0,Total Liabilities Net Minority Interest,2932000000.0,Current Assets,3340000000.0,Current Liabilities,13933000000.0,Total Equity Gross Minority Interest,13933000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,8312000000.0,Total Revenue,5036000000.0,Cost Of Revenue,1646000000.0,Operating Expense,666000000.0,Interest Expense,740000000.0,Net Income,184000000.0,Tax Provision,1254000000.0,Depreciation And Amortization In Income Statement,25000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9756000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7416000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2390000000.0,Capital Expenditure,704000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1254000000.0,Depreciation,365.0,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13933000000.0,1,0.0,0.0,1146000000.0,4886000000.0,1243000000.0,7352000000.0,2023,12,22.840966090743336,0.05058436180772574,0.3941289701636189,0.1980269489894129,41.71679499518768,36.601469420174745,80.01588562351073,0.2875360923965351,0.04147099675904491,0.03982194417709336,0.39769599347537976,0.13787295476419634,0.5878248315688162,0.14954282964388835,0.8845043310875842,41.71679499518768,36.601469420174745,80.01588562351073,0.2875360923965351,0.04147099675904491,0.9513513513513514,0.0030076997112608275,0.03982194417709336,0.046809108799550185,0.046809108799550185,0.19913419913419914,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-133000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2024-06-30,Q,,,,,-15000000.0,Selling General And Administration,,,,,,,,,,,,,1206000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,PPL,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-137000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,1206000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,PPL,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
306000000.0,Cash And Cash Equivalents,961000000.0,Accounts Receivable,511000000.0,Inventory,33149000000.0,Net PPE,1196000000.0,Accounts Payable,854000000.0,Current Debt,15952000000.0,Long Term Debt,41069000000.0,Total Assets,26992000000.0,Total Liabilities Net Minority Interest,2880000000.0,Current Assets,3333000000.0,Current Liabilities,14077000000.0,Total Equity Gross Minority Interest,14077000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,A,8462000000.0,Total Revenue,5069000000.0,Cost Of Revenue,1653000000.0,Operating Expense,738000000.0,Interest Expense,888000000.0,Net Income,228000000.0,Tax Provision,1279000000.0,Depreciation And Amortization In Income Statement,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5682000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2805000000.0,Capital Expenditure,747000000.0,Cash Dividends Paid,,,1279000000.0,Depreciation,365.0,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14077000000.0,1,0.0,0.0,1102000000.0,5040000000.0,1283000000.0,7707000000.0,2024,12,22.858851389244286,,0.40096903805246986,0.19534389033325456,41.45178444812101,36.79522588281712,86.11955020714144,0.33148191916804537,,0.03616166390924131,0.4092137622050695,0.1302292602221697,0.5956038761522099,0.1516190025998582,0.9107775939494209,41.45178444812101,36.79522588281712,86.11955020714144,0.33148191916804537,,0.8412162162162162,,0.03616166390924131,,,0.20430107526881722,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
312000000.0,Cash And Cash Equivalents,1208000000.0,Accounts Receivable,476000000.0,Inventory,33642000000.0,Net PPE,1097000000.0,Accounts Payable,1347000000.0,Current Debt,15938000000.0,Long Term Debt,41809000000.0,Total Assets,27512000000.0,Total Liabilities Net Minority Interest,3096000000.0,Current Assets,3827000000.0,Current Liabilities,14297000000.0,Total Equity Gross Minority Interest,14297000000.0,Total Equity Gross Minority Interest,14297000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2504000000.0,Total Revenue,1391000000.0,Cost Of Revenue,435000000.0,Operating Expense,190000000.0,Interest Expense,414000000.0,Net Income,102000000.0,Tax Provision,322000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,793000000.0,Capital Expenditure,190000000.0,Cash Dividends Paid,,,322000000.0,Depreciation,91.25,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,14297000000.0,1,0.0,0.0,1100000000.0,5071000000.0,1383000000.0,7747000000.0,2025,3,21.641155290184262,-1.2176960990600243,0.44448881789137384,0.1737220447284345,44.02156549520767,31.225736879942488,71.96351545650612,0.3166932907348243,0.009713716854203747,0.12460063897763578,0.4134277308713435,0.43929712460063897,1.0,0.5,1.0,44.02156549520767,31.225736879942488,71.96351545650612,0.3166932907348243,0.009713716854203747,0.45893719806763283,,0.12460063897763578,0.011305486135903844,0.011305486135903844,0.19767441860465115,0.8,0.0,1.0,0.25,0.0
294000000.0,Cash And Cash Equivalents,998000000.0,Accounts Receivable,504000000.0,Inventory,34356000000.0,Net PPE,1135000000.0,Accounts Payable,2505000000.0,Current Debt,15292000000.0,Long Term Debt,42363000000.0,Total Assets,28077000000.0,Total Liabilities Net Minority Interest,2923000000.0,Current Assets,4978000000.0,Current Liabilities,14286000000.0,Total Equity Gross Minority Interest,14286000000.0,Total Equity Gross Minority Interest,14286000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2025000000.0,Total Revenue,1194000000.0,Cost Of Revenue,425000000.0,Operating Expense,199000000.0,Interest Expense,183000000.0,Net Income,47000000.0,Tax Provision,324000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,930000000.0,Capital Expenditure,202000000.0,Cash Dividends Paid,,,324000000.0,Depreciation,91.25,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,14286000000.0,1,0.0,0.0,1127000000.0,5084000000.0,1338000000.0,7807000000.0,2025,6,21.428835537504913,-0.212319752679349,0.4103703703703704,0.20987654320987653,44.971604938271604,38.517587939698494,86.74099664991624,0.45925925925925926,0.009630818619582664,0.1451851851851852,0.4201071689918089,0.5,1.0,0.5,1.0,44.971604938271604,38.517587939698494,86.74099664991624,0.45925925925925926,0.009630818619582664,1.0,,0.1451851851851852,0.011512872432745154,0.011512872432745154,0.20434782608695654,0.8,1.0,6.123233995736766e-17,0.25,0.0
1102000000.0,Cash And Cash Equivalents,1002000000.0,Accounts Receivable,517000000.0,Inventory,35153000000.0,Net PPE,1188000000.0,Accounts Payable,2050000000.0,Current Debt,16936000000.0,Long Term Debt,43939000000.0,Total Assets,29526000000.0,Total Liabilities Net Minority Interest,3632000000.0,Current Assets,4691000000.0,Current Liabilities,14413000000.0,Total Equity Gross Minority Interest,14413000000.0,Total Equity Gross Minority Interest,14413000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2239000000.0,Total Revenue,1239000000.0,Cost Of Revenue,431000000.0,Operating Expense,210000000.0,Interest Expense,318000000.0,Net Income,80000000.0,Tax Provision,331000000.0,Depreciation And Amortization In Income Statement,,,5685000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,1145000000.0,Capital Expenditure,201000000.0,Cash Dividends Paid,,,331000000.0,Depreciation,91.25,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,14413000000.0,1,0.0,0.0,1011000000.0,5154000000.0,1453000000.0,7899000000.0,2025,9,21.52929517456303,0.10045963705811545,0.4466279589102278,0.19249665029030819,40.8363108530594,38.07606941081517,87.49394673123487,0.5113890129522108,0.009634416113633717,0.49218401071907103,0.43209904640524366,0.45154086645824026,1.0,0.5,1.0,40.8363108530594,38.07606941081517,87.49394673123487,0.5113890129522108,0.009634416113633717,0.6320754716981132,,0.49218401071907103,0.01179974152947126,0.01179974152947126,0.20100502512562815,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1071000000.0,Cash And Cash Equivalents,1108000000.0,Accounts Receivable,551000000.0,Inventory,36132000000.0,Net PPE,1559000000.0,Accounts Payable,1360000000.0,Current Debt,17990000000.0,Long Term Debt,45244000000.0,Total Assets,30363000000.0,Total Liabilities Net Minority Interest,3931000000.0,Current Assets,4546000000.0,Current Liabilities,14881000000.0,Total Equity Gross Minority Interest,14881000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,A,9042000000.0,Total Revenue,5178000000.0,Cost Of Revenue,1735000000.0,Operating Expense,808000000.0,Interest Expense,1181000000.0,Net Income,291000000.0,Tax Provision,1312000000.0,Depreciation And Amortization In Income Statement,2005000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9135000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4030000000.0,Capital Expenditure,794000000.0,Cash Dividends Paid,,,1312000000.0,Depreciation,365.0,PPL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14881000000.0,1,0.0,0.0,1201000000.0,5181000000.0,1627000000.0,7827000000.0,2025,12,22.925146225818825,1.3958510512557964,0.42733908427339085,0.19188232691882326,44.726830347268304,38.84028582464272,109.89474700656625,0.44569785445697857,0.03732256137456263,0.11844724618447246,0.4276810184775882,0.13282459632824598,0.572992700729927,0.17993806679938068,0.8656270736562708,44.726830347268304,38.84028582464272,109.89474700656625,0.44569785445697857,0.03732256137456263,0.672311600338696,,0.11844724618447246,0.042557674075634676,0.042557674075634676,0.19769021739130435,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
