C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,8403000.0,Research And Development,,,,,,,,,,,,,,,,,,,,,,,365.0,PSA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
775253000.0,Cash And Cash Equivalents,,,,,372992000.0,Net PPE,514680000.0,Payables And Accrued Expenses,,,6870826000.0,Long Term Debt,17552307000.0,Total Assets,7385506000.0,Total Liabilities Net Minority Interest,775253000.0,Current Assets,514680000.0,Current Liabilities,10166801000.0,Total Equity Gross Minority Interest,10166801000.0,Total Equity Gross Minority Interest,93399000.0,Minority Interest,2022-12-31,A,4182163000.0,Total Revenue,1052907000.0,Cost Of Revenue,959818000.0,Operating Expense,136319000.0,Interest Expense,4349147000.0,Net Income,14326000.0,Tax Provision,888146000.0,Depreciation And Amortization In Income Statement,662019000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2053980000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,459773000.0,Capital Expenditure,3908497000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,888146000.0,Depreciation And Amortization,365.0,PSA,Real Estate,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10166801000.0,1,0.0,0.0,,16404062000.0,,0.0,2022,12,22.154094413759523,,0.748238650669522,0.229502771651894,,,178.41860677153824,0.10993665239733602,,0.18537130188373815,0.39144859989060127,,1.0,,0.0,,,178.41860677153824,0.10993665239733602,,0.898681281639825,0.15829583878007625,0.18537130188373815,,,0.0032831645801406355,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
370002000.0,Cash And Cash Equivalents,,,,,345453000.0,Net PPE,598993000.0,Payables And Accrued Expenses,,,9103277000.0,Long Term Debt,19809216000.0,Total Assets,9702270000.0,Total Liabilities Net Minority Interest,370002000.0,Current Assets,598993000.0,Current Liabilities,10106946000.0,Total Equity Gross Minority Interest,10106946000.0,Total Equity Gross Minority Interest,93768000.0,Minority Interest,2023-12-31,A,4517690000.0,Total Revenue,1147946000.0,Cost Of Revenue,1050688000.0,Operating Expense,201132000.0,Interest Expense,2148327000.0,Net Income,10821000.0,Tax Provision,970056000.0,Depreciation And Amortization In Income Statement,265655000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6543819000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,33036000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,461137000.0,Capital Expenditure,2305322000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,970056000.0,Depreciation And Amortization,365.0,PSA,Real Estate,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10106946000.0,1,0.0,0.0,,19093761000.0,,0.0,2023,12,22.231266638206982,0.07717222444745886,0.7458997850671472,0.2325719560217722,,,190.45533936265295,0.10207362612308503,0.5,0.08190070589172785,0.45954756614295084,,1.0,,0.0,,,190.45533936265295,0.10207362612308503,0.5,1.0,0.05880328220838526,0.08190070589172785,0.02927333627718123,0.02927333627718123,0.0050116990590733015,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PSA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,PSA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
447416000.0,Cash And Cash Equivalents,9976000.0,Receivables,,,308101000.0,Net PPE,588248000.0,Payables And Accrued Expenses,,,9353034000.0,Long Term Debt,19754934000.0,Total Assets,9941282000.0,Total Liabilities Net Minority Interest,457392000.0,Current Assets,588248000.0,Current Liabilities,9813652000.0,Total Equity Gross Minority Interest,9813652000.0,Total Equity Gross Minority Interest,101046000.0,Minority Interest,2024-12-31,Q,1177427000.0,Total Revenue,310774000.0,Cost Of Revenue,313438000.0,Operating Expense,72135000.0,Interest Expense,614607000.0,Net Income,-1373000.0,Tax Provision,280891000.0,Depreciation And Amortization In Income Statement,383410000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,128000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,103172000.0,Capital Expenditure,575689000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,280891000.0,Depreciation And Amortization,91.25,PSA,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9813652000.0,1,0.0,0.0,,18989441000.0,,0.0,2024,12,20.886597386179314,,0.7360566727279059,0.26620588792341265,0.7731349799180756,,172.7223963394621,0.08762496528447199,,0.3799946833221932,0.47345306240962387,,1.0,,0.0,0.7731349799180756,,172.7223963394621,0.08762496528447199,,0.9366782350347458,0.3256337760217831,0.3799946833221932,,,0.002238949569006285,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
287177000.0,Cash And Cash Equivalents,,,,,240669000.0,Net PPE,520536000.0,Payables And Accrued Expenses,,,9424558000.0,Long Term Debt,19615446000.0,Total Assets,9945094000.0,Total Liabilities Net Minority Interest,287177000.0,Current Assets,520536000.0,Current Liabilities,9670352000.0,Total Equity Gross Minority Interest,9670352000.0,Total Equity Gross Minority Interest,104096000.0,Minority Interest,2025-03-31,Q,1183184000.0,Total Revenue,331847000.0,Cost Of Revenue,307899000.0,Operating Expense,72009000.0,Interest Expense,407791000.0,Net Income,1426000.0,Tax Provision,282715000.0,Depreciation And Amortization In Income Statement,15920000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,132000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,58009000.0,Capital Expenditure,575844000.0,Cash Dividends Paid,,,282715000.0,Depreciation And Amortization,91.25,PSA,Real Estate,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,9670352000.0,1,0.0,0.0,,19087600000.0,,0.0,2025,3,20.89147494661899,0.004877560439677353,0.7195305210347672,0.2602291782174201,,,143.13496882599512,0.04902787732085626,0.5,0.24271541873453326,0.480466159168647,,1.0,,0.0,,,143.13496882599512,0.04902787732085626,0.5,1.0,,0.24271541873453326,0.007698999062764019,0.007698999062764019,0.003484703714655061,0.8,0.0,1.0,0.25,0.0
1104603000.0,Cash And Cash Equivalents,,,,,257295000.0,Net PPE,624825000.0,Payables And Accrued Expenses,,,10440279000.0,Long Term Debt,20541453000.0,Total Assets,11065104000.0,Total Liabilities Net Minority Interest,1104603000.0,Current Assets,624825000.0,Current Liabilities,9476349000.0,Total Equity Gross Minority Interest,9476349000.0,Total Equity Gross Minority Interest,103890000.0,Minority Interest,2025-06-30,Q,1201094000.0,Total Revenue,318005000.0,Cost Of Revenue,307930000.0,Operating Expense,71609000.0,Interest Expense,358419000.0,Net Income,3240000.0,Tax Provision,283216000.0,Depreciation And Amortization In Income Statement,22975000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,128000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,55338000.0,Capital Expenditure,575847000.0,Cash Dividends Paid,,,283216000.0,Depreciation And Amortization,91.25,PSA,Real Estate,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,9476349000.0,1,0.0,0.0,,19179555000.0,,0.0,2025,6,20.90649864509138,0.015023698472386826,0.7352372087446943,0.25637460515163674,,,179.29051823084544,0.046072996784598044,0.5,0.9196640729201878,0.5082541629357962,,1.0,,0.0,,,179.29051823084544,0.046072996784598044,0.5,1.0,,0.5,0.007598128209301699,0.007598128209301699,0.00895871525387174,0.8,1.0,6.123233995736766e-17,0.25,0.0
296460000.0,Cash And Cash Equivalents,,,,,267816000.0,Net PPE,664389000.0,Payables And Accrued Expenses,,,10042822000.0,Long Term Debt,20114318000.0,Total Assets,10707211000.0,Total Liabilities Net Minority Interest,296460000.0,Current Assets,664389000.0,Current Liabilities,9407107000.0,Total Equity Gross Minority Interest,9407107000.0,Total Equity Gross Minority Interest,94984000.0,Minority Interest,2025-09-30,Q,1224043000.0,Total Revenue,330850000.0,Cost Of Revenue,317771000.0,Operating Expense,79692000.0,Interest Expense,511063000.0,Net Income,2831000.0,Tax Provision,290364000.0,Depreciation And Amortization In Income Statement,8490000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600136000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,75944000.0,Capital Expenditure,575855000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,290364000.0,Depreciation And Amortization,91.25,PSA,Real Estate,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9407107000.0,1,0.0,0.0,,19550042000.0,,0.0,2025,9,20.92542515113843,0.018926506047051816,0.7297072079984118,0.25960770985986603,,,183.24163896025388,0.062043571998696125,0.5,0.24219737378507128,0.49928722415544985,,1.0,,0.0,,,183.24163896025388,0.062043571998696125,0.5,1.0,0.0069360308420537515,0.24219737378507128,0.007633129344531885,0.007633129344531885,0.005508918181570519,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
318095000.0,Cash And Cash Equivalents,142108000.0,Receivables,,,194355000.0,Net PPE,612889000.0,Payables And Accrued Expenses,,,10253881000.0,Long Term Debt,20208604000.0,Total Assets,10866770000.0,Total Liabilities Net Minority Interest,460203000.0,Current Assets,612889000.0,Current Liabilities,9341834000.0,Total Equity Gross Minority Interest,9341834000.0,Total Equity Gross Minority Interest,93706000.0,Minority Interest,2025-12-31,Q,1215792000.0,Total Revenue,329273000.0,Cost Of Revenue,320836000.0,Operating Expense,81185000.0,Interest Expense,507075000.0,Net Income,-14725000.0,Tax Provision,295545000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1469664000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1005672000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,100087000.0,Capital Expenditure,575835000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,295545000.0,Depreciation And Amortization,91.25,PSA,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9341834000.0,1,0.0,0.0,,19554046000.0,,0.0,2025,12,20.918661553227636,-0.006763597910794061,0.7291699567031202,0.2638905339071157,10.665767664205719,,169.8472733871286,0.08232246963296354,0.5,0.2616360364272836,0.5074017482850374,,1.0,,0.0,10.665767664205719,,169.8472733871286,0.08232246963296354,0.5,1.0,0.0,0.2616360364272836,0.008083883195380741,0.008083883195380741,0.02990758606682238,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
