C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,168000000.0,Short Term Debt Payments,,,,,,,,,365.0,PTC,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
272182000.0,Cash And Cash Equivalents,636556000.0,Accounts Receivable,,,235881000.0,Net PPE,40153000.0,Accounts Payable,22002000.0,Current Debt And Capital Lease Obligation,1350628000.0,Long Term Debt,4687268000.0,Total Assets,2391234000.0,Total Liabilities Net Minority Interest,1068657000.0,Current Assets,792258000.0,Current Liabilities,2296034000.0,Total Equity Gross Minority Interest,2296034000.0,Total Equity Gross Minority Interest,2296034000.0,Total Equity Gross Minority Interest,2022-09-30,A,1933347000.0,Total Revenue,385980000.0,Cost Of Revenue,1063771000.0,Operating Expense,54268000.0,Interest Expense,313081000.0,Net Income,84017000.0,Tax Provision,34970000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,792000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1421188000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25947000.0,Capital Expenditure,,,250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,122040000.0,Depreciation,365.0,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2296034000.0,1,0.0,0.0,,3382730000.0,730103000.0,248348000.0,2022,9,21.382518534771208,,0.8003565836862188,0.5502224898065375,120.17653323485128,,37.97047774496088,0.01342076719802498,,0.14078279791470438,0.29284222707129187,,1.0,0.37763681325700976,0.128454954025325,120.17653323485128,,37.97047774496088,0.01342076719802498,,,-0.12930943074367923,0.14078279791470438,,,0.21157749472422424,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
288103000.0,Cash And Cash Equivalents,811398000.0,Accounts Receivable,,,231419000.0,Net PPE,43480000.0,Accounts Payable,9375000.0,Current Debt,1686410000.0,Long Term Debt,6288842000.0,Total Assets,3611552000.0,Total Liabilities Net Minority Interest,1277366000.0,Current Assets,1671185000.0,Current Liabilities,2677290000.0,Total Equity Gross Minority Interest,2677290000.0,Total Equity Gross Minority Interest,2677290000.0,Total Equity Gross Minority Interest,2023-09-30,A,2097053000.0,Total Revenue,441006000.0,Cost Of Revenue,1198033000.0,Operating Expense,129417000.0,Interest Expense,245540000.0,Net Income,87026000.0,Tax Provision,40022000.0,Depreciation And Amortization In Income Statement,108260000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4620000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4788000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23814000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,137162000.0,Depreciation,365.0,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2677290000.0,1,0.0,0.0,,4780057000.0,1618330000.0,253957000.0,2023,9,21.463798862748046,0.08128032797683815,0.7897020246984697,0.5712936201421709,141.22688840005475,,35.986358462243146,0.011355936163749795,0.1696702998545877,0.13738470129271887,0.26964980198262256,,1.0,0.5,0.12110185102617817,141.22688840005475,,35.986358462243146,0.011355936163749795,0.1696702998545877,,0.05162482779405194,0.13738470129271887,0.09428396581744534,0.09428396581744534,0.26168038825376017,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,PTC,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,-33000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,51860000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,PTC,Information Technology,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
196338000.0,Cash And Cash Equivalents,694807000.0,Accounts Receivable,,,199426000.0,Net PPE,20689000.0,Accounts Payable,524864000.0,Current Debt,1019127000.0,Long Term Debt,6075364000.0,Total Assets,2845543000.0,Total Liabilities Net Minority Interest,1084540000.0,Current Assets,1561440000.0,Current Liabilities,3229821000.0,Total Equity Gross Minority Interest,3229821000.0,Total Equity Gross Minority Interest,3229821000.0,Total Equity Gross Minority Interest,2024-12-31,Q,565128000.0,Total Revenue,111797000.0,Cost Of Revenue,337807000.0,Operating Expense,22048000.0,Interest Expense,82232000.0,Net Income,10922000.0,Tax Provision,11440000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,150000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1275625000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2767000.0,Capital Expenditure,,,150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33751000.0,Depreciation,91.25,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3229821000.0,1,0.0,0.0,,4791398000.0,1015887000.0,264976000.0,2024,12,20.152562812125005,,0.8021740207528206,0.5977530754094648,112.18898860081256,,16.88660026655456,0.004896235897000325,,0.34742217692275024,0.2541396696560074,,1.0,0.5,0.46887784714259423,112.18898860081256,,16.88660026655456,0.004896235897000325,,,-0.2654265936212681,0.34742217692275024,,,0.11724670974944715,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
235169000.0,Cash And Cash Equivalents,716624000.0,Accounts Receivable,,,195855000.0,Net PPE,8500000.0,Accounts Payable,25000000.0,Current Debt,1364393000.0,Long Term Debt,6162431000.0,Total Assets,2775968000.0,Total Liabilities Net Minority Interest,1132809000.0,Current Assets,1146250000.0,Current Liabilities,3386463000.0,Total Equity Gross Minority Interest,3386463000.0,Total Equity Gross Minority Interest,3386463000.0,Total Equity Gross Minority Interest,2025-03-31,Q,636366000.0,Total Revenue,106262000.0,Cost Of Revenue,302427000.0,Operating Expense,19606000.0,Interest Expense,162644000.0,Net Income,42605000.0,Tax Provision,11380000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2430000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3860000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2808000.0,Capital Expenditure,,,150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33677000.0,Depreciation,91.25,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3386463000.0,1,0.0,0.0,,4833767000.0,1112750000.0,265325000.0,2025,3,20.271284427482172,0.11872161535716685,0.8330174773636555,0.4752406633918217,102.7583811831556,,7.299175622517927,0.004412555039081284,0.05706377302859206,0.36954991310032276,0.2254618347856552,,1.0,0.5,0.4169377370884051,102.7583811831556,,7.299175622517927,0.004412555039081284,0.05706377302859206,,-0.23571341020733352,0.36954991310032276,0.012698260546855519,0.012698260546855519,0.20757713801285269,0.8,0.0,1.0,0.25,0.0
199321000.0,Cash And Cash Equivalents,712710000.0,Accounts Receivable,,,193956000.0,Net PPE,8700000.0,Accounts Payable,25000000.0,Current Debt,1208412000.0,Long Term Debt,6229053000.0,Total Assets,2716170000.0,Total Liabilities Net Minority Interest,1089725000.0,Current Assets,1226750000.0,Current Liabilities,3512883000.0,Total Equity Gross Minority Interest,3512883000.0,Total Equity Gross Minority Interest,3512883000.0,Total Equity Gross Minority Interest,2025-06-30,Q,643937000.0,Total Revenue,110025000.0,Cost Of Revenue,324084000.0,Operating Expense,18404000.0,Interest Expense,141328000.0,Net Income,52348000.0,Tax Provision,11536000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,626332000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1887000.0,Capital Expenditure,,,149974000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33834000.0,Depreciation,91.25,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3512883000.0,1,0.0,0.0,,4945372000.0,1193050000.0,281008000.0,2025,6,20.283111453196387,0.011827025714215011,0.8291370118505381,0.503285259272258,100.9955748776666,,7.215405589638719,0.002930410894233442,0.0589007173674402,0.3095349389769496,0.19800955297699346,,1.0,0.5,0.4363905164635671,100.9955748776666,,7.215405589638719,0.002930410894233442,0.0589007173674402,,-0.23290166584619304,0.3095349389769496,0.013246072205632243,0.013246072205632243,0.2702864577954935,0.8,1.0,6.123233995736766e-17,0.25,0.0
184415000.0,Cash And Cash Equivalents,1001085000.0,Accounts Receivable,,,175817000.0,Net PPE,11504000.0,Accounts Payable,25000000.0,Current Debt,1172434000.0,Long Term Debt,6617172000.0,Total Assets,2790943000.0,Total Liabilities Net Minority Interest,1383367000.0,Current Assets,1237404000.0,Current Liabilities,3826229000.0,Total Equity Gross Minority Interest,3826229000.0,Total Equity Gross Minority Interest,3826229000.0,Total Equity Gross Minority Interest,2025-09-30,Q,893795000.0,Total Revenue,116899000.0,Cost Of Revenue,331897000.0,Operating Expense,16961000.0,Interest Expense,347793000.0,Net Income,80305000.0,Tax Provision,11592000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,145000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3546000.0,Capital Expenditure,,,150022000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34154000.0,Depreciation,91.25,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3826229000.0,1,0.0,0.0,,5057988000.0,1200900000.0,381105000.0,2025,9,20.61098700035534,0.3278755471589534,0.8692105012894455,0.3713345901465101,102.203532409557,,8.979888621801726,0.003967352692731555,0.05976613252490256,0.20632807299212907,0.18095857263495643,,1.0,0.5,0.42638972023786215,102.203532409557,,8.979888621801726,0.003967352692731555,0.05976613252490256,,-0.1678483321119496,0.20632807299212907,0.013751285053169582,0.013751285053169582,0.1875855528407047,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
209736000.0,Cash And Cash Equivalents,804341000.0,Accounts Receivable,,,182586000.0,Net PPE,20337000.0,Accounts Payable,25000000.0,Current Debt,1172706000.0,Long Term Debt,6427263000.0,Total Assets,2584844000.0,Total Liabilities Net Minority Interest,1387426000.0,Current Assets,1137722000.0,Current Liabilities,3842419000.0,Total Equity Gross Minority Interest,3842419000.0,Total Equity Gross Minority Interest,3842419000.0,Total Equity Gross Minority Interest,2025-12-31,Q,685825000.0,Total Revenue,117746000.0,Cost Of Revenue,346948000.0,Operating Expense,17260000.0,Interest Expense,166518000.0,Net Income,36457000.0,Tax Provision,12072000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,210000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,280000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2341000.0,Capital Expenditure,,,400068000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34128000.0,Depreciation,91.25,PTC,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3842419000.0,1,0.0,0.0,,4857251000.0,1092385000.0,274416000.0,2025,12,20.346133051105284,-0.2648539492500568,0.8283148033390442,0.5058841541209492,107.01872379980315,,15.760630934384183,0.003413407210294171,0.0686623022802118,0.3058156235191193,0.1863477502009798,,1.0,0.5,0.40012539642036965,107.01872379980315,,15.760630934384183,0.003413407210294171,0.0686623022802118,,-0.5833383151678635,0.3058156235191193,0.014414155602730506,0.014414155602730506,0.17961325286365315,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
