C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,999000000.0,Current Debt,,,,,,,,,,,,,,,0.0,Minority Interest,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,PYPL,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7776000000.0,Cash And Cash Equivalents,37227000000.0,Accounts Receivable,,,1730000000.0,Net PPE,40140000000.0,Accounts Payable,,,10417000000.0,Long Term Debt,78624000000.0,Total Assets,58350000000.0,Total Liabilities Net Minority Interest,57424000000.0,Current Assets,45008000000.0,Current Liabilities,20274000000.0,Total Equity Gross Minority Interest,20274000000.0,Total Equity Gross Minority Interest,20274000000.0,Total Equity Gross Minority Interest,2022-12-31,A,27518000000.0,Total Revenue,13745000000.0,Cost Of Revenue,9729000000.0,Operating Expense,304000000.0,Interest Expense,2419000000.0,Net Income,947000000.0,Tax Provision,846000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10425000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,706000000.0,Capital Expenditure,,,8398000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,846000000.0,Depreciation,365.0,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,20274000000.0,1,0.0,0.0,,19470000000.0,,2925000000.0,2022,12,24.038106172952038,,0.5005087579039174,0.3535504033723381,493.7806163238607,,720.0,0.025655934297550694,,0.2825786757758558,0.13249135124135125,,0.707536884948034,,0.10629406206846428,493.7806163238607,,720.0,0.025655934297550694,,,-0.3051820626499019,0.2825786757758558,0.30430430430430433,0.30430430430430433,0.28134284016636957,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
9081000000.0,Cash And Cash Equivalents,40004000000.0,Accounts Receivable,,,1488000000.0,Net PPE,42074000000.0,Accounts Payable,,,9676000000.0,Long Term Debt,82166000000.0,Total Assets,61115000000.0,Total Liabilities Net Minority Interest,62569000000.0,Current Assets,48466000000.0,Current Liabilities,21051000000.0,Total Equity Gross Minority Interest,21051000000.0,Total Equity Gross Minority Interest,21051000000.0,Total Equity Gross Minority Interest,2023-12-31,A,29771000000.0,Total Revenue,16067000000.0,Cost Of Revenue,8760000000.0,Operating Expense,347000000.0,Interest Expense,4246000000.0,Net Income,1165000000.0,Tax Provision,846000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4584000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4212000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,623000000.0,Capital Expenditure,0.0,Cash Dividends Paid,10004000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,846000000.0,Depreciation,365.0,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21051000000.0,1,0.0,0.0,,18109000000.0,,2973000000.0,2023,12,24.11680060227322,0.07869442932118176,0.4603137281246851,0.2942460783984414,490.4591716771355,,720.0,0.020926404890665412,0.4890173410404624,0.30502838332605553,0.11776160455662926,,0.6082765106983306,,0.09986228208659434,490.4591716771355,,720.0,0.020926404890665412,0.4890173410404624,0.0,-0.3360317087098183,0.30502838332605553,0.033310934050110395,0.033310934050110395,0.21530216226205878,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,220000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,PYPL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,PYPL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
6662000000.0,Cash And Cash Equivalents,38655000000.0,Accounts Receivable,,,1508000000.0,Net PPE,39898000000.0,Accounts Payable,,,9879000000.0,Long Term Debt,78725000000.0,Total Assets,58308000000.0,Total Liabilities Net Minority Interest,58206000000.0,Current Assets,45490000000.0,Current Liabilities,20417000000.0,Total Equity Gross Minority Interest,20417000000.0,Total Equity Gross Minority Interest,20417000000.0,Total Equity Gross Minority Interest,2024-12-31,A,31797000000.0,Total Revenue,17139000000.0,Cost Of Revenue,8895000000.0,Operating Expense,382000000.0,Interest Expense,4147000000.0,Net Income,1182000000.0,Tax Provision,825000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6606000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9268000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,683000000.0,Capital Expenditure,0.0,Cash Dividends Paid,12094000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,825000000.0,Depreciation,365.0,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20417000000.0,1,0.0,0.0,,19011000000.0,,2939000000.0,2024,12,24.18263778265964,,0.46098688555524103,0.27974337201622795,443.7234644777809,,720.0,0.02148001383778344,,0.20951662106488034,0.12548745633534455,,0.5978865930748184,,0.09243010346888071,443.7234644777809,,720.0,0.02148001383778344,,0.0,-0.38035034751706137,0.20951662106488034,,,0.22180521673860012,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
7449000000.0,Cash And Cash Equivalents,40287000000.0,Accounts Receivable,,,1537000000.0,Net PPE,41380000000.0,Accounts Payable,,,11417000000.0,Long Term Debt,81274000000.0,Total Assets,61020000000.0,Total Liabilities Net Minority Interest,60611000000.0,Current Assets,46622000000.0,Current Liabilities,20254000000.0,Total Equity Gross Minority Interest,20254000000.0,Total Equity Gross Minority Interest,20254000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,7791000000.0,Total Revenue,4075000000.0,Cost Of Revenue,2120000000.0,Operating Expense,103000000.0,Interest Expense,1287000000.0,Net Income,316000000.0,Tax Provision,245000000.0,,0.0,Net Common Stock Issuance,4473000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,196000000.0,Capital Expenditure,,,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,245000000.0,Depreciation And Amortization,91.25,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,20254000000.0,1,0.0,0.0,,19126000000.0,,2981000000.0,2025,3,22.776235058295132,-1.4064027243645079,0.4769605955589783,0.272108843537415,471.85069310743165,,720.0,0.025157232704402517,0.16246684350132626,0.9561031959953793,0.14047542879641706,,1.0,,0.3826209729174689,471.85069310743165,,720.0,0.025157232704402517,0.16246684350132626,,-0.3850596842510589,0.5,0.010426156493572224,0.010426156493572224,0.19713038053649407,0.8,0.0,1.0,0.25,0.0
6688000000.0,Cash And Cash Equivalents,40022000000.0,Accounts Receivable,,,1625000000.0,Net PPE,41144000000.0,Accounts Payable,,,11296000000.0,Long Term Debt,79777000000.0,Total Assets,59576000000.0,Total Liabilities Net Minority Interest,59879000000.0,Current Assets,45050000000.0,Current Liabilities,20201000000.0,Total Equity Gross Minority Interest,20201000000.0,Total Equity Gross Minority Interest,20201000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,8288000000.0,Total Revenue,4444000000.0,Cost Of Revenue,2224000000.0,Operating Expense,114000000.0,Interest Expense,1261000000.0,Net Income,268000000.0,Tax Provision,239000000.0,,0.0,Net Common Stock Issuance,1215000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6448000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,206000000.0,Capital Expenditure,,,3102000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,239000000.0,Depreciation And Amortization,91.25,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,20201000000.0,1,0.0,0.0,,18273000000.0,,3230000000.0,2025,6,22.83807452246354,0.06183946416840769,0.46380308880308885,0.26833976833976836,440.63797055984554,,720.0,0.024855212355212354,0.15549772283669486,0.806949806949807,0.14159469521290596,,1.0,,0.38972007722007723,440.63797055984554,,720.0,0.024855212355212354,0.15549772283669486,,-0.37427606177606176,0.5,0.009985109923797844,0.009985109923797844,0.17527795945062133,0.8,1.0,6.123233995736766e-17,0.25,0.0
8995000000.0,Cash And Cash Equivalents,39641000000.0,Accounts Receivable,,,1656000000.0,Net PPE,40876000000.0,Accounts Payable,,,11276000000.0,Long Term Debt,79801000000.0,Total Assets,59603000000.0,Total Liabilities Net Minority Interest,60176000000.0,Current Assets,44924000000.0,Current Liabilities,20198000000.0,Total Equity Gross Minority Interest,20198000000.0,Total Equity Gross Minority Interest,20198000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,8417000000.0,Total Revenue,4546000000.0,Cost Of Revenue,2282000000.0,Operating Expense,113000000.0,Interest Expense,1248000000.0,Net Income,285000000.0,Tax Provision,245000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9870000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,256000000.0,Capital Expenditure,,,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,245000000.0,Depreciation And Amortization,91.25,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,20198000000.0,1,0.0,0.0,,17969000000.0,,3403000000.0,2025,9,22.85351930717585,0.015444784712311588,0.4599025781157182,0.27111797552572175,429.75421765474636,,720.0,0.030414637044077462,0.15076923076923077,1.0686705477010812,0.14130148745003196,,1.0,,0.4043008197695141,429.75421765474636,,720.0,0.030414637044077462,0.15076923076923077,,-0.35642152786028275,0.5,0.010003541076487252,0.010003541076487252,0.18590998043052837,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
8049000000.0,Cash And Cash Equivalents,39038000000.0,Accounts Receivable,,,1700000000.0,Net PPE,40438000000.0,Accounts Payable,,,9987000000.0,Long Term Debt,80173000000.0,Total Assets,59917000000.0,Total Liabilities Net Minority Interest,59759000000.0,Current Assets,46443000000.0,Current Liabilities,20256000000.0,Total Equity Gross Minority Interest,20256000000.0,Total Equity Gross Minority Interest,20256000000.0,Total Equity Gross Minority Interest,2025-12-31,A,33172000000.0,Total Revenue,17707000000.0,Cost Of Revenue,9069000000.0,Operating Expense,441000000.0,Interest Expense,5233000000.0,Net Income,1059000000.0,Tax Provision,788000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16758000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20416000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,852000000.0,Capital Expenditure,130000000.0,Cash Dividends Paid,12104000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,788000000.0,Depreciation,365.0,PYPL,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20256000000.0,1,0.0,0.0,,18714000000.0,,3487000000.0,2025,12,24.22497198353537,1.3714526763595174,0.46620643916556137,0.2733932232002894,429.54509827565414,,720.0,0.025684312070420837,0.4758454106280193,0.24264439889063066,0.12456812143739164,,0.5641504883636802,,0.1051187748703726,429.54509827565414,,720.0,0.025684312070420837,0.4758454106280193,0.024842346646283202,-0.36488604847461714,0.24264439889063066,0.03910961333806314,0.03910961333806314,0.1683089637635092,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
