C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,265000000.0,Short Term Debt Payments,,,,,,,,,365.0,REG,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
66466000.0,Cash And Cash Equivalents,159700000.0,Accounts Receivable,,,281321000.0,Net PPE,317259000.0,Accounts Payable,,,3726754000.0,Long Term Debt,10860220000.0,Total Assets,4682181000.0,Total Liabilities Net Minority Interest,257639000.0,Current Assets,317259000.0,Current Liabilities,6178039000.0,Total Equity Gross Minority Interest,6178039000.0,Total Equity Gross Minority Interest,81054000.0,Minority Interest,2022-12-31,A,1224022000.0,Total Revenue,345943000.0,Cost Of Revenue,405766000.0,Operating Expense,146186000.0,Interest Expense,482865000.0,Net Income,,,319697000.0,Depreciation And Amortization In Income Statement,224874000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,285000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,546856000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,428276000.0,Cash Dividends Paid,163732000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,319697000.0,Depreciation,365.0,REG,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6178039000.0,1,0.0,0.0,,10321260000.0,,638168000.0,2022,12,20.925407994731227,,0.7173719099820102,0.3315022115615569,47.62210156353399,,334.7358813446146,,,0.05430131157773308,0.34315640014659005,,1.0,,0.5213697139430501,47.62210156353399,,334.7358813446146,,,0.8869476975966367,0.04995171655411423,0.05430131157773308,,,,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
84971000.0,Cash And Cash Equivalents,173404000.0,Accounts Receivable,,,334664000.0,Net PPE,358612000.0,Accounts Payable,152000000.0,Current Debt,4001949000.0,Long Term Debt,12426913000.0,Total Assets,5234978000.0,Total Liabilities Net Minority Interest,325099000.0,Current Assets,510612000.0,Current Liabilities,7191935000.0,Total Equity Gross Minority Interest,7191935000.0,Total Equity Gross Minority Interest,159248000.0,Minority Interest,2023-12-31,A,1322466000.0,Total Revenue,394769000.0,Cost Of Revenue,459547000.0,Operating Expense,154249000.0,Interest Expense,364557000.0,Net Income,,,352282000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1849500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2316308000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,456478000.0,Cash Dividends Paid,73728000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,352282000.0,Depreciation,365.0,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,7191935000.0,1,0.0,0.0,,11767150000.0,0.0,722417000.0,2023,12,21.00276401248156,0.07735601775033274,0.7014902462520776,0.34749248751952794,47.859423229028195,,331.56955080059475,,0.5,0.06425193539947341,0.3342703855736336,,1.0,0.0,0.546265083563585,47.859423229028195,,331.56955080059475,,0.5,1.0,-0.055750393582897406,0.06425193539947341,0.04138963827502432,0.04138963827502432,,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,10000000.0,Short Term Debt Payments,,,,,,,,,91.25,REG,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,REG,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
56283000.0,Cash And Cash Equivalents,192813000.0,Accounts Receivable,,,330241000.0,Net PPE,392302000.0,Accounts Payable,65000000.0,Current Debt,4343700000.0,Long Term Debt,12391961000.0,Total Assets,5491654000.0,Total Liabilities Net Minority Interest,333670000.0,Current Assets,457302000.0,Current Liabilities,6900307000.0,Total Equity Gross Minority Interest,6900307000.0,Total Equity Gross Minority Interest,176161000.0,Minority Interest,2024-12-31,Q,372536000.0,Total Revenue,114296000.0,Cost Of Revenue,122732000.0,Operating Expense,48223000.0,Interest Expense,86477000.0,Net Income,,,95206000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,585000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,731568000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,124777000.0,Cash Dividends Paid,21528000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95206000.0,Depreciation,91.25,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6900307000.0,1,0.0,0.0,,11728050000.0,0.0,690652000.0,2024,12,19.73584423540943,,0.6931947516481629,0.32945003972770415,47.22815043378358,,313.2004400853923,,,0.15108070092554812,0.3557709711965685,,1.0,0.0,1.0,47.22815043378358,,313.2004400853923,,,1.0,-0.05778770373869908,0.15108070092554812,,,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
75093000.0,Cash And Cash Equivalents,188979000.0,Accounts Receivable,,,328712000.0,Net PPE,340997000.0,Accounts Payable,265000000.0,Current Debt,4376240000.0,Long Term Debt,12560070000.0,Total Assets,5683630000.0,Total Liabilities Net Minority Interest,361487000.0,Current Assets,605997000.0,Current Liabilities,6876440000.0,Total Equity Gross Minority Interest,6876440000.0,Total Equity Gross Minority Interest,176862000.0,Minority Interest,2025-03-31,Q,380912000.0,Total Revenue,114819000.0,Cost Of Revenue,120062000.0,Operating Expense,49131000.0,Interest Expense,109587000.0,Net Income,,,96774000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,870000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,461340000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,131870000.0,Cash Dividends Paid,13520000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,96774000.0,Depreciation,91.25,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6876440000.0,1,0.0,0.0,,11869871000.0,0.0,701393000.0,2025,3,19.758078935284427,0.022234699874996267,0.698568173226362,0.3151961607930441,45.27117483828286,,271.0002373300586,,0.2930405370623272,0.19714002184231527,0.36952341826120394,,1.0,0.0,1.0,45.27117483828286,,271.0002373300586,,0.2930405370623272,1.0,-0.03549376233880791,0.19714002184231527,0.0111441014357974,0.0111441014357974,,0.8,0.0,1.0,0.25,0.0
150686000.0,Cash And Cash Equivalents,198721000.0,Accounts Receivable,,,327875000.0,Net PPE,381549000.0,Accounts Payable,30000000.0,Current Debt,4769182000.0,Long Term Debt,12730474000.0,Total Assets,5873534000.0,Total Liabilities Net Minority Interest,447805000.0,Current Assets,411549000.0,Current Liabilities,6856940000.0,Total Equity Gross Minority Interest,6856940000.0,Total Equity Gross Minority Interest,179068000.0,Minority Interest,2025-06-30,Q,380848000.0,Total Revenue,108259000.0,Cost Of Revenue,126959000.0,Operating Expense,51394000.0,Interest Expense,106021000.0,Net Income,,,99535000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1536348000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1410048000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,131957000.0,Cash Dividends Paid,4138000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,99535000.0,Depreciation,91.25,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6856940000.0,1,0.0,0.0,,11954794000.0,0.0,692803000.0,2025,6,19.757910903357967,-0.00016803192646008824,0.7157422383733143,0.3333587152879889,47.6129354755703,,321.6023263654754,,0.3028030616466694,0.39565916061000717,0.3769837635267941,,1.0,0.0,1.0,47.6129354755703,,321.6023263654754,,0.3028030616466694,1.0,-0.010865227072217787,0.39565916061000717,0.011073333850436521,0.011073333850436521,,0.8,1.0,6.123233995736766e-17,0.25,0.0
200688000.0,Cash And Cash Equivalents,198660000.0,Accounts Receivable,,,327549000.0,Net PPE,396817000.0,Accounts Payable,30000000.0,Current Debt,4885954000.0,Long Term Debt,13058979000.0,Total Assets,5998923000.0,Total Liabilities Net Minority Interest,531378000.0,Current Assets,426817000.0,Current Liabilities,7060056000.0,Total Equity Gross Minority Interest,7060056000.0,Total Equity Gross Minority Interest,263022000.0,Minority Interest,2025-09-30,Q,387570000.0,Total Revenue,112551000.0,Cost Of Revenue,131629000.0,Operating Expense,53318000.0,Interest Expense,109373000.0,Net Income,,,102799000.0,Depreciation And Amortization In Income Statement,247856000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,345000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,557064000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,129679000.0,Cash Dividends Paid,4092000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102799000.0,Depreciation,91.25,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,7060056000.0,1,0.0,0.0,,12200052000.0,0.0,686152000.0,2025,9,19.775407035604594,0.017496132246627383,0.7095982661196687,0.33962639007147094,46.77277653069123,,321.71683281356894,,0.31353107129241325,0.5178109760817401,0.3764424462279938,,1.0,0.0,1.0,46.77277653069123,,321.71683281356894,,0.31353107129241325,1.0,0.6289547694610006,0.5,0.011109809963447938,0.011109809963447938,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
104657000.0,Cash And Cash Equivalents,210449000.0,Accounts Receivable,,,328532000.0,Net PPE,391847000.0,Accounts Payable,120000000.0,Current Debt,4619301000.0,Long Term Debt,13001283000.0,Total Assets,5819677000.0,Total Liabilities Net Minority Interest,411250000.0,Current Assets,511847000.0,Current Liabilities,7181606000.0,Total Equity Gross Minority Interest,7181606000.0,Total Equity Gross Minority Interest,274716000.0,Minority Interest,2025-12-31,Q,404194000.0,Total Revenue,121530000.0,Cost Of Revenue,134650000.0,Operating Expense,52612000.0,Interest Expense,202479000.0,Net Income,,,105936000.0,Depreciation And Amortization In Income Statement,243168000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,420000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1316644000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,131708000.0,Cash Dividends Paid,4114000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,105936000.0,Depreciation,91.25,REG,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,7181606000.0,1,0.0,0.0,,12261501000.0,0.0,688529000.0,2025,12,19.817405518687053,0.041998483082458904,0.6993275506316274,0.3331321098284487,47.510530215688505,,294.21573891220277,,0.3234203126860409,0.2589276436562641,0.36452563950803935,,1.0,0.0,1.0,47.510530215688505,,294.21573891220277,,0.3234203126860409,0.6504773334518641,0.5914338164346824,0.2589276436562641,0.01070229705159975,0.01070229705159975,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
