C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,719700000.0,Current Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,REGN,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3105900000.0,Cash And Cash Equivalents,5328700000.0,Accounts Receivable,2401900000.0,Inventory,3763000000.0,Net PPE,589200000.0,Accounts Payable,,,1981400000.0,Long Term Debt,29214500000.0,Total Assets,6550500000.0,Total Liabilities Net Minority Interest,15884100000.0,Current Assets,3141300000.0,Current Liabilities,22664000000.0,Total Equity Gross Minority Interest,22664000000.0,Total Equity Gross Minority Interest,22664000000.0,Total Equity Gross Minority Interest,2022-12-31,A,12172900000.0,Total Revenue,1560400000.0,Cost Of Revenue,5873600000.0,Operating Expense,59400000.0,Interest Expense,4338400000.0,Net Income,520400000.0,Tax Provision,303900000.0,,5069000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1616900000.0,Capital Expenditure,,,5057000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,303900000.0,Depreciation,365.0,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,22664000000.0,1,0.0,0.0,5047600000.0,9567400000.0,,1427800000.0,2022,12,23.222478006438298,,0.8718136187761338,0.4825144378085748,159.77914054991004,561.8389515508844,137.82235324275825,0.13282783888802174,,0.2551487320194859,0.06782248540964247,0.4146587912494147,0.7859589744432305,,0.11729333190940532,159.77914054991004,561.8389515508844,137.82235324275825,0.13282783888802174,,,0.0009857963180507521,0.2551487320194859,0.08253438932888704,0.08253438932888704,0.10710463488927308,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2730000000.0,Cash And Cash Equivalents,5667300000.0,Accounts Receivable,2580500000.0,Inventory,4146400000.0,Net PPE,606600000.0,Accounts Payable,,,1982900000.0,Long Term Debt,33080200000.0,Total Assets,7107100000.0,Total Liabilities Net Minority Interest,19479200000.0,Current Assets,3423400000.0,Current Liabilities,25973100000.0,Total Equity Gross Minority Interest,25973100000.0,Total Equity Gross Minority Interest,25973100000.0,Total Equity Gross Minority Interest,2023-12-31,A,13117200000.0,Total Revenue,1815800000.0,Cost Of Revenue,7254300000.0,Operating Expense,73000000.0,Interest Expense,3953600000.0,Net Income,245700000.0,Tax Provision,328800000.0,,2791900000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,926400000.0,Capital Expenditure,0.0,Cash Dividends Paid,5871200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,328800000.0,Depreciation,365.0,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,25973100000.0,1,0.0,0.0,8501400000.0,9454600000.0,,1700800000.0,2023,12,23.297190183052063,0.07471217661376528,0.8615710669960053,0.5530372335559418,157.69863233007044,518.7148915078753,121.93468443661196,0.07062482846949043,0.08737709274515014,0.20812368493276004,0.05994220107496327,0.5,0.7207788247491843,,0.12966181807092977,157.69863233007044,518.7148915078753,121.93468443661196,0.07062482846949043,0.08737709274515014,0.0,-0.2347528435946696,0.20812368493276004,0.036842636519632585,0.036842636519632585,0.058509751625270875,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,14600000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,0.0,Cash Dividends Paid,,,,,91.25,REGN,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,8000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,REGN,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2488200000.0,Cash And Cash Equivalents,6211900000.0,Accounts Receivable,3087300000.0,Inventory,4599700000.0,Net PPE,789500000.0,Accounts Payable,,,1984400000.0,Long Term Debt,37759400000.0,Total Assets,8405800000.0,Total Liabilities Net Minority Interest,18660900000.0,Current Assets,3944300000.0,Current Liabilities,29353600000.0,Total Equity Gross Minority Interest,29353600000.0,Total Equity Gross Minority Interest,29353600000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3789200000.0,Total Revenue,565400000.0,Cost Of Revenue,2233600000.0,Operating Expense,10500000.0,Interest Expense,917700000.0,Net Income,40400000.0,Tax Provision,126400000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,267000000.0,Capital Expenditure,,,2452800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126400000.0,Depreciation And Amortization,91.25,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,29353600000.0,1,0.0,0.0,6873500000.0,14498800000.0,,2477100000.0,2024,12,22.055420751965652,,0.8507864456877441,0.5894647946796158,149.59249313839334,498.25986027591085,127.4175362575168,0.07046342235828143,,0.6566557584714452,0.052553801172688125,0.5,1.0,,0.6537263802385728,149.59249313839334,498.25986027591085,127.4175362575168,0.07046342235828143,,,-0.6473134170801225,0.5,,,0.04216678843544515,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3090200000.0,Cash And Cash Equivalents,5561000000.0,Accounts Receivable,3192400000.0,Inventory,4694200000.0,Net PPE,705500000.0,Accounts Payable,,,1984800000.0,Long Term Debt,37545200000.0,Total Assets,8157600000.0,Total Liabilities Net Minority Interest,17571700000.0,Current Assets,3566600000.0,Current Liabilities,29387600000.0,Total Equity Gross Minority Interest,29387600000.0,Total Equity Gross Minority Interest,29387600000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3028700000.0,Total Revenue,464300000.0,Cost Of Revenue,1972700000.0,Operating Expense,8700000.0,Interest Expense,808700000.0,Net Income,96300000.0,Tax Provision,126900000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,271500000.0,Capital Expenditure,93800000.0,Cash Dividends Paid,2091400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126900000.0,Depreciation And Amortization,91.25,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,29387600000.0,1,0.0,0.0,5728100000.0,15279300000.0,,2606200000.0,2025,3,21.831399321498157,-0.224021430467495,0.8466999042493479,0.6513355565093935,167.54424340476112,627.4100796898557,138.6536183502046,0.0896424208406247,0.027588755788420984,1.020305741737379,0.05286428092006435,0.5,1.0,,0.8605012051375177,167.54424340476112,627.4100796898557,138.6536183502046,0.0896424208406247,0.027588755788420984,0.11598862371707679,-0.690527288935847,0.5,0.004384196734529329,0.004384196734529329,0.10640883977900552,0.8,0.0,1.0,0.25,0.0
1995800000.0,Cash And Cash Equivalents,5610000000.0,Accounts Receivable,3205600000.0,Inventory,4840700000.0,Net PPE,723900000.0,Accounts Payable,,,1985100000.0,Long Term Debt,38219200000.0,Total Assets,8280300000.0,Total Liabilities Net Minority Interest,16859500000.0,Current Assets,3667000000.0,Current Liabilities,29938900000.0,Total Equity Gross Minority Interest,29938900000.0,Total Equity Gross Minority Interest,29938900000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3675600000.0,Total Revenue,530200000.0,Cost Of Revenue,2065900000.0,Operating Expense,3600000.0,Interest Expense,1391600000.0,Net Income,127100000.0,Tax Provision,135100000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,406800000.0,Capital Expenditure,92600000.0,Cash Dividends Paid,2134200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135100000.0,Depreciation And Amortization,91.25,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,29938900000.0,1,0.0,0.0,6048100000.0,16519000000.0,,2628200000.0,2025,6,22.024982221591003,0.19358290009284573,0.8557514419414517,0.5620578953096094,139.2731798889977,551.6993587325537,124.58671256129762,0.11067580803134182,0.028780196838651954,0.5429861791272174,0.0519398626868171,0.5,1.0,,0.7150397214060289,139.2731798889977,551.6993587325537,124.58671256129762,0.11067580803134182,0.028780196838651954,0.06654210980166715,-0.5806398955272608,0.5,0.0018137847642079807,0.0018137847642079807,0.08368999802462633,0.8,1.0,6.123233995736766e-17,0.25,0.0
2506400000.0,Cash And Cash Equivalents,5687100000.0,Accounts Receivable,3254400000.0,Inventory,5002300000.0,Net PPE,903800000.0,Accounts Payable,,,1985500000.0,Long Term Debt,40169400000.0,Total Assets,9211600000.0,Total Liabilities Net Minority Interest,17980700000.0,Current Assets,4425100000.0,Current Liabilities,30957800000.0,Total Equity Gross Minority Interest,30957800000.0,Total Equity Gross Minority Interest,30957800000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3754300000.0,Total Revenue,521600000.0,Cost Of Revenue,2122800000.0,Operating Expense,19300000.0,Interest Expense,1460000000.0,Net Income,303300000.0,Tax Provision,136700000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,244700000.0,Capital Expenditure,91200000.0,Cash Dividends Paid,1334000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136700000.0,Depreciation And Amortization,91.25,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,30957800000.0,1,0.0,0.0,6532800000.0,17186400000.0,,2801000000.0,2025,9,22.046167686675307,0.02118546508430441,0.8610659776789282,0.5654316383879818,138.22759901979063,569.3328220858896,158.1130176380368,0.06517859521082492,0.028239717396244344,0.6676078097115308,0.04942817169288065,0.5,1.0,,0.7460778307540686,138.22759901979063,569.3328220858896,158.1130176380368,0.06517859521082492,0.028239717396244344,0.06246575342465754,-0.3553258929760541,0.5,0.0097224321192887,0.0097224321192887,0.17200703226904102,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3118100000.0,Cash And Cash Equivalents,5741100000.0,Accounts Receivable,3200800000.0,Inventory,5120400000.0,Net PPE,939000000.0,Accounts Payable,,,1985900000.0,Long Term Debt,40558700000.0,Total Assets,9301800000.0,Total Liabilities Net Minority Interest,18021900000.0,Current Assets,4368400000.0,Current Liabilities,31256900000.0,Total Equity Gross Minority Interest,31256900000.0,Total Equity Gross Minority Interest,31256900000.0,Total Equity Gross Minority Interest,2025-12-31,Q,3884300000.0,Total Revenue,584600000.0,Cost Of Revenue,2401100000.0,Operating Expense,12200000.0,Interest Expense,844600000.0,Net Income,199100000.0,Tax Provision,145000000.0,,1326600000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,290700000.0,Capital Expenditure,92700000.0,Cash Dividends Paid,2381800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145000000.0,Depreciation And Amortization,91.25,REGN,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,31256900000.0,1,0.0,0.0,5961900000.0,17416400000.0,,2947500000.0,2025,12,22.080208624351442,0.03404093767613503,0.8494966918106223,0.6181551373477847,134.86995726385706,499.6117003079028,146.56816626753334,0.07483973946399608,0.028986666133578552,0.8027443812269907,0.048963600904368236,0.5,1.0,,0.7588239837293721,134.86995726385706,499.6117003079028,146.56816626753334,0.07483973946399608,0.028986666133578552,0.10975609756097561,-0.2716576989418943,0.5,0.00614454797280282,0.00614454797280282,0.19076362939542013,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
