C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,RJF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
6178000000.0,Cash And Cash Equivalents,2934000000.0,Accounts Receivable,,,983000000.0,Net PPE,11446000000.0,Accounts Payable,,,3329000000.0,Long Term Debt,80951000000.0,Total Assets,71519000000.0,Total Liabilities Net Minority Interest,,,,,9432000000.0,Total Equity Gross Minority Interest,9432000000.0,Total Equity Gross Minority Interest,-26000000.0,Minority Interest,2022-09-30,A,10851000000.0,Total Revenue,,,7329000000.0,Selling General And Administration,305000000.0,Interest Expense,1509000000.0,Net Income,513000000.0,Tax Provision,145000000.0,,0.0,Net Common Stock Issuance,3075000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3868000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,91000000.0,Capital Expenditure,277000000.0,Cash Dividends Paid,432000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145000000.0,Depreciation And Amortization,365.0,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,9432000000.0,1,0.0,0.0,,,,,2022,9,23.10752307858448,,,0.6754216201271772,98.69228642521426,,,0.008386323841120634,,0.5693484471477284,0.04112364269743425,,,,,98.69228642521426,,,0.008386323841120634,,0.18356527501656728,-0.03981199889411114,0.5,,,0.25370919881305637,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
9313000000.0,Cash And Cash Equivalents,2525000000.0,Accounts Receivable,,,1121000000.0,Net PPE,5447000000.0,Accounts Payable,,,3139000000.0,Long Term Debt,78360000000.0,Total Assets,68173000000.0,Total Liabilities Net Minority Interest,,,,,10187000000.0,Total Equity Gross Minority Interest,10187000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2023-09-30,A,11468000000.0,Total Revenue,,,7299000000.0,Selling General And Administration,1373000000.0,Interest Expense,1739000000.0,Net Income,541000000.0,Tax Provision,165000000.0,,0.0,Net Common Stock Issuance,9600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13564000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,173000000.0,Capital Expenditure,355000000.0,Cash Dividends Paid,1804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,165000000.0,Depreciation And Amortization,365.0,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,10187000000.0,1,0.0,0.0,,,,,2023,9,23.162826384967534,0.055303306383052586,,0.6364666899197767,80.36492849668643,,,0.015085455179630275,0.167853509664293,0.8120858039762818,0.0400587034201123,,,,,80.36492849668643,,,0.015085455179630275,0.167853509664293,0.20414031052328924,-0.15730728985001743,0.5,0.41243616701712227,0.41243616701712227,0.23728070175438595,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,RJF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
10998000000.0,Cash And Cash Equivalents,2711000000.0,Accounts Receivable,,,1203000000.0,Net PPE,5825000000.0,Accounts Payable,,,3089000000.0,Long Term Debt,82992000000.0,Total Assets,71325000000.0,Total Liabilities Net Minority Interest,,,,,11667000000.0,Total Equity Gross Minority Interest,11667000000.0,Total Equity Gross Minority Interest,-6000000.0,Minority Interest,2024-09-30,A,12639000000.0,Total Revenue,,,8213000000.0,Selling General And Administration,2102000000.0,Interest Expense,2068000000.0,Net Income,575000000.0,Tax Provision,179000000.0,,0.0,Net Common Stock Issuance,3900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,205000000.0,Capital Expenditure,383000000.0,Cash Dividends Paid,1968000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,179000000.0,Depreciation And Amortization,365.0,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,11667000000.0,1,0.0,0.0,,,,,2024,9,23.2600531086114,,,0.6498140675686368,78.29060843421156,,,0.0162196376295593,,0.8701637787799668,0.03722045498361288,,,,,78.29060843421156,,,0.0162196376295593,,0.18520309477756286,-0.1557085212437693,0.5,,,0.2175558077941733,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
10048000000.0,Cash And Cash Equivalents,2650000000.0,Accounts Receivable,,,1211000000.0,Net PPE,5702000000.0,Accounts Payable,,,3089000000.0,Long Term Debt,82282000000.0,Total Assets,70353000000.0,Total Liabilities Net Minority Interest,,,,,11929000000.0,Total Equity Gross Minority Interest,11929000000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2024-12-31,Q,3484000000.0,Total Revenue,,,2272000000.0,Selling General And Administration,498000000.0,Interest Expense,600000000.0,Net Income,149000000.0,Tax Provision,47000000.0,,0.0,Net Common Stock Issuance,1350000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,41000000.0,Capital Expenditure,105000000.0,Cash Dividends Paid,370000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,47000000.0,Depreciation And Amortization,91.25,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,11929000000.0,1,0.0,0.0,,,,,2024,12,21.97144689593667,-1.2886062126747326,,0.6521239954075775,69.40657290470723,,,0.011768082663605052,0.03906899418121363,2.8840413318025258,0.037541625142801585,,,,,69.40657290470723,,,0.011768082663605052,0.03906899418121363,0.175,-0.10619977037887486,0.5,0.16121722240207187,0.16121722240207187,0.19893190921228304,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
9662000000.0,Cash And Cash Equivalents,2787000000.0,Accounts Receivable,,,1219000000.0,Net PPE,5870000000.0,Accounts Payable,,,2889000000.0,Long Term Debt,83132000000.0,Total Assets,70905000000.0,Total Liabilities Net Minority Interest,,,,,12227000000.0,Total Equity Gross Minority Interest,12227000000.0,Total Equity Gross Minority Interest,15000000.0,Minority Interest,2025-03-31,Q,3349000000.0,Total Revenue,,,2204000000.0,Selling General And Administration,442000000.0,Interest Expense,495000000.0,Net Income,176000000.0,Tax Provision,47000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46000000.0,Capital Expenditure,106000000.0,Cash Dividends Paid,548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,47000000.0,Depreciation And Amortization,91.25,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,12227000000.0,1,0.0,0.0,,,,,2025,3,21.93192763075848,-0.039519265178189045,,0.6581068975813675,75.93722006569125,,,0.013735443415945058,0.038810900082576386,2.8850403105404596,0.03475196073714093,,,,,75.93722006569125,,,0.013735443415945058,0.038810900082576386,0.21414141414141413,-0.16363093460734549,0.5,0.14308837811589512,0.14308837811589512,0.26229508196721313,0.8,0.0,1.0,0.25,0.0
9195000000.0,Cash And Cash Equivalents,2917000000.0,Accounts Receivable,,,1245000000.0,Net PPE,6215000000.0,Accounts Payable,,,2889000000.0,Long Term Debt,84815000000.0,Total Assets,72554000000.0,Total Liabilities Net Minority Interest,,,,,12261000000.0,Total Equity Gross Minority Interest,12261000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2025-06-30,Q,3342000000.0,Total Revenue,,,2202000000.0,Selling General And Administration,444000000.0,Interest Expense,436000000.0,Net Income,127000000.0,Tax Provision,49000000.0,,0.0,Net Common Stock Issuance,900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,57000000.0,Capital Expenditure,103000000.0,Cash Dividends Paid,910000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49000000.0,Depreciation And Amortization,91.25,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,12261000000.0,1,0.0,0.0,,,,,2025,6,21.929835267119614,-0.0020923636388658906,,0.6588868940754039,79.64579593058049,,,0.017055655296229804,0.04019688269073011,2.751346499102334,0.03406237104285798,,,,,79.64579593058049,,,0.017055655296229804,0.04019688269073011,0.23623853211009174,-0.2722920406941951,0.5,0.1536863966770509,0.1536863966770509,0.2255772646536412,0.8,1.0,6.123233995736766e-17,0.25,0.0
11389000000.0,Cash And Cash Equivalents,2821000000.0,Accounts Receivable,,,1253000000.0,Net PPE,5853000000.0,Accounts Payable,,,4220000000.0,Long Term Debt,88230000000.0,Total Assets,75726000000.0,Total Liabilities Net Minority Interest,,,,,12504000000.0,Total Equity Gross Minority Interest,12504000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,A,13842000000.0,Total Revenue,,,9072000000.0,Selling General And Administration,1847000000.0,Interest Expense,2135000000.0,Net Income,579000000.0,Tax Provision,195000000.0,,0.0,Net Common Stock Issuance,6690000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4392000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188000000.0,Capital Expenditure,416000000.0,Cash Dividends Paid,2534000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195000000.0,Depreciation And Amortization,365.0,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,12504000000.0,1,0.0,0.0,,,,,2025,9,23.350973285366084,1.4211380182464701,,0.6553966189856957,74.38701054760872,,,0.013581852333477822,0.1566265060240964,0.8227857246062708,0.047829536438852994,,,,,74.38701054760872,,,0.013581852333477822,0.1566265060240964,0.19484777517564403,-0.18306603092038723,0.5,0.5,0.5,0.2133382461311717,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
9890000000.0,Cash And Cash Equivalents,2961000000.0,Accounts Receivable,,,1256000000.0,Net PPE,6084000000.0,Accounts Payable,,,4221000000.0,Long Term Debt,88760000000.0,Total Assets,76186000000.0,Total Liabilities Net Minority Interest,,,,,12574000000.0,Total Equity Gross Minority Interest,12574000000.0,Total Equity Gross Minority Interest,4000000.0,Minority Interest,2025-12-31,Q,3672000000.0,Total Revenue,,,2450000000.0,Selling General And Administration,441000000.0,Interest Expense,563000000.0,Net Income,165000000.0,Tax Provision,49000000.0,,0.0,Net Common Stock Issuance,750000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46000000.0,Capital Expenditure,112000000.0,Cash Dividends Paid,1026000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49000000.0,Depreciation And Amortization,91.25,RJF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,12574000000.0,1,0.0,0.0,,,,,2025,12,22.024002309704656,-1.3269709756614283,,0.6672113289760349,73.58149509803921,,,0.01252723311546841,0.03910614525139665,2.693355119825708,0.04755520504731861,,,,,73.58149509803921,,,0.01252723311546841,0.03910614525139665,0.1989342806394316,-0.27941176470588236,0.5,0.10450236966824644,0.10450236966824644,0.22664835164835165,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
