C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,300000.0,Other Current Liabilities,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,3725700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,475000000.0,Short Term Debt Payments,,,,,,,,,365.0,RL,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
1863800000.0,Cash And Cash Equivalents,405400000.0,Accounts Receivable,977300000.0,Inventory,2080800000.0,Net PPE,448700000.0,Accounts Payable,499800000.0,Current Debt,1136500000.0,Long Term Debt,7724700000.0,Total Assets,5188700000.0,Total Liabilities Net Minority Interest,4217300000.0,Current Assets,2255700000.0,Current Liabilities,2536000000.0,Total Equity Gross Minority Interest,2536000000.0,Total Equity Gross Minority Interest,2536000000.0,Total Equity Gross Minority Interest,2022-03-31,A,6218500000.0,Total Revenue,2071000000.0,Cost Of Revenue,3305600000.0,Operating Expense,54000000.0,Interest Expense,600100000.0,Net Income,154500000.0,Tax Provision,211800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,92400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,166900000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,985200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,211800000.0,Depreciation,365.0,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2536000000.0,1,0.0,0.0,970800000.0,1426600000.0,1307200000.0,1796500000.0,2022,3,22.55079455705807,,0.6669614858888799,0.5315751386990432,23.795288252794084,172.2426364075326,79.0803959439884,0.02683926992039881,,0.29971858165152365,0.21182699651766412,0.15611481868617835,0.2294122376778966,0.21021146578756936,0.2888960360215486,23.795288252794084,172.2426364075326,79.0803959439884,0.02683926992039881,,0.24995834027662056,-0.15843048966792636,0.29971858165152365,,,0.20474423535648026,0.2,0.0,1.0,1.0,0.0
1529300000.0,Cash And Cash Equivalents,447700000.0,Accounts Receivable,1071300000.0,Inventory,2089500000.0,Net PPE,371600000.0,Accounts Payable,287000000.0,Current Debt And Capital Lease Obligation,1138500000.0,Long Term Debt,6789500000.0,Total Assets,4359000000.0,Total Liabilities Net Minority Interest,3324100000.0,Current Assets,1493500000.0,Current Liabilities,2430500000.0,Total Equity Gross Minority Interest,2430500000.0,Total Equity Gross Minority Interest,2430500000.0,Total Equity Gross Minority Interest,2023-03-31,A,6443600000.0,Total Revenue,2277800000.0,Cost Of Revenue,3408900000.0,Operating Expense,40400000.0,Interest Expense,522700000.0,Net Income,169200000.0,Tax Provision,206500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2087600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,217500000.0,Capital Expenditure,198300000.0,Cash Dividends Paid,977200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,206500000.0,Depreciation,365.0,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2430500000.0,1,0.0,0.0,275800000.0,1375900000.0,834900000.0,1727000000.0,2023,3,22.586353227088086,0.035558670030017225,0.6465019554286424,0.5290365634117574,25.36012477497051,171.66761787689876,59.54605320923698,0.03375442299335775,0.09924067666282199,0.23733627164938853,0.2099565505560056,0.04280216028307157,0.21352970389223416,0.12957042646967534,0.2680178782047303,25.36012477497051,171.66761787689876,59.54605320923698,0.03375442299335775,0.09924067666282199,0.3793763152860149,-0.15165435470854802,0.23733627164938853,0.024689849049685266,0.024689849049685266,0.24454400924989161,0.4,0.0,1.0,1.0,0.0
1662200000.0,Cash And Cash Equivalents,446500000.0,Accounts Receivable,902200000.0,Inventory,1865000000.0,Net PPE,332200000.0,Accounts Payable,264700000.0,Current Debt And Capital Lease Obligation,1140500000.0,Long Term Debt,6602600000.0,Total Assets,4152300000.0,Total Liabilities Net Minority Interest,3359800000.0,Current Assets,1467200000.0,Current Liabilities,2450300000.0,Total Equity Gross Minority Interest,2450300000.0,Total Equity Gross Minority Interest,2450300000.0,Total Equity Gross Minority Interest,2024-03-31,A,6631400000.0,Total Revenue,2199600000.0,Cost Of Revenue,3600500000.0,Operating Expense,42200000.0,Interest Expense,646300000.0,Net Income,131100000.0,Tax Provision,215900000.0,,0.0,Net Common Stock Issuance,,,85200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,164800000.0,Capital Expenditure,194600000.0,Cash Dividends Paid,899400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,215900000.0,Depreciation,365.0,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2450300000.0,1,0.0,0.0,348900000.0,1377800000.0,870300000.0,1544600000.0,2024,3,22.615081780240388,0.028728553152301828,0.6683053352233315,0.5429471906384775,24.57588141267304,149.71040189125296,55.12502273140571,0.024851464245860603,0.10332615458243599,0.25065597008173235,0.21282525065883137,0.05261332448653376,0.2077690985312302,0.1312392556624544,0.23292215821696777,24.57588141267304,149.71040189125296,55.12502273140571,0.024851464245860603,0.10332615458243599,0.3010985610397648,-0.135627469312664,0.25065597008173235,0.029603647842862155,0.029603647842862155,0.16863905325443787,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,RL,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,399300000.0,Current Debt,,,,,,,,,6400000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,958400000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,RL,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1940200000.0,Cash And Cash Equivalents,435200000.0,Accounts Receivable,998600000.0,Inventory,1849300000.0,Net PPE,489500000.0,Accounts Payable,399500000.0,Current Debt,742600000.0,Long Term Debt,7080900000.0,Total Assets,4541700000.0,Total Liabilities Net Minority Interest,3900300000.0,Current Assets,2221800000.0,Current Liabilities,2539200000.0,Total Equity Gross Minority Interest,2539200000.0,Total Equity Gross Minority Interest,2539200000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2143500000.0,Total Revenue,677400000.0,Cost Of Revenue,1064200000.0,Operating Expense,11600000.0,Interest Expense,297400000.0,Net Income,86300000.0,Tax Provision,54300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,61200000.0,Capital Expenditure,51200000.0,Cash Dividends Paid,148800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,54300000.0,Depreciation And Amortization,91.25,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2539200000.0,1,0.0,0.0,526300000.0,1331300000.0,1332800000.0,1577300000.0,2024,12,21.485705844002307,,0.6839748075577327,0.4964777233496618,18.526708654070447,134.5176409802185,65.9386994390316,0.028551434569629112,,0.9051551201306275,0.16129305596746177,0.24553300676463727,0.621087007231164,0.5,0.7358525775600653,18.526708654070447,134.5176409802185,65.9386994390316,0.028551434569629112,,0.17215870880968392,-0.06941917424772569,0.5,0.02905083896819434,0.02905083896819434,0.22491529841021632,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1922500000.0,Cash And Cash Equivalents,459500000.0,Accounts Receivable,949600000.0,Inventory,1859500000.0,Net PPE,436000000.0,Accounts Payable,399700000.0,Current Debt,742900000.0,Long Term Debt,7047300000.0,Total Assets,4458800000.0,Total Liabilities Net Minority Interest,3789900000.0,Current Assets,2133700000.0,Current Liabilities,2588500000.0,Total Equity Gross Minority Interest,2588500000.0,Total Equity Gross Minority Interest,2588500000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1697300000.0,Total Revenue,532000000.0,Cost Of Revenue,990500000.0,Operating Expense,10200000.0,Interest Expense,129000000.0,Net Income,33300000.0,Tax Provision,55000000.0,,0.0,Net Common Stock Issuance,,,22000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,79900000.0,Capital Expenditure,51000000.0,Cash Dividends Paid,152600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55000000.0,Depreciation And Amortization,91.25,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2588500000.0,1,0.0,0.0,458300000.0,1397900000.0,1298000000.0,1582200000.0,2025,3,21.25230459013176,-0.23340125387054655,0.6865610086608143,0.5835739115065104,24.703573322335473,162.87781954887217,74.78383458646617,0.04707476580451305,0.029740983074676906,1.1326813173864372,0.16213301548110623,0.2700170859600542,0.8236021917162553,0.5,0.9321864137159017,24.703573322335473,162.87781954887217,74.78383458646617,0.04707476580451305,0.029740983074676906,0.3953488372093023,-0.08990750014729276,0.5,0.008930916732335172,0.008930916732335172,0.20517560073937152,0.8,0.0,1.0,0.25,0.0
2090200000.0,Cash And Cash Equivalents,396600000.0,Accounts Receivable,1222200000.0,Inventory,2105500000.0,Net PPE,609100000.0,Accounts Payable,399800000.0,Current Debt,1237200000.0,Long Term Debt,7751700000.0,Total Assets,5236400000.0,Total Liabilities Net Minority Interest,4198500000.0,Current Assets,2285800000.0,Current Liabilities,2515300000.0,Total Equity Gross Minority Interest,2515300000.0,Total Equity Gross Minority Interest,2515300000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1719100000.0,Total Revenue,476800000.0,Cost Of Revenue,949400000.0,Operating Expense,11500000.0,Interest Expense,220400000.0,Net Income,57600000.0,Tax Provision,55500000.0,,0.0,Net Common Stock Issuance,1494600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,187300000.0,Capital Expenditure,50700000.0,Cash Dividends Paid,646600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55500000.0,Depreciation And Amortization,91.25,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2515300000.0,1,0.0,0.0,489500000.0,1447700000.0,1276900000.0,1713400000.0,2025,6,21.26506673501172,0.012762144879960857,0.722645570356582,0.5522657204351114,21.05156768076319,233.90467701342283,116.56957843959732,0.10895235879239137,0.029846732992739985,1.2158687685416787,0.21117948321013455,0.2847420161712524,0.8421266942004537,0.5,0.9966843115583736,21.05156768076319,233.90467701342283,116.56957843959732,0.10895235879239137,0.029846732992739985,0.23003629764065336,-0.37612704322028967,0.5,0.010064764572028706,0.010064764572028706,0.20719424460431654,0.8,1.0,6.123233995736766e-17,0.25,0.0
1443000000.0,Cash And Cash Equivalents,524600000.0,Accounts Receivable,1261300000.0,Inventory,2189600000.0,Net PPE,532700000.0,Accounts Payable,259000000.0,Current Debt And Capital Lease Obligation,1237700000.0,Long Term Debt,7347700000.0,Total Assets,4765500000.0,Total Liabilities Net Minority Interest,3753000000.0,Current Assets,1840000000.0,Current Liabilities,2582200000.0,Total Equity Gross Minority Interest,2582200000.0,Total Equity Gross Minority Interest,2582200000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2010700000.0,Total Revenue,644300000.0,Cost Of Revenue,1083400000.0,Operating Expense,15900000.0,Interest Expense,207500000.0,Net Income,35300000.0,Tax Provision,57000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1622000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,93800000.0,Capital Expenditure,55300000.0,Cash Dividends Paid,225200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,57000000.0,Depreciation And Amortization,91.25,RL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2582200000.0,1,0.0,0.0,524100000.0,1405100000.0,1048300000.0,1687800000.0,2025,9,21.421748757095877,0.15668202208415494,0.6795643308300592,0.5388173272989506,23.80750484905754,178.6335945987894,75.44447462362254,0.046650420251653654,0.027071954405129422,0.717660516238126,0.20369639479020646,0.2606554931118516,0.6988113592281295,0.5,0.8394091609887104,23.80750484905754,178.6335945987894,75.44447462362254,0.046650420251653654,0.027071954405129422,0.2665060240963855,-0.11200079574277615,0.5,0.0097128894318876,0.0097128894318876,0.1453871499176277,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
