C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,18750000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,727489000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,ROL,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
95346000.0,Cash And Cash Equivalents,155759000.0,Accounts Receivable,29745000.0,Inventory,405401000.0,Net PPE,42796000.0,Accounts Payable,15000000.0,Current Debt,39898000.0,Long Term Debt,2122028000.0,Total Assets,854831000.0,Total Liabilities Net Minority Interest,348619000.0,Current Assets,493784000.0,Current Liabilities,1267197000.0,Total Equity Gross Minority Interest,1267197000.0,Total Equity Gross Minority Interest,1267197000.0,Total Equity Gross Minority Interest,2022-12-31,A,2695823000.0,Total Revenue,1308399000.0,Cost Of Revenue,894036000.0,Operating Expense,2638000.0,Interest Expense,368599000.0,Net Income,130318000.0,Tax Provision,91326000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,842000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1430000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,30628000.0,Capital Expenditure,211618000.0,Cash Dividends Paid,14130000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,91326000.0,Depreciation And Amortization,365.0,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1267197000.0,1,0.0,0.0,67769000.0,1368008000.0,435988000.0,321149000.0,2022,12,21.71496937502224,,0.5146569340791292,0.3316374999397216,21.08893462219144,8.297870145116283,11.938667027412892,0.011361280024690048,,0.035368049015087416,0.02587053516730222,0.025138519850895255,0.507454680815469,0.1617272350595718,0.11912837007474156,21.08893462219144,8.297870145116283,11.938667027412892,0.011361280024690048,,0.5741144170222925,-0.005241442038294057,0.035368049015087416,0.14069333333333334,0.14069333333333334,0.2612017630186985,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
103825000.0,Cash And Cash Equivalents,178214000.0,Accounts Receivable,33383000.0,Inventory,450051000.0,Net PPE,49200000.0,Accounts Payable,92203000.0,Current Debt And Capital Lease Obligation,490776000.0,Long Term Debt,2595460000.0,Total Assets,1439893000.0,Total Liabilities Net Minority Interest,406639000.0,Current Assets,576689000.0,Current Liabilities,1155567000.0,Total Equity Gross Minority Interest,1155567000.0,Total Equity Gross Minority Interest,1155567000.0,Total Equity Gross Minority Interest,2023-12-31,A,3073278000.0,Total Revenue,1469871000.0,Cost Of Revenue,1014985000.0,Operating Expense,19055000.0,Interest Expense,434957000.0,Net Income,151300000.0,Tax Provision,99752000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2140000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1951000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,32465000.0,Capital Expenditure,264348000.0,Cash Dividends Paid,630026000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,99752000.0,Depreciation And Amortization,365.0,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1155567000.0,1,0.0,0.0,91217000.0,1738770000.0,435286000.0,372428000.0,2023,12,21.84601058134633,0.13104120632409177,0.5217253369203827,0.33026136913094095,21.16570970800559,8.289703654266258,12.217398669679175,0.010563639215196282,0.24605760715933114,0.033783146204150745,0.22461490448706586,0.02968068622493637,0.5657704900109916,0.1416357387779433,0.12118265903702821,21.16570970800559,8.289703654266258,12.217398669679175,0.010563639215196282,0.24605760715933114,0.6077566288161819,-0.20500130479572626,0.033783146204150745,0.34709825494553537,0.34709825494553537,0.25807794192649297,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,85498000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,0.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,ROL,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,87880000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,0.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,ROL,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
89630000.0,Cash And Cash Equivalents,196081000.0,Accounts Receivable,39531000.0,Inventory,539313000.0,Net PPE,49625000.0,Accounts Payable,121319000.0,Current Debt And Capital Lease Obligation,395310000.0,Long Term Debt,2819695000.0,Total Assets,1489102000.0,Total Liabilities Net Minority Interest,442623000.0,Current Assets,645162000.0,Current Liabilities,1330593000.0,Total Equity Gross Minority Interest,1330593000.0,Total Equity Gross Minority Interest,1330593000.0,Total Equity Gross Minority Interest,2024-12-31,Q,832169000.0,Total Revenue,405462000.0,Cost Of Revenue,276080000.0,Operating Expense,5027000.0,Interest Expense,105675000.0,Net Income,39675000.0,Tax Provision,30535000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,170000000.0,Issuance Of Debt+Issuance Of Debt,405000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4183000.0,Capital Expenditure,80025000.0,Cash Dividends Paid,144000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30535000.0,Depreciation And Amortization,91.25,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1330593000.0,1,0.0,0.0,117381000.0,1837759000.0,474218000.0,448630000.0,2024,12,20.539546103158393,,0.5127648350275005,0.3317595344214937,21.50091057225155,8.896527294789648,11.168201335760195,0.005026623197932151,,0.10770648750434106,0.1832215895690846,0.14105428104147114,1.0,0.5,0.5391092434349273,21.50091057225155,8.896527294789648,11.168201335760195,0.005026623197932151,,0.7572746628814763,-0.0001730417739665861,0.10770648750434106,,,0.27296181630546956,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
201177000.0,Cash And Cash Equivalents,194105000.0,Accounts Receivable,41249000.0,Inventory,546437000.0,Net PPE,53075000.0,Accounts Payable,127456000.0,Current Debt And Capital Lease Obligation,485451000.0,Long Term Debt,2948558000.0,Total Assets,1592806000.0,Total Liabilities Net Minority Interest,555971000.0,Current Assets,636819000.0,Current Liabilities,1355752000.0,Total Equity Gross Minority Interest,1355752000.0,Total Equity Gross Minority Interest,1355752000.0,Total Equity Gross Minority Interest,2025-03-31,Q,822504000.0,Total Revenue,400134000.0,Cost Of Revenue,279722000.0,Operating Expense,5796000.0,Interest Expense,105248000.0,Net Income,32296000.0,Tax Provision,29209000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1498645000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1224000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,6781000.0,Capital Expenditure,79910000.0,Cash Dividends Paid,29342000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29209000.0,Depreciation And Amortization,91.25,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1355752000.0,1,0.0,0.0,119440000.0,1846150000.0,456288000.0,470536000.0,2025,3,20.52786390381386,-0.011682199344534183,0.5135172594905313,0.3400858840808069,21.534340562477507,9.406776854753657,12.103679642319824,0.008244336805656872,0.05415964384318568,0.2445909077645823,0.2078666928037366,0.14521509925787596,1.0,0.5,0.5720774610214662,21.534340562477507,9.406776854753657,12.103679642319824,0.008244336805656872,0.05415964384318568,0.7592543326238979,-0.0356739906432066,0.2445909077645823,0.011218882408846581,0.011218882408846581,0.2348048624440179,0.8,0.0,1.0,0.25,0.0
123035000.0,Cash And Cash Equivalents,229735000.0,Accounts Receivable,43239000.0,Inventory,548430000.0,Net PPE,73798000.0,Accounts Payable,59989000.0,Current Debt,485278000.0,Long Term Debt,3180040000.0,Total Assets,1736169000.0,Total Liabilities Net Minority Interest,537907000.0,Current Assets,788080000.0,Current Liabilities,1443871000.0,Total Equity Gross Minority Interest,1443871000.0,Total Equity Gross Minority Interest,1443871000.0,Total Equity Gross Minority Interest,2025-06-30,Q,999527000.0,Total Revenue,461861000.0,Cost Of Revenue,339333000.0,Operating Expense,7380000.0,Interest Expense,141489000.0,Net Income,49756000.0,Tax Provision,31737000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,119978000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,7076000.0,Capital Expenditure,79463000.0,Cash Dividends Paid,502000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31737000.0,Depreciation And Amortization,91.25,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1443871000.0,1,0.0,0.0,141898000.0,2093703000.0,654293000.0,462811000.0,2025,6,20.722792725046624,0.19492882123276445,0.5379204363664013,0.33949358046355926,20.97323909209056,8.542740673059644,14.580290390398844,0.0070793485318555675,0.058079888440936464,0.12309322309452371,0.1714654532647388,0.14196514951572092,1.0,0.5,0.4630300131962418,20.97323909209056,8.542740673059644,14.580290390398844,0.0070793485318555675,0.058079888440936464,0.5616196312080798,-0.0005022375583651066,0.12309322309452371,0.01204097848450091,0.01204097848450091,0.26016889330440013,0.8,1.0,6.123233995736766e-17,0.25,0.0
127357000.0,Cash And Cash Equivalents,236570000.0,Accounts Receivable,43482000.0,Inventory,551731000.0,Net PPE,54956000.0,Accounts Payable,134242000.0,Current Debt And Capital Lease Obligation,485659000.0,Long Term Debt,3219660000.0,Total Assets,1687612000.0,Total Liabilities Net Minority Interest,550710000.0,Current Assets,712844000.0,Current Liabilities,1532048000.0,Total Equity Gross Minority Interest,1532048000.0,Total Equity Gross Minority Interest,1532048000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1026106000.0,Total Revenue,467450000.0,Cost Of Revenue,333635000.0,Operating Expense,7942000.0,Interest Expense,163527000.0,Net Income,53902000.0,Tax Provision,32231000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,8503000.0,Capital Expenditure,80077000.0,Cash Dividends Paid,7302000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,32231000.0,Depreciation And Amortization,91.25,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1532048000.0,1,0.0,0.0,143301000.0,2117219000.0,523646000.0,489109000.0,2025,9,20.74903689219864,0.026244167152015052,0.5444427768671073,0.3251467197346083,21.03779970100555,8.488036153599316,10.727853246336506,0.008286668238953871,0.058769578615320096,0.12411680664570716,0.1925361684152985,0.13965516233215672,1.0,0.5,0.4766651788411724,21.03779970100555,8.488036153599316,10.727853246336506,0.008286668238953871,0.058769578615320096,0.4896867184012426,-0.007116223859913108,0.12411680664570716,0.014565341383212261,0.014565341383212261,0.24790621306265492,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
100004000.0,Cash And Cash Equivalents,202518000.0,Accounts Receivable,42982000.0,Inventory,550715000.0,Net PPE,44361000.0,Accounts Payable,123683000.0,Current Debt,486147000.0,Long Term Debt,3140523000.0,Total Assets,1766202000.0,Total Liabilities Net Minority Interest,472682000.0,Current Assets,785525000.0,Current Liabilities,1374321000.0,Total Equity Gross Minority Interest,1374321000.0,Total Equity Gross Minority Interest,1374321000.0,Total Equity Gross Minority Interest,2025-12-31,Q,912913000.0,Total Revenue,447561000.0,Cost Of Revenue,305286000.0,Operating Expense,7440000.0,Interest Expense,116441000.0,Net Income,38267000.0,Tax Provision,31567000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,228860000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,5726000.0,Capital Expenditure,88451000.0,Cash Dividends Paid,396564000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31567000.0,Depreciation And Amortization,91.25,ROL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1374321000.0,1,0.0,0.0,127178000.0,2117126000.0,617481000.0,494530000.0,2025,12,20.632151143766922,-0.11688574843171651,0.5097440829520448,0.3344086457307542,20.242638126524653,8.763291484289292,9.044445896760442,0.006272229664820196,0.057214475894956054,0.10954384481325165,0.19418103290439204,0.13931009855265508,1.0,0.5,0.541705507534672,20.242638126524653,8.763291484289292,9.044445896760442,0.006272229664820196,0.057214475894956054,0.759620752140569,-0.434394076982144,0.10954384481325165,0.01200191643504366,0.01200191643504366,0.24734984616180158,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
