C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,3102000000.0,General And Administrative Expense,,,-33000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,RTX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
6220000000.0,Cash And Cash Equivalents,9108000000.0,Accounts Receivable,10617000000.0,Inventory,16999000000.0,Net PPE,9896000000.0,Accounts Payable,1220000000.0,Current Debt,30694000000.0,Long Term Debt,158864000000.0,Total Assets,84650000000.0,Total Liabilities Net Minority Interest,42443000000.0,Current Assets,39114000000.0,Current Liabilities,74214000000.0,Total Equity Gross Minority Interest,74214000000.0,Total Equity Gross Minority Interest,1582000000.0,Minority Interest,2022-12-31,A,67074000000.0,Total Revenue,53406000000.0,Cost Of Revenue,8164000000.0,Operating Expense,1300000000.0,Interest Expense,5197000000.0,Net Income,790000000.0,Tax Provision,4108000000.0,,0.0,Net Common Stock Issuance,3000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2775000000.0,Capital Expenditure,3128000000.0,Cash Dividends Paid,5606000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4108000000.0,Depreciation And Amortization,365.0,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,74214000000.0,1,0.0,0.0,16498000000.0,99422000000.0,27998000000.0,14842000000.0,2022,12,24.929062324462656,,0.20377493514625633,0.12171631332558071,49.56346721531443,72.56122907538479,67.6335992210613,0.041372215761696036,,0.09273339893252229,0.20088881055494007,0.24596714076989593,1.0,0.41741956644899664,0.22127799147210545,49.56346721531443,72.56122907538479,67.6335992210613,0.041372215761696036,,0.6018857032903598,-0.08357933029191639,0.09273339893252229,,,0.1319525638884249,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6587000000.0,Cash And Cash Equivalents,10838000000.0,Accounts Receivable,11777000000.0,Inventory,17386000000.0,Net PPE,10698000000.0,Accounts Payable,1472000000.0,Current Debt,42355000000.0,Long Term Debt,161869000000.0,Total Assets,100424000000.0,Total Liabilities Net Minority Interest,48417000000.0,Current Assets,46761000000.0,Current Liabilities,61445000000.0,Total Equity Gross Minority Interest,61445000000.0,Total Equity Gross Minority Interest,1647000000.0,Minority Interest,2023-12-31,A,68920000000.0,Total Revenue,56831000000.0,Cost Of Revenue,8528000000.0,Operating Expense,1653000000.0,Interest Expense,3195000000.0,Net Income,456000000.0,Tax Provision,4211000000.0,,0.0,Net Common Stock Issuance,68742000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,42312000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3166000000.0,Capital Expenditure,3239000000.0,Cash Dividends Paid,25740000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4211000000.0,Depreciation And Amortization,365.0,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,61445000000.0,1,0.0,0.0,19215000000.0,96066000000.0,34591000000.0,11308000000.0,2023,12,24.95621224860614,0.027149924143483162,0.17540626813697036,0.12373766686012769,57.39799767846779,75.63838398057398,68.70845137337017,0.045937318630295994,0.24772045414436145,0.09557457922228671,0.2707559816888966,0.2788015089959373,1.0,0.5,0.1640742890307603,57.39799767846779,75.63838398057398,68.70845137337017,0.045937318630295994,0.24772045414436145,1.0,-0.373476494486361,0.09557457922228671,0.05179545027260763,0.05179545027260763,0.12489728841413311,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,1075000000.0,General And Administrative Expense,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,RTX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,RTX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5578000000.0,Cash And Cash Equivalents,10976000000.0,Accounts Receivable,12768000000.0,Inventory,17953000000.0,Net PPE,12897000000.0,Accounts Payable,2535000000.0,Current Debt,38726000000.0,Long Term Debt,162861000000.0,Total Assets,100903000000.0,Total Liabilities Net Minority Interest,51133000000.0,Current Assets,51499000000.0,Current Liabilities,61958000000.0,Total Equity Gross Minority Interest,61958000000.0,Total Equity Gross Minority Interest,1802000000.0,Minority Interest,2024-12-31,Q,21623000000.0,Total Revenue,17388000000.0,Cost Of Revenue,2124000000.0,Operating Expense,514000000.0,Interest Expense,1482000000.0,Net Income,449000000.0,Tax Provision,1139000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1233000000.0,Capital Expenditure,802000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1139000000.0,Depreciation And Amortization,91.25,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,61958000000.0,1,0.0,0.0,21811000000.0,93775000000.0,36067000000.0,10678000000.0,2024,12,23.79702339993817,,0.1958562641631596,0.09822873791795773,46.31919715118161,67.0048309178744,67.68180641821947,0.05702261480830597,,0.2579660546640152,0.253351017125033,0.5,1.0,0.5,0.4938260185913148,46.31919715118161,67.0048309178744,67.68180641821947,0.05702261480830597,,0.5411605937921727,-0.004624705175045091,0.2579660546640152,,,0.23252200932159503,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5157000000.0,Cash And Cash Equivalents,11426000000.0,Accounts Receivable,13618000000.0,Inventory,18034000000.0,Net PPE,13444000000.0,Accounts Payable,3056000000.0,Current Debt,38244000000.0,Long Term Debt,164864000000.0,Total Assets,101520000000.0,Total Liabilities Net Minority Interest,52916000000.0,Current Assets,52624000000.0,Current Liabilities,63344000000.0,Total Equity Gross Minority Interest,63344000000.0,Total Equity Gross Minority Interest,1828000000.0,Minority Interest,2025-03-31,Q,20306000000.0,Total Revenue,16190000000.0,Cost Of Revenue,2081000000.0,Operating Expense,502000000.0,Interest Expense,1535000000.0,Net Income,333000000.0,Tax Provision,1052000000.0,,0.0,Net Common Stock Issuance,,,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,617000000.0,Capital Expenditure,840000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1052000000.0,Depreciation And Amortization,91.25,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,63344000000.0,1,0.0,0.0,22715000000.0,93914000000.0,36124000000.0,10652000000.0,2025,3,23.73418224582544,-0.0628411541127285,0.20269870974096327,0.10248202501723629,51.345538264552346,76.75370599135269,75.77300802964793,0.03038510784989658,0.058597448894335206,0.2539643455136413,0.25050951086956524,0.5,1.0,0.5,0.524574017531764,51.345538264552346,76.75370599135269,75.77300802964793,0.03038510784989658,0.058597448894335206,0.5472312703583062,-0.004924652811976756,0.2539643455136413,0.012166452582341678,0.012166452582341678,0.17826552462526768,0.8,0.0,1.0,0.25,0.0
4782000000.0,Cash And Cash Equivalents,12385000000.0,Accounts Receivable,14012000000.0,Inventory,18074000000.0,Net PPE,13433000000.0,Accounts Payable,3719000000.0,Current Debt,38259000000.0,Long Term Debt,167139000000.0,Total Assets,102892000000.0,Total Liabilities Net Minority Interest,54657000000.0,Current Assets,54332000000.0,Current Liabilities,64247000000.0,Total Equity Gross Minority Interest,64247000000.0,Total Equity Gross Minority Interest,1849000000.0,Minority Interest,2025-06-30,Q,21581000000.0,Total Revenue,17205000000.0,Cost Of Revenue,2230000000.0,Operating Expense,480000000.0,Interest Expense,1657000000.0,Net Income,315000000.0,Tax Provision,1076000000.0,,0.0,Net Common Stock Issuance,,,3120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,652000000.0,Capital Expenditure,910000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1076000000.0,Depreciation And Amortization,91.25,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,64247000000.0,1,0.0,0.0,23478000000.0,94408000000.0,37180000000.0,10301000000.0,2025,6,23.795079134905738,0.060896889080297,0.20277095593345995,0.10333163430795607,52.36695472869654,74.31531531531532,71.24447834931706,0.030211760344747696,0.05966507707663302,0.22158380056531207,0.25115622326327186,0.5,1.0,0.5,0.4773180112135675,52.36695472869654,74.31531531531532,71.24447834931706,0.030211760344747696,0.05966507707663302,0.5491852745926373,0.0,0.22158380056531207,0.01162227602905569,0.01162227602905569,0.15973630831643001,0.8,1.0,6.123233995736766e-17,0.25,0.0
5966000000.0,Cash And Cash Equivalents,12837000000.0,Accounts Receivable,13806000000.0,Inventory,18224000000.0,Net PPE,14552000000.0,Accounts Payable,799000000.0,Current Debt,38260000000.0,Long Term Debt,168672000000.0,Total Assets,102279000000.0,Total Liabilities Net Minority Interest,57118000000.0,Current Assets,53234000000.0,Current Liabilities,66393000000.0,Total Equity Gross Minority Interest,66393000000.0,Total Equity Gross Minority Interest,1879000000.0,Minority Interest,2025-09-30,Q,22478000000.0,Total Revenue,17898000000.0,Cost Of Revenue,2057000000.0,Operating Expense,483000000.0,Interest Expense,1918000000.0,Net Income,432000000.0,Tax Provision,1091000000.0,,0.0,Net Common Stock Issuance,,,6000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,735000000.0,Capital Expenditure,910000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1091000000.0,Depreciation And Amortization,91.25,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,66393000000.0,1,0.0,0.0,24509000000.0,93330000000.0,37883000000.0,10785000000.0,2025,9,23.835802890042487,0.04072375513674942,0.20375478245395495,0.09151170032921079,52.11212074027939,70.38761314113309,74.19097105821879,0.03269863866892072,0.06036295230718159,0.26541507251534835,0.23156777651299565,0.5,1.0,0.5,0.4798024735296735,52.11212074027939,70.38761314113309,74.19097105821879,0.03269863866892072,0.06036295230718159,0.4744525547445255,0.0,0.26541507251534835,0.011506026966506265,0.011506026966506265,0.18382978723404256,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
7435000000.0,Cash And Cash Equivalents,14701000000.0,Accounts Receivable,13364000000.0,Inventory,18755000000.0,Net PPE,15895000000.0,Accounts Payable,3616000000.0,Current Debt,34288000000.0,Long Term Debt,171079000000.0,Total Assets,103941000000.0,Total Liabilities Net Minority Interest,60332000000.0,Current Assets,58784000000.0,Current Liabilities,67138000000.0,Total Equity Gross Minority Interest,67138000000.0,Total Equity Gross Minority Interest,1893000000.0,Minority Interest,2025-12-31,Q,24238000000.0,Total Revenue,19521000000.0,Cost Of Revenue,2121000000.0,Operating Expense,370000000.0,Interest Expense,1622000000.0,Net Income,584000000.0,Tax Provision,1159000000.0,,0.0,Net Common Stock Issuance,,,4560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1115000000.0,Capital Expenditure,914000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1159000000.0,Depreciation And Amortization,91.25,RTX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,67138000000.0,1,0.0,0.0,24832000000.0,91992000000.0,39273000000.0,10869000000.0,2025,12,23.911187486492707,0.07538459645022044,0.1946117666474132,0.08750722006766234,55.345583381467115,62.46939193688848,74.3004328671687,0.04600214539153395,0.06359745390693591,0.30674973182605825,0.22155846129565873,0.5,1.0,0.5,0.44842808812608304,55.345583381467115,62.46939193688848,74.3004328671687,0.04600214539153395,0.06359745390693591,0.5635018495684341,0.0,0.30674973182605825,0.009472848767249546,0.009472848767249546,0.26473254759746145,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
