C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,205594000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,100480000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,14959131000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13670000.0,Short Term Debt Payments,,,,,,,,,365.0,RVTY,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
454358000.0,Cash And Cash Equivalents,612780000.0,Accounts Receivable,405462000.0,Inventory,671301000.0,Net PPE,272826000.0,Accounts Payable,470929000.0,Current Debt,3923347000.0,Long Term Debt,14129855000.0,Total Assets,6746979000.0,Total Liabilities Net Minority Interest,3288558000.0,Current Assets,1544483000.0,Current Liabilities,7382876000.0,Total Equity Gross Minority Interest,7382876000.0,Total Equity Gross Minority Interest,7382876000.0,Total Equity Gross Minority Interest,2022-12-31,A,3311822000.0,Total Revenue,1321992000.0,Cost Of Revenue,1247131000.0,Operating Expense,103955000.0,Interest Expense,569179000.0,Net Income,139161000.0,Tax Provision,56400000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,720000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3197964000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,85632000.0,Capital Expenditure,35344000.0,Cash Dividends Paid,161276000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,56400000.0,Depreciation,365.0,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7382876000.0,1,0.0,0.0,1815958000.0,10169996000.0,800728000.0,1279149000.0,2022,12,21.920764328063814,,0.6008263729149694,0.3765694533099907,67.53524193027282,111.94744748833578,75.32684766624911,0.02585646209246753,,0.13719275975580814,0.3109922925606809,0.5,1.0,0.24177869462791177,0.38623724342673005,67.53524193027282,111.94744748833578,75.32684766624911,0.02585646209246753,,0.06209645823194461,-0.048697061617442,0.13719275975580814,,,0.19646073919304288,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
913163000.0,Cash And Cash Equivalents,632811000.0,Accounts Receivable,428062000.0,Inventory,664737000.0,Net PPE,204121000.0,Accounts Payable,721872000.0,Current Debt,3177770000.0,Long Term Debt,13564665000.0,Total Assets,5691926000.0,Total Liabilities Net Minority Interest,3001091000.0,Current Assets,1450463000.0,Current Liabilities,7872739000.0,Total Equity Gross Minority Interest,7872739000.0,Total Equity Gross Minority Interest,7872739000.0,Total Equity Gross Minority Interest,2023-12-31,A,2750571000.0,Total Revenue,1210880000.0,Cost Of Revenue,1239129000.0,Operating Expense,98813000.0,Interest Expense,693094000.0,Net Income,3473000.0,Tax Provision,66700000.0,,0.0,Net Common Stock Issuance,18969000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2095232000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,81368000.0,Capital Expenditure,34966000.0,Cash Dividends Paid,777764000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,66700000.0,Depreciation,365.0,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7872739000.0,1,0.0,0.0,1027055000.0,9898837000.0,524470000.0,1063693000.0,2023,12,21.735074363435082,-0.18568996462873244,0.5597714074641229,0.45049882369878835,83.9738421585918,129.03229882399577,61.52894176136363,0.02958222129150638,0.09935930379963683,0.3319903394604248,0.2874853157081284,0.37339701465622954,1.0,0.19067677220475313,0.3867171580010114,83.9738421585918,129.03229882399577,61.52894176136363,0.02958222129150638,0.09935930379963683,0.05044914542616153,-0.28276456052216065,0.3319903394604248,0.02248675322169113,0.02248675322169113,0.004985880755189379,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,253555000.0,General And Administrative Expense,,,,,,,,,,,,,44800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,RVTY,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,239477000.0,General And Administrative Expense,,,,,,,,,,,,,2801116000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,RVTY,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1163396000.0,Cash And Cash Equivalents,632400000.0,Accounts Receivable,367587000.0,Inventory,649933000.0,Net PPE,167463000.0,Accounts Payable,242000.0,Current Debt,3150476000.0,Long Term Debt,12392478000.0,Total Assets,4725604000.0,Total Liabilities Net Minority Interest,2349608000.0,Current Assets,653100000.0,Current Liabilities,7666874000.0,Total Equity Gross Minority Interest,7666874000.0,Total Equity Gross Minority Interest,7666874000.0,Total Equity Gross Minority Interest,2024-12-31,A,2755026000.0,Total Revenue,1217367000.0,Cost Of Revenue,1190918000.0,Operating Expense,96278000.0,Interest Expense,270385000.0,Net Income,33055000.0,Tax Provision,68500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2892288000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,86648000.0,Capital Expenditure,34454000.0,Cash Dividends Paid,739156000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,68500000.0,Depreciation,365.0,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7666874000.0,1,0.0,0.0,186225000.0,9392937000.0,485395000.0,922028000.0,2024,12,21.736692716893327,,0.5581286710179867,0.43227105660708826,83.78360131628521,110.21265978131493,50.20999829960891,0.031450882859181725,,0.4222813142235318,0.2542443892173946,0.06759464338993534,1.0,0.17618527012086274,0.33467125174136286,83.78360131628521,110.21265978131493,50.20999829960891,0.031450882859181725,,0.1274257077870444,-0.26829365675677835,0.4222813142235318,,,0.10893422093329819,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1137620000.0,Cash And Cash Equivalents,617418000.0,Accounts Receivable,381308000.0,Inventory,660378000.0,Net PPE,178086000.0,Accounts Payable,242000.0,Current Debt,3168384000.0,Long Term Debt,12360724000.0,Total Assets,4723594000.0,Total Liabilities Net Minority Interest,2317938000.0,Current Assets,648187000.0,Current Liabilities,7637130000.0,Total Equity Gross Minority Interest,7637130000.0,Total Equity Gross Minority Interest,7637130000.0,Total Equity Gross Minority Interest,2025-03-31,Q,664762000.0,Total Revenue,289216000.0,Cost Of Revenue,303316000.0,Operating Expense,22964000.0,Interest Expense,42237000.0,Net Income,10713000.0,Tax Provision,97422000.0,,0.0,Net Common Stock Issuance,,,,,15982000.0,Capital Expenditure,8433000.0,Cash Dividends Paid,307188000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97422000.0,Depreciation And Amortization,91.25,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7637130000.0,1,0.0,0.0,181592000.0,9382408000.0,469859000.0,907023000.0,2025,3,20.31493963982368,-1.4217530770696456,0.5649330136199121,0.4562775850605179,84.75122299409412,120.30577492254923,56.18758125414915,0.02404168710004483,0.14989545076184776,1.7113192390660117,0.2563463111060485,0.27316844223947817,1.0,0.5,1.0,84.75122299409412,120.30577492254923,56.18758125414915,0.02404168710004483,0.14989545076184776,0.19965906669507777,-0.462102226059853,0.5,0.007288497415509735,0.007288497415509735,0.2023229461756374,0.8,0.0,1.0,0.25,0.0
991849000.0,Cash And Cash Equivalents,661138000.0,Accounts Receivable,388467000.0,Inventory,676194000.0,Net PPE,178151000.0,Accounts Payable,230000.0,Current Debt,3214324000.0,Long Term Debt,12362789000.0,Total Assets,4806621000.0,Total Liabilities Net Minority Interest,2236183000.0,Current Assets,671814000.0,Current Liabilities,7556168000.0,Total Equity Gross Minority Interest,7556168000.0,Total Equity Gross Minority Interest,7556168000.0,Total Equity Gross Minority Interest,2025-06-30,Q,720284000.0,Total Revenue,327728000.0,Cost Of Revenue,303491000.0,Operating Expense,22937000.0,Interest Expense,53948000.0,Net Income,13428000.0,Tax Provision,102778000.0,,0.0,Net Common Stock Issuance,,,,,18868000.0,Capital Expenditure,8282000.0,Cash Dividends Paid,587814000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102778000.0,Depreciation And Amortization,91.25,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7556168000.0,1,0.0,0.0,194729000.0,9450412000.0,493433000.0,920483000.0,2025,6,20.39515613664606,0.08021649682238063,0.5450016937763438,0.42134907897440455,83.7570215359497,108.16168819875018,49.602959618952305,0.026195222995374048,0.1556351059544685,1.377024895735571,0.26001851200404696,0.27035030626808315,1.0,0.5,1.0,83.7570215359497,108.16168819875018,49.602959618952305,0.026195222995374048,0.1556351059544685,0.15351820271372432,-0.8160864325738181,0.5,0.00723878425538388,0.00723878425538388,0.1992994538114462,0.8,1.0,6.123233995736766e-17,0.25,0.0
931386000.0,Cash And Cash Equivalents,680259000.0,Accounts Receivable,379917000.0,Inventory,668166000.0,Net PPE,175800000.0,Accounts Payable,583844000.0,Current Debt,2630693000.0,Long Term Debt,12138952000.0,Total Assets,4763056000.0,Total Liabilities Net Minority Interest,2143788000.0,Current Assets,1222743000.0,Current Liabilities,7375896000.0,Total Equity Gross Minority Interest,7375896000.0,Total Equity Gross Minority Interest,7375896000.0,Total Equity Gross Minority Interest,2025-09-30,Q,698949000.0,Total Revenue,324345000.0,Cost Of Revenue,292708000.0,Operating Expense,22771000.0,Interest Expense,46652000.0,Net Income,8464000.0,Tax Provision,102061000.0,,0.0,Net Common Stock Issuance,,,412000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,18501000.0,Capital Expenditure,8130000.0,Cash Dividends Paid,410058000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102061000.0,Depreciation And Amortization,91.25,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7375896000.0,1,0.0,0.0,152226000.0,9326998000.0,463099000.0,909620000.0,2025,9,20.365088336162884,-0.030067800483177365,0.5359532669765605,0.4187830585636434,88.80996145641528,106.88441705591269,49.45890949451972,0.026469742427559093,0.1509344951300958,1.3325521604580592,0.2648117399261485,0.2177927144898984,1.0,0.5,1.0,88.80996145641528,106.88441705591269,49.45890949451972,0.026469742427559093,0.1509344951300958,0.17426905598902512,-0.5866779979655168,0.5,0.007083719856627078,0.007083719856627078,0.1535670222802816,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
919860000.0,Cash And Cash Equivalents,744671000.0,Accounts Receivable,379497000.0,Inventory,644688000.0,Net PPE,185464000.0,Accounts Payable,588828000.0,Current Debt,2631236000.0,Long Term Debt,12168411000.0,Total Assets,4918051000.0,Total Liabilities Net Minority Interest,2239747000.0,Current Assets,1331246000.0,Current Liabilities,7250360000.0,Total Equity Gross Minority Interest,7250360000.0,Total Equity Gross Minority Interest,7250360000.0,Total Equity Gross Minority Interest,2025-12-31,A,2856051000.0,Total Revenue,1291686000.0,Cost Of Revenue,1207730000.0,Operating Expense,92185000.0,Interest Expense,241201000.0,Net Income,28394000.0,Tax Provision,405340000.0,,0.0,Net Common Stock Issuance,,,2084000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,73522000.0,Capital Expenditure,32800000.0,Cash Dividends Paid,1641630000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,405340000.0,Depreciation And Amortization,365.0,RVTY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7250360000.0,1,0.0,0.0,195719000.0,9283976000.0,556954000.0,955569000.0,2025,12,21.77270573840717,1.4076174022442842,0.5477370677204294,0.4228670986617536,95.16808873511012,107.23690200249906,52.407752348480976,0.025742537510709717,0.5,0.32207408060990506,0.2646248552912948,0.06852783791325855,1.0,0.1950084224686464,0.33457700860383793,95.16808873511012,107.23690200249906,52.407752348480976,0.025742537510709717,0.5,0.13598616921157045,-0.5747901560581377,0.32207408060990506,0.02867753583175431,0.02867753583175431,0.10532094437953227,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
