C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,172400000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,SBUX,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2818400000.0,Cash And Cash Equivalents,1175500000.0,Accounts Receivable,2176600000.0,Inventory,14576100000.0,Net PPE,1441400000.0,Accounts Payable,1924000000.0,Current Debt,13119900000.0,Long Term Debt,27978400000.0,Total Assets,36677100000.0,Total Liabilities Net Minority Interest,7018700000.0,Current Assets,9151800000.0,Current Liabilities,-8698700000.0,Total Equity Gross Minority Interest,-8698700000.0,Total Equity Gross Minority Interest,7900000.0,Minority Interest,2022-09-30,A,32250300000.0,Total Revenue,23879200000.0,Cost Of Revenue,3941400000.0,Operating Expense,482900000.0,Interest Expense,3281600000.0,Net Income,948500000.0,Tax Provision,1447900000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4917500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4109800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1841300000.0,Capital Expenditure,2263300000.0,Cash Dividends Paid,8026000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1529400000.0,Depreciation And Amortization,365.0,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-8698700000.0,1,0.0,0.0,848200000.0,6383600000.0,5786400000.0,14405400000.0,2022,9,24.196793182470508,,0.2595665776752464,0.12221281662496163,13.30398476913393,33.26991691513953,22.032187007939964,0.05709404253603843,,0.087391435118433,0.5376969376376062,0.026300530537700425,0.19793924397602503,0.17942158677593698,0.44667491465195674,13.30398476913393,33.26991691513953,22.032187007939964,0.05709404253603843,,0.6896940516821063,-0.24886590202261685,0.087391435118433,,,0.22422637762700645,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
3551500000.0,Cash And Cash Equivalents,1184100000.0,Accounts Receivable,1806400000.0,Inventory,15799700000.0,Net PPE,1544300000.0,Accounts Payable,1852100000.0,Current Debt,13547600000.0,Long Term Debt,29445500000.0,Total Assets,37433300000.0,Total Liabilities Net Minority Interest,7303400000.0,Current Assets,9345300000.0,Current Liabilities,-7987800000.0,Total Equity Gross Minority Interest,-7987800000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2023-09-30,A,35975600000.0,Total Revenue,26129400000.0,Cost Of Revenue,4343300000.0,Operating Expense,550100000.0,Interest Expense,4124500000.0,Net Income,1277200000.0,Tax Provision,1362600000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4722600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4761400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2333600000.0,Capital Expenditure,2431800000.0,Cash Dividends Paid,1968800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1450300000.0,Depreciation And Amortization,365.0,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7987800000.0,1,0.0,0.0,761400000.0,6342400000.0,5948900000.0,14540400000.0,2023,9,24.306106767829547,0.10931358535903968,0.27369105727215115,0.12072904968923381,12.013600885044308,25.23349177554785,21.572232810550567,0.06486618708235582,0.09348179554201741,0.09871968778838991,0.5229899305496596,0.021164344722534163,0.1762972681484117,0.16535929908048788,0.4041739401149668,12.013600885044308,25.23349177554785,21.572232810550567,0.06486618708235582,0.09348179554201741,0.5895987392411202,-0.0547259809426389,0.09871968778838991,0.036566315915420866,0.036566315915420866,0.23644408241849788,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,SBUX,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-21200000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,0.0,Long Term Debt Payments+Long Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,SBUX,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3671400000.0,Cash And Cash Equivalents,1241500000.0,Accounts Receivable,1731600000.0,Inventory,18041600000.0,Net PPE,1777700000.0,Accounts Payable,1249200000.0,Current Debt,14312200000.0,Long Term Debt,31893100000.0,Total Assets,39357700000.0,Total Liabilities Net Minority Interest,7284700000.0,Current Assets,9725300000.0,Current Liabilities,-7464600000.0,Total Equity Gross Minority Interest,-7464600000.0,Total Equity Gross Minority Interest,7100000.0,Minority Interest,2024-12-31,Q,9397800000.0,Total Revenue,7096700000.0,Cost Of Revenue,1225900000.0,Operating Expense,127200000.0,Interest Expense,780800000.0,Net Income,241400000.0,Tax Provision,407600000.0,Depreciation And Amortization In Income Statement,85500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,16200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,692900000.0,Capital Expenditure,691900000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,432200000.0,Depreciation And Amortization,91.25,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7464600000.0,1,0.0,0.0,640200000.0,6566800000.0,6698400000.0,15320200000.0,2024,12,22.963741456276946,,0.24485517887165076,0.13044542339696524,12.054616505990763,22.26506686206265,22.857824763622528,0.07373002192002384,,0.39066590052991124,0.4879237201777187,0.06812232650194726,0.6987592840877652,0.5,1.0,12.054616505990763,22.26506686206265,22.857824763622528,0.07373002192002384,,0.8861424180327869,0.009097873970503736,0.39066590052991124,,,0.23615730776756017,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2671400000.0,Cash And Cash Equivalents,1154700000.0,Accounts Receivable,2047300000.0,Inventory,18287400000.0,Net PPE,1913800000.0,Accounts Payable,2247800000.0,Current Debt,13324000000.0,Long Term Debt,31633100000.0,Total Assets,39248500000.0,Total Liabilities Net Minority Interest,6713700000.0,Current Assets,10429300000.0,Current Liabilities,-7615400000.0,Total Equity Gross Minority Interest,-7615400000.0,Total Equity Gross Minority Interest,7100000.0,Minority Interest,2025-03-31,Q,8761600000.0,Total Revenue,6913600000.0,Cost Of Revenue,1189900000.0,Operating Expense,127300000.0,Interest Expense,384200000.0,Net Income,118000000.0,Tax Provision,418900000.0,Depreciation And Amortization In Income Statement,136500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2200000.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,589200000.0,Capital Expenditure,693000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,435300000.0,Depreciation And Amortization,91.25,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7615400000.0,1,0.0,0.0,840300000.0,6632000000.0,6267700000.0,15495200000.0,2025,3,22.89364437361835,-0.07009708265859516,0.2109203798392988,0.13580852812271732,12.02592848338203,27.02154087595464,25.259524704929415,0.06724799123447772,0.023218561546647747,0.30489864864864863,0.49226285125390806,0.09590714024835646,0.7569393718042366,0.5,1.0,12.02592848338203,27.02154087595464,25.259524704929415,0.06724799123447772,0.023218561546647747,1.0,0.015579346238130022,0.30489864864864863,0.008180497898646652,0.008180497898646652,0.23496614894464357,0.8,0.0,1.0,0.25,0.0
4172600000.0,Cash And Cash Equivalents,1242600000.0,Accounts Receivable,2259200000.0,Inventory,18475100000.0,Net PPE,1888200000.0,Accounts Payable,2748200000.0,Current Debt,14570900000.0,Long Term Debt,33649200000.0,Total Assets,41327800000.0,Total Liabilities Net Minority Interest,8421500000.0,Current Assets,11142300000.0,Current Liabilities,-7678600000.0,Total Equity Gross Minority Interest,-7678600000.0,Total Equity Gross Minority Interest,7400000.0,Minority Interest,2025-06-30,Q,9456000000.0,Total Revenue,7300300000.0,Cost Of Revenue,1256400000.0,Operating Expense,142300000.0,Interest Expense,558300000.0,Net Income,260400000.0,Tax Provision,427600000.0,Depreciation And Amortization In Income Statement,76000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5248100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,567400000.0,Capital Expenditure,693200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,448000000.0,Depreciation And Amortization,91.25,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7678600000.0,1,0.0,0.0,747100000.0,6752600000.0,6505900000.0,15614600000.0,2025,6,22.969915297610154,0.07627092399180313,0.22797165820642973,0.13286802030456854,11.991037436548224,28.238839499746586,23.601530074106545,0.060004230118443316,0.0233822194516443,0.4412648054145516,0.5146957431380241,0.07900803722504231,0.7141074450084602,0.5,1.0,11.991037436548224,28.238839499746586,23.601530074106545,0.060004230118443316,0.0233822194516443,1.0,0.008037225042301184,0.4412648054145516,0.009138314131956485,0.009138314131956485,0.3180652253572737,0.8,1.0,6.123233995736766e-17,0.25,0.0
3219800000.0,Cash And Cash Equivalents,1277500000.0,Accounts Receivable,2185600000.0,Inventory,17809200000.0,Net PPE,1852800000.0,Accounts Payable,1498900000.0,Current Debt,14575900000.0,Long Term Debt,32019700000.0,Total Assets,40108900000.0,Total Liabilities Net Minority Interest,7382300000.0,Current Assets,10210400000.0,Current Liabilities,-8089200000.0,Total Equity Gross Minority Interest,-8089200000.0,Total Equity Gross Minority Interest,7400000.0,Minority Interest,2025-09-30,Q,9569000000.0,Total Revenue,7406400000.0,Cost Of Revenue,1214500000.0,Operating Expense,145800000.0,Interest Expense,133200000.0,Net Income,30700000.0,Tax Provision,430700000.0,Depreciation And Amortization In Income Statement,87000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,456000000.0,Capital Expenditure,693300000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,456000000.0,Depreciation And Amortization,91.25,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-8089200000.0,1,0.0,0.0,699400000.0,6828200000.0,6858700000.0,15322600000.0,2025,9,22.981794543743536,0.011879246133382537,0.22600062702476753,0.12692026335040235,12.182242136064374,26.92752214301145,22.827284510693453,0.04765388232835197,0.023312458389941056,0.33648239105444666,0.5020284387423992,0.07309018706238897,0.7135750862159055,0.5,1.0,12.182242136064374,26.92752214301145,22.827284510693453,0.04765388232835197,0.023312458389941056,1.0,0.009091859128435574,0.33648239105444666,0.00841845130520639,0.00841845130520639,0.18730933496034166,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3413400000.0,Cash And Cash Equivalents,1219200000.0,Accounts Receivable,2114400000.0,Inventory,15627700000.0,Net PPE,1682200000.0,Accounts Payable,1499500000.0,Current Debt,14580900000.0,Long Term Debt,32228300000.0,Total Assets,40609600000.0,Total Liabilities Net Minority Interest,12022600000.0,Current Assets,11486600000.0,Current Liabilities,-8381300000.0,Total Equity Gross Minority Interest,-8381300000.0,Total Equity Gross Minority Interest,7400000.0,Minority Interest,2025-12-31,Q,9915100000.0,Total Revenue,7825900000.0,Cost Of Revenue,1170900000.0,Operating Expense,139000000.0,Interest Expense,293300000.0,Net Income,471600000.0,Tax Provision,400900000.0,Depreciation And Amortization In Income Statement,88500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5000000.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,323700000.0,Capital Expenditure,705100000.0,Cash Dividends Paid,,,431900000.0,Depreciation And Amortization,91.25,SBUX,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-8381300000.0,1,0.0,0.0,5275600000.0,4578000000.0,8304900000.0,14542100000.0,2025,12,23.017324684596005,0.03553014085246886,0.21070891871993225,0.1180926062268661,11.220461720002824,24.653905621078724,19.614453289717478,0.03264717451160351,0.02251083709543382,0.3442627910964085,0.49895278373355095,0.5,0.4617200028239756,0.5,1.0,11.220461720002824,24.653905621078724,19.614453289717478,0.03264717451160351,0.02251083709543382,1.0,,0.3442627910964085,0.008647074924726902,0.008647074924726902,0.5,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
