C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
62975000000.0,Cash And Cash Equivalents,92817000000.0,Accounts Receivable,,,4284000000.0,Net PPE,125671000000.0,Accounts Payable,4855000000.0,Current Debt,18820000000.0,Long Term Debt,667270000000.0,Total Assets,611009000000.0,Total Liabilities Net Minority Interest,,,,,56261000000.0,Total Equity Gross Minority Interest,56261000000.0,Total Equity Gross Minority Interest,56261000000.0,Total Equity Gross Minority Interest,2021-12-31,A,18520000000.0,Total Revenue,,,6420000000.0,Selling General And Administration+Selling And Marketing Expense,476000000.0,Interest Expense,5855000000.0,Net Income,1858000000.0,Tax Provision,1164000000.0,Depreciation And Amortization In Income Statement,5612000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,43322000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,26053000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,916000000.0,Capital Expenditure,1822000000.0,Cash Dividends Paid,1200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,549000000.0,Depreciation,365.0,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,56261000000.0,1,0.0,0.0,,,,,2021,12,23.642117066164445,,,0.3466522678185745,720.0,,,0.049460043196544276,,3.400377969762419,0.03548039024682662,,,,,720.0,,,0.049460043196544276,,0.3111870196413322,0.2382289416846652,0.5,,,0.24089200051860496,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
40195000000.0,Cash And Cash Equivalents,69070000000.0,Accounts Receivable,,,4608000000.0,Net PPE,97438000000.0,Accounts Payable,17050000000.0,Current Debt,20760000000.0,Long Term Debt,551772000000.0,Total Assets,515164000000.0,Total Liabilities Net Minority Interest,,,,,36608000000.0,Total Equity Gross Minority Interest,36608000000.0,Total Equity Gross Minority Interest,36608000000.0,Total Equity Gross Minority Interest,2022-12-31,A,20762000000.0,Total Revenue,,,6774000000.0,Selling General And Administration+Selling And Marketing Expense,1545000000.0,Interest Expense,7183000000.0,Net Income,2205000000.0,Tax Provision,1248000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,88207000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,67860000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,971000000.0,Capital Expenditure,2110000000.0,Cash Dividends Paid,8790000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,652000000.0,Depreciation,365.0,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,36608000000.0,1,0.0,0.0,,,,,2022,12,23.756390229717464,0.11427316355301897,,0.3262691455543782,720.0,,,0.046768134091128025,0.2913165266106443,1.9359888257393314,0.06852468048396801,,,,,720.0,,,0.046768134091128025,0.2913165266106443,0.2937491298900181,-0.42336961757056163,0.5,0.06525871172122492,0.06525871172122492,0.23487430762675757,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
43337000000.0,Cash And Cash Equivalents,71804000000.0,Accounts Receivable,,,4320000000.0,Net PPE,91434000000.0,Accounts Payable,32953000000.0,Current Debt,26043000000.0,Long Term Debt,493178000000.0,Total Assets,452220000000.0,Total Liabilities Net Minority Interest,,,,,40958000000.0,Total Equity Gross Minority Interest,40958000000.0,Total Equity Gross Minority Interest,40958000000.0,Total Equity Gross Minority Interest,2023-12-31,A,18837000000.0,Total Revenue,,,7109000000.0,Selling General And Administration+Selling And Marketing Expense,6684000000.0,Interest Expense,5067000000.0,Net Income,1311000000.0,Tax Provision,1338000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,199891000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,189436000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,700000000.0,Capital Expenditure,2276000000.0,Cash Dividends Paid,6618000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,804000000.0,Depreciation,365.0,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,40958000000.0,1,0.0,0.0,,,,,2023,12,23.659088857746493,-0.09730137197097122,,0.3773955513085948,720.0,,,0.03716090672612412,0.2903645833333333,2.300631735414344,0.11962415192891816,,,,,720.0,,,0.03716090672612412,0.2903645833333333,0.44918097493585946,-0.35132982959069914,0.5,0.1767786299920656,0.1767786299920656,0.20555032925682032,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,SCHW,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
34850000000.0,Cash And Cash Equivalents,74016000000.0,Accounts Receivable,,,3340000000.0,Net PPE,89164000000.0,Accounts Payable,33193000000.0,Current Debt,22387000000.0,Long Term Debt,466055000000.0,Total Assets,418840000000.0,Total Liabilities Net Minority Interest,,,,,47215000000.0,Total Equity Gross Minority Interest,47215000000.0,Total Equity Gross Minority Interest,47215000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,4847000000.0,Total Revenue,,,1724000000.0,Selling General And Administration+Selling And Marketing Expense,1706000000.0,Interest Expense,1408000000.0,Net Income,434000000.0,Tax Provision,361000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,38118000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,58710000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,128000000.0,Capital Expenditure,563000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,231000000.0,Depreciation,91.25,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,47215000000.0,1,0.0,0.0,,,,,2024,9,22.30162579380965,,,0.35568392820301215,720.0,,,0.026408087476789768,,7.1900144419228385,0.11925631095042431,,,,,720.0,,,0.026408087476789768,,0.39985795454545453,0.0,0.5,,,0.23561346362649294,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
42083000000.0,Cash And Cash Equivalents,88020000000.0,Accounts Receivable,,,3929000000.0,Net PPE,114895000000.0,Accounts Payable,22699000000.0,Current Debt,22386000000.0,Long Term Debt,479843000000.0,Total Assets,431468000000.0,Total Liabilities Net Minority Interest,,,,,48375000000.0,Total Equity Gross Minority Interest,48375000000.0,Total Equity Gross Minority Interest,48375000000.0,Total Equity Gross Minority Interest,2024-12-31,A,19606000000.0,Total Revenue,,,6837000000.0,Selling General And Administration+Selling And Marketing Expense,6393000000.0,Interest Expense,5942000000.0,Net Income,1750000000.0,Tax Provision,1435000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,123037000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,228245000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,620000000.0,Capital Expenditure,2275000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,916000000.0,Depreciation,365.0,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,48375000000.0,1,0.0,0.0,,,,,2024,12,23.699101478785945,1.3974756849762962,,0.34871977965928797,720.0,,,0.031622972559420585,0.4296407185628742,2.1464347648678976,0.09395781536877687,,,,,720.0,,,0.031622972559420585,0.4296407185628742,0.3828677213059576,0.0,0.5,0.11502338970852825,0.11502338970852825,0.22750910036401456,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
35009000000.0,Cash And Cash Equivalents,84449000000.0,Accounts Receivable,,,3276000000.0,Net PPE,116323000000.0,Accounts Payable,18427000000.0,Current Debt,21410000000.0,Long Term Debt,462903000000.0,Total Assets,413392000000.0,Total Liabilities Net Minority Interest,,,,,49511000000.0,Total Equity Gross Minority Interest,49511000000.0,Total Equity Gross Minority Interest,49511000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5599000000.0,Total Revenue,,,1864000000.0,Selling General And Administration+Selling And Marketing Expense,1051000000.0,Interest Expense,1909000000.0,Net Income,546000000.0,Tax Provision,347000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,31996000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,67446000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,117000000.0,Capital Expenditure,595000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,217000000.0,Depreciation,91.25,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,49511000000.0,1,0.0,0.0,,,,,2025,3,22.445853847313167,-1.253247631472778,,0.3329165922486158,720.0,,,0.020896588676549383,0.08831763807584628,6.252723700660832,0.08605906637027627,,,,,720.0,,,0.020896588676549383,0.08831763807584628,0.3116815086432687,-0.5358099660653688,0.5,0.023311522679383388,0.023311522679383388,0.2224032586558045,0.8,0.0,1.0,0.25,0.0
32195000000.0,Cash And Cash Equivalents,82785000000.0,Accounts Receivable,,,3197000000.0,Net PPE,127939000000.0,Accounts Payable,17472000000.0,Current Debt,20162000000.0,Long Term Debt,458936000000.0,Total Assets,409485000000.0,Total Liabilities Net Minority Interest,,,,,49451000000.0,Total Equity Gross Minority Interest,49451000000.0,Total Equity Gross Minority Interest,49451000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,5851000000.0,Total Revenue,,,1752000000.0,Selling General And Administration+Selling And Marketing Expense,965000000.0,Interest Expense,2126000000.0,Net Income,677000000.0,Tax Provision,343000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,32722000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,58020000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,128000000.0,Capital Expenditure,608000000.0,Cash Dividends Paid,5582000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,215000000.0,Depreciation,91.25,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,49451000000.0,1,0.0,0.0,,,,,2025,6,22.48987842375251,0.04402457643934454,,0.2994359938472056,720.0,,,0.0218766022902068,0.1047008547008547,5.502478208853187,0.08200271933341469,,,,,720.0,,,0.0218766022902068,0.1047008547008547,0.28598306679209784,-0.9540249529994873,0.5,0.02422371162487135,0.02422371162487135,0.24152693542632894,0.8,1.0,6.123233995736766e-17,0.25,0.0
30572000000.0,Cash And Cash Equivalents,93788000000.0,Accounts Receivable,,,3136000000.0,Net PPE,137804000000.0,Accounts Payable,7391000000.0,Current Debt,20163000000.0,Long Term Debt,465255000000.0,Total Assets,415871000000.0,Total Liabilities Net Minority Interest,,,,,49384000000.0,Total Equity Gross Minority Interest,49384000000.0,Total Equity Gross Minority Interest,49384000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6135000000.0,Total Revenue,,,1855000000.0,Selling General And Administration+Selling And Marketing Expense,906000000.0,Interest Expense,2358000000.0,Net Income,663000000.0,Tax Provision,339000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,40618000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,95015000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,145000000.0,Capital Expenditure,562000000.0,Cash Dividends Paid,5496000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,212000000.0,Depreciation,91.25,SCHW,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,49384000000.0,1,0.0,0.0,,,,,2025,9,22.537275915109287,0.047397491356775845,,0.3023634881825591,720.0,,,0.023634881825590873,0.10603690960275258,4.98321108394458,0.05922343661003106,,,,,720.0,,,0.023634881825590873,0.10603690960275258,0.2383375742154368,-0.895843520782396,0.5,0.024073975660307168,0.024073975660307168,0.21946375372393248,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,SCHW,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
