C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,SLB,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1655000000.0,Cash And Cash Equivalents,6766000000.0,Accounts Receivable,3999000000.0,Inventory,7286000000.0,Net PPE,3921000000.0,Accounts Payable,1632000000.0,Current Debt,10594000000.0,Long Term Debt,43135000000.0,Total Assets,25146000000.0,Total Liabilities Net Minority Interest,15003000000.0,Current Assets,12018000000.0,Current Liabilities,17989000000.0,Total Equity Gross Minority Interest,17989000000.0,Total Equity Gross Minority Interest,304000000.0,Minority Interest,2022-12-31,A,28091000000.0,Total Revenue,22930000000.0,Cost Of Revenue,1010000000.0,Operating Expense,490000000.0,Interest Expense,3441000000.0,Net Income,779000000.0,Tax Provision,1368000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1715000000.0,Capital Expenditure,848000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1368000000.0,Depreciation,365.0,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17989000000.0,1,0.0,0.0,2583000000.0,20846000000.0,6465000000.0,2534000000.0,2022,12,24.058715077286504,,0.18372432451674914,0.03595457619878253,87.91392260866469,63.65612734409071,62.414522459659835,0.06105158235733865,,0.05891566693958919,0.28343572504926395,0.09195115873411414,0.742088213306753,0.230144886262504,0.09020682780961874,87.91392260866469,63.65612734409071,62.414522459659835,0.06105158235733865,,0.24643998837547224,0.0,0.05891566693958919,,,0.18459715639810426,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2900000000.0,Cash And Cash Equivalents,7812000000.0,Accounts Receivable,4387000000.0,Inventory,8109000000.0,Net PPE,4613000000.0,Accounts Payable,1123000000.0,Current Debt,10842000000.0,Long Term Debt,47957000000.0,Total Assets,26598000000.0,Total Liabilities Net Minority Interest,17718000000.0,Current Assets,13395000000.0,Current Liabilities,21359000000.0,Total Equity Gross Minority Interest,21359000000.0,Total Equity Gross Minority Interest,1170000000.0,Minority Interest,2023-12-31,A,33135000000.0,Total Revenue,26572000000.0,Cost Of Revenue,1075000000.0,Operating Expense,503000000.0,Interest Expense,4203000000.0,Net Income,1007000000.0,Tax Provision,1445000000.0,,0.0,Net Common Stock Issuance,2982000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6312000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2092000000.0,Capital Expenditure,1317000000.0,Cash Dividends Paid,1388000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1445000000.0,Depreciation,365.0,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21359000000.0,1,0.0,0.0,2619000000.0,22130000000.0,7659000000.0,2361000000.0,2023,12,24.223855962486603,0.16514088520009906,0.198068507620341,0.03244303606458428,86.05341783612495,60.260989010989015,63.36538461538461,0.06313565716010261,0.19832555586055448,0.08752074845329712,0.2494943386783994,0.07904028972385695,0.6678738494039536,0.2311453146220009,0.07125396106835673,86.05341783612495,60.260989010989015,63.36538461538461,0.06313565716010261,0.19832555586055448,0.31334760885082086,-0.04188924098385393,0.08752074845329712,0.04114182888925241,0.04114182888925241,0.19328214971209212,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,10000000.0,Short Term Debt Payments,,,,,,,,,91.25,SLB,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,123000000.0,Short Term Debt Payments,,,,,,,,,91.25,SLB,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3544000000.0,Cash And Cash Equivalents,8011000000.0,Accounts Receivable,4375000000.0,Inventory,8257000000.0,Net PPE,4230000000.0,Accounts Payable,1051000000.0,Current Debt,11023000000.0,Long Term Debt,48935000000.0,Total Assets,26585000000.0,Total Liabilities Net Minority Interest,18570000000.0,Current Assets,12811000000.0,Current Liabilities,22350000000.0,Total Equity Gross Minority Interest,22350000000.0,Total Equity Gross Minority Interest,1220000000.0,Minority Interest,2024-12-31,A,36289000000.0,Total Revenue,28829000000.0,Cost Of Revenue,1134000000.0,Operating Expense,512000000.0,Interest Expense,4461000000.0,Net Income,1093000000.0,Tax Provision,1551000000.0,,0.0,Net Common Stock Issuance,4425000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3820000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2129000000.0,Capital Expenditure,1533000000.0,Cash Dividends Paid,3474000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1551000000.0,Depreciation,365.0,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,22350000000.0,1,0.0,0.0,2640000000.0,22108000000.0,7530000000.0,2751000000.0,2024,12,24.314780501991226,,0.20557193639945992,0.031249138857505028,80.57579431783736,55.39127267681848,53.55544763952964,0.05866791589737937,,0.09766044806966298,0.24673546541330335,0.07274931797514399,0.6092204249221527,0.20750089558819476,0.07580809611728072,80.57579431783736,55.39127267681848,53.55544763952964,0.05866791589737937,,0.34364492266308005,-0.09573148888092811,0.09766044806966298,,,0.19679510262873603,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2936000000.0,Cash And Cash Equivalents,8604000000.0,Accounts Receivable,4650000000.0,Inventory,7399000000.0,Net PPE,10221000000.0,Accounts Payable,3475000000.0,Current Debt,10527000000.0,Long Term Debt,49002000000.0,Total Assets,28254000000.0,Total Liabilities Net Minority Interest,18595000000.0,Current Assets,15036000000.0,Current Liabilities,20748000000.0,Total Equity Gross Minority Interest,20748000000.0,Total Equity Gross Minority Interest,1233000000.0,Minority Interest,2025-03-31,Q,8490000000.0,Total Revenue,6884000000.0,Cost Of Revenue,268000000.0,Operating Expense,147000000.0,Interest Expense,797000000.0,Net Income,234000000.0,Tax Provision,640000000.0,,0.0,Net Common Stock Issuance,5415000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,81000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,449000000.0,Capital Expenditure,386000000.0,Cash Dividends Paid,4600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,640000000.0,Depreciation And Amortization,91.25,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20748000000.0,1,0.0,0.0,2405000000.0,23008000000.0,1340000000.0,2691000000.0,2025,3,22.862154837269667,-1.452625664721559,0.1891637220259128,0.031566548881036514,92.47526501766785,61.63749273678094,135.48318564787914,0.05288574793875147,0.07750999152234468,0.3458186101295642,0.28574343904330435,0.2832744405182568,1.0,0.15783274440518258,0.31696113074204946,92.47526501766785,61.63749273678094,135.48318564787914,0.05288574793875147,0.07750999152234468,0.48431618569636137,-0.541813898704358,0.3458186101295642,0.012174921318535696,0.012174921318535696,0.22696411251212414,0.8,0.0,1.0,0.25,0.0
3236000000.0,Cash And Cash Equivalents,8586000000.0,Accounts Receivable,4740000000.0,Inventory,7399000000.0,Net PPE,9993000000.0,Accounts Payable,2807000000.0,Current Debt,10891000000.0,Long Term Debt,48769000000.0,Total Assets,27218000000.0,Total Liabilities Net Minority Interest,18453000000.0,Current Assets,14035000000.0,Current Liabilities,21551000000.0,Total Equity Gross Minority Interest,21551000000.0,Total Equity Gross Minority Interest,1249000000.0,Minority Interest,2025-06-30,Q,8546000000.0,Total Revenue,6934000000.0,Cost Of Revenue,267000000.0,Operating Expense,142000000.0,Interest Expense,1014000000.0,Net Income,237000000.0,Tax Provision,633000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,320000000.0,Capital Expenditure,387000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,633000000.0,Depreciation And Amortization,91.25,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21551000000.0,1,0.0,0.0,1891000000.0,22917000000.0,1235000000.0,2292000000.0,2025,6,22.868729174168244,0.0065743368985771156,0.18862625789843201,0.03124268663702317,91.67710039784694,62.3774156331122,131.5058047303144,0.03744441844137608,0.08555210163535613,0.37865668148841564,0.28087514609690584,0.2212731102270068,1.0,0.14451205242218582,0.2681956470863562,91.67710039784694,62.3774156331122,131.5058047303144,0.03744441844137608,0.08555210163535613,0.3816568047337278,0.0,0.37865668148841564,0.010141408370232825,0.010141408370232825,0.18944844124700239,0.8,1.0,6.123233995736766e-17,0.25,0.0
3014000000.0,Cash And Cash Equivalents,9101000000.0,Accounts Receivable,5321000000.0,Inventory,7999000000.0,Net PPE,10857000000.0,Accounts Payable,1923000000.0,Current Debt,10843000000.0,Long Term Debt,55093000000.0,Total Assets,28171000000.0,Total Liabilities Net Minority Interest,19468000000.0,Current Assets,14037000000.0,Current Liabilities,26922000000.0,Total Equity Gross Minority Interest,26922000000.0,Total Equity Gross Minority Interest,1287000000.0,Minority Interest,2025-09-30,Q,8928000000.0,Total Revenue,7370000000.0,Cost Of Revenue,242000000.0,Operating Expense,142000000.0,Interest Expense,739000000.0,Net Income,226000000.0,Tax Provision,638000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4392000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,577000000.0,Capital Expenditure,403000000.0,Cash Dividends Paid,228000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,638000000.0,Depreciation And Amortization,91.25,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26922000000.0,1,0.0,0.0,2032000000.0,27626000000.0,1257000000.0,3291000000.0,2025,9,22.912458242585366,0.04372906841712165,0.17450716845878134,0.02710573476702509,93.01817316308244,65.88076662143827,134.42350746268656,0.06462813620071685,0.08622786863089607,0.33758960573476704,0.23171727805710343,0.22759856630824374,1.0,0.14079301075268819,0.36861559139784944,93.01817316308244,65.88076662143827,134.42350746268656,0.06462813620071685,0.08622786863089607,0.5453315290933695,-0.025537634408602152,0.33758960573476704,0.010366476857935465,0.010366476857935465,0.23419689119170983,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3036000000.0,Cash And Cash Equivalents,8689000000.0,Accounts Receivable,5032000000.0,Inventory,9056000000.0,Net PPE,4859000000.0,Accounts Payable,1894000000.0,Current Debt,9742000000.0,Long Term Debt,54868000000.0,Total Assets,27577000000.0,Total Liabilities Net Minority Interest,19513000000.0,Current Assets,14721000000.0,Current Liabilities,27291000000.0,Total Equity Gross Minority Interest,27291000000.0,Total Equity Gross Minority Interest,1182000000.0,Minority Interest,2025-12-31,A,35708000000.0,Total Revenue,29201000000.0,Cost Of Revenue,1049000000.0,Operating Expense,558000000.0,Interest Expense,3374000000.0,Net Income,840000000.0,Tax Provision,1733000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1946000000.0,Capital Expenditure,1602000000.0,Cash Dividends Paid,4828000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1733000000.0,Depreciation,365.0,SLB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27291000000.0,1,0.0,0.0,2756000000.0,26299000000.0,7968000000.0,3114000000.0,2025,12,24.298640590263528,1.3861823476781616,0.1822280721406968,0.02937717038198723,88.81721182928196,62.89784596417931,60.73542001986233,0.054497591576117395,0.21665208151018878,0.08502296404167134,0.2120726106291463,0.07718158395877675,0.7365016242858743,0.22314327321608604,0.08720734849333482,88.81721182928196,62.89784596417931,60.73542001986233,0.054497591576117395,0.21665208151018878,0.4748073503260225,-0.1352077965721967,0.08502296404167134,0.043709854300485664,0.043709854300485664,0.19933554817275748,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
