C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,1650000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30461000.0,Short Term Debt Payments,,,,,,,,,365.0,STE,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
348320000.0,Cash And Cash Equivalents,799041000.0,Accounts Receivable,574999000.0,Inventory,1741056000.0,Net PPE,225737000.0,Accounts Payable,142875000.0,Current Debt,2945481000.0,Long Term Debt,11423594000.0,Total Assets,4878957000.0,Total Liabilities Net Minority Interest,1878997000.0,Current Assets,922222000.0,Current Liabilities,6544637000.0,Total Equity Gross Minority Interest,6544637000.0,Total Equity Gross Minority Interest,12281000.0,Minority Interest,2022-03-31,A,4223403000.0,Total Revenue,2340396000.0,Cost Of Revenue,1405144000.0,Operating Expense,89490000.0,Interest Expense,243888000.0,Net Income,82344000.0,Tax Provision,553104000.0,,0.0,Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5940754000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,287563000.0,Capital Expenditure,163169000.0,Cash Dividends Paid,111554000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,553104000.0,Depreciation Amortization Depletion,365.0,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6544637000.0,1,0.0,0.0,156637000.0,7803541000.0,553610000.0,1011254000.0,2022,3,22.163907038134333,,0.44585065644931354,0.33270421979621645,69.05567974450935,89.67483921524392,35.205155452325165,0.06808798497325498,,0.08247377766223114,0.27034889370192955,0.03708786492787925,1.0,0.1310814999184307,0.23944056487150292,69.05567974450935,89.67483921524392,35.205155452325165,0.06808798497325498,,0.6690325067243981,-0.026413297523347878,0.08247377766223114,,,0.25240932833075846,0.2,0.0,1.0,1.0,0.0
208357000.0,Cash And Cash Equivalents,864988000.0,Accounts Receivable,604410000.0,Inventory,1799328000.0,Net PPE,264165000.0,Accounts Payable,60000000.0,Current Debt,3018655000.0,Long Term Debt,10821839000.0,Total Assets,4734667000.0,Total Liabilities Net Minority Interest,2011442000.0,Current Assets,861844000.0,Current Liabilities,6087172000.0,Total Equity Gross Minority Interest,6087172000.0,Total Equity Gross Minority Interest,9974000.0,Minority Interest,2023-03-31,A,4536266000.0,Total Revenue,2555540000.0,Cost Of Revenue,1189140000.0,Operating Expense,110835000.0,Interest Expense,107030000.0,Net Income,124069000.0,Tax Provision,552897000.0,,0.0,Net Common Stock Issuance,724971000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,991500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,361969000.0,Capital Expenditure,183498000.0,Cash Dividends Paid,617130000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,552897000.0,Depreciation Amortization Depletion,365.0,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6087172000.0,1,0.0,0.0,333687000.0,7011069000.0,537679000.0,854168000.0,2023,3,22.235370043627796,0.07146300549346307,0.4366423838460972,0.26214071220691204,69.59922985115952,86.32604068024762,37.72988292102647,0.07979448295139659,0.31756416795324216,0.04593138938501402,0.28448538182835653,0.07355983974484741,1.0,0.11852898397051673,0.18829759983210861,69.59922985115952,86.32604068024762,37.72988292102647,0.07979448295139659,0.31756416795324216,1.0,-0.13604360943560187,0.04593138938501402,0.03588802586230344,0.03588802586230344,0.5,0.4,0.0,1.0,1.0,0.0
207020000.0,Cash And Cash Equivalents,1008315000.0,Accounts Receivable,674535000.0,Inventory,1938381000.0,Net PPE,251723000.0,Accounts Payable,85938000.0,Current Debt,3120162000.0,Long Term Debt,11063697000.0,Total Assets,4748351000.0,Total Liabilities Net Minority Interest,2869123000.0,Current Assets,931127000.0,Current Liabilities,6315346000.0,Total Equity Gross Minority Interest,6315346000.0,Total Equity Gross Minority Interest,13182000.0,Minority Interest,2024-03-31,A,5138701000.0,Total Revenue,2920541000.0,Cost Of Revenue,1355997000.0,Operating Expense,144351000.0,Interest Expense,378239000.0,Net Income,149530000.0,Tax Provision,565244000.0,,0.0,Net Common Stock Issuance,544458000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,360326000.0,Capital Expenditure,200570000.0,Cash Dividends Paid,23530000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,565244000.0,Depreciation Amortization Depletion,365.0,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6315346000.0,1,0.0,0.0,979253000.0,6256193000.0,593466000.0,697062000.0,2024,3,22.36006616073805,0.12469611711025408,0.43165772828580606,0.2638793344855052,71.62023534741562,84.30125617137372,31.4595463648687,0.07012005563273675,0.31414172402141244,0.040286445932542096,0.2897855933690158,0.19056430798367135,1.0,0.11548949822143767,0.13564945693473895,71.62023534741562,84.30125617137372,31.4595463648687,0.07012005563273675,0.31414172402141244,0.530273187058976,-0.004578978228155325,0.040286445932542096,0.04688768309537769,0.04688768309537769,0.28332471213731764,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,80000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,253200000.0,Short Term Debt Payments,,,,,,,,,91.25,STE,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,80000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,STE,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
155178000.0,Cash And Cash Equivalents,915199000.0,Accounts Receivable,649558000.0,Inventory,2075612000.0,Net PPE,238298000.0,Accounts Payable,125000000.0,Current Debt,2038725000.0,Long Term Debt,10008362000.0,Total Assets,3579816000.0,Total Liabilities Net Minority Interest,1897853000.0,Current Assets,891120000.0,Current Liabilities,6428546000.0,Total Equity Gross Minority Interest,6428546000.0,Total Equity Gross Minority Interest,12445000.0,Minority Interest,2024-12-31,Q,1370500000.0,Total Revenue,760200000.0,Cost Of Revenue,362900000.0,Operating Expense,19100000.0,Interest Expense,173500000.0,Net Income,55400000.0,Tax Provision,125900000.0,,0.0,Net Common Stock Issuance,,,216400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,89200000.0,Capital Expenditure,56200000.0,Cash Dividends Paid,201000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125900000.0,Depreciation Amortization Depletion,91.25,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,6428546000.0,1,0.0,0.0,177918000.0,6034897000.0,527822000.0,649971000.0,2024,12,21.038441473707113,,0.44531192995257207,0.26479387085005474,60.93535844582269,77.9691758747698,28.60391015522231,0.06508573513316308,,0.11322728931047063,0.21619172048333185,0.1298197738051806,1.0,0.3851309740970449,0.4742582998905509,60.93535844582269,77.9691758747698,28.60391015522231,0.06508573513316308,,0.3239193083573487,-0.1466618022619482,0.11322728931047063,0.23875,0.23875,0.24202708606378331,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
171701000.0,Cash And Cash Equivalents,1043961000.0,Accounts Receivable,581329000.0,Inventory,2112932000.0,Net PPE,280770000.0,Accounts Payable,125000000.0,Current Debt,1918701000.0,Long Term Debt,10146811000.0,Total Assets,3531054000.0,Total Liabilities Net Minority Interest,2000765000.0,Current Assets,1022173000.0,Current Liabilities,6615757000.0,Total Equity Gross Minority Interest,6615757000.0,Total Equity Gross Minority Interest,12352000.0,Minority Interest,2025-03-31,Q,1480531000.0,Total Revenue,839320000.0,Cost Of Revenue,361588000.0,Operating Expense,17115000.0,Interest Expense,145672000.0,Net Income,50450000.0,Tax Provision,122349000.0,,0.0,Net Common Stock Issuance,,,509248000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,70885000.0,Capital Expenditure,56006000.0,Cash Dividends Paid,526000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,122349000.0,Depreciation Amortization Depletion,91.25,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,6615757000.0,1,0.0,0.0,203774000.0,6033114000.0,616403000.0,590180000.0,2025,3,21.115666644158708,0.0772251704515945,0.43309528810946885,0.24422859095824404,64.34275354585618,63.20148602440071,30.525023233093457,0.04787809238712327,0.05894598797848538,0.11597258010808284,0.201413133643664,0.13763575365865355,1.0,0.4163391377823227,0.3986272492774552,64.34275354585618,63.20148602440071,30.525023233093457,0.04787809238712327,0.05894598797848538,0.384466472623428,-0.0003552779374427148,0.11597258010808284,0.007909970074755341,0.007909970074755341,0.2572378417515628,0.8,0.0,1.0,0.25,0.0
279700000.0,Cash And Cash Equivalents,947100000.0,Accounts Receivable,641200000.0,Inventory,2218300000.0,Net PPE,300900000.0,Accounts Payable,35300000.0,Current Debt And Capital Lease Obligation,1903200000.0,Long Term Debt,10405000000.0,Total Assets,3435100000.0,Total Liabilities Net Minority Interest,2057800000.0,Current Assets,926600000.0,Current Liabilities,6969900000.0,Total Equity Gross Minority Interest,6969900000.0,Total Equity Gross Minority Interest,12900000.0,Minority Interest,2025-06-30,Q,1391100000.0,Total Revenue,763100000.0,Cost Of Revenue,380200000.0,Operating Expense,15900000.0,Interest Expense,177400000.0,Net Income,53900000.0,Tax Provision,119400000.0,,0.0,Net Common Stock Issuance,,,622000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,93600000.0,Capital Expenditure,56200000.0,Cash Dividends Paid,21200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,119400000.0,Depreciation Amortization Depletion,91.25,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,6969900000.0,1,0.0,0.0,189800000.0,6128900000.0,590400000.0,605300000.0,2025,6,21.053360638029798,-0.06230600612891024,0.4514413054417368,0.27330889224354826,62.125566098770754,76.67343729524309,35.98103131961735,0.06728488246711235,0.05650915410434411,0.2010639062612321,0.18630466122056705,0.13643878944720006,1.0,0.42441233556178565,0.4351232837322982,62.125566098770754,76.67343729524309,35.98103131961735,0.06728488246711235,0.05650915410434411,0.31679819616685456,-0.015239738336568184,0.2010639062612321,0.007780003043498046,0.007780003043498046,0.23303069606571553,0.8,1.0,6.123233995736766e-17,0.25,0.0
319200000.0,Cash And Cash Equivalents,947300000.0,Accounts Receivable,658500000.0,Inventory,2252100000.0,Net PPE,308900000.0,Accounts Payable,35300000.0,Current Debt And Capital Lease Obligation,1897200000.0,Long Term Debt,10410700000.0,Total Assets,3388100000.0,Total Liabilities Net Minority Interest,2106300000.0,Current Assets,888900000.0,Current Liabilities,7022600000.0,Total Equity Gross Minority Interest,7022600000.0,Total Equity Gross Minority Interest,13500000.0,Minority Interest,2025-09-30,Q,1460300000.0,Total Revenue,814400000.0,Cost Of Revenue,377900000.0,Operating Expense,14900000.0,Interest Expense,191900000.0,Net Income,60600000.0,Tax Provision,121700000.0,,0.0,Net Common Stock Issuance,,,17200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,86500000.0,Capital Expenditure,61900000.0,Cash Dividends Paid,201000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,121700000.0,Depreciation Amortization Depletion,91.25,STE,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7022600000.0,1,0.0,0.0,181300000.0,6052300000.0,544700000.0,602000000.0,2025,9,21.1019077310107,0.04854709298090398,0.44230637540231454,0.25878244196398,59.19408683147299,73.78207883104126,34.61090987229863,0.05923440388961172,0.05486183113194789,0.21858522221461343,0.1856263267599681,0.12415257138944052,1.0,0.37300554680545095,0.4122440594398411,59.19408683147299,73.78207883104126,34.61090987229863,0.05923440388961172,0.05486183113194789,0.3225638353309015,-0.13764295007875094,0.21858522221461343,0.007686355429455765,0.007686355429455765,0.24,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
