C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2000000.0,Restricted Cash,,,,,,,,,245000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,STX,Information Technology,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
615000000.0,Cash And Cash Equivalents,1532000000.0,Accounts Receivable,1565000000.0,Inventory,2333000000.0,Net PPE,2058000000.0,Accounts Payable,584000000.0,Current Debt,5062000000.0,Long Term Debt,8944000000.0,Total Assets,8835000000.0,Total Liabilities Net Minority Interest,4033000000.0,Current Assets,3555000000.0,Current Liabilities,109000000.0,Total Equity Gross Minority Interest,109000000.0,Total Equity Gross Minority Interest,109000000.0,Total Equity Gross Minority Interest,2022-06-30,A,11661000000.0,Total Revenue,8192000000.0,Cost Of Revenue,1511000000.0,Operating Expense,249000000.0,Interest Expense,1649000000.0,Net Income,30000000.0,Tax Provision,11000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,381000000.0,Capital Expenditure,610000000.0,Cash Dividends Paid,3598000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,431000000.0,Depreciation,365.0,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109000000.0,1,0.0,0.0,321000000.0,2578000000.0,913000000.0,218000000.0,2022,6,23.179515777484607,,0.29748735099905665,0.12957722322270818,47.953005745647886,69.7296142578125,91.695556640625,0.03267301260612297,,0.052739902238229996,0.6312611806797853,0.027527656290198096,0.22107880970757224,0.0782951719406569,0.018694794614527055,47.953005745647886,69.7296142578125,91.695556640625,0.03267301260612297,,0.3699211643420255,-0.3085498670782952,0.052739902238229996,0.5,0.5,0.01786777843954735,0.2,1.0,6.123233995736766e-17,1.0,0.0
786000000.0,Cash And Cash Equivalents,621000000.0,Accounts Receivable,1140000000.0,Inventory,1706000000.0,Net PPE,1603000000.0,Accounts Payable,63000000.0,Current Debt,5388000000.0,Long Term Debt,7556000000.0,Total Assets,8755000000.0,Total Liabilities Net Minority Interest,2905000000.0,Current Assets,2592000000.0,Current Liabilities,-1199000000.0,Total Equity Gross Minority Interest,-1199000000.0,Total Equity Gross Minority Interest,-1199000000.0,Total Equity Gross Minority Interest,2023-06-30,A,7384000000.0,Total Revenue,6033000000.0,Cost Of Revenue,1291000000.0,Operating Expense,313000000.0,Interest Expense,-529000000.0,Net Income,33000000.0,Tax Provision,3000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6312000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,316000000.0,Capital Expenditure,582000000.0,Cash Dividends Paid,816000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,513000000.0,Depreciation And Amortization,365.0,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1199000000.0,1,0.0,0.0,358000000.0,2945000000.0,926000000.0,775000000.0,2023,6,22.722581334146962,-0.4569344433376443,0.1829631635969664,0.17483748645720476,30.696776814734562,68.97066136250622,96.98242996850655,0.04279523293607801,0.0012858979854264896,0.10644637053087758,0.7214134462678666,0.04848320693391116,0.3988353196099675,0.12540628385698807,0.1049566630552546,30.696776814734562,68.97066136250622,96.98242996850655,0.04279523293607801,0.0012858979854264896,0.0,-0.1105092091007584,0.10644637053087758,0.05543747786043216,0.05543747786043216,0.0,0.4,1.0,6.123233995736766e-17,1.0,0.0
1358000000.0,Cash And Cash Equivalents,429000000.0,Accounts Receivable,1239000000.0,Inventory,1614000000.0,Net PPE,1786000000.0,Accounts Payable,479000000.0,Current Debt,5195000000.0,Long Term Debt,7739000000.0,Total Assets,9230000000.0,Total Liabilities Net Minority Interest,3332000000.0,Current Assets,3099000000.0,Current Liabilities,-1491000000.0,Total Equity Gross Minority Interest,-1491000000.0,Total Equity Gross Minority Interest,-1491000000.0,Total Equity Gross Minority Interest,2024-06-30,A,6551000000.0,Total Revenue,5015000000.0,Cost Of Revenue,1114000000.0,Operating Expense,332000000.0,Interest Expense,335000000.0,Net Income,110000000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5152000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,254000000.0,Capital Expenditure,585000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,264000000.0,Depreciation And Amortization,365.0,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1491000000.0,1,0.0,0.0,306000000.0,2793000000.0,834000000.0,936000000.0,2024,6,22.60288354669615,-0.11969778745081072,0.23446802014959545,0.170050373988704,23.902457640054955,90.17647058823529,129.98803589232304,0.03877270645702946,0.0,0.20729659593955121,0.7331696601628117,0.046710425889177225,0.4263471225767059,0.12730880781560067,0.14287894977865975,23.902457640054955,90.17647058823529,129.98803589232304,0.03877270645702946,0.0,1.0,0.0,0.20729659593955121,0.060906255732893044,0.060906255732893044,0.24719101123595505,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,479000000.0,Current Debt,,,,,,,,,844000000.0,Other Non Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,STX,Information Technology,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1238000000.0,Cash And Cash Equivalents,587000000.0,Accounts Receivable,1473000000.0,Inventory,1595000000.0,Net PPE,1567000000.0,Accounts Payable,479000000.0,Current Debt,5200000000.0,Long Term Debt,7959000000.0,Total Assets,9038000000.0,Total Liabilities Net Minority Interest,3662000000.0,Current Assets,2969000000.0,Current Liabilities,-1079000000.0,Total Equity Gross Minority Interest,-1079000000.0,Total Equity Gross Minority Interest,-1079000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2325000000.0,Total Revenue,1513000000.0,Cost Of Revenue,323000000.0,Operating Expense,84000000.0,Interest Expense,336000000.0,Net Income,14000000.0,Tax Provision,63000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,71000000.0,Capital Expenditure,148000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,63000000.0,Depreciation And Amortization,91.25,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1079000000.0,1,0.0,0.0,364000000.0,2702000000.0,923000000.0,869000000.0,2024,12,21.56698587598573,,0.349247311827957,0.1389247311827957,23.038172043010753,88.83757435558493,94.50677461996034,0.03053763440860215,,0.5324731182795699,0.713531850735017,0.15655913978494623,1.0,0.39698924731182794,0.37376344086021507,23.038172043010753,88.83757435558493,94.50677461996034,0.03053763440860215,,0.44047619047619047,0.0,0.5,0.17536534446764093,0.17536534446764093,0.04,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
814000000.0,Cash And Cash Equivalents,622000000.0,Accounts Receivable,1472000000.0,Inventory,1613000000.0,Net PPE,1467000000.0,Accounts Payable,,,5146000000.0,Long Term Debt,7564000000.0,Total Assets,8393000000.0,Total Liabilities Net Minority Interest,3282000000.0,Current Assets,2412000000.0,Current Liabilities,-829000000.0,Total Equity Gross Minority Interest,-829000000.0,Total Equity Gross Minority Interest,-829000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2160000000.0,Total Revenue,1400000000.0,Cost Of Revenue,319000000.0,Operating Expense,77000000.0,Interest Expense,340000000.0,Net Income,15000000.0,Tax Provision,63000000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43000000.0,Capital Expenditure,152000000.0,Cash Dividends Paid,,,63000000.0,Depreciation And Amortization,91.25,STX,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-829000000.0,1,0.0,0.0,374000000.0,2669000000.0,,835000000.0,2025,3,21.493374058642484,-0.07361181734324518,0.35185185185185186,0.1476851851851852,26.27662037037037,95.94285714285714,95.61696428571429,0.01990740740740741,0.03949843260188088,0.3768518518518518,0.680327868852459,0.17314814814814813,1.0,,0.38657407407407407,26.27662037037037,95.94285714285714,95.61696428571429,0.01990740740740741,0.03949843260188088,0.4470588235294118,,0.3768518518518518,0.013558725127663322,0.013558725127663322,0.04225352112676056,0.8,0.0,1.0,0.25,0.0
891000000.0,Cash And Cash Equivalents,959000000.0,Accounts Receivable,1440000000.0,Inventory,1657000000.0,Net PPE,1604000000.0,Accounts Payable,,,4995000000.0,Long Term Debt,8023000000.0,Total Assets,8476000000.0,Total Liabilities Net Minority Interest,3653000000.0,Current Assets,2648000000.0,Current Liabilities,-453000000.0,Total Equity Gross Minority Interest,-453000000.0,Total Equity Gross Minority Interest,-453000000.0,Total Equity Gross Minority Interest,2025-06-30,A,9097000000.0,Total Revenue,5897000000.0,Cost Of Revenue,1285000000.0,Operating Expense,321000000.0,Interest Expense,1469000000.0,Net Income,44000000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1200000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4312000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,265000000.0,Capital Expenditure,600000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,251000000.0,Depreciation And Amortization,365.0,STX,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-453000000.0,1,0.0,0.0,363000000.0,2713000000.0,,833000000.0,2025,6,22.931210525786337,1.4378364671438533,0.35176431790700236,0.14125535890953062,38.478069693305486,89.13006613532305,99.28099033406816,0.029130482576673628,0.0,0.09794437726723096,0.6225850679297021,0.03990326481257558,0.2982301857755304,,0.09156864900516654,38.478069693305486,89.13006613532305,99.28099033406816,0.029130482576673628,0.0,0.4084411164057182,0.0,0.09794437726723096,0.062378546443839875,0.062378546443839875,0.029081295439524125,0.8,1.0,6.123233995736766e-17,1.0,0.0
1112000000.0,Cash And Cash Equivalents,1073000000.0,Accounts Receivable,1496000000.0,Inventory,1688000000.0,Net PPE,1673000000.0,Accounts Payable,1496000000.0,Current Debt,3498000000.0,Long Term Debt,8442000000.0,Total Assets,8505000000.0,Total Liabilities Net Minority Interest,4032000000.0,Current Assets,4117000000.0,Current Liabilities,-63000000.0,Total Equity Gross Minority Interest,-63000000.0,Total Equity Gross Minority Interest,-63000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2629000000.0,Total Revenue,1592000000.0,Cost Of Revenue,330000000.0,Operating Expense,80000000.0,Interest Expense,549000000.0,Net Income,65000000.0,Tax Provision,72000000.0,,0.0,Net Common Stock Issuance,,,,,105000000.0,Capital Expenditure,153000000.0,Cash Dividends Paid,58000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72000000.0,Depreciation And Amortization,91.25,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,-63000000.0,1,0.0,0.0,351000000.0,2722000000.0,948000000.0,890000000.0,2025,9,21.689869382694155,-1.241341143092182,0.39444655762647396,0.12552301255230125,37.24277291745911,85.74748743718592,95.89274497487438,0.0399391403575504,0.04345202172601086,0.4229745150247242,0.5915659796256811,0.13351084062381133,1.0,0.3605933815138836,0.3385317611259034,37.24277291745911,85.74748743718592,95.89274497487438,0.0399391403575504,0.04345202172601086,0.2786885245901639,-0.02206162038798022,0.4229745150247242,0.016016016016016016,0.016016016016016016,0.10586319218241043,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1046000000.0,Cash And Cash Equivalents,1246000000.0,Accounts Receivable,1498000000.0,Inventory,1771000000.0,Net PPE,1771000000.0,Accounts Payable,998000000.0,Current Debt,3501000000.0,Long Term Debt,8708000000.0,Total Assets,8249000000.0,Total Liabilities Net Minority Interest,4209000000.0,Current Assets,3761000000.0,Current Liabilities,459000000.0,Total Equity Gross Minority Interest,459000000.0,Total Equity Gross Minority Interest,459000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2825000000.0,Total Revenue,1649000000.0,Cost Of Revenue,330000000.0,Operating Expense,72000000.0,Interest Expense,593000000.0,Net Income,114000000.0,Tax Provision,68000000.0,,0.0,Net Common Stock Issuance,,,,,116000000.0,Capital Expenditure,154000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,68000000.0,Depreciation And Amortization,91.25,STX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,459000000.0,1,0.0,0.0,419000000.0,2728000000.0,992000000.0,987000000.0,2025,12,21.761774201544814,0.07190481885065836,0.416283185840708,0.1168141592920354,40.246902654867256,82.89417828987266,98.00106124924197,0.04106194690265487,0.04028436018957346,0.37026548672566373,0.5166513550757924,0.14831858407079646,0.9656637168141593,0.3511504424778761,0.34938053097345134,40.246902654867256,82.89417828987266,98.00106124924197,0.04106194690265487,0.04028436018957346,0.2596964586846543,0.0,0.37026548672566373,0.014417300760913096,0.014417300760913096,0.16124469589816123,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
