C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,5316000000.0,Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,SYF,Financials,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
10294000000.0,Cash And Cash Equivalents,,,,,,,5765000000.0,Payables And Accrued Expenses,,,14191000000.0,Long Term Debt,104564000000.0,Total Assets,91691000000.0,Total Liabilities Net Minority Interest,,,,,12873000000.0,Total Equity Gross Minority Interest,12873000000.0,Total Equity Gross Minority Interest,12873000000.0,Total Equity Gross Minority Interest,2022-12-31,A,11674000000.0,Total Revenue,,,2655000000.0,Selling General And Administration+Selling And Marketing Expense,1521000000.0,Interest Expense,3016000000.0,Net Income,946000000.0,Tax Provision,419000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,14865000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,476000000.0,Cash Dividends Paid,6640000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,419000000.0,Depreciation And Amortization,365.0,SYF,Financials,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,12873000000.0,1,0.0,0.0,,,,,2022,12,23.18062998372801,,,0.2274284735309234,,,,,,0.8817885900291246,0.13571592517501244,,,,,,,,,,0.15782493368700265,-0.5687853349323283,0.5,,,0.23876829883897022,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
14259000000.0,Cash And Cash Equivalents,,,,,,,,,,,15982000000.0,Long Term Debt,117479000000.0,Total Assets,103576000000.0,Total Liabilities Net Minority Interest,,,,,13903000000.0,Total Equity Gross Minority Interest,13903000000.0,Total Equity Gross Minority Interest,13903000000.0,Total Equity Gross Minority Interest,2023-12-31,A,13627000000.0,Total Revenue,,,2938000000.0,Selling General And Administration+Selling And Marketing Expense,3711000000.0,Interest Expense,2238000000.0,Net Income,666000000.0,Tax Provision,458000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,9102000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5028000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,448000000.0,Cash Dividends Paid,2224000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,458000000.0,Depreciation And Amortization,365.0,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,13903000000.0,1,0.0,0.0,,,,,2023,12,23.335318955714094,0.1546889719860829,,0.2156013796140016,,,,,,1.0463785132457621,0.1360413350471148,,,,,,,,,,0.20017873100983022,-0.16320540104204886,0.5,0.2615037699950673,0.2615037699950673,0.22933884297520662,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,SYF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,SYF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
14711000000.0,Cash And Cash Equivalents,,,,,,,,,,,15462000000.0,Long Term Debt,119463000000.0,Total Assets,102883000000.0,Total Liabilities Net Minority Interest,,,,,16580000000.0,Total Equity Gross Minority Interest,16580000000.0,Total Equity Gross Minority Interest,16580000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3801000000.0,Total Revenue,,,729000000.0,Selling General And Administration+Selling And Marketing Expense,1118000000.0,Interest Expense,774000000.0,Net Income,199000000.0,Tax Provision,120000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,700000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,118000000.0,Cash Dividends Paid,202000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120000000.0,Depreciation And Amortization,91.25,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,16580000000.0,1,0.0,0.0,,,,,2024,12,22.058530026953523,,,0.19179163378058406,,,,,,3.870297290186793,0.12942919565053615,,,,,,,,,,0.1524547803617571,-0.053143909497500655,0.5,,,0.20452209660842754,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
21629000000.0,Cash And Cash Equivalents,,,,,,,,,,,17009000000.0,Long Term Debt,122026000000.0,Total Assets,105445000000.0,Total Liabilities Net Minority Interest,,,,,16581000000.0,Total Equity Gross Minority Interest,16581000000.0,Total Equity Gross Minority Interest,16581000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3718000000.0,Total Revenue,,,738000000.0,Selling General And Administration+Selling And Marketing Expense,1086000000.0,Interest Expense,757000000.0,Net Income,227000000.0,Tax Provision,125000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,4629000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,118000000.0,Cash Dividends Paid,1210000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125000000.0,Depreciation And Amortization,91.25,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,16581000000.0,1,0.0,0.0,,,,,2025,3,22.036451726245662,-0.022078300707860876,,0.19849381387842926,,,,,,5.817374932759548,0.13938832707783588,,,,,,,,,,0.15587846763540292,-0.3254437869822485,0.5,0.07023670935195964,0.07023670935195964,0.2306910569105691,0.8,0.0,1.0,0.25,0.0
19457000000.0,Cash And Cash Equivalents,,,,,,,,,,,16009000000.0,Long Term Debt,120505000000.0,Total Assets,103553000000.0,Total Liabilities Net Minority Interest,,,,,16952000000.0,Total Equity Gross Minority Interest,16952000000.0,Total Equity Gross Minority Interest,16952000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3647000000.0,Total Revenue,,,763000000.0,Selling General And Administration+Selling And Marketing Expense,1065000000.0,Interest Expense,967000000.0,Net Income,289000000.0,Tax Provision,122000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2238000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,135000000.0,Cash Dividends Paid,1008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,122000000.0,Depreciation And Amortization,91.25,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,16952000000.0,1,0.0,0.0,,,,,2025,6,22.017170748772955,-0.019280977472707406,,0.2092130518234165,,,,,,5.335069920482589,0.13284925936683126,,,,,,,,,,0.13960703205791106,-0.2763915547024952,0.5,0.06261391028279147,0.06261391028279147,0.2300955414012739,0.8,1.0,6.123233995736766e-17,0.25,0.0
16245000000.0,Cash And Cash Equivalents,,,,,,,,,,,14431000000.0,Long Term Debt,116984000000.0,Total Assets,99919000000.0,Total Liabilities Net Minority Interest,,,,,17065000000.0,Total Equity Gross Minority Interest,17065000000.0,Total Equity Gross Minority Interest,17065000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3823000000.0,Total Revenue,,,743000000.0,Selling General And Administration+Selling And Marketing Expense,1011000000.0,Interest Expense,1077000000.0,Net Income,352000000.0,Tax Provision,128000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2982000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,130000000.0,Cash Dividends Paid,1740000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,128000000.0,Depreciation And Amortization,91.25,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,17065000000.0,1,0.0,0.0,,,,,2025,9,22.064301291660687,0.04713054288773222,,0.194349986921266,,,,,,4.24928066963118,0.12335874991451823,,,,,,,,,,0.12070566388115135,-0.4551399424535705,0.5,0.06315197701293022,0.06315197701293022,0.2463261021693492,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
14973000000.0,Cash And Cash Equivalents,,,,,,,,,,,15182000000.0,Long Term Debt,119095000000.0,Total Assets,102329000000.0,Total Liabilities Net Minority Interest,,,,,16766000000.0,Total Equity Gross Minority Interest,16766000000.0,Total Equity Gross Minority Interest,16766000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,3793000000.0,Total Revenue,,,871000000.0,Selling General And Administration+Selling And Marketing Expense,973000000.0,Interest Expense,751000000.0,Net Income,201000000.0,Tax Provision,139000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2241000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,127000000.0,Cash Dividends Paid,1924000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139000000.0,Depreciation And Amortization,91.25,SYF,Financials,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,16766000000.0,1,0.0,0.0,,,,,2025,12,22.056423099653173,-0.007878192007513718,,0.229633535460058,,,,,,3.947534932770894,0.1274780637306352,,,,,,,,,,0.16910785619174434,-0.5072501977326654,0.5,0.06742429492065692,0.06742429492065692,0.2111344537815126,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
