C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,SYK,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1844000000.0,Cash And Cash Equivalents,3565000000.0,Accounts Receivable,3995000000.0,Inventory,2970000000.0,Net PPE,1413000000.0,Accounts Payable,1191000000.0,Current Debt,11857000000.0,Long Term Debt,36884000000.0,Total Assets,20268000000.0,Total Liabilities Net Minority Interest,10275000000.0,Current Assets,6303000000.0,Current Liabilities,16616000000.0,Total Equity Gross Minority Interest,16616000000.0,Total Equity Gross Minority Interest,16616000000.0,Total Equity Gross Minority Interest,2022-12-31,A,18449000000.0,Total Revenue,6871000000.0,Cost Of Revenue,8467000000.0,Operating Expense,,,2358000000.0,Net Income,325000000.0,Tax Provision,627000000.0,Depreciation And Amortization In Income Statement,,,4500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2612000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,588000000.0,Capital Expenditure,1051000000.0,Cash Dividends Paid,,,371000000.0,Depreciation,365.0,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,16616000000.0,1,0.0,0.0,871000000.0,23639000000.0,3699000000.0,2108000000.0,2022,12,23.63827600542204,,0.6275678898585288,0.458940864003469,70.53092308526207,212.2216562363557,75.06112647358464,0.03187164615968345,,0.09995121686812293,0.3537577269276651,0.047211230961027695,1.0,0.20049867201474333,0.11426093555206245,70.53092308526207,212.2216562363557,75.06112647358464,0.03187164615968345,,0.4457167090754877,,0.09995121686812293,,,0.12113306000745434,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2971000000.0,Cash And Cash Equivalents,3765000000.0,Accounts Receivable,4843000000.0,Inventory,3215000000.0,Net PPE,1517000000.0,Accounts Payable,2094000000.0,Current Debt,10901000000.0,Long Term Debt,39912000000.0,Total Assets,21319000000.0,Total Liabilities Net Minority Interest,12518000000.0,Current Assets,7921000000.0,Current Liabilities,18593000000.0,Total Equity Gross Minority Interest,18593000000.0,Total Equity Gross Minority Interest,18593000000.0,Total Equity Gross Minority Interest,2023-12-31,A,20498000000.0,Total Revenue,7440000000.0,Cost Of Revenue,9134000000.0,Operating Expense,363000000.0,Interest Expense,3165000000.0,Net Income,508000000.0,Tax Provision,635000000.0,Depreciation And Amortization In Income Statement,,,3723000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,575000000.0,Capital Expenditure,1139000000.0,Cash Dividends Paid,,,393000000.0,Depreciation,365.0,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,18593000000.0,1,0.0,0.0,939000000.0,24179000000.0,4310000000.0,2497000000.0,2023,12,23.743593157355782,0.10531715193374325,0.6370377597814421,0.4456044492145575,67.0419065274661,237.59341397849462,74.42271505376344,0.028051517221192313,0.2138047138047138,0.14494096985071714,0.3255913008618962,0.04580934725339057,1.0,0.21026441604058932,0.12181676261098644,67.0419065274661,237.59341397849462,74.42271505376344,0.028051517221192313,0.2138047138047138,0.3598736176935229,,0.14494096985071714,0.02782035561005518,0.02782035561005518,0.1383065613939559,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,SYK,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,SYK,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3652000000.0,Cash And Cash Equivalents,3987000000.0,Accounts Receivable,4774000000.0,Inventory,3448000000.0,Net PPE,1679000000.0,Accounts Payable,1409000000.0,Current Debt,12188000000.0,Long Term Debt,42971000000.0,Total Assets,22337000000.0,Total Liabilities Net Minority Interest,14847000000.0,Current Assets,7616000000.0,Current Liabilities,20634000000.0,Total Equity Gross Minority Interest,20634000000.0,Total Equity Gross Minority Interest,20634000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,6436000000.0,Total Revenue,2262000000.0,Cost Of Revenue,2616000000.0,Operating Expense,,,546000000.0,Net Income,-18000000.0,Tax Provision,156000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5752000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,266000000.0,Capital Expenditure,305000000.0,Cash Dividends Paid,,,108000000.0,Depreciation,91.25,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,20634000000.0,1,0.0,0.0,2434000000.0,24676000000.0,4528000000.0,2533000000.0,2024,12,22.585173066076546,,0.6485394655065257,0.4064636420136731,56.52792883778744,192.58510167992927,67.73154288240495,0.041330018645121196,,0.5674331883157241,0.3164227036838798,0.3781852082038533,1.0,0.5,0.3935674331883157,56.52792883778744,192.58510167992927,67.73154288240495,0.041330018645121196,,0.5586080586080586,,0.5,,,0.03409090909090909,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2320000000.0,Cash And Cash Equivalents,3961000000.0,Accounts Receivable,5105000000.0,Inventory,3536000000.0,Net PPE,1464000000.0,Accounts Payable,2398000000.0,Current Debt,14383000000.0,Long Term Debt,46006000000.0,Total Assets,25076000000.0,Total Liabilities Net Minority Interest,13022000000.0,Current Assets,7929000000.0,Current Liabilities,20930000000.0,Total Equity Gross Minority Interest,20930000000.0,Total Equity Gross Minority Interest,20930000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5866000000.0,Total Revenue,2122000000.0,Cost Of Revenue,2872000000.0,Operating Expense,,,654000000.0,Net Income,110000000.0,Tax Provision,167000000.0,Depreciation And Amortization In Income Statement,,,8937000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,123000000.0,Capital Expenditure,320000000.0,Cash Dividends Paid,,,105000000.0,Depreciation,91.25,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,20930000000.0,1,0.0,0.0,1636000000.0,29448000000.0,4067000000.0,2764000000.0,2025,3,22.49243880750167,-0.09273425857487538,0.638254347084896,0.4896010910330719,61.61630583020798,219.5246229971725,62.954759660697455,0.020968291851346743,0.0484338747099768,0.3954994885782475,0.3647567708559753,0.27889532901466074,1.0,0.5,0.47118990794408455,61.61630583020798,219.5246229971725,62.954759660697455,0.020968291851346743,0.0484338747099768,0.4892966360856269,,0.3954994885782475,,,0.14397905759162305,0.8,0.0,1.0,0.25,0.0
2375000000.0,Cash And Cash Equivalents,3918000000.0,Accounts Receivable,5289000000.0,Inventory,3702000000.0,Net PPE,1442000000.0,Accounts Payable,1751000000.0,Current Debt,14829000000.0,Long Term Debt,46331000000.0,Total Assets,25140000000.0,Total Liabilities Net Minority Interest,13003000000.0,Current Assets,7288000000.0,Current Liabilities,21191000000.0,Total Equity Gross Minority Interest,21191000000.0,Total Equity Gross Minority Interest,21191000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6022000000.0,Total Revenue,2181000000.0,Cost Of Revenue,2673000000.0,Operating Expense,,,884000000.0,Net Income,132000000.0,Tax Provision,187000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,183000000.0,Capital Expenditure,321000000.0,Cash Dividends Paid,,,109000000.0,Depreciation,91.25,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,21191000000.0,1,0.0,0.0,1421000000.0,29626000000.0,4095000000.0,3023000000.0,2025,6,22.518685267005953,0.02624645950428217,0.6378279641315178,0.44387246761873134,59.368565260710724,221.2843878954608,60.331270059605686,0.030388575224178014,0.052884615384615384,0.39438724676187314,0.35785974833264983,0.23596811690468283,1.0,0.5,0.5019926934573231,59.368565260710724,221.2843878954608,60.331270059605686,0.030388575224178014,0.052884615384615384,0.36312217194570134,,0.39438724676187314,,,0.12992125984251968,0.8,1.0,6.123233995736766e-17,0.25,0.0
3256000000.0,Cash And Cash Equivalents,3643000000.0,Accounts Receivable,5370000000.0,Inventory,3734000000.0,Net PPE,1498000000.0,Accounts Payable,1750000000.0,Current Debt,14845000000.0,Long Term Debt,47057000000.0,Total Assets,25272000000.0,Total Liabilities Net Minority Interest,13711000000.0,Current Assets,7414000000.0,Current Liabilities,21785000000.0,Total Equity Gross Minority Interest,21785000000.0,Total Equity Gross Minority Interest,21785000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6057000000.0,Total Revenue,2205000000.0,Cost Of Revenue,2644000000.0,Operating Expense,,,859000000.0,Net Income,170000000.0,Tax Provision,189000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,187000000.0,Capital Expenditure,322000000.0,Cash Dividends Paid,,,120000000.0,Depreciation,91.25,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,21785000000.0,1,0.0,0.0,1442000000.0,29612000000.0,4166000000.0,3013000000.0,2025,9,22.52448046494522,0.005795197939267638,0.6359583952451708,0.43651972923889715,54.88257388145947,222.2278911564626,61.992063492063494,0.030873369654944693,0.051053484602917344,0.5375598481096252,0.35265741547484963,0.2380716526333168,1.0,0.5,0.497440977381542,54.88257388145947,222.2278911564626,61.992063492063494,0.030873369654944693,0.051053484602917344,0.37485448195576254,,0.5,,,0.1652089407191448,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4011000000.0,Cash And Cash Equivalents,4039000000.0,Accounts Receivable,5310000000.0,Inventory,3876000000.0,Net PPE,1799000000.0,Accounts Payable,1000000000.0,Current Debt,14859000000.0,Long Term Debt,47844000000.0,Total Assets,25424000000.0,Total Liabilities Net Minority Interest,14755000000.0,Current Assets,7794000000.0,Current Liabilities,22420000000.0,Total Equity Gross Minority Interest,22420000000.0,Total Equity Gross Minority Interest,22420000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,7171000000.0,Total Revenue,2543000000.0,Cost Of Revenue,2817000000.0,Operating Expense,,,849000000.0,Net Income,856000000.0,Tax Provision,189000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,268000000.0,Capital Expenditure,321000000.0,Cash Dividends Paid,,,127000000.0,Depreciation,91.25,SYK,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,22420000000.0,1,0.0,0.0,1395000000.0,29213000000.0,4995000000.0,2771000000.0,2025,12,22.69331095184685,0.16883048690162994,0.6453772137777158,0.39283224097057595,51.395725840189655,190.53775068816358,64.5531852143138,0.037372751359643006,0.050615961435457955,0.559336215311672,0.331473120976507,0.19453353786082833,1.0,0.5,0.38641751499093574,51.395725840189655,190.53775068816358,64.5531852143138,0.037372751359643006,0.050615961435457955,0.37809187279151946,,0.5,,,0.5,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
