C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-2500000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,2554500000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,TAP,Consumer Staples,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
600000000.0,Cash And Cash Equivalents,739800000.0,Accounts Receivable,792900000.0,Inventory,4222800000.0,Net PPE,2068200000.0,Accounts Payable,397100000.0,Current Debt,6165200000.0,Long Term Debt,25868300000.0,Total Assets,12953100000.0,Total Liabilities Net Minority Interest,2638000000.0,Current Assets,3375400000.0,Current Liabilities,12915200000.0,Total Equity Gross Minority Interest,12915200000.0,Total Equity Gross Minority Interest,225500000.0,Minority Interest,2022-12-31,A,10701000000.0,Total Revenue,7045800000.0,Cost Of Revenue,2618800000.0,Operating Expense,250600000.0,Interest Expense,-175300000.0,Net Income,124000000.0,Tax Provision,476700000.0,,0.0,Net Common Stock Issuance,21000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2036400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,661400000.0,Capital Expenditure,329300000.0,Cash Dividends Paid,103000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,476700000.0,Depreciation,365.0,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12915200000.0,1,0.0,0.0,505300000.0,19007500000.0,910100000.0,3412500000.0,2022,12,23.093603031991275,,0.34157555368657133,0.24472479207550696,25.23380992430614,41.07532146810866,107.14084986800647,0.061807307728249695,,0.0560695262125035,0.25368114642245526,0.04721988599196337,1.0,0.08504812634333239,0.31889543033361367,25.23380992430614,41.07532146810866,107.14084986800647,0.061807307728249695,,0.0,-0.009625268666479768,0.0560695262125035,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
868900000.0,Cash And Cash Equivalents,757800000.0,Accounts Receivable,802300000.0,Inventory,4444500000.0,Net PPE,1980800000.0,Accounts Payable,911800000.0,Current Debt,5312100000.0,Long Term Debt,26375100000.0,Total Assets,12940000000.0,Total Liabilities Net Minority Interest,2848500000.0,Current Assets,4092600000.0,Current Liabilities,13435100000.0,Total Equity Gross Minority Interest,13435100000.0,Total Equity Gross Minority Interest,239100000.0,Minority Interest,2023-12-31,A,11702100000.0,Total Revenue,7333300000.0,Cost Of Revenue,2779900000.0,Operating Expense,234000000.0,Interest Expense,948900000.0,Net Income,296100000.0,Tax Provision,475500000.0,,0.0,Net Common Stock Issuance,21000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1619200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,671500000.0,Capital Expenditure,354700000.0,Cash Dividends Paid,411600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,475500000.0,Depreciation,365.0,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13435100000.0,1,0.0,0.0,419500000.0,19082100000.0,1200000000.0,3535300000.0,2023,12,23.183034149823712,0.08943111783243651,0.3733347006092923,0.23755565240426932,23.63652677724511,39.93284060382093,98.59026631939236,0.057382862904948685,0.1126030122193805,0.07425163004930739,0.23597635648774792,0.03584826655044821,1.0,0.10254569692619274,0.30210816861930767,23.63652677724511,39.93284060382093,98.59026631939236,0.057382862904948685,0.1126030122193805,0.37380124354515754,-0.03517317404568411,0.07425163004930739,0.03565822958413971,0.03565822958413971,0.23783132530120482,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,728500000.0,General And Administrative Expense,,,,,,,,,,,2591100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,TAP,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,684700000.0,General And Administrative Expense,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,TAP,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
969300000.0,Cash And Cash Equivalents,693100000.0,Accounts Receivable,727800000.0,Inventory,4460400000.0,Net PPE,1875000000.0,Accounts Payable,32200000.0,Current Debt,6113900000.0,Long Term Debt,26064300000.0,Total Assets,12611600000.0,Total Liabilities Net Minority Interest,2848400000.0,Current Assets,3045200000.0,Current Liabilities,13452700000.0,Total Equity Gross Minority Interest,13452700000.0,Total Equity Gross Minority Interest,360300000.0,Minority Interest,2024-12-31,Q,2735600000.0,Total Revenue,1698100000.0,Cost Of Revenue,649700000.0,Operating Expense,,,287800000.0,Net Income,52600000.0,Tax Provision,247300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,111100000.0,Capital Expenditure,89800000.0,Cash Dividends Paid,412000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,247300000.0,Depreciation And Amortization,91.25,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,13452700000.0,1,0.0,0.0,458200000.0,18755500000.0,1138000000.0,3452500000.0,2024,12,21.729616627188214,,0.3792586635473022,0.2374981722474046,23.11937966076912,39.10944585124551,100.75599199104882,0.04061266266998099,,0.35432811814592774,0.23580529690035795,0.16749524784325193,1.0,0.4159964907150168,1.0,23.11937966076912,39.10944585124551,100.75599199104882,0.04061266266998099,,0.31202223766504517,-0.15060681386167568,0.35432811814592774,,,0.154524089306698,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
412700000.0,Cash And Cash Equivalents,789100000.0,Accounts Receivable,870500000.0,Inventory,4505500000.0,Net PPE,2782600000.0,Accounts Payable,83200000.0,Current Debt,6154600000.0,Long Term Debt,25930500000.0,Total Assets,12478700000.0,Total Liabilities Net Minority Interest,2563600000.0,Current Assets,2865800000.0,Current Liabilities,13451800000.0,Total Equity Gross Minority Interest,13451800000.0,Total Equity Gross Minority Interest,361500000.0,Minority Interest,2025-03-31,Q,2304100000.0,Total Revenue,1453200000.0,Cost Of Revenue,653200000.0,Operating Expense,,,121000000.0,Net Income,33200000.0,Tax Provision,180300000.0,,0.0,Net Common Stock Issuance,,,12400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,237300000.0,Capital Expenditure,99200000.0,Cash Dividends Paid,119200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,180300000.0,Depreciation And Amortization,91.25,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,13451800000.0,1,0.0,0.0,491300000.0,18861400000.0,0.0,3458300000.0,2025,3,21.55795598161596,-0.1716606455722527,0.3692982075430754,0.2834946399895838,31.250976520116314,54.660834709606384,174.72629369666942,0.10299032160062498,0.040422383642722624,0.17911548977908945,0.24055841576521855,0.2132285925090057,1.0,0.0,1.0,31.250976520116314,54.660834709606384,174.72629369666942,0.10299032160062498,0.040422383642722624,0.8198347107438017,-0.05173386571763378,0.17911548977908945,,,0.21530479896238652,0.8,0.0,1.0,0.25,0.0
613800000.0,Cash And Cash Equivalents,1021700000.0,Accounts Receivable,902000000.0,Inventory,4633400000.0,Net PPE,3178300000.0,Accounts Payable,62300000.0,Current Debt,6257000000.0,Long Term Debt,26826700000.0,Total Assets,13030000000.0,Total Liabilities Net Minority Interest,3076100000.0,Current Assets,3240600000.0,Current Liabilities,13796700000.0,Total Equity Gross Minority Interest,13796700000.0,Total Equity Gross Minority Interest,356000000.0,Minority Interest,2025-06-30,Q,3200800000.0,Total Revenue,1918900000.0,Cost Of Revenue,693100000.0,Operating Expense,,,428700000.0,Net Income,130600000.0,Tax Provision,170100000.0,,0.0,Net Common Stock Issuance,,,10800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,163300000.0,Capital Expenditure,93500000.0,Cash Dividends Paid,494400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,170100000.0,Depreciation And Amortization,91.25,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,13796700000.0,1,0.0,0.0,538600000.0,19117200000.0,0.0,3532400000.0,2025,6,21.8866666155073,0.3287106338913368,0.40049362659335164,0.21653961509622593,29.127132279430143,42.89306373443119,151.13860805669916,0.05101849537615596,0.0377538563977361,0.19176455886028493,0.23556009498000127,0.16827043239190204,1.0,0.0,1.0,29.127132279430143,42.89306373443119,151.13860805669916,0.05101849537615596,0.0377538563977361,0.21810123629577793,-0.15446138465383655,0.19176455886028493,,,0.23350616842481672,0.8,1.0,6.123233995736766e-17,0.25,0.0
950200000.0,Cash And Cash Equivalents,842500000.0,Accounts Receivable,820600000.0,Inventory,4626700000.0,Net PPE,2937600000.0,Accounts Payable,2407200000.0,Current Debt,3884800000.0,Long Term Debt,22873400000.0,Total Assets,12204600000.0,Total Liabilities Net Minority Interest,3230400000.0,Current Assets,5344800000.0,Current Liabilities,10668800000.0,Total Equity Gross Minority Interest,10668800000.0,Total Equity Gross Minority Interest,343700000.0,Minority Interest,2025-09-30,Q,2973500000.0,Total Revenue,1800000000.0,Cost Of Revenue,686700000.0,Operating Expense,,,-2927600000.0,Net Income,-558600000.0,Tax Provision,190400000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,133100000.0,Capital Expenditure,93000000.0,Cash Dividends Paid,52000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,190400000.0,Depreciation And Amortization,91.25,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,10668800000.0,1,0.0,0.0,617100000.0,15016300000.0,0.0,2975000000.0,2025,9,21.813005547110922,-0.0736610683963761,0.3946527661005549,0.2309399697326383,25.854422397847653,41.59986111111111,148.92,0.044762064906675635,0.041092933914619933,0.3195560786951404,0.2750793498124459,0.20753321002185976,1.0,0.0,1.0,25.854422397847653,41.59986111111111,148.92,0.044762064906675635,0.041092933914619933,0.0,-0.0174878089793173,0.3195560786951404,,,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
896500000.0,Cash And Cash Equivalents,703000000.0,Accounts Receivable,715900000.0,Inventory,4768700000.0,Net PPE,1822800000.0,Accounts Payable,2434100000.0,Current Debt,3865400000.0,Long Term Debt,22738400000.0,Total Assets,12195700000.0,Total Liabilities Net Minority Interest,2935500000.0,Current Assets,5310800000.0,Current Liabilities,10542700000.0,Total Equity Gross Minority Interest,10542700000.0,Total Equity Gross Minority Interest,312400000.0,Minority Interest,2025-12-31,Q,2662400000.0,Total Revenue,1694100000.0,Cost Of Revenue,610900000.0,Operating Expense,,,238300000.0,Net Income,57000000.0,Tax Provision,-25000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,182900000.0,Capital Expenditure,90600000.0,Cash Dividends Paid,630200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,-25000000.0,Depreciation,91.25,TAP,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,10542700000.0,1,0.0,0.0,620100000.0,15034200000.0,1053900000.0,3019500000.0,2025,12,21.702493808591164,-0.11051173851975804,0.3636944110576923,0.22945462740384615,24.094332181490383,38.56081400153474,98.18222064813175,0.06869741586538461,0.0,0.3367262620192308,0.27704236006051436,0.23291015625,1.0,0.39584585336538464,1.0,24.094332181490383,38.56081400153474,98.18222064813175,0.06869741586538461,0.0,0.3801930339907679,-0.23670372596153846,0.3367262620192308,,,0.19302404334575007,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
