C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,1056600000.0,General And Administrative Expense,,,,,,,,,,,11927700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4688800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,TDY,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
638100000.0,Cash And Cash Equivalents,883700000.0,Accounts Receivable,890700000.0,Inventory,769800000.0,Net PPE,505700000.0,Accounts Payable,300100000.0,Current Debt,3620500000.0,Long Term Debt,14354000000.0,Total Assets,6181100000.0,Total Liabilities Net Minority Interest,2817900000.0,Current Assets,1523400000.0,Current Liabilities,8172900000.0,Total Equity Gross Minority Interest,8172900000.0,Total Equity Gross Minority Interest,3700000.0,Minority Interest,2022-12-31,A,5458600000.0,Total Revenue,3128300000.0,Cost Of Revenue,1357900000.0,Operating Expense,89300000.0,Interest Expense,788600000.0,Net Income,119200000.0,Tax Provision,201700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,699200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,92600000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,332200000.0,Depreciation And Amortization,365.0,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8172900000.0,1,0.0,0.0,405400000.0,10766300000.0,717600000.0,1037200000.0,2022,12,22.420458183568083,,0.4269043344447294,0.24876341919173414,59.090334518008284,103.92401623885178,59.00345235431384,0.01696405671783974,,0.11689810574139889,0.27313640796990385,0.0742681273586634,1.0,0.13146227970541896,0.19001209101234748,59.090334518008284,103.92401623885178,59.00345235431384,0.01696405671783974,,,0.0,0.11689810574139889,,,0.1313064551663362,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
648300000.0,Cash And Cash Equivalents,899700000.0,Accounts Receivable,917700000.0,Inventory,777000000.0,Net PPE,384700000.0,Accounts Payable,600100000.0,Current Debt,2644800000.0,Long Term Debt,14527900000.0,Total Assets,5302100000.0,Total Liabilities Net Minority Interest,2981400000.0,Current Assets,1766100000.0,Current Liabilities,9225800000.0,Total Equity Gross Minority Interest,9225800000.0,Total Equity Gross Minority Interest,4600000.0,Minority Interest,2023-12-31,A,5635500000.0,Total Revenue,3196100000.0,Cost Of Revenue,1405000000.0,Operating Expense,77300000.0,Interest Expense,885700000.0,Net Income,72300000.0,Tax Provision,196700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2715600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,114900000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,316400000.0,Depreciation And Amortization,365.0,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9225800000.0,1,0.0,0.0,515700000.0,10769500000.0,781300000.0,891200000.0,2023,12,22.452351711646408,0.03189352807832435,0.4328630999911277,0.24931239464111438,58.271759382486024,104.80288476580833,43.93338756609618,0.020388607931860526,0.2555209145232528,0.11503859462336971,0.22335643830147509,0.09150918285866383,1.0,0.13863898500576702,0.15814036021648478,58.271759382486024,104.80288476580833,43.93338756609618,0.020388607931860526,0.2555209145232528,,0.0,0.11503859462336971,0.019716369943376014,0.019716369943376014,0.0754697286012526,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-12400000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,365500000.0,General And Administrative Expense+Research And Development,,,,,,,,,,,,,,,,,,,,,,,91.25,TDY,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,277600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,TDY,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
649800000.0,Cash And Cash Equivalents,901100000.0,Accounts Receivable,914400000.0,Inventory,745200000.0,Net PPE,416400000.0,Accounts Payable,300000.0,Current Debt,2648700000.0,Long Term Debt,14200500000.0,Total Assets,4645100000.0,Total Liabilities Net Minority Interest,2944600000.0,Current Assets,1261600000.0,Current Liabilities,9555400000.0,Total Equity Gross Minority Interest,9555400000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2024-12-31,Q,1502300000.0,Total Revenue,859600000.0,Cost Of Revenue,353100000.0,Operating Expense,,,198500000.0,Net Income,26500000.0,Tax Provision,49700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,29000000.0,Capital Expenditure,,,42800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,77200000.0,Depreciation And Amortization,91.25,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,9555400000.0,1,0.0,0.0,479300000.0,10510700000.0,844900000.0,734800000.0,2024,12,21.130263104032654,,0.4278106902749118,0.2350396059375624,54.7329927444585,97.06724057701257,44.20253606328525,0.019303734274113027,,0.43253677694202225,0.18654272736875463,0.31904413233042667,1.0,0.5,0.48911668774545697,54.7329927444585,97.06724057701257,44.20253606328525,0.019303734274113027,,,-0.02848964920455302,0.43253677694202225,,,0.11777777777777777,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
461500000.0,Cash And Cash Equivalents,935500000.0,Accounts Receivable,1011800000.0,Inventory,815300000.0,Net PPE,489900000.0,Accounts Payable,200000.0,Current Debt,2964600000.0,Long Term Debt,15048500000.0,Total Assets,5117100000.0,Total Liabilities Net Minority Interest,2981700000.0,Current Assets,1364400000.0,Current Liabilities,9931400000.0,Total Equity Gross Minority Interest,9931400000.0,Total Equity Gross Minority Interest,6200000.0,Minority Interest,2025-03-31,Q,1449900000.0,Total Revenue,830400000.0,Cost Of Revenue,360200000.0,Operating Expense,,,188600000.0,Net Income,50100000.0,Tax Provision,52000000.0,Depreciation And Amortization In Income Statement,,,,,,,18000000.0,Capital Expenditure,,,,,80700000.0,Depreciation And Amortization,91.25,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,9931400000.0,1,0.0,0.0,572900000.0,11251500000.0,874300000.0,788100000.0,2025,3,21.094760425483422,-0.03550267854923206,0.4272708462652597,0.24843092627077729,58.87604317539141,111.18346579961464,53.83354407514451,0.012414649286157667,0.06977992485238863,0.3182978136423202,0.19701631391833074,0.39513069866887374,1.0,0.5,0.5435547279122698,58.87604317539141,111.18346579961464,53.83354407514451,0.012414649286157667,0.06977992485238863,,,0.3182978136423202,,,0.20988688730624214,0.8,0.0,1.0,0.25,0.0
310900000.0,Cash And Cash Equivalents,957500000.0,Accounts Receivable,1047000000.0,Inventory,824600000.0,Net PPE,450000000.0,Accounts Payable,450200000.0,Current Debt,2167200000.0,Long Term Debt,15135200000.0,Total Assets,4751900000.0,Total Liabilities Net Minority Interest,2922000000.0,Current Assets,1758000000.0,Current Liabilities,10383300000.0,Total Equity Gross Minority Interest,10383300000.0,Total Equity Gross Minority Interest,6400000.0,Minority Interest,2025-06-30,Q,1513700000.0,Total Revenue,869100000.0,Cost Of Revenue,366400000.0,Operating Expense,,,209900000.0,Net Income,50200000.0,Tax Provision,54600000.0,Depreciation And Amortization In Income Statement,,,,,,,30300000.0,Capital Expenditure,,,,,86500000.0,Depreciation And Amortization,91.25,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,10383300000.0,1,0.0,0.0,606600000.0,11388600000.0,857800000.0,826700000.0,2025,6,21.137822821732794,0.043062396249371915,0.42584395851225476,0.2420558895421814,57.72073396313669,109.9283741801864,47.247152226441145,0.02001717645504393,0.06696921378633632,0.20539076435224946,0.17293461599450288,0.4007399088326617,1.0,0.5,0.5461452071084099,57.72073396313669,109.9283741801864,47.247152226441145,0.02001717645504393,0.06696921378633632,,,0.20539076435224946,,,0.19300269127258746,0.8,1.0,6.123233995736766e-17,0.25,0.0
528600000.0,Cash And Cash Equivalents,938500000.0,Accounts Receivable,1058100000.0,Inventory,820400000.0,Net PPE,459500000.0,Accounts Payable,450200000.0,Current Debt,2083200000.0,Long Term Debt,15368700000.0,Total Assets,4807900000.0,Total Liabilities Net Minority Interest,3222900000.0,Current Assets,1803300000.0,Current Liabilities,10560800000.0,Total Equity Gross Minority Interest,10560800000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-09-30,Q,1539500000.0,Total Revenue,880000000.0,Cost Of Revenue,376700000.0,Operating Expense,,,220700000.0,Net Income,52900000.0,Tax Provision,55100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,29200000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84500000.0,Depreciation And Amortization,91.25,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,10560800000.0,1,0.0,0.0,697700000.0,11325400000.0,893600000.0,921400000.0,2025,9,21.15472352532883,0.016900703596036237,0.4283858395582981,0.24468983436180577,55.62723286781423,109.71775568181818,47.64701704545455,0.0189671971419292,0.06682027649769585,0.343358233192595,0.16484152856129666,0.4531990906138357,1.0,0.5,0.5985060084443001,55.62723286781423,109.71775568181818,47.64701704545455,0.0189671971419292,0.06682027649769585,,0.0,0.343358233192595,,,0.19334795321637427,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
352400000.0,Cash And Cash Equivalents,992400000.0,Accounts Receivable,1043300000.0,Inventory,839100000.0,Net PPE,486600000.0,Accounts Payable,450100000.0,Current Debt,2025300000.0,Long Term Debt,15285300000.0,Total Assets,4771400000.0,Total Liabilities Net Minority Interest,3055600000.0,Current Assets,1860100000.0,Current Liabilities,10513900000.0,Total Equity Gross Minority Interest,10513900000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,Q,1612300000.0,Total Revenue,921100000.0,Cost Of Revenue,361700000.0,Operating Expense,,,275600000.0,Net Income,45600000.0,Tax Provision,54900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,39800000.0,Capital Expenditure,,,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84600000.0,Depreciation And Amortization,91.25,TDY,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,10513900000.0,1,0.0,0.0,667500000.0,11390600000.0,923400000.0,886000000.0,2025,12,21.200927567933967,0.046204042605136664,0.4287043354214476,0.22433790237548842,56.166036097500466,103.35590598197807,48.20567799370318,0.02468523227687155,0.06691857630424183,0.21856974508466168,0.16194644527748883,0.4140048378093407,1.0,0.5,0.549525522545432,56.166036097500466,103.35590598197807,48.20567799370318,0.02468523227687155,0.06691857630424183,,-0.49618557340445324,0.21856974508466168,,,0.14196762141967623,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
