C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,12500000.0,Current Debt,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,271500000.0,Short Term Debt Payments,,,,,,,,,365.0,TECH,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
172567000.0,Cash And Cash Equivalents,194548000.0,Accounts Receivable,141123000.0,Inventory,288798000.0,Net PPE,33865000.0,Accounts Payable,12500000.0,Current Debt,243410000.0,Long Term Debt,2294805000.0,Total Assets,593794000.0,Total Liabilities Net Minority Interest,605556000.0,Current Assets,176018000.0,Current Liabilities,1701011000.0,Total Equity Gross Minority Interest,1701011000.0,Total Equity Gross Minority Interest,-759000.0,Minority Interest,2022-06-30,A,1105599000.0,Total Revenue,349103000.0,Cost Of Revenue,460668000.0,Operating Expense,11309000.0,Interest Expense,272051000.0,Net Income,38287000.0,Tax Provision,32492000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,270000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,877500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,44908000.0,Capital Expenditure,50185000.0,Cash Dividends Paid,321900000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,101069000.0,Depreciation And Amortization,365.0,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1701011000.0,1,0.0,0.0,97318000.0,1400451000.0,129653000.0,174366000.0,2022,6,20.82365310649102,,0.6842408504349227,0.416668249519039,64.22764492370199,147.5492762880869,35.40710048323847,0.04061870533529788,,0.15608462019231203,0.11151710058153089,0.08802287266902376,1.0,0.11726946207440492,0.1577117924310713,64.22764492370199,147.5492762880869,35.40710048323847,0.04061870533529788,,0.18446908851649138,-0.2911543878024492,0.15608462019231203,0.5,0.5,0.12337193640482313,0.2,1.0,6.123233995736766e-17,1.0,0.0
180571000.0,Cash And Cash Equivalents,218468000.0,Accounts Receivable,171638000.0,Inventory,324526000.0,Net PPE,25679000.0,Accounts Payable,11199000.0,Current Debt And Capital Lease Obligation,350000000.0,Long Term Debt,2638692000.0,Total Assets,672176000.0,Total Liabilities Net Minority Interest,621482000.0,Current Assets,128509000.0,Current Liabilities,1966516000.0,Total Equity Gross Minority Interest,1966516000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-06-30,A,1136702000.0,Total Revenue,366887000.0,Cost Of Revenue,478817000.0,Operating Expense,11215000.0,Interest Expense,285263000.0,Net Income,53217000.0,Tax Provision,32076000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1858983000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2102644000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,38244000.0,Capital Expenditure,50285000.0,Cash Dividends Paid,39124000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,107238000.0,Depreciation And Amortization,365.0,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1966516000.0,1,0.0,0.0,50805000.0,1692684000.0,91631000.0,193667000.0,2023,6,20.851396924134587,0.027743817643568036,0.6772355463437207,0.42123353350306414,70.1510334282864,170.75521890936446,25.54692589271356,0.03364470195354631,0.11106725115824902,0.15885517928181705,0.13688562363474024,0.0446950915895283,1.0,0.08061127718610507,0.17037622877412023,70.1510334282864,170.75521890936446,25.54692589271356,0.03364470195354631,0.11106725115824902,0.17627592782800433,-0.03441887143684096,0.15885517928181705,0.0438240006252198,0.0438240006252198,0.15722346962892933,0.4,1.0,6.123233995736766e-17,1.0,0.0
151791000.0,Cash And Cash Equivalents,241394000.0,Accounts Receivable,179731000.0,Inventory,342439000.0,Net PPE,37968000.0,Accounts Payable,12920000.0,Current Debt And Capital Lease Obligation,319000000.0,Long Term Debt,2703867000.0,Total Assets,635017000.0,Total Liabilities Net Minority Interest,617419000.0,Current Assets,159379000.0,Current Liabilities,2068850000.0,Total Equity Gross Minority Interest,2068850000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-06-30,A,1159060000.0,Total Revenue,389335000.0,Cost Of Revenue,523324000.0,Operating Expense,15736000.0,Interest Expense,168105000.0,Net Income,17584000.0,Tax Provision,31710000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,675000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1024000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,62877000.0,Capital Expenditure,50419000.0,Cash Dividends Paid,160084000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,111711000.0,Depreciation And Amortization,365.0,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2068850000.0,1,0.0,0.0,44503000.0,1744009000.0,108491000.0,156638000.0,2024,6,20.870875168730247,0.0194782445956605,0.6640941797663624,0.45150725587976465,76.01747105413007,168.49709119395894,35.594847624796124,0.054248270149949096,0.09771173958326913,0.13096043345469605,0.12275751728912701,0.03839576898521215,1.0,0.09360257450002589,0.1351422704605456,76.01747105413007,168.49709119395894,35.594847624796124,0.054248270149949096,0.09771173958326913,0.29992564171202524,-0.13811536935102584,0.13096043345469605,0.043566012087519625,0.043566012087519625,0.09469597014362725,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,,,,,,,,,,,91.25,TECH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
177549000.0,Cash And Cash Equivalents,217940000.0,Accounts Receivable,188373000.0,Inventory,335136000.0,Net PPE,33120000.0,Accounts Payable,13511000.0,Current Debt And Capital Lease Obligation,300000000.0,Long Term Debt,2670424000.0,Total Assets,591932000.0,Total Liabilities Net Minority Interest,634640000.0,Current Assets,161256000.0,Current Liabilities,2078492000.0,Total Equity Gross Minority Interest,2078492000.0,Total Equity Gross Minority Interest,2078492000.0,Total Equity Gross Minority Interest,2024-12-31,Q,297031000.0,Total Revenue,103145000.0,Cost Of Revenue,146467000.0,Operating Expense,2148000.0,Interest Expense,34890000.0,Net Income,7986000.0,Tax Provision,27084000.0,,,,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6821000.0,Capital Expenditure,12736000.0,Cash Dividends Paid,,,27084000.0,Depreciation And Amortization,91.25,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,2078492000.0,1,0.0,0.0,50778000.0,1700648000.0,114625000.0,130676000.0,2024,12,19.50934706842444,,0.6527466830061508,0.49310341344842795,66.95269180657911,166.6492437830239,29.300499297106015,0.022963933057492315,,0.597745689843821,0.11740120669976004,0.17095185351023967,1.0,0.38590248155916385,0.43994061225932646,66.95269180657911,166.6492437830239,29.300499297106015,0.022963933057492315,,0.3650329607337346,,0.5,,,0.1862580464595578,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
140670000.0,Cash And Cash Equivalents,237140000.0,Accounts Receivable,191083000.0,Inventory,335766000.0,Net PPE,31644000.0,Accounts Payable,14049000.0,Current Debt And Capital Lease Obligation,330000000.0,Long Term Debt,2644259000.0,Total Assets,626234000.0,Total Liabilities Net Minority Interest,627240000.0,Current Assets,169204000.0,Current Liabilities,2018025000.0,Total Equity Gross Minority Interest,2018025000.0,Total Equity Gross Minority Interest,2018025000.0,Total Equity Gross Minority Interest,2025-03-31,Q,316181000.0,Total Revenue,101625000.0,Cost Of Revenue,175848000.0,Operating Expense,2007000.0,Interest Expense,22588000.0,Net Income,15686000.0,Tax Provision,27571000.0,,0.0,Net Common Stock Issuance,76000000.0,Issuance Of Debt+Issuance Of Debt,32000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10123000.0,Capital Expenditure,12580000.0,Cash Dividends Paid,200092000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27571000.0,Depreciation And Amortization,91.25,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2018025000.0,1,0.0,0.0,58347000.0,1681253000.0,123511000.0,127030000.0,2025,3,19.571825392382706,0.06247832395826691,0.6785859997912589,0.5561624512541867,68.43872655219637,171.5751414514145,28.413431734317342,0.03201647157798856,0.08226809414685382,0.4449033939420775,0.13011168724395,0.18453670524161794,1.0,0.3906338458035113,0.40176354682918963,68.43872655219637,171.5751414514145,28.413431734317342,0.03201647157798856,0.08226809414685382,0.5569328847175491,-0.6328400504774164,0.4449033939420775,0.006401689254922475,0.006401689254922475,0.4098343523018237,0.8,0.0,1.0,0.25,0.0
162186000.0,Cash And Cash Equivalents,206876000.0,Accounts Receivable,189446000.0,Inventory,319118000.0,Net PPE,25311000.0,Accounts Payable,14098000.0,Current Debt And Capital Lease Obligation,346000000.0,Long Term Debt,2557868000.0,Total Assets,639060000.0,Total Liabilities Net Minority Interest,608300000.0,Current Assets,175849000.0,Current Liabilities,1918808000.0,Total Equity Gross Minority Interest,1918808000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-06-30,A,1219635000.0,Total Revenue,429363000.0,Cost Of Revenue,547468000.0,Operating Expense,8509000.0,Interest Expense,73400000.0,Net Income,25063000.0,Tax Provision,31285000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,312000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,308000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31006000.0,Capital Expenditure,50391000.0,Cash Dividends Paid,551462000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,109903000.0,Depreciation And Amortization,365.0,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1918808000.0,1,0.0,0.0,49792000.0,1630450000.0,136440000.0,117211000.0,2025,6,20.921817470600345,1.349992078217639,0.6479577906504814,0.44887855792921655,61.91175228654475,161.04738880620826,21.516793482437937,0.025422359968351186,0.09317500878588064,0.13297912900170952,0.14078052503100238,0.04082532888938084,1.0,0.1118695347378519,0.09610334239342098,61.91175228654475,161.04738880620826,21.516793482437937,0.025422359968351186,0.09317500878588064,0.6865258855585831,-0.4521533081618681,0.13297912900170952,0.02473194225241172,0.02473194225241172,0.254542315387506,0.8,1.0,6.123233995736766e-17,1.0,0.0
144962000.0,Cash And Cash Equivalents,183897000.0,Accounts Receivable,203188000.0,Inventory,311059000.0,Net PPE,30157000.0,Accounts Payable,13771000.0,Current Debt And Capital Lease Obligation,300000000.0,Long Term Debt,2526148000.0,Total Assets,560334000.0,Total Liabilities Net Minority Interest,609507000.0,Current Assets,144545000.0,Current Liabilities,1965814000.0,Total Equity Gross Minority Interest,1965814000.0,Total Equity Gross Minority Interest,1965814000.0,Total Equity Gross Minority Interest,2025-09-30,Q,286555000.0,Total Revenue,98443000.0,Cost Of Revenue,140454000.0,Operating Expense,2934000.0,Interest Expense,38185000.0,Net Income,9806000.0,Tax Provision,24340000.0,,0.0,Net Common Stock Issuance,,,184000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5363000.0,Capital Expenditure,12444000.0,Cash Dividends Paid,48000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24340000.0,Depreciation And Amortization,91.25,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1965814000.0,1,0.0,0.0,77460000.0,1605582000.0,100617000.0,115789000.0,2025,9,19.473441047771576,-1.448376422828769,0.6564603653748844,0.49014674320811014,58.55979218649125,188.3415275844905,27.95349847119653,0.018715429847673222,0.07627272670297508,0.5058784526530683,0.12420927039904234,0.2703145992915845,1.0,0.3511263108303816,0.4040725166198461,58.55979218649125,188.3415275844905,27.95349847119653,0.018715429847673222,0.07627272670297508,0.32588712845358125,-0.00016750711032786027,0.5,0.00814778199267977,0.00814778199267977,0.20432997853764248,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
172879000.0,Cash And Cash Equivalents,184614000.0,Accounts Receivable,205447000.0,Inventory,302632000.0,Net PPE,26269000.0,Accounts Payable,13710000.0,Current Debt And Capital Lease Obligation,260000000.0,Long Term Debt,2522699000.0,Total Assets,511710000.0,Total Liabilities Net Minority Interest,637432000.0,Current Assets,140426000.0,Current Liabilities,2010989000.0,Total Equity Gross Minority Interest,2010989000.0,Total Equity Gross Minority Interest,2010989000.0,Total Equity Gross Minority Interest,2025-12-31,Q,295877000.0,Total Revenue,104600000.0,Cost Of Revenue,136816000.0,Operating Expense,2171000.0,Interest Expense,38009000.0,Net Income,12775000.0,Tax Provision,24709000.0,,0.0,Net Common Stock Issuance,,,160000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5921000.0,Capital Expenditure,12470000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24709000.0,Depreciation And Amortization,91.25,TECH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2010989000.0,1,0.0,0.0,74492000.0,1582635000.0,100447000.0,111284000.0,2025,12,19.505454385386898,0.03201333761532155,0.6464747175346512,0.4624083656384241,56.93591424815041,179.22599187380496,22.916312141491396,0.020011694048540443,0.07943509109204364,0.5842934733014057,0.10849887362701614,0.25176678146662296,1.0,0.3394890444340047,0.3761157508018535,56.93591424815041,179.22599187380496,22.916312141491396,0.020011694048540443,0.07943509109204364,0.32808019153358414,0.0,0.5,0.00691905880403224,0.00691905880403224,0.25155560806553245,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
