C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,TEL,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
1088000000.0,Cash And Cash Equivalents,2865000000.0,Accounts Receivable,2676000000.0,Inventory,3567000000.0,Net PPE,1593000000.0,Accounts Payable,914000000.0,Current Debt,3292000000.0,Long Term Debt,20782000000.0,Total Assets,9885000000.0,Total Liabilities Net Minority Interest,7268000000.0,Current Assets,4632000000.0,Current Liabilities,10897000000.0,Total Equity Gross Minority Interest,10897000000.0,Total Equity Gross Minority Interest,95000000.0,Minority Interest,2022-09-30,A,16281000000.0,Total Revenue,11037000000.0,Cost Of Revenue,2302000000.0,Operating Expense,66000000.0,Interest Expense,2428000000.0,Net Income,306000000.0,Tax Provision,593000000.0,,0.0,Net Common Stock Issuance,1764000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,768000000.0,Capital Expenditure,685000000.0,Cash Dividends Paid,2824000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,593000000.0,Depreciation,365.0,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10897000000.0,1,0.0,0.0,639000000.0,9947000000.0,2125000000.0,1961000000.0,2022,9,23.51326462069579,,0.32209323751612307,0.14139180640009827,64.22977704072231,88.4968741505844,52.68143517260125,0.04717154965911185,,0.06682636201707512,0.20238668078144548,0.03924820342730791,0.6109575578895645,0.13052023831459983,0.12044714698114367,64.22977704072231,88.4968741505844,52.68143517260125,0.04717154965911185,,0.28212520593080725,-0.17345371905902585,0.06682636201707512,,,0.1119239209948793,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
1661000000.0,Cash And Cash Equivalents,2967000000.0,Accounts Receivable,2552000000.0,Inventory,3754000000.0,Net PPE,1563000000.0,Accounts Payable,682000000.0,Current Debt,3529000000.0,Long Term Debt,21712000000.0,Total Assets,10057000000.0,Total Liabilities Net Minority Interest,7892000000.0,Current Assets,4463000000.0,Current Liabilities,11655000000.0,Total Equity Gross Minority Interest,11655000000.0,Total Equity Gross Minority Interest,104000000.0,Minority Interest,2023-09-30,A,16034000000.0,Total Revenue,10979000000.0,Cost Of Revenue,2378000000.0,Operating Expense,80000000.0,Interest Expense,1910000000.0,Net Income,364000000.0,Tax Provision,607000000.0,,0.0,Net Common Stock Issuance,1497000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2364000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,732000000.0,Capital Expenditure,725000000.0,Cash Dividends Paid,1890000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,607000000.0,Depreciation,365.0,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11655000000.0,1,0.0,0.0,712000000.0,10066000000.0,2218000000.0,2065000000.0,2023,9,23.497977304567172,-0.015287316128617334,0.31526755644255955,0.1483098415866284,67.54116252962454,84.84197103561344,51.962382730667635,0.04565298740177123,0.17017101205494814,0.10359236622177873,0.19394804716285924,0.04440563801920918,0.6277909442434826,0.13833104652613196,0.12878882374953224,67.54116252962454,84.84197103561344,51.962382730667635,0.04565298740177123,0.17017101205494814,0.3795811518324607,-0.11787451665211426,0.10359236622177873,0.019020446980504042,0.019020446980504042,0.1600703605980651,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,TEL,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,11281000000.0,Gross PPE,,,,,,,,,,,,,541000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,348000000.0,Long Term Debt Issuance,1358000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,TEL,Information Technology,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1254000000.0,Cash And Cash Equivalents,2912000000.0,Accounts Receivable,2619000000.0,Inventory,3759000000.0,Net PPE,1859000000.0,Accounts Payable,920000000.0,Current Debt,3285000000.0,Long Term Debt,22441000000.0,Total Assets,9908000000.0,Total Liabilities Net Minority Interest,7519000000.0,Current Assets,4473000000.0,Current Liabilities,12533000000.0,Total Equity Gross Minority Interest,12533000000.0,Total Equity Gross Minority Interest,124000000.0,Minority Interest,2024-12-31,Q,3836000000.0,Total Revenue,2476000000.0,Cost Of Revenue,615000000.0,Operating Expense,6000000.0,Interest Expense,528000000.0,Net Income,178000000.0,Tax Provision,186000000.0,,0.0,Net Common Stock Issuance,180000000.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,205000000.0,Capital Expenditure,189000000.0,Cash Dividends Paid,606000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,186000000.0,Depreciation And Amortization,91.25,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12533000000.0,1,0.0,0.0,734000000.0,11163000000.0,1694000000.0,2150000000.0,2024,12,22.067695993967604,,0.3545359749739312,0.16032325338894682,69.27007299270073,96.52009289176091,68.51120759289176,0.05344108446298227,0.01648790000886446,0.32690302398331594,0.1873802415222138,0.19134515119916579,1.0,0.4416058394160584,0.5604796663190824,69.27007299270073,96.52009289176091,68.51120759289176,0.05344108446298227,0.01648790000886446,0.35795454545454547,-0.15797705943691345,0.32690302398331594,,,0.2521246458923513,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2554000000.0,Cash And Cash Equivalents,3193000000.0,Accounts Receivable,2603000000.0,Inventory,3925000000.0,Net PPE,1843000000.0,Accounts Payable,2351000000.0,Current Debt,3263000000.0,Long Term Debt,23656000000.0,Total Assets,11439000000.0,Total Liabilities Net Minority Interest,9074000000.0,Current Assets,5999000000.0,Current Liabilities,12217000000.0,Total Equity Gross Minority Interest,12217000000.0,Total Equity Gross Minority Interest,132000000.0,Minority Interest,2025-03-31,Q,4143000000.0,Total Revenue,2684000000.0,Cost Of Revenue,657000000.0,Operating Expense,14000000.0,Interest Expense,13000000.0,Net Income,742000000.0,Tax Provision,192000000.0,,0.0,Net Common Stock Issuance,1366000000.0,Issuance Of Debt+Issuance Of Debt,2316000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,230000000.0,Capital Expenditure,193000000.0,Cash Dividends Paid,612000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,192000000.0,Depreciation And Amortization,91.25,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12217000000.0,1,0.0,0.0,724000000.0,10657000000.0,1805000000.0,2177000000.0,2025,3,22.144686000041677,0.07699000607407314,0.3521602703355057,0.15858073859522084,70.32615254646392,88.49618107302534,62.65788002980626,0.05551532705768766,0.05107741420590583,0.6164615013275404,0.2373182279337166,0.17475259473811247,1.0,0.4356746319092445,0.5254646391503741,70.32615254646392,88.49618107302534,62.65788002980626,0.05551532705768766,0.05107741420590583,1.0,-0.14771904417089066,0.5,0.0033293697978596906,0.0033293697978596906,0.5,0.8,0.0,1.0,0.25,0.0
672000000.0,Cash And Cash Equivalents,3431000000.0,Accounts Receivable,2832000000.0,Inventory,4213000000.0,Net PPE,2024000000.0,Accounts Payable,851000000.0,Current Debt,4846000000.0,Long Term Debt,24866000000.0,Total Assets,12342000000.0,Total Liabilities Net Minority Interest,7605000000.0,Current Assets,4988000000.0,Current Liabilities,12524000000.0,Total Equity Gross Minority Interest,12524000000.0,Total Equity Gross Minority Interest,143000000.0,Minority Interest,2025-06-30,Q,4534000000.0,Total Revenue,2934000000.0,Cost Of Revenue,702000000.0,Operating Expense,28000000.0,Interest Expense,638000000.0,Net Income,208000000.0,Tax Provision,216000000.0,,0.0,Net Common Stock Issuance,4374000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,514000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,230000000.0,Capital Expenditure,212000000.0,Cash Dividends Paid,602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,216000000.0,Depreciation And Amortization,91.25,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12524000000.0,1,0.0,0.0,670000000.0,13048000000.0,2113000000.0,2508000000.0,2025,6,22.234870389031748,0.09018438899007108,0.35288928098809,0.15483017203352448,69.05133436259374,88.07770961145194,62.94819359236537,0.050727834142037936,0.055031847133757965,0.1482134980149978,0.22910801898174213,0.14777238641376267,1.0,0.4660344067048963,0.5531539479488311,69.05133436259374,88.07770961145194,62.94819359236537,0.050727834142037936,0.055031847133757965,0.3322884012539185,-0.13277459197176886,0.1482134980149978,0.004987531172069825,0.004987531172069825,0.2458628841607565,0.8,1.0,6.123233995736766e-17,0.25,0.0
1255000000.0,Cash And Cash Equivalents,3403000000.0,Accounts Receivable,2699000000.0,Inventory,4312000000.0,Net PPE,2021000000.0,Accounts Payable,852000000.0,Current Debt,4842000000.0,Long Term Debt,25081000000.0,Total Assets,12351000000.0,Total Liabilities Net Minority Interest,7966000000.0,Current Assets,5120000000.0,Current Liabilities,12730000000.0,Total Equity Gross Minority Interest,12730000000.0,Total Equity Gross Minority Interest,145000000.0,Minority Interest,2025-09-30,Q,4749000000.0,Total Revenue,3089000000.0,Cost Of Revenue,721000000.0,Operating Expense,29000000.0,Interest Expense,663000000.0,Net Income,233000000.0,Tax Provision,244000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,510000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,271000000.0,Capital Expenditure,209000000.0,Cash Dividends Paid,874000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,244000000.0,Depreciation And Amortization,91.25,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12730000000.0,1,0.0,0.0,609000000.0,12803000000.0,2247000000.0,2389000000.0,2025,9,22.281199906513397,0.04632951748164871,0.34954727311012845,0.15182143609180881,65.3871867761634,79.7292813208158,59.700955001618645,0.05706464518846073,0.057915974365060525,0.26426616129711517,0.22702444081176987,0.12823752368919772,1.0,0.4731522425773847,0.5030532743735523,65.3871867761634,79.7292813208158,59.700955001618645,0.05706464518846073,0.057915974365060525,0.3152337858220211,-0.18403874499894715,0.26426616129711517,0.0050903984553273655,0.0050903984553273655,0.26004464285714285,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1251000000.0,Cash And Cash Equivalents,3469000000.0,Accounts Receivable,2951000000.0,Inventory,4395000000.0,Net PPE,2149000000.0,Accounts Payable,852000000.0,Current Debt,4856000000.0,Long Term Debt,25552000000.0,Total Assets,12416000000.0,Total Liabilities Net Minority Interest,8368000000.0,Current Assets,5069000000.0,Current Liabilities,13136000000.0,Total Equity Gross Minority Interest,13136000000.0,Total Equity Gross Minority Interest,149000000.0,Minority Interest,2025-12-31,Q,4669000000.0,Total Revenue,2930000000.0,Cost Of Revenue,763000000.0,Operating Expense,30000000.0,Interest Expense,750000000.0,Net Income,210000000.0,Tax Provision,259000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,,,258000000.0,Capital Expenditure,209000000.0,Cash Dividends Paid,810000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,259000000.0,Depreciation And Amortization,91.25,TEL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,13136000000.0,1,0.0,0.0,697000000.0,12789000000.0,2068000000.0,2491000000.0,2025,12,22.26421075293521,-0.0169891535781872,0.3724566288284429,0.1634182908545727,67.79744056543157,91.90401023890784,66.92704778156997,0.05525808524309274,0.060064935064935064,0.2679374598415078,0.22338760175328742,0.14928250160633968,1.0,0.44292139644463485,0.5335189548083101,67.79744056543157,91.90401023890784,66.92704778156997,0.05525808524309274,0.060064935064935064,0.2786666666666667,-0.17348468622831442,0.2679374598415078,0.005268703898840885,0.005268703898840885,0.21875,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
