C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,19182000.0,Current Debt,89244000.0,Long Term Debt,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,TER,Information Technology,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
854773000.0,Cash And Cash Equivalents,491145000.0,Accounts Receivable,325019000.0,Inventory,492417000.0,Net PPE,139722000.0,Accounts Payable,50115000.0,Current Debt,64176000.0,Long Term Debt And Capital Lease Obligation,3501252000.0,Total Assets,1049958000.0,Total Liabilities Net Minority Interest,2257915000.0,Current Assets,746263000.0,Current Liabilities,2451294000.0,Total Equity Gross Minority Interest,2451294000.0,Total Equity Gross Minority Interest,2451294000.0,Total Equity Gross Minority Interest,2022-12-31,A,3155045000.0,Total Revenue,1287894000.0,Cost Of Revenue,1018027000.0,Operating Expense,3719000.0,Interest Expense,715501000.0,Net Income,124884000.0,Tax Provision,19333000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,267036000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,163249000.0,Capital Expenditure,69711000.0,Cash Dividends Paid,1504164000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90763000.0,Depreciation,365.0,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2451294000.0,1,0.0,0.0,586978000.0,750920000.0,556426000.0,239519000.0,2022,12,21.872268595912356,,0.5917985321920923,0.32266639620037113,56.81945106963609,92.11312033443747,39.59839086135971,0.051742209699069265,,0.2709226017378516,0.03264289459884635,0.18604425610411263,0.2380061140173912,0.17636071751749974,0.0759161913696952,56.81945106963609,92.11312033443747,39.59839086135971,0.051742209699069265,,0.09742963322203603,-0.4767488260864742,0.2709226017378516,0.03429989117001457,0.03429989117001457,0.1486033187170166,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
757571000.0,Cash And Cash Equivalents,422124000.0,Accounts Receivable,309974000.0,Inventory,518909000.0,Net PPE,180131000.0,Accounts Payable,17522000.0,Current Debt And Capital Lease Obligation,65092000.0,Long Term Debt And Capital Lease Obligation,3486824000.0,Total Assets,960927000.0,Total Liabilities Net Minority Interest,2162035000.0,Current Assets,659951000.0,Current Liabilities,2525897000.0,Total Equity Gross Minority Interest,2525897000.0,Total Equity Gross Minority Interest,2525897000.0,Total Equity Gross Minority Interest,2023-12-31,A,2676298000.0,Total Revenue,1139550000.0,Cost Of Revenue,1014403000.0,Operating Expense,3806000.0,Interest Expense,448752000.0,Net Income,76820000.0,Tax Provision,18999000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,201056000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,159642000.0,Capital Expenditure,67878000.0,Cash Dividends Paid,794482000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92118000.0,Depreciation,365.0,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2525897000.0,1,0.0,0.0,672366000.0,805880000.0,462298000.0,235884000.0,2023,12,21.707700333251466,-0.16456826266088953,0.5742066092789369,0.37903215561196846,57.570292994277914,99.28525295072616,57.69629678381818,0.059650308000080705,0.03858315208451373,0.2830667586345018,0.023693194723909208,0.2512298705151668,0.301117439089369,0.17273786401962712,0.08813816697542651,57.570292994277914,99.28525295072616,57.69629678381818,0.059650308000080705,0.03858315208451373,0.1512594929939031,-0.2968585710559885,0.2830667586345018,0.03330095983060784,0.03330095983060784,0.14616455975584697,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,TER,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,TER,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
553354000.0,Cash And Cash Equivalents,471426000.0,Accounts Receivable,298492000.0,Inventory,578356000.0,Net PPE,134792000.0,Accounts Payable,18699000.0,Current Debt And Capital Lease Obligation,57922000.0,Long Term Debt And Capital Lease Obligation,3708714000.0,Total Assets,889420000.0,Total Liabilities Net Minority Interest,1816397000.0,Current Assets,624579000.0,Current Liabilities,2819294000.0,Total Equity Gross Minority Interest,2819294000.0,Total Equity Gross Minority Interest,2819294000.0,Total Equity Gross Minority Interest,2024-12-31,Q,752884000.0,Total Revenue,305596000.0,Cost Of Revenue,288783000.0,Operating Expense,589000.0,Interest Expense,146253000.0,Net Income,5408000.0,Tax Provision,4656000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,57385000.0,Capital Expenditure,19487000.0,Cash Dividends Paid,287042000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26497000.0,Depreciation,91.25,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2819294000.0,1,0.0,0.0,493125000.0,1313961000.0,471088000.0,206919000.0,2024,12,20.439421723432368,,0.5940994894299786,0.3835690491496698,57.13711873276627,89.12876804670218,40.24846529404835,0.0762202410995585,,0.7349790937249298,0.02065972194135218,0.5,1.0,0.5,0.274835167170507,57.13711873276627,89.12876804670218,40.24846529404835,0.0762202410995585,,0.13324171128113613,-0.3812566079236642,0.5,,,0.03565847515181886,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
475632000.0,Cash And Cash Equivalents,460397000.0,Accounts Receivable,345063000.0,Inventory,604610000.0,Net PPE,187034000.0,Accounts Payable,18340000.0,Current Debt And Capital Lease Obligation,50423000.0,Long Term Debt And Capital Lease Obligation,3705837000.0,Total Assets,908338000.0,Total Liabilities Net Minority Interest,1755601000.0,Current Assets,649066000.0,Current Liabilities,2797499000.0,Total Equity Gross Minority Interest,2797499000.0,Total Equity Gross Minority Interest,2797499000.0,Total Equity Gross Minority Interest,2025-03-31,Q,685680000.0,Total Revenue,270344000.0,Cost Of Revenue,280018000.0,Operating Expense,795000.0,Interest Expense,98896000.0,Net Income,14544000.0,Tax Provision,4573000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,64021000.0,Capital Expenditure,19406000.0,Cash Dividends Paid,314950000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25523000.0,Depreciation,91.25,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2797499000.0,1,0.0,0.0,474509000.0,1345626000.0,443692000.0,208849000.0,2025,3,20.345921604554903,-0.0935001188774649,0.6057286197643216,0.40838000233345,61.26943508633765,116.47012232562957,63.13013234989495,0.09336862676467157,0.007906894715365622,0.6936646832341617,0.018555322319896962,0.5,1.0,0.5,0.30458668766771674,61.26943508633765,116.47012232562957,63.13013234989495,0.09336862676467157,0.007906894715365622,0.19622633878013265,-0.4593250495858126,0.5,0.01037574555278579,0.01037574555278579,0.12820874471086036,0.8,0.0,1.0,0.25,0.0
339252000.0,Cash And Cash Equivalents,433001000.0,Accounts Receivable,350505000.0,Inventory,627220000.0,Net PPE,172025000.0,Accounts Payable,19770000.0,Current Debt And Capital Lease Obligation,54691000.0,Long Term Debt And Capital Lease Obligation,3761862000.0,Total Assets,924561000.0,Total Liabilities Net Minority Interest,1583607000.0,Current Assets,675265000.0,Current Liabilities,2837301000.0,Total Equity Gross Minority Interest,2837301000.0,Total Equity Gross Minority Interest,2837301000.0,Total Equity Gross Minority Interest,2025-06-30,Q,651797000.0,Total Revenue,278785000.0,Cost Of Revenue,279897000.0,Operating Expense,805000.0,Interest Expense,78372000.0,Net Income,12260000.0,Tax Provision,3733000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,50408000.0,Capital Expenditure,19178000.0,Cash Dividends Paid,234796000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27312000.0,Depreciation,91.25,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2837301000.0,1,0.0,0.0,460849000.0,1551035000.0,483470000.0,194605000.0,2025,6,20.295243721718297,-0.0506778828366059,0.5722824744514012,0.429423578199961,60.61909037629814,114.72490001255447,56.30604677439604,0.07733696227506417,0.006174228014753312,0.5204872069064448,0.01979365537598136,0.5,1.0,0.5,0.29856688508845547,60.61909037629814,114.72490001255447,56.30604677439604,0.07733696227506417,0.006174228014753312,0.2447047414893074,-0.3602287215191233,0.5,0.01170687724503003,0.01170687724503003,0.1352723100008827,0.8,1.0,6.123233995736766e-17,0.25,0.0
272700000.0,Cash And Cash Equivalents,593800000.0,Accounts Receivable,366752000.0,Inventory,632381000.0,Net PPE,227850000.0,Accounts Payable,19026000.0,Current Debt And Capital Lease Obligation,49725000.0,Long Term Debt And Capital Lease Obligation,3963731000.0,Total Assets,1246456000.0,Total Liabilities Net Minority Interest,1750158000.0,Current Assets,994989000.0,Current Liabilities,2717275000.0,Total Equity Gross Minority Interest,2717275000.0,Total Equity Gross Minority Interest,2717275000.0,Total Equity Gross Minority Interest,2025-09-30,Q,769210000.0,Total Revenue,319904000.0,Cost Of Revenue,297418000.0,Operating Expense,1309000.0,Interest Expense,119558000.0,Net Income,23344000.0,Tax Provision,3514000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46692000.0,Capital Expenditure,18990000.0,Cash Dividends Paid,487570000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26649000.0,Depreciation,91.25,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2717275000.0,1,0.0,0.0,516906000.0,1581192000.0,748113000.0,201742000.0,2025,9,20.460874572114413,0.16563085039611636,0.5841135710664188,0.3866538396536707,70.4414269185268,104.6130089026708,64.99234926728019,0.0607012389334512,0.005602499920283154,0.35451957202844475,0.0173450216475336,0.5,1.0,0.5,0.2622716813353961,70.4414269185268,104.6130089026708,64.99234926728019,0.0607012389334512,0.005602499920283154,0.15883504240619617,-0.6338581141690826,0.35451957202844475,0.017579672580276925,0.017579672580276925,0.16335670599431779,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
293751000.0,Cash And Cash Equivalents,786913000.0,Accounts Receivable,379552000.0,Inventory,639634000.0,Net PPE,269185000.0,Accounts Payable,200000000.0,Current Debt,63899000.0,Long Term Debt And Capital Lease Obligation,4183599000.0,Total Assets,1387847000.0,Total Liabilities Net Minority Interest,1949300000.0,Current Assets,1115207000.0,Current Liabilities,2795752000.0,Total Equity Gross Minority Interest,2795752000.0,Total Equity Gross Minority Interest,2795752000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1083337000.0,Total Revenue,463647000.0,Cost Of Revenue,311407000.0,Operating Expense,3937000.0,Interest Expense,257220000.0,Net Income,29151000.0,Tax Provision,3450000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,150000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,62888000.0,Capital Expenditure,18739000.0,Cash Dividends Paid,366874000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31961000.0,Depreciation,91.25,TER,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2795752000.0,1,0.0,0.0,489084000.0,1594665000.0,646022000.0,208741000.0,2025,12,20.803311929229604,0.3424373571151911,0.5720196023951919,0.28745164247136396,66.28206296840226,74.69932944675583,52.97808731642823,0.058050265060641336,0.005455571878345491,0.2711538514792719,0.06307942037465827,0.4514606258255741,1.0,0.5,0.19268334784097654,66.28206296840226,74.69932944675583,52.97808731642823,0.058050265060641336,0.005455571878345491,0.07285203327890521,-0.338651776870909,0.2711538514792719,0.05726462160550392,0.05726462160550392,0.10179452528363557,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
