C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
20295000000.0,Cash And Cash Equivalents,2244000000.0,Accounts Receivable,,,6960000000.0,Net PPE,,,2539000000.0,Current Debt,35913000000.0,Long Term Debt,541241000000.0,Total Assets,471970000000.0,Total Liabilities Net Minority Interest,,,,,69271000000.0,Total Equity Gross Minority Interest,69271000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,22296000000.0,Total Revenue,,,9220000000.0,Selling General And Administration+Selling And Marketing Expense,768000000.0,Interest Expense,6440000000.0,Net Income,1556000000.0,Tax Provision,764000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,14184000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31836000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,442000000.0,Capital Expenditure,2852000000.0,Cash Dividends Paid,6062000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,810000000.0,Depreciation,365.0,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,69271000000.0,1,0.0,0.0,,,,,2021,12,23.827673127126058,,,0.41352709006099747,36.73573735199139,,,0.019824183710082526,,0.9102529601722282,0.07104413745447961,,,,,36.73573735199139,,,0.019824183710082526,,0.44285714285714284,-0.27188733405095084,0.5,,,0.19459729864932465,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
21421000000.0,Cash And Cash Equivalents,2682000000.0,Accounts Receivable,,,6880000000.0,Net PPE,,,19743000000.0,Current Debt,43203000000.0,Long Term Debt,555255000000.0,Total Assets,494718000000.0,Total Liabilities Net Minority Interest,,,,,60537000000.0,Total Equity Gross Minority Interest,60537000000.0,Total Equity Gross Minority Interest,23000000.0,Minority Interest,2022-12-31,A,19973000000.0,Total Revenue,,,7200000000.0,Selling General And Administration+Selling And Marketing Expense,2321000000.0,Interest Expense,6260000000.0,Net Income,1250000000.0,Tax Provision,639000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,47331000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,564000000.0,Capital Expenditure,2989000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,783000000.0,Depreciation,365.0,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,60537000000.0,1,0.0,0.0,,,,,2022,12,23.717647198429447,-0.11002592869661143,,0.3604866569869324,49.012667100585794,,,0.02823812146397637,0.09181034482758621,1.072497872127372,0.11336412999432693,,,,,49.012667100585794,,,0.02823812146397637,0.09181034482758621,0.47747603833865815,-0.025033795624092525,0.5,0.06036096952044107,0.06036096952044107,0.16644474034620507,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
30230000000.0,Cash And Cash Equivalents,997000000.0,Accounts Receivable,,,6002000000.0,Net PPE,,,20776000000.0,Current Debt,38918000000.0,Long Term Debt,535349000000.0,Total Assets,476096000000.0,Total Liabilities Net Minority Interest,,,,,59253000000.0,Total Equity Gross Minority Interest,59253000000.0,Total Equity Gross Minority Interest,152000000.0,Minority Interest,2023-12-31,A,20022000000.0,Total Revenue,,,7036000000.0,Selling General And Administration+Selling And Marketing Expense,9928000000.0,Interest Expense,-1091000000.0,Net Income,738000000.0,Tax Provision,570000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,152829000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,220072000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,3131000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,688000000.0,Depreciation,365.0,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,59253000000.0,1,0.0,0.0,,,,,2023,12,23.720097505943702,0.0024503075142554565,,0.3514134452102687,18.175257217061233,,,,0.08284883720930232,1.509839176905404,0.11150483142772286,,,,,18.175257217061233,,,,0.08284883720930232,0.0,0.0,0.5,0.157722492294983,0.157722492294983,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TFC,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
39640000000.0,Cash And Cash Equivalents,1600000000.0,Accounts Receivable,,,5643000000.0,Net PPE,,,14359000000.0,Current Debt,36770000000.0,Long Term Debt,523434000000.0,Total Assets,457738000000.0,Total Liabilities Net Minority Interest,,,,,65696000000.0,Total Equity Gross Minority Interest,65696000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-09-30,Q,5085000000.0,Total Revenue,,,1778000000.0,Selling General And Administration+Selling And Marketing Expense,2750000000.0,Interest Expense,1442000000.0,Net Income,271000000.0,Tax Provision,118000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18513000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18024000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,801000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145000000.0,Depreciation,91.25,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,65696000000.0,1,0.0,0.0,,,,,2024,9,22.349560866446936,,,0.3496558505408063,28.71189773844641,,,,,7.795476892822026,0.09767993672554706,,,,,28.71189773844641,,,,,0.5554785020804438,-0.19665683382497542,0.5,,,0.1582019848219498,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
39768000000.0,Cash And Cash Equivalents,1904000000.0,Accounts Receivable,,,5592000000.0,Net PPE,,,17634000000.0,Current Debt,34956000000.0,Long Term Debt,531176000000.0,Total Assets,467497000000.0,Total Liabilities Net Minority Interest,,,,,63679000000.0,Total Equity Gross Minority Interest,63679000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,Q,5060000000.0,Total Revenue,,,1735000000.0,Selling General And Administration+Selling And Marketing Expense,2589000000.0,Interest Expense,1276000000.0,Net Income,265000000.0,Tax Provision,120000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25272000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40196000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,761000000.0,Cash Dividends Paid,2500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,153000000.0,Depreciation,91.25,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,63679000000.0,1,0.0,0.0,,,,,2024,12,22.344632320245786,-0.004928546201149686,,0.34288537549407117,34.33596837944664,,,,0.02126528442317916,7.859288537549407,0.09900673223187795,,,,,34.33596837944664,,,,0.02126528442317916,0.5963949843260188,-0.49407114624505927,0.5,0.05063662500733439,0.05063662500733439,0.1719662556781311,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
42171000000.0,Cash And Cash Equivalents,2241000000.0,Accounts Receivable,,,5634000000.0,Net PPE,,,23730000000.0,Current Debt,32030000000.0,Long Term Debt,535899000000.0,Total Assets,471264000000.0,Total Liabilities Net Minority Interest,,,,,64635000000.0,Total Equity Gross Minority Interest,64635000000.0,Total Equity Gross Minority Interest,64635000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,4899000000.0,Total Revenue,,,1737000000.0,Selling General And Administration+Selling And Marketing Expense,2481000000.0,Interest Expense,1261000000.0,Net Income,274000000.0,Tax Provision,110000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1656000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14676000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,783000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145000000.0,Depreciation,91.25,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,64635000000.0,1,0.0,0.0,,,,,2025,3,22.31229693960285,-0.032335380642937395,,0.3545621555419473,41.74142682180037,,,,0.01967095851216023,8.60808328230251,0.10404945708053197,,,,,41.74142682180037,,,,0.01967095851216023,0.6209357652656622,-0.20412329046744235,0.5,0.04717626925270964,0.04717626925270964,0.17850162866449512,0.8,0.0,1.0,0.25,0.0
41451000000.0,Cash And Cash Equivalents,2094000000.0,Accounts Receivable,,,5690000000.0,Net PPE,,,16631000000.0,Current Debt,44427000000.0,Long Term Debt,543833000000.0,Total Assets,478993000000.0,Total Liabilities Net Minority Interest,,,,,64840000000.0,Total Equity Gross Minority Interest,64840000000.0,Total Equity Gross Minority Interest,64840000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,4987000000.0,Total Revenue,,,1817000000.0,Selling General And Administration+Selling And Marketing Expense,2567000000.0,Interest Expense,1240000000.0,Net Income,273000000.0,Tax Provision,106000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,84270000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,63268000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,730000000.0,Cash Dividends Paid,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139000000.0,Depreciation,91.25,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,64840000000.0,1,0.0,0.0,,,,,2025,6,22.330100363510397,0.017803423907547966,,0.3643473029877682,38.31511931020653,,,,0.018814341498047567,8.311810707840385,0.1122734368822782,,,,,38.31511931020653,,,,0.018814341498047567,0.5887096774193549,-0.300782033286545,0.5,0.04603658536585366,0.04603658536585366,0.18043621943159285,0.8,1.0,6.123233995736766e-17,0.25,0.0
36852000000.0,Cash And Cash Equivalents,2126000000.0,Accounts Receivable,,,5661000000.0,Net PPE,,,29376000000.0,Current Debt,41729000000.0,Long Term Debt,543851000000.0,Total Assets,478205000000.0,Total Liabilities Net Minority Interest,,,,,65646000000.0,Total Equity Gross Minority Interest,65646000000.0,Total Equity Gross Minority Interest,65646000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5187000000.0,Total Revenue,,,1884000000.0,Selling General And Administration+Selling And Marketing Expense,2657000000.0,Interest Expense,1452000000.0,Net Income,285000000.0,Tax Provision,103000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,66795000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100060000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,769000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,130000000.0,Depreciation,91.25,TFC,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,65646000000.0,1,0.0,0.0,,,,,2025,9,22.369421332315675,0.0393209688052778,,0.3632157316367843,37.400713321765956,,,,0.018101933216168715,7.104684788895315,0.13074353085679719,,,,,37.400713321765956,,,,0.018101933216168715,0.5296143250688705,-0.192789666473877,0.5,0.043516001179206655,0.043516001179206655,0.16407599309153714,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TFC,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
