C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,184000000.0,Short Term Debt Payments,,,,,,,,,365.0,TMUS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4507000000.0,Cash And Cash Equivalents,4445000000.0,Accounts Receivable,1884000000.0,Inventory,74058000000.0,Net PPE,6493000000.0,Accounts Payable,5164000000.0,Current Debt,66796000000.0,Long Term Debt,211338000000.0,Total Assets,141682000000.0,Total Liabilities Net Minority Interest,19067000000.0,Current Assets,24742000000.0,Current Liabilities,69656000000.0,Total Equity Gross Minority Interest,69656000000.0,Total Equity Gross Minority Interest,69656000000.0,Total Equity Gross Minority Interest,2022-12-31,A,79571000000.0,Total Revenue,36206000000.0,Cost Of Revenue,35258000000.0,Operating Expense,3364000000.0,Interest Expense,2590000000.0,Net Income,556000000.0,Tax Provision,13651000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11142000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,17301000000.0,Capital Expenditure,0.0,Cash Dividends Paid,6000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13651000000.0,Depreciation And Amortization,365.0,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69656000000.0,1,0.0,0.0,8231000000.0,118213000000.0,13085000000.0,50144000000.0,2022,12,25.09991554180747,,0.5449849819657915,0.4431011298085986,20.389652008897713,18.992984588189803,65.45724465558195,0.21742846011737946,,0.0566412386422189,0.3404972129952966,0.10344220884493094,1.0,0.16444433273428763,0.6301793366930163,20.389652008897713,18.992984588189803,65.45724465558195,0.21742846011737946,,0.0,-0.07540435585829008,0.0566412386422189,,,0.17673235855054037,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5135000000.0,Cash And Cash Equivalents,4692000000.0,Accounts Receivable,1678000000.0,Inventory,70837000000.0,Net PPE,4833000000.0,Accounts Payable,3619000000.0,Current Debt,71399000000.0,Long Term Debt,207682000000.0,Total Assets,142967000000.0,Total Liabilities Net Minority Interest,19015000000.0,Current Assets,20928000000.0,Current Liabilities,64715000000.0,Total Equity Gross Minority Interest,64715000000.0,Total Equity Gross Minority Interest,64715000000.0,Total Equity Gross Minority Interest,2023-12-31,A,78558000000.0,Total Revenue,30188000000.0,Cost Of Revenue,34129000000.0,Operating Expense,3335000000.0,Interest Expense,8317000000.0,Net Income,2682000000.0,Tax Provision,12818000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25338000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,10811000000.0,Capital Expenditure,747000000.0,Cash Dividends Paid,26148000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12818000000.0,Depreciation And Amortization,365.0,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64715000000.0,1,0.0,0.0,7510000000.0,117830000000.0,12476000000.0,50640000000.0,2023,12,25.087103042420082,-0.012812499387386822,0.6157234145472135,0.4344433412255913,21.80019857939357,20.28852524181794,58.435305419371936,0.13761806563303547,0.17308055848119042,0.06536571704982307,0.3612157047794224,0.09559815677588533,1.0,0.15881259706204334,0.6446192622011762,21.80019857939357,20.28852524181794,58.435305419371936,0.13761806563303547,0.17308055848119042,0.0898160394372971,-0.3328496142977163,0.06536571704982307,0.04634519177320734,0.04634519177320734,0.24384034912264752,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TMUS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,7440000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,TMUS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5409000000.0,Cash And Cash Equivalents,4276000000.0,Accounts Receivable,1607000000.0,Inventory,67022000000.0,Net PPE,3782000000.0,Accounts Payable,4068000000.0,Current Debt,74197000000.0,Long Term Debt,208035000000.0,Total Assets,146294000000.0,Total Liabilities Net Minority Interest,18404000000.0,Current Assets,20174000000.0,Current Liabilities,61741000000.0,Total Equity Gross Minority Interest,61741000000.0,Total Equity Gross Minority Interest,61741000000.0,Total Equity Gross Minority Interest,2024-12-31,A,81400000000.0,Total Revenue,29653000000.0,Cost Of Revenue,33737000000.0,Operating Expense,3411000000.0,Interest Expense,11339000000.0,Net Income,3373000000.0,Tax Provision,12919000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25761000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25760000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12311000000.0,Capital Expenditure,3300000000.0,Cash Dividends Paid,22456000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12919000000.0,Depreciation And Amortization,365.0,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61741000000.0,1,0.0,0.0,7112000000.0,122609000000.0,12324000000.0,51923000000.0,2024,12,25.122641109954905,,0.6357125307125306,0.41445945945945944,19.173710073710073,19.78062927865646,46.55279398374532,0.15124078624078624,,0.06644963144963145,0.37621073377075975,0.08737100737100736,1.0,0.1514004914004914,0.6378746928746929,19.173710073710073,19.78062927865646,46.55279398374532,0.15124078624078624,,0.29103095511067995,-0.27587223587223586,0.06644963144963145,,,0.22926862425231104,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
12003000000.0,Cash And Cash Equivalents,4392000000.0,Accounts Receivable,1937000000.0,Inventory,65899000000.0,Net PPE,4015000000.0,Accounts Payable,8214000000.0,Current Debt,77530000000.0,Long Term Debt,214633000000.0,Total Assets,153528000000.0,Total Liabilities Net Minority Interest,27441000000.0,Current Assets,23629000000.0,Current Liabilities,61105000000.0,Total Equity Gross Minority Interest,61105000000.0,Total Equity Gross Minority Interest,61105000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,20886000000.0,Total Revenue,7400000000.0,Cost Of Revenue,8686000000.0,Operating Expense,916000000.0,Interest Expense,2953000000.0,Net Income,885000000.0,Tax Provision,3198000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,23322000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2524000000.0,Capital Expenditure,1003000000.0,Cash Dividends Paid,4988000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3198000000.0,Depreciation And Amortization,91.25,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61105000000.0,1,0.0,0.0,9109000000.0,121293000000.0,11400000000.0,52369000000.0,2025,3,23.76234491500377,-1.360296194951136,0.6456956813176291,0.41587666379392896,19.188451594369432,23.885304054054053,49.50929054054054,0.12084650004787896,0.047715675449852286,0.5746911806952025,0.39949122455540387,0.436129464713205,1.0,0.5,1.0,19.188451594369432,23.885304054054053,49.50929054054054,0.12084650004787896,0.047715675449852286,0.33965458855401287,-0.23882026237671167,0.5,0.011703826742477481,0.011703826742477481,0.23058884835852006,0.8,0.0,1.0,0.25,0.0
10259000000.0,Cash And Cash Equivalents,4598000000.0,Accounts Receivable,1690000000.0,Inventory,65321000000.0,Net PPE,4144000000.0,Accounts Payable,6408000000.0,Current Debt,76515000000.0,Long Term Debt,212643000000.0,Total Assets,151536000000.0,Total Liabilities Net Minority Interest,26772000000.0,Current Assets,22102000000.0,Current Liabilities,61107000000.0,Total Equity Gross Minority Interest,61107000000.0,Total Equity Gross Minority Interest,61107000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,21132000000.0,Total Revenue,7376000000.0,Cost Of Revenue,8543000000.0,Operating Expense,922000000.0,Interest Expense,3222000000.0,Net Income,1058000000.0,Tax Provision,3146000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,14376000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3238000000.0,Capital Expenditure,996000000.0,Cash Dividends Paid,5110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3146000000.0,Depreciation And Amortization,91.25,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,61107000000.0,1,0.0,0.0,10225000000.0,120550000000.0,11550000000.0,52919000000.0,2025,6,23.77405431624848,0.01170940124471187,0.6509558962710581,0.40426840810145753,19.854604391444255,20.907334598698483,51.26626898047722,0.15322733295476054,0.0477397229093006,0.4854722695438198,0.38996345988346665,0.48386333522619723,1.0,0.5,1.0,19.854604391444255,20.907334598698483,51.26626898047722,0.15322733295476054,0.0477397229093006,0.3091247672253259,-0.24181336361915579,0.4854722695438198,0.0107529389811532,0.0107529389811532,0.24719626168224298,0.8,1.0,6.123233995736766e-17,0.25,0.0
3310000000.0,Cash And Cash Equivalents,5084000000.0,Accounts Receivable,2370000000.0,Inventory,67743000000.0,Net PPE,4712000000.0,Accounts Payable,6333000000.0,Current Debt,77863000000.0,Long Term Debt,217180000000.0,Total Assets,156703000000.0,Total Liabilities Net Minority Interest,21703000000.0,Current Assets,24301000000.0,Current Liabilities,60477000000.0,Total Equity Gross Minority Interest,60477000000.0,Total Equity Gross Minority Interest,60477000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,21957000000.0,Total Revenue,7726000000.0,Cost Of Revenue,9423000000.0,Operating Expense,924000000.0,Interest Expense,2714000000.0,Net Income,814000000.0,Tax Provision,3408000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1494000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4584000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4229000000.0,Capital Expenditure,987000000.0,Cash Dividends Paid,4958000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3408000000.0,Depreciation And Amortization,91.25,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60477000000.0,1,0.0,0.0,10939000000.0,127734000000.0,13256000000.0,54539000000.0,2025,9,23.81235183223361,0.03829751598512843,0.6481304367627636,0.42915698865965296,21.12834175889238,27.99152213305721,55.65234273880404,0.19260372546340573,0.052173114312395706,0.15074919160176709,0.3876784234275716,0.49820102928451065,1.0,0.5,1.0,21.12834175889238,27.99152213305721,55.65234273880404,0.19260372546340573,0.052173114312395706,0.3636698599852616,-0.22580498246572847,0.15074919160176709,0.011142867479468905,0.011142867479468905,0.23072562358276644,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5598000000.0,Cash And Cash Equivalents,4874000000.0,Accounts Receivable,2405000000.0,Inventory,66785000000.0,Net PPE,4396000000.0,Accounts Payable,5135000000.0,Current Debt,81147000000.0,Long Term Debt,219237000000.0,Total Assets,160034000000.0,Total Liabilities Net Minority Interest,24461000000.0,Current Assets,24500000000.0,Current Liabilities,59203000000.0,Total Equity Gross Minority Interest,59203000000.0,Total Equity Gross Minority Interest,59203000000.0,Total Equity Gross Minority Interest,2025-12-31,A,88309000000.0,Total Revenue,32774000000.0,Cost Of Revenue,36978000000.0,Operating Expense,3774000000.0,Interest Expense,10992000000.0,Net Income,3289000000.0,Tax Provision,13508000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,36030000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12523000000.0,Capital Expenditure,4121000000.0,Cash Dividends Paid,19948000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13508000000.0,Depreciation And Amortization,365.0,TMUS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59203000000.0,1,0.0,0.0,11584000000.0,127991000000.0,14969000000.0,54387000000.0,2025,12,25.204107864617114,1.3917560323835048,0.6288713494660794,0.4187342173504399,20.14528530500855,26.78418868615366,48.957710380179414,0.14180887565253825,0.1994006760846139,0.06339104734511772,0.39355583227283714,0.13117575785027574,1.0,0.1695070717593903,0.6158715419719394,20.14528530500855,26.78418868615366,48.957710380179414,0.14180887565253825,0.1994006760846139,0.37490902474526927,-0.2258886410218664,0.06339104734511772,0.04482398213691862,0.04482398213691862,0.2303060009803235,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
