C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,109071000.0,Inventory,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,TPL,Energy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
510834000.0,Cash And Cash Equivalents,103983000.0,Accounts Receivable,109704000.0,Inventory,133028000.0,Net PPE,23443000.0,Accounts Payable,,,1955000.0,Long Term Debt And Capital Lease Obligation,877427000.0,Total Assets,104540000.0,Total Liabilities Net Minority Interest,633401000.0,Current Assets,56815000.0,Current Liabilities,772887000.0,Total Equity Gross Minority Interest,772887000.0,Total Equity Gross Minority Interest,772887000.0,Total Equity Gross Minority Interest,2022-12-31,A,667422000.0,Total Revenue,32839000.0,Cost Of Revenue,72276000.0,Operating Expense,,,446362000.0,Net Income,122493000.0,Tax Provision,15376000.0,,0.0,Net Common Stock Issuance,,,,,20874000.0,Capital Expenditure,247281000.0,Cash Dividends Paid,175530000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15376000.0,Depreciation Amortization Depletion,365.0,TPL,Energy,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,772887000.0,1,0.0,0.0,-91120000.0,110998000.0,,45770000.0,2022,12,20.318933087478143,,0.9507972467194669,0.10829130595035824,56.86626302399382,720.0,260.56502938579126,0.031275564785098485,,0.7653838201317906,0.002228105585991769,0.0,0.16630857238748498,,0.06857730191692812,56.86626302399382,720.0,260.56502938579126,0.031275564785098485,,0.5539920512946891,-0.2629970243713872,0.5,,,0.21533255399003262,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
725169000.0,Cash And Cash Equivalents,128971000.0,Accounts Receivable,,,138057000.0,Net PPE,22501000.0,Accounts Payable,,,1170000.0,Long Term Debt And Capital Lease Obligation,1156398000.0,Total Assets,113202000.0,Total Liabilities Net Minority Interest,862464000.0,Current Assets,63063000.0,Current Liabilities,1043196000.0,Total Equity Gross Minority Interest,1043196000.0,Total Equity Gross Minority Interest,1043196000.0,Total Equity Gross Minority Interest,2023-12-31,A,631595000.0,Total Revenue,48323000.0,Cost Of Revenue,97219000.0,Operating Expense,,,405645000.0,Net Income,111916000.0,Tax Provision,14757000.0,,0.0,Net Common Stock Issuance,,,,,39997000.0,Capital Expenditure,99972000.0,Cash Dividends Paid,85146000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14757000.0,Depreciation Amortization Depletion,365.0,TPL,Energy,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1043196000.0,1,0.0,0.0,,155877000.0,,48969000.0,2023,12,20.263758923911638,-0.055174163566505285,0.9234905279490813,0.15392617104315265,74.53259604651716,,169.95768060757817,0.06332697377274994,0.11093153321105331,1.148155067725362,0.0010117623863064448,,0.24679897719266303,,0.07753227938789889,74.53259604651716,,169.95768060757817,0.06332697377274994,0.11093153321105331,0.24645194689938246,-0.13481107355188054,0.5,,,0.2162373130896648,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TPL,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TPL,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
369835000.0,Cash And Cash Equivalents,126670000.0,Accounts Receivable,,,556142000.0,Net PPE,26958000.0,Accounts Payable,,,453000.0,Long Term Debt And Capital Lease Obligation,1248020000.0,Total Assets,115555000.0,Total Liabilities Net Minority Interest,503369000.0,Current Assets,60400000.0,Current Liabilities,1132465000.0,Total Equity Gross Minority Interest,1132465000.0,Total Equity Gross Minority Interest,1132465000.0,Total Equity Gross Minority Interest,2024-12-31,A,705823000.0,Total Revenue,71286000.0,Cost Of Revenue,95399000.0,Operating Expense,,,453960000.0,Net Income,124861000.0,Tax Provision,25162000.0,,0.0,Net Common Stock Issuance,,,,,425273000.0,Capital Expenditure,347309000.0,Cash Dividends Paid,58318000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25162000.0,Depreciation Amortization Depletion,365.0,TPL,Energy,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1132465000.0,1,0.0,0.0,,188509000.0,,54702000.0,2024,12,20.37487505580966,,0.8990030078362422,0.13515994803229706,65.50445366614576,,138.03088965575287,0.6025207452859994,,0.5239769743972639,0.000362974952324482,,0.26707687338043673,,0.07750101654380773,65.50445366614576,,138.03088965575287,0.6025207452859994,,0.7650652039827297,-0.08262411397758361,0.5,,,0.21571608493817604,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
460379000.0,Cash And Cash Equivalents,138251000.0,Accounts Receivable,,,557130000.0,Net PPE,25071000.0,Accounts Payable,,,,,1353292000.0,Total Assets,147035000.0,Total Liabilities Net Minority Interest,606920000.0,Current Assets,86149000.0,Current Liabilities,1206257000.0,Total Equity Gross Minority Interest,1206257000.0,Total Equity Gross Minority Interest,1206257000.0,Total Equity Gross Minority Interest,2025-03-31,Q,195983000.0,Total Revenue,23067000.0,Cost Of Revenue,22843000.0,Operating Expense,,,120652000.0,Net Income,33742000.0,Tax Provision,11941000.0,,0.0,Net Common Stock Issuance,,,,,12512000.0,Capital Expenditure,37434000.0,Cash Dividends Paid,200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11941000.0,Depreciation Amortization Depletion,91.25,TPL,Energy,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1206257000.0,1,0.0,0.0,,189242000.0,,,2025,3,19.093538478739244,-1.281336577070416,0.8823010159044407,0.11655602781873937,64.36988794946501,,99.17755885030563,0.06384227203379884,0.021471135069820298,2.3490761953842934,0.0,,0.9656041595444503,,,64.36988794946501,,99.17755885030563,0.06384227203379884,0.021471135069820298,0.3102642310115042,-0.0010204966757320789,0.5,,,0.21854476210215423,0.8,0.0,1.0,0.25,0.0
543930000.0,Cash And Cash Equivalents,114314000.0,Accounts Receivable,,,543997000.0,Net PPE,26987000.0,Accounts Payable,,,,,1404664000.0,Total Assets,115720000.0,Total Liabilities Net Minority Interest,667500000.0,Current Assets,57344000.0,Current Liabilities,1288944000.0,Total Equity Gross Minority Interest,1288944000.0,Total Equity Gross Minority Interest,1288944000.0,Total Equity Gross Minority Interest,2025-06-30,Q,187543000.0,Total Revenue,22150000.0,Cost Of Revenue,21642000.0,Operating Expense,,,116140000.0,Net Income,32851000.0,Tax Provision,13699000.0,,0.0,Net Common Stock Issuance,,,,,3311000.0,Capital Expenditure,36782000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13699000.0,Depreciation Amortization Depletion,91.25,TPL,Energy,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1288944000.0,1,0.0,0.0,,193167000.0,,,2025,6,19.049518710415203,-0.04401976832404131,0.881893752366124,0.11539753549852567,55.62005780007785,,111.17669300225734,0.017654617874300827,0.024588516145244377,2.900294865710797,0.0,,1.0,,,55.62005780007785,,111.17669300225734,0.017654617874300827,0.024588516145244377,0.31670397795763733,0.0,0.5,,,0.22048982824465907,0.8,1.0,6.123233995736766e-17,0.25,0.0
531808000.0,Cash And Cash Equivalents,127786000.0,Accounts Receivable,,,557486000.0,Net PPE,38549000.0,Accounts Payable,,,16509000.0,Long Term Debt And Capital Lease Obligation,1524914000.0,Total Assets,156950000.0,Total Liabilities Net Minority Interest,737172000.0,Current Assets,75632000.0,Current Liabilities,1367964000.0,Total Equity Gross Minority Interest,1367964000.0,Total Equity Gross Minority Interest,1367964000.0,Total Equity Gross Minority Interest,2025-09-30,Q,203085000.0,Total Revenue,31391000.0,Cost Of Revenue,22603000.0,Operating Expense,,,121238000.0,Net Income,33941000.0,Tax Provision,14963000.0,,0.0,Net Common Stock Issuance,,,,,18601000.0,Capital Expenditure,36815000.0,Cash Dividends Paid,16560000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14963000.0,Depreciation Amortization Depletion,91.25,TPL,Energy,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1367964000.0,1,0.0,0.0,,230256000.0,,64809000.0,2025,9,19.12913516857946,0.07961645816425644,0.8454292537607406,0.11129822488120737,57.416709752074254,,112.05747666528623,0.09159219046212178,0.027505666391542602,2.618647364404067,0.010826184296294741,,1.0,,0.31912253489918013,57.416709752074254,,112.05747666528623,0.09159219046212178,0.027505666391542602,0.30365891882083174,-0.08154221138931975,0.5,,,0.2187216053718609,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
144809000.0,Cash And Cash Equivalents,164905000.0,Accounts Receivable,,,1018245000.0,Net PPE,39578000.0,Accounts Payable,,,16175000.0,Long Term Debt And Capital Lease Obligation,1623278000.0,Total Assets,164371000.0,Total Liabilities Net Minority Interest,319320000.0,Current Assets,73569000.0,Current Liabilities,1458907000.0,Total Equity Gross Minority Interest,1458907000.0,Total Equity Gross Minority Interest,1458907000.0,Total Equity Gross Minority Interest,2025-12-31,A,798190000.0,Total Revenue,116061000.0,Cost Of Revenue,89968000.0,Operating Expense,690000.0,Interest Expense,481376000.0,Net Income,128953000.0,Tax Provision,62533000.0,,0.0,Net Common Stock Issuance,,,,,513775000.0,Capital Expenditure,147798000.0,Cash Dividends Paid,16760000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,62533000.0,Depreciation Amortization Depletion,365.0,TPL,Energy,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1458907000.0,1,0.0,0.0,,285713000.0,,74627000.0,2025,12,20.497857222312007,1.3687220537325473,0.8545947706686378,0.11271501772760871,75.40851802202484,,124.46877073263198,0.6436750648341873,0.1121696329593927,0.18142171663388415,0.009964405357554282,,0.35795111439632166,,0.0934952830779639,75.40851802202484,,124.46877073263198,0.6436750648341873,0.1121696329593927,0.30703234062354584,-0.020997506859269096,0.18142171663388415,0.04179538433581683,0.04179538433581683,0.21128440562385206,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
