C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,TRV,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
799000000.0,Cash And Cash Equivalents,20564000000.0,Accounts Receivable,,,,,4015000000.0,Accounts Payable,100000000.0,Current Debt,7192000000.0,Long Term Debt,115717000000.0,Total Assets,94157000000.0,Total Liabilities Net Minority Interest,,,,,21560000000.0,Total Equity Gross Minority Interest,21560000000.0,Total Equity Gross Minority Interest,21560000000.0,Total Equity Gross Minority Interest,2022-12-31,A,36896000000.0,Total Revenue,,,4810000000.0,Selling General And Administration,351000000.0,Interest Expense,2842000000.0,Net Income,512000000.0,Tax Provision,826000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,875000000.0,Cash Dividends Paid,4122000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,826000000.0,Depreciation And Amortization,365.0,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,21560000000.0,1,0.0,0.0,,,,,2022,12,24.33136898103306,,,0.1303664353859497,203.4328924544666,,,,,0.02165546400693842,0.06301580580208613,,,,,203.4328924544666,,,,,0.3078817733990148,-0.1117194275802255,0.02165546400693842,,,0.1526535480023852,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
500000000.0,Cash And Cash Equivalents,21674000000.0,Accounts Receivable,,,,,3787000000.0,Accounts Payable,100000000.0,Current Debt,7931000000.0,Long Term Debt,125978000000.0,Total Assets,101057000000.0,Total Liabilities Net Minority Interest,,,,,24921000000.0,Total Equity Gross Minority Interest,24921000000.0,Total Equity Gross Minority Interest,24921000000.0,Total Equity Gross Minority Interest,2023-12-31,A,41373000000.0,Total Revenue,,,5176000000.0,Selling General And Administration,376000000.0,Interest Expense,2991000000.0,Net Income,380000000.0,Tax Provision,722000000.0,,0.0,Net Common Stock Issuance,2214000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,908000000.0,Cash Dividends Paid,2044000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,722000000.0,Depreciation And Amortization,365.0,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,24921000000.0,1,0.0,0.0,,,,,2023,12,24.44589433110672,0.11452535007366293,,0.1251057452928238,191.21190148164263,,,,,0.012085176322722548,0.063749226055343,,,,,191.21190148164263,,,,,0.3035773988632564,-0.04940420080728978,0.012085176322722548,0.05156335710367526,0.05156335710367526,0.11272619400771285,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TRV,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,TRV,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
568000000.0,Cash And Cash Equivalents,22281000000.0,Accounts Receivable,,,,,3739000000.0,Accounts Payable,100000000.0,Current Debt,7933000000.0,Long Term Debt,133189000000.0,Total Assets,105325000000.0,Total Liabilities Net Minority Interest,,,,,27864000000.0,Total Equity Gross Minority Interest,27864000000.0,Total Equity Gross Minority Interest,27864000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,12013000000.0,Total Revenue,,,1475000000.0,Selling General And Administration,98000000.0,Interest Expense,2082000000.0,Net Income,512000000.0,Tax Provision,163000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,240000000.0,Cash Dividends Paid,516000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,163000000.0,Depreciation And Amortization,91.25,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,27864000000.0,1,0.0,0.0,,,,,2024,12,23.20925523368565,,,0.12278365104470157,169.24508865395822,,,,,0.04728211104636643,0.060312788593652626,,,,,169.24508865395822,,,,,0.11527377521613832,-0.04295346707733289,0.04728211104636643,,,0.19737856592135697,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
724000000.0,Cash And Cash Equivalents,22873000000.0,Accounts Receivable,,,,,4302000000.0,Accounts Payable,100000000.0,Current Debt,7933000000.0,Long Term Debt,135977000000.0,Total Assets,107786000000.0,Total Liabilities Net Minority Interest,,,,,28191000000.0,Total Equity Gross Minority Interest,28191000000.0,Total Equity Gross Minority Interest,28191000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,11810000000.0,Total Revenue,,,1459000000.0,Selling General And Administration,99000000.0,Interest Expense,395000000.0,Net Income,73000000.0,Tax Provision,188000000.0,,0.0,Net Common Stock Issuance,,,,,,,240000000.0,Cash Dividends Paid,704000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,188000000.0,Depreciation And Amortization,91.25,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,28191000000.0,1,0.0,0.0,,,,,2025,3,23.19221246715568,-0.01704276652996839,,0.1235393734123624,176.72830228619813,,,,,0.06130397967823878,0.05907616729299808,,,,,176.72830228619813,,,,,0.6075949367088608,-0.05961049957662998,0.06130397967823878,0.012324162828333126,0.012324162828333126,0.15598290598290598,0.8,0.0,1.0,0.25,0.0
521000000.0,Cash And Cash Equivalents,23196000000.0,Accounts Receivable,,,,,4099000000.0,Accounts Payable,300000000.0,Current Debt,7734000000.0,Long Term Debt,138873000000.0,Total Assets,109355000000.0,Total Liabilities Net Minority Interest,,,,,29518000000.0,Total Equity Gross Minority Interest,29518000000.0,Total Equity Gross Minority Interest,29518000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,12116000000.0,Total Revenue,,,1545000000.0,Selling General And Administration,99000000.0,Interest Expense,1509000000.0,Net Income,372000000.0,Tax Provision,164000000.0,,0.0,Net Common Stock Issuance,,,,,,,250000000.0,Cash Dividends Paid,1044000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,164000000.0,Depreciation And Amortization,91.25,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,29518000000.0,1,0.0,0.0,,,,,2025,6,23.2177927301114,0.02558026295572091,,0.12751733245295477,174.69750742819411,,,,,0.04300099042588313,0.057851418202242336,,,,,174.69750742819411,,,,,0.1656726308813784,-0.08616705183228789,0.04300099042588313,0.012324162828333126,0.012324162828333126,0.19776714513556617,0.8,1.0,6.123233995736766e-17,0.25,0.0
592000000.0,Cash And Cash Equivalents,23017000000.0,Accounts Receivable,,,,,4061000000.0,Accounts Payable,300000000.0,Current Debt,8967000000.0,Long Term Debt,143678000000.0,Total Assets,112069000000.0,Total Liabilities Net Minority Interest,,,,,31609000000.0,Total Equity Gross Minority Interest,31609000000.0,Total Equity Gross Minority Interest,31609000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,12470000000.0,Total Revenue,,,1572000000.0,Selling General And Administration,111000000.0,Interest Expense,1888000000.0,Net Income,456000000.0,Tax Provision,166000000.0,,0.0,Net Common Stock Issuance,,,,,,,247000000.0,Cash Dividends Paid,1240000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,166000000.0,Depreciation And Amortization,91.25,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,31609000000.0,1,0.0,0.0,,,,,2025,9,23.246591596638357,0.02879886652695518,,0.1260625501202887,168.4283279871692,,,,,0.04747393744987971,0.06449839223819931,,,,,168.4283279871692,,,,,0.1308262711864407,-0.09943865276663993,0.04747393744987971,0.013816280806572068,0.013816280806572068,0.1945392491467577,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
710000000.0,Cash And Cash Equivalents,21888000000.0,Accounts Receivable,,,,,3555000000.0,Accounts Payable,300000000.0,Current Debt,8967000000.0,Long Term Debt,143708000000.0,Total Assets,110814000000.0,Total Liabilities Net Minority Interest,,,,,32894000000.0,Total Equity Gross Minority Interest,32894000000.0,Total Equity Gross Minority Interest,32894000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,12432000000.0,Total Revenue,,,1544000000.0,Selling General And Administration,116000000.0,Interest Expense,2496000000.0,Net Income,607000000.0,Tax Provision,162000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,242000000.0,Cash Dividends Paid,3274000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,162000000.0,Depreciation And Amortization,91.25,TRV,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,32894000000.0,1,0.0,0.0,,,,,2025,12,23.243539630571703,-0.0030519660666534776,,0.1241956241956242,160.65637065637065,,,,,0.05711068211068211,0.06448492777020068,,,,,160.65637065637065,,,,,0.09695512820512821,-0.26335263835263834,0.05711068211068211,0.012517535340455379,0.012517535340455379,0.1956171446986787,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
