C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
878030000.0,Cash And Cash Equivalents,17100000.0,Receivables,2191192000.0,Inventory,4403664000.0,Net PPE,1155630000.0,Accounts Payable,325182000.0,Current Debt And Capital Lease Obligation,986400000.0,Long Term Debt,7767467000.0,Total Assets,5764802000.0,Total Liabilities Net Minority Interest,3250440000.0,Current Assets,2064842000.0,Current Liabilities,2002665000.0,Total Equity Gross Minority Interest,2002665000.0,Total Equity Gross Minority Interest,2002665000.0,Total Equity Gross Minority Interest,2021-12-31,A,12731105000.0,Total Revenue,8253952000.0,Cost Of Revenue,3170455000.0,Operating Expense,26610000.0,Interest Expense,997114000.0,Net Income,282974000.0,Tax Provision,270158000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18320000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,628431000.0,Capital Expenditure,239006000.0,Cash Dividends Paid,1627538000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,270158000.0,Depreciation And Amortization,365.0,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002665000.0,1,0.0,0.0,164118000.0,113363000.0,584030000.0,2713560000.0,2021,12,23.267314048576544,,0.35167041666846677,0.2490321931992549,0.4902559518596383,96.89722935146703,51.103392653604,0.04936185822047654,,0.06896730488044832,0.16885581876305364,0.01289110411075865,0.008904411675184519,0.045874258361705444,0.21314410650136026,0.4902559518596383,96.89722935146703,51.103392653604,0.04936185822047654,,0.23969776775774887,-0.1278394923300059,0.06896730488044832,,,0.22105823974601746,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
202502000.0,Cash And Cash Equivalents,0.0,Receivables,2709597000.0,Inventory,5037417000.0,Net PPE,1398288000.0,Accounts Payable,349576000.0,Current Debt And Capital Lease Obligation,1164100000.0,Long Term Debt,8489990000.0,Total Assets,6447574000.0,Total Liabilities Net Minority Interest,3157775000.0,Current Assets,2376212000.0,Current Liabilities,2042416000.0,Total Equity Gross Minority Interest,2042416000.0,Total Equity Gross Minority Interest,2042416000.0,Total Equity Gross Minority Interest,2022-12-31,A,14204717000.0,Total Revenue,9232513000.0,Cost Of Revenue,3537261000.0,Operating Expense,30633000.0,Interest Expense,1088712000.0,Net Income,315598000.0,Tax Provision,343062000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3030000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3344232000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,773369000.0,Capital Expenditure,409603000.0,Cash Dividends Paid,1457310000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,343062000.0,Depreciation And Amortization,365.0,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2042416000.0,1,0.0,0.0,245676000.0,294798000.0,628348000.0,2907262000.0,2022,12,23.376839929491627,0.10952588091508275,0.3500389342497988,0.24902016703324678,0.0,107.1217451846534,55.28019511047534,0.05444452008441984,0.0779037637748929,0.014255968633518006,0.17828949150705714,0.017295381527136375,0.02075352856378624,0.04423516498075956,0.20466877305616155,0.0,107.1217451846534,55.28019511047534,0.05444452008441984,0.0779037637748929,0.3762271381228461,-0.10259338500020802,0.014255968633518006,0.02335576426025975,0.02335576426025975,0.22473527924745962,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
397071000.0,Cash And Cash Equivalents,2461000.0,Receivables,2645854000.0,Inventory,5579155000.0,Net PPE,1179803000.0,Accounts Payable,372772000.0,Current Debt And Capital Lease Obligation,1729000000.0,Long Term Debt,9188151000.0,Total Assets,7038389000.0,Total Liabilities Net Minority Interest,3263939000.0,Current Assets,2177082000.0,Current Liabilities,2149762000.0,Total Equity Gross Minority Interest,2149762000.0,Total Equity Gross Minority Interest,2149762000.0,Total Equity Gross Minority Interest,2023-12-31,A,14555741000.0,Total Revenue,9327522000.0,Cost Of Revenue,3749307000.0,Operating Expense,46510000.0,Interest Expense,1107226000.0,Net Income,325176000.0,Tax Provision,393049000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5301000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4799232000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,753883000.0,Capital Expenditure,449620000.0,Cash Dividends Paid,1237270000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,393049000.0,Depreciation And Amortization,365.0,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2149762000.0,1,0.0,0.0,218553000.0,345057000.0,624507000.0,3132307000.0,2023,12,23.4012513231882,0.024411393696571082,0.3591860421259213,0.2575826953777207,0.06171207635530201,103.53625646768778,46.167470309906534,0.05179282868525897,0.07802590097266118,0.02727933947162154,0.22874809088357387,0.015014900306346479,0.02370590408279455,0.042904514445537334,0.21519392245300326,0.06171207635530201,103.53625646768778,46.167470309906534,0.05179282868525897,0.07802590097266118,0.4060778919570169,-0.08500219947579446,0.02727933947162154,0.030726522716882608,0.030726522716882608,0.22701448336430693,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TSCO,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
186294000.0,Cash And Cash Equivalents,14381000.0,Receivables,3082519000.0,Inventory,5928573000.0,Net PPE,1349817000.0,Accounts Payable,390980000.0,Current Debt And Capital Lease Obligation,1831200000.0,Long Term Debt,9767897000.0,Total Assets,7479137000.0,Total Liabilities Net Minority Interest,3483161000.0,Current Assets,2345709000.0,Current Liabilities,2288760000.0,Total Equity Gross Minority Interest,2288760000.0,Total Equity Gross Minority Interest,2288760000.0,Total Equity Gross Minority Interest,2024-09-30,Q,3468245000.0,Total Revenue,2177797000.0,Cost Of Revenue,965849000.0,Operating Expense,13875000.0,Interest Expense,241470000.0,Net Income,69254000.0,Tax Provision,113550000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,750000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,601812000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188200000.0,Capital Expenditure,117835000.0,Cash Dividends Paid,303616000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113549000.0,Depreciation And Amortization,91.25,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2288760000.0,1,0.0,0.0,199967000.0,356163000.0,604912000.0,3302228000.0,2024,9,21.966914539274825,,0.37207521383293285,0.2784834981381073,0.37836607563767843,129.15797879692184,56.55752177544555,0.05426375587653121,,0.053714198391405454,0.22749830388260647,0.057656538105006996,0.10269257217987772,0.17441443727303002,0.95213227439238,0.37836607563767843,129.15797879692184,56.55752177544555,0.05426375587653121,,0.48799022652917545,-0.08754168174393677,0.053714198391405454,,,0.22287946859592436,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
251491000.0,Cash And Cash Equivalents,21635000.0,Receivables,2840177000.0,Inventory,6142880000.0,Net PPE,1236177000.0,Accounts Payable,400192000.0,Current Debt And Capital Lease Obligation,1832000000.0,Long Term Debt,9805485000.0,Total Assets,7535151000.0,Total Liabilities Net Minority Interest,3309917000.0,Current Assets,2319193000.0,Current Liabilities,2270334000.0,Total Equity Gross Minority Interest,2270334000.0,Total Equity Gross Minority Interest,2270334000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3773531000.0,Total Revenue,2443901000.0,Cost Of Revenue,1011281000.0,Operating Expense,17203000.0,Interest Expense,236406000.0,Net Income,64740000.0,Tax Provision,120055000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,813880000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,246029000.0,Capital Expenditure,117310000.0,Cash Dividends Paid,308588000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120055000.0,Depreciation And Amortization,91.25,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2270334000.0,1,0.0,0.0,196614000.0,352688000.0,682824000.0,3383958000.0,2024,12,22.051277004840294,0.08436246556546934,0.35235698341950816,0.2679932932841946,0.523168817216554,106.0460923949047,46.156186870908435,0.06519861636223473,0.020250235596323093,0.06664606703906766,0.22764728108808488,0.052103454297844645,0.0934636551283135,0.18095094488424768,0.8967616802406022,0.523168817216554,106.0460923949047,46.156186870908435,0.06519861636223473,0.020250235596323093,0.4962226001032123,-0.08177698818427621,0.06664606703906766,0.00774149708844468,0.00774149708844468,0.2149787810563647,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
231717000.0,Cash And Cash Equivalents,0.0,Receivables,3213885000.0,Inventory,6255017000.0,Net PPE,1559210000.0,Accounts Payable,406447000.0,Current Debt And Capital Lease Obligation,2082700000.0,Long Term Debt,10385317000.0,Total Assets,8146777000.0,Total Liabilities Net Minority Interest,3656082000.0,Current Assets,2600514000.0,Current Liabilities,2238540000.0,Total Equity Gross Minority Interest,2238540000.0,Total Equity Gross Minority Interest,2238540000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3466952000.0,Total Revenue,2211530000.0,Cost Of Revenue,1006285000.0,Operating Expense,19641000.0,Interest Expense,179369000.0,Net Income,50127000.0,Tax Provision,120079000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1815000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1424272000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,141280000.0,Capital Expenditure,122401000.0,Cash Dividends Paid,218084000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120079000.0,Depreciation And Amortization,91.25,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2238540000.0,1,0.0,0.0,210480000.0,474218000.0,634857000.0,3463563000.0,2025,3,21.966541658730844,-0.08473534610945066,0.3621111570047696,0.2902506293712748,0.0,132.60819715310214,64.33460658458172,0.040750492074883064,0.019547671450524835,0.06683594119560929,0.23967944358366722,0.06071038768347528,0.13678239560282346,0.18311675500554955,0.999022484303215,0.0,132.60819715310214,64.33460658458172,0.040750492074883064,0.019547671450524835,0.682397738739693,-0.06290366869803793,0.06683594119560929,0.008798974281782211,0.008798974281782211,0.2184221075748597,0.8,0.0,1.0,0.25,0.0
225810000.0,Cash And Cash Equivalents,0.0,Receivables,3090306000.0,Inventory,6540389000.0,Net PPE,1519094000.0,Accounts Payable,413686000.0,Current Debt And Capital Lease Obligation,1673500000.0,Long Term Debt,10558795000.0,Total Assets,8068486000.0,Total Liabilities Net Minority Interest,3543765000.0,Current Assets,2762652000.0,Current Liabilities,2490309000.0,Total Equity Gross Minority Interest,2490309000.0,Total Equity Gross Minority Interest,2490309000.0,Total Equity Gross Minority Interest,2025-06-30,Q,4439729000.0,Total Revenue,2799755000.0,Cost Of Revenue,1062162000.0,Operating Expense,17983000.0,Interest Expense,430043000.0,Net Income,129786000.0,Tax Provision,122099000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2130000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4483952000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,210364000.0,Capital Expenditure,121979000.0,Cash Dividends Paid,150838000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,122100000.0,Depreciation And Amortization,91.25,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2490309000.0,1,0.0,0.0,227649000.0,474641000.0,829872000.0,3632334000.0,2025,6,22.213859175491734,0.24731751676089075,0.36938605937434466,0.23924027795390215,0.0,100.71967815040959,49.51052056340644,0.04738217129919416,0.01952017076852069,0.05086121247490556,0.19767274580101232,0.051275426946104145,0.10690765134538617,0.18691951693447956,0.8181431794598274,0.0,100.71967815040959,49.51052056340644,0.04738217129919416,0.01952017076852069,0.2836437286503908,-0.03397459619720032,0.05086121247490556,0.00722456327408546,0.00722456327408546,0.23183150569191663,0.8,1.0,6.123233995736766e-17,0.25,0.0
184639000.0,Cash And Cash Equivalents,0.0,Receivables,3252825000.0,Inventory,6761283000.0,Net PPE,1549176000.0,Accounts Payable,421434000.0,Current Debt And Capital Lease Obligation,1744200000.0,Long Term Debt,10876602000.0,Total Assets,8303417000.0,Total Liabilities Net Minority Interest,3647116000.0,Current Assets,2802302000.0,Current Liabilities,2573185000.0,Total Equity Gross Minority Interest,2573185000.0,Total Equity Gross Minority Interest,2573185000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3719044000.0,Total Revenue,2329812000.0,Cost Of Revenue,1046523000.0,Operating Expense,14667000.0,Interest Expense,259268000.0,Net Income,68774000.0,Tax Provision,124069000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2625000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3223968000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,277569000.0,Capital Expenditure,121864000.0,Cash Dividends Paid,150490000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,124069000.0,Depreciation And Amortization,91.25,TSCO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2573185000.0,1,0.0,0.0,209652000.0,468203000.0,831692000.0,3756915000.0,2025,9,22.036732482956758,-0.17712669253497637,0.3735454595320733,0.28139570276662496,0.0,127.40095821036203,60.67541501202672,0.07463450284535487,0.018969666788932586,0.04964689850402415,0.19910942774223053,0.05637255165574809,0.12589337474899465,0.22363058893629653,1.0,0.0,127.40095821036203,60.67541501202672,0.07463450284535487,0.018969666788932586,0.47003101038307854,-0.04046470006808201,0.04964689850402415,0.00702716480467002,0.00702716480467002,0.20964998384353223,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TSCO,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
