C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,,,365.0,TSLA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
16253000000.0,Cash And Cash Equivalents,2952000000.0,Accounts Receivable,12839000000.0,Inventory,36635000000.0,Net PPE,15255000000.0,Accounts Payable,1016000000.0,Current Debt,1029000000.0,Long Term Debt,82338000000.0,Total Assets,36440000000.0,Total Liabilities Net Minority Interest,40917000000.0,Current Assets,26709000000.0,Current Liabilities,45898000000.0,Total Equity Gross Minority Interest,45898000000.0,Total Equity Gross Minority Interest,1194000000.0,Minority Interest,2022-12-31,A,81462000000.0,Total Revenue,60609000000.0,Cost Of Revenue,7021000000.0,Operating Expense,191000000.0,Interest Expense,12583000000.0,Net Income,1132000000.0,Tax Provision,3747000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7172000000.0,Capital Expenditure,,,,,3747000000.0,Depreciation,365.0,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,45898000000.0,1,0.0,0.0,8873000000.0,4786000000.0,10438000000.0,8702000000.0,2022,12,25.12340249079261,,0.25598438535759005,0.08618742481156859,13.22678058481255,77.31912752231517,91.8687818640796,0.0880410498146375,,0.19951633890648401,0.024836648934878185,0.10892195133927475,0.05875131963369424,0.1281333627949228,0.10682281309076624,13.22678058481255,77.31912752231517,91.8687818640796,0.0880410498146375,,,,0.19951633890648401,,,0.08253736784542472,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
16398000000.0,Cash And Cash Equivalents,3508000000.0,Accounts Receivable,13626000000.0,Inventory,45124000000.0,Net PPE,14431000000.0,Accounts Payable,1975000000.0,Current Debt,2682000000.0,Long Term Debt,106618000000.0,Total Assets,43009000000.0,Total Liabilities Net Minority Interest,49616000000.0,Current Assets,28748000000.0,Current Liabilities,63609000000.0,Total Equity Gross Minority Interest,63609000000.0,Total Equity Gross Minority Interest,975000000.0,Minority Interest,2023-12-31,A,96773000000.0,Total Revenue,79113000000.0,Cost Of Revenue,8769000000.0,Operating Expense,156000000.0,Interest Expense,14999000000.0,Net Income,-5001000000.0,Tax Provision,4667000000.0,,,,11793000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7260000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8899000000.0,Capital Expenditure,,,,,4667000000.0,Depreciation,365.0,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,63609000000.0,1,0.0,0.0,16084000000.0,11878000000.0,12342000000.0,11579000000.0,2023,12,25.295633866702122,0.17223137590951154,0.18248891736331418,0.09061411757411675,13.23116985109483,62.865647870767134,66.57963925018645,0.0919574674754322,0.127391838405896,0.16944808985977494,0.04367930368230505,0.16620338317505917,0.1227408471371147,0.1275355729387329,0.11965114236408916,13.23116985109483,62.865647870767134,66.57963925018645,0.0919574674754322,0.127391838405896,,,0.16944808985977494,0.07628361858190709,0.07628361858190709,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TSLA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TSLA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
16139000000.0,Cash And Cash Equivalents,4418000000.0,Accounts Receivable,12017000000.0,Inventory,51506000000.0,Net PPE,12474000000.0,Accounts Payable,2343000000.0,Current Debt,5535000000.0,Long Term Debt,122070000000.0,Total Assets,48390000000.0,Total Liabilities Net Minority Interest,58360000000.0,Current Assets,28821000000.0,Current Liabilities,73680000000.0,Total Equity Gross Minority Interest,73680000000.0,Total Equity Gross Minority Interest,767000000.0,Minority Interest,2024-12-31,Q,25707000000.0,Total Revenue,21528000000.0,Cost Of Revenue,2589000000.0,Operating Expense,96000000.0,Interest Expense,2314000000.0,Net Income,434000000.0,Tax Provision,1496000000.0,,,,4152000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2780000000.0,Capital Expenditure,,,,,1496000000.0,Depreciation,91.25,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,73680000000.0,1,0.0,0.0,25786000000.0,12204000000.0,14004000000.0,14034000000.0,2024,12,23.970029165301504,,0.16256272610572997,0.10071186836270277,15.682207180923484,50.93604840208101,52.87311872909699,0.10814175127397208,,0.6278056560469911,0.0645367412140575,0.5,0.47473450811063134,0.5,0.5459213443809079,15.682207180923484,50.93604840208101,52.87311872909699,0.10814175127397208,,,,0.5,,,0.1579330422125182,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
16352000000.0,Cash And Cash Equivalents,3782000000.0,Accounts Receivable,13706000000.0,Inventory,52750000000.0,Net PPE,13471000000.0,Accounts Payable,2164000000.0,Current Debt,5080000000.0,Long Term Debt,125111000000.0,Total Assets,49693000000.0,Total Liabilities Net Minority Interest,59389000000.0,Current Assets,29753000000.0,Current Liabilities,75418000000.0,Total Equity Gross Minority Interest,75418000000.0,Total Equity Gross Minority Interest,765000000.0,Minority Interest,2025-03-31,Q,19335000000.0,Total Revenue,16182000000.0,Cost Of Revenue,2660000000.0,Operating Expense,91000000.0,Interest Expense,409000000.0,Net Income,169000000.0,Tax Provision,1447000000.0,,,,1875000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5396000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1492000000.0,Capital Expenditure,,,,,1447000000.0,Depreciation,91.25,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,75418000000.0,1,0.0,0.0,25549000000.0,12972000000.0,14118000000.0,14860000000.0,2025,3,23.68518276200567,-0.284846403295834,0.16307214895267652,0.13757434703904836,17.84884923713473,77.28788159683599,75.96272092448399,0.07716576157227825,0.028093814312895586,0.8457201965347815,0.05790058428115833,0.5,0.6709076803723817,0.5,0.7685544349625032,17.84884923713473,77.28788159683599,75.96272092448399,0.07716576157227825,0.028093814312895586,,,0.5,0.01155115511551155,0.01155115511551155,0.29238754325259514,0.8,0.0,1.0,0.25,0.0
15587000000.0,Cash And Cash Equivalents,3838000000.0,Accounts Receivable,14570000000.0,Inventory,54225000000.0,Net PPE,13212000000.0,Accounts Payable,1962000000.0,Current Debt,4994000000.0,Long Term Debt,128567000000.0,Total Assets,50495000000.0,Total Liabilities Net Minority Interest,61133000000.0,Current Assets,30008000000.0,Current Liabilities,78072000000.0,Total Equity Gross Minority Interest,78072000000.0,Total Equity Gross Minority Interest,758000000.0,Minority Interest,2025-06-30,Q,22496000000.0,Total Revenue,18618000000.0,Cost Of Revenue,2955000000.0,Operating Expense,86000000.0,Interest Expense,1172000000.0,Net Income,359000000.0,Tax Provision,1433000000.0,,,,7275000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2394000000.0,Capital Expenditure,,,,,1433000000.0,Depreciation,91.25,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,78072000000.0,1,0.0,0.0,27138000000.0,13209000000.0,14834000000.0,15493000000.0,2025,6,23.836603352574667,0.15142059056899626,0.17238620199146515,0.13135668563300143,15.567989864864865,71.41006015683747,64.75427006123107,0.10641891891891891,0.027165876777251186,0.692878733997155,0.05410408580740003,0.5,0.587171052631579,0.5,0.688700213371266,15.567989864864865,71.41006015683747,64.75427006123107,0.10641891891891891,0.027165876777251186,,,0.5,0.011871893981225842,0.011871893981225842,0.23448726322664926,0.8,1.0,6.123233995736766e-17,0.25,0.0
18289000000.0,Cash And Cash Equivalents,4703000000.0,Accounts Receivable,12276000000.0,Inventory,54882000000.0,Net PPE,12819000000.0,Accounts Payable,1852000000.0,Current Debt,5609000000.0,Long Term Debt,133735000000.0,Total Assets,53019000000.0,Total Liabilities Net Minority Interest,64653000000.0,Current Assets,31290000000.0,Current Liabilities,80716000000.0,Total Equity Gross Minority Interest,80716000000.0,Total Equity Gross Minority Interest,746000000.0,Minority Interest,2025-09-30,Q,28095000000.0,Total Revenue,23041000000.0,Cost Of Revenue,3192000000.0,Operating Expense,76000000.0,Interest Expense,1373000000.0,Net Income,570000000.0,Tax Provision,1625000000.0,,,,3546000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2748000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2248000000.0,Capital Expenditure,,,,,1625000000.0,Depreciation,91.25,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,80716000000.0,1,0.0,0.0,29385000000.0,14200000000.0,16619000000.0,16120000000.0,2025,9,24.058857461510573,0.2222541089359069,0.17988966008186513,0.11361452215696743,15.2749154653853,48.61703051082852,50.76749056030554,0.0800142374087916,0.02996772706316275,0.6509699234739278,0.055789434329083634,0.5,0.5054280121017974,0.5,0.5737675743014772,15.2749154653853,48.61703051082852,50.76749056030554,0.0800142374087916,0.02996772706316275,,,0.5,0.010925819436457734,0.010925819436457734,0.29336078229541945,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
16513000000.0,Cash And Cash Equivalents,4576000000.0,Accounts Receivable,12392000000.0,Inventory,56180000000.0,Net PPE,13371000000.0,Accounts Payable,1569000000.0,Current Debt,6584000000.0,Long Term Debt,137806000000.0,Total Assets,54941000000.0,Total Liabilities Net Minority Interest,68642000000.0,Current Assets,31714000000.0,Current Liabilities,82865000000.0,Total Equity Gross Minority Interest,82865000000.0,Total Equity Gross Minority Interest,728000000.0,Minority Interest,2025-12-31,Q,24901000000.0,Total Revenue,19892000000.0,Cost Of Revenue,3438000000.0,Operating Expense,85000000.0,Interest Expense,840000000.0,Net Income,325000000.0,Tax Provision,1643000000.0,,,,4062000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3068000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2393000000.0,Capital Expenditure,,,,,1643000000.0,Depreciation,91.25,TSLA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,82865000000.0,1,0.0,0.0,35161000000.0,12984000000.0,16774000000.0,16643000000.0,2025,12,23.938173800253228,-0.12068366125734542,0.20115658005702586,0.13806674430745752,16.76880446568411,56.84546551377438,61.33640408204303,0.09610055821051364,0.02993695565030429,0.6631460583912293,0.059162881151764074,0.5,0.5214248423758082,0.5,0.6683667322597486,16.76880446568411,56.84546551377438,61.33640408204303,0.09610055821051364,0.02993695565030429,,,0.5,0.011392574721887146,0.011392574721887146,0.27896995708154504,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
