C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,TSN,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
1031000000.0,Cash And Cash Equivalents,2577000000.0,Accounts Receivable,5514000000.0,Inventory,8685000000.0,Net PPE,2483000000.0,Accounts Payable,459000000.0,Current Debt,7862000000.0,Long Term Debt,36821000000.0,Total Assets,17010000000.0,Total Liabilities Net Minority Interest,9630000000.0,Current Assets,5313000000.0,Current Liabilities,19811000000.0,Total Equity Gross Minority Interest,19811000000.0,Total Equity Gross Minority Interest,109000000.0,Minority Interest,2022-09-30,A,53282000000.0,Total Revenue,46614000000.0,Cost Of Revenue,2258000000.0,Operating Expense,365000000.0,Interest Expense,3238000000.0,Net Income,900000000.0,Tax Provision,945000000.0,,0.0,Net Common Stock Issuance,309000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4764000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1887000000.0,Capital Expenditure,653000000.0,Cash Dividends Paid,1404000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,945000000.0,Depreciation,365.0,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19811000000.0,1,0.0,0.0,508000000.0,18506000000.0,2371000000.0,3835000000.0,2022,9,24.698864400011566,,0.12514545249802933,0.04237828910326189,17.653335085019332,43.176084438151626,19.44254944866349,0.035415337262114786,,0.019349874253969446,0.22598517150539094,0.009534176645020832,0.3473217972298337,0.044499080364851167,0.07197552644420255,17.653335085019332,43.176084438151626,19.44254944866349,0.035415337262114786,,0.20166769610870908,-0.026350362223640254,0.019349874253969446,,,0.21749637506041566,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
573000000.0,Cash And Cash Equivalents,2476000000.0,Accounts Receivable,5328000000.0,Inventory,9634000000.0,Net PPE,2594000000.0,Accounts Payable,1895000000.0,Current Debt,7611000000.0,Long Term Debt,36251000000.0,Total Assets,17996000000.0,Total Liabilities Net Minority Interest,8722000000.0,Current Assets,6499000000.0,Current Liabilities,18255000000.0,Total Equity Gross Minority Interest,18255000000.0,Total Equity Gross Minority Interest,122000000.0,Minority Interest,2023-09-30,A,52881000000.0,Total Revenue,50250000000.0,Cost Of Revenue,2245000000.0,Operating Expense,355000000.0,Interest Expense,-648000000.0,Net Income,-29000000.0,Tax Provision,1100000000.0,,0.0,Net Common Stock Issuance,18776000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23721000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1939000000.0,Capital Expenditure,670000000.0,Cash Dividends Paid,708000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1100000000.0,Depreciation,365.0,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18255000000.0,1,0.0,0.0,345000000.0,17895000000.0,2010000000.0,3886000000.0,2023,9,24.69130994305234,-0.007554456959226741,0.04975321949282352,0.04245381138783306,17.090070157523495,38.70089552238806,18.841990049751242,0.036667233978177415,0.1266551525618883,0.010835649855335566,0.26222724890347854,0.006524082373631361,0.33840131616270497,0.03800987122028706,0.07348575102588832,17.090070157523495,38.70089552238806,18.841990049751242,0.036667233978177415,0.1266551525618883,0.0,-0.013388551653713054,0.010835649855335566,0.04266314144934503,0.04266314144934503,0.0,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TSN,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-38000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,45000000.0,Short Term Debt Payments,,,,,,,,,91.25,TSN,Consumer Staples,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2292000000.0,Cash And Cash Equivalents,2323000000.0,Accounts Receivable,5114000000.0,Inventory,9353000000.0,Net PPE,2497000000.0,Accounts Payable,95000000.0,Current Debt,9711000000.0,Long Term Debt,37310000000.0,Total Assets,18683000000.0,Total Liabilities Net Minority Interest,10082000000.0,Current Assets,4780000000.0,Current Liabilities,18627000000.0,Total Equity Gross Minority Interest,18627000000.0,Total Equity Gross Minority Interest,124000000.0,Minority Interest,2024-12-31,Q,13623000000.0,Total Revenue,12528000000.0,Cost Of Revenue,515000000.0,Operating Expense,120000000.0,Interest Expense,359000000.0,Net Income,112000000.0,Tax Provision,348000000.0,,0.0,Net Common Stock Issuance,66000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,168000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,271000000.0,Capital Expenditure,175000000.0,Cash Dividends Paid,30000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,348000000.0,Depreciation And Amortization,91.25,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18627000000.0,1,0.0,0.0,353000000.0,17875000000.0,2188000000.0,4192000000.0,2024,12,23.335025377730336,,0.08037877119577186,0.03780371430668722,15.559990457314836,37.24876277139208,18.187360312899106,0.019892828305072306,,0.16824487998238274,0.2628249798981506,0.02591206048594289,1.0,0.16061073185054686,0.3077148939293841,15.559990457314836,37.24876277139208,18.187360312899106,0.019892828305072306,,0.48746518105849584,-0.002202158114952654,0.16824487998238274,,,0.23779193205944799,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
992000000.0,Cash And Cash Equivalents,2385000000.0,Accounts Receivable,5395000000.0,Inventory,9278000000.0,Net PPE,2350000000.0,Accounts Payable,896000000.0,Current Debt,8172000000.0,Long Term Debt,36280000000.0,Total Assets,17749000000.0,Total Liabilities Net Minority Interest,9168000000.0,Current Assets,5494000000.0,Current Liabilities,18531000000.0,Total Equity Gross Minority Interest,18531000000.0,Total Equity Gross Minority Interest,131000000.0,Minority Interest,2025-03-31,Q,13074000000.0,Total Revenue,12474000000.0,Cost Of Revenue,500000000.0,Operating Expense,110000000.0,Interest Expense,7000000.0,Net Income,16000000.0,Tax Provision,352000000.0,,0.0,Net Common Stock Issuance,27000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3096000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,193000000.0,Capital Expenditure,174000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,352000000.0,Depreciation And Amortization,91.25,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18531000000.0,1,0.0,0.0,396000000.0,17834000000.0,2248000000.0,4083000000.0,2025,3,23.29389136213695,-0.0411340155933857,0.04589261128958233,0.038243842741318645,16.646110601193207,39.46558842392176,17.190756774090108,0.014762123298148999,0.037634983427777186,0.0758757839987762,0.24994487320837927,0.030289123451124368,1.0,0.17194431696496865,0.3122992198256081,16.646110601193207,39.46558842392176,17.190756774090108,0.014762123298148999,0.037634983427777186,1.0,-0.0001529753709652746,0.0758757839987762,0.011217621864164798,0.011217621864164798,0.5,0.8,0.0,1.0,0.25,0.0
1547000000.0,Cash And Cash Equivalents,2454000000.0,Accounts Receivable,5436000000.0,Inventory,9081000000.0,Net PPE,2373000000.0,Accounts Payable,886000000.0,Current Debt,8179000000.0,Long Term Debt,36464000000.0,Total Assets,17996000000.0,Total Liabilities Net Minority Interest,9859000000.0,Current Assets,5690000000.0,Current Liabilities,18468000000.0,Total Equity Gross Minority Interest,18468000000.0,Total Equity Gross Minority Interest,130000000.0,Minority Interest,2025-06-30,Q,13884000000.0,Total Revenue,12743000000.0,Cost Of Revenue,538000000.0,Operating Expense,113000000.0,Interest Expense,61000000.0,Net Income,124000000.0,Tax Provision,329000000.0,,0.0,Net Common Stock Issuance,96000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,227000000.0,Capital Expenditure,175000000.0,Cash Dividends Paid,52000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,329000000.0,Depreciation And Amortization,91.25,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18468000000.0,1,0.0,0.0,422000000.0,17524000000.0,2431000000.0,4127000000.0,2025,6,23.35400293494595,0.06011157280899937,0.08218092768654561,0.03874963987323538,16.12845721694036,38.926077061916345,16.992564545240523,0.016349755113800057,0.03546022849752102,0.11142322097378277,0.2486013602457218,0.030394698934024775,1.0,0.1750936329588015,0.29724863151829445,16.12845721694036,38.926077061916345,16.992564545240523,0.016349755113800057,0.03546022849752102,1.0,-0.003745318352059925,0.11142322097378277,0.012461402734891928,0.012461402734891928,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
1229000000.0,Cash And Cash Equivalents,2524000000.0,Accounts Receivable,5681000000.0,Inventory,9204000000.0,Net PPE,2601000000.0,Accounts Payable,909000000.0,Current Debt,7921000000.0,Long Term Debt,36658000000.0,Total Assets,18431000000.0,Total Liabilities Net Minority Interest,9916000000.0,Current Assets,6389000000.0,Current Liabilities,18227000000.0,Total Equity Gross Minority Interest,18227000000.0,Total Equity Gross Minority Interest,142000000.0,Minority Interest,2025-09-30,Q,13860000000.0,Total Revenue,13134000000.0,Cost Of Revenue,568000000.0,Operating Expense,106000000.0,Interest Expense,47000000.0,Net Income,10000000.0,Tax Provision,332000000.0,,0.0,Net Common Stock Issuance,336000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,287000000.0,Capital Expenditure,173000000.0,Cash Dividends Paid,308000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,332000000.0,Depreciation And Amortization,91.25,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18227000000.0,1,0.0,0.0,482000000.0,17538000000.0,2879000000.0,4121000000.0,2025,9,23.35227283070817,-0.0017301042377795284,0.05238095238095242,0.04098124098124098,16.617243867243868,39.46941145119537,18.07075148469621,0.02070707070707071,0.03655985023675807,0.08867243867243867,0.24087511593649408,0.03477633477633477,1.0,0.20772005772005772,0.29733044733044733,16.617243867243868,39.46941145119537,18.07075148469621,0.02070707070707071,0.03655985023675807,1.0,-0.022222222222222223,0.08867243867243867,0.011693325979040265,0.011693325979040265,0.17543859649122806,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1278000000.0,Cash And Cash Equivalents,2429000000.0,Accounts Receivable,5406000000.0,Inventory,9064000000.0,Net PPE,2723000000.0,Accounts Payable,909000000.0,Current Debt,7453000000.0,Long Term Debt,36019000000.0,Total Assets,17856000000.0,Total Liabilities Net Minority Interest,9512000000.0,Current Assets,6203000000.0,Current Liabilities,18163000000.0,Total Equity Gross Minority Interest,18163000000.0,Total Equity Gross Minority Interest,140000000.0,Minority Interest,2025-12-31,Q,14313000000.0,Total Revenue,13505000000.0,Cost Of Revenue,506000000.0,Operating Expense,104000000.0,Interest Expense,85000000.0,Net Income,37000000.0,Tax Provision,376000000.0,,0.0,Net Common Stock Issuance,69000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2036000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,252000000.0,Capital Expenditure,177000000.0,Cash Dividends Paid,94000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,376000000.0,Depreciation And Amortization,91.25,TSN,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18163000000.0,1,0.0,0.0,399000000.0,17443000000.0,2571000000.0,4200000000.0,2025,12,23.384434052148492,0.03216122144032241,0.05645217634318456,0.035352476769370506,15.485659889610844,36.527027027027025,18.39864864864865,0.01760637182980507,0.04085180356366797,0.08928945713686857,0.23215525139509705,0.027876755397191366,1.0,0.17962691259693986,0.2934395304967512,15.485659889610844,36.527027027027025,18.39864864864865,0.01760637182980507,0.04085180356366797,1.0,-0.006567456158736813,0.08928945713686857,0.011778029445073612,0.011778029445073612,0.30327868852459017,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
