C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,2069900000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,TT,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1220500000.0,Cash And Cash Equivalents,2780100000.0,Accounts Receivable,1993800000.0,Inventory,1536100000.0,Net PPE,2091600000.0,Accounts Payable,1048000000.0,Current Debt,3788300000.0,Long Term Debt,18081600000.0,Total Assets,11976400000.0,Total Liabilities Net Minority Interest,6379200000.0,Current Assets,5686800000.0,Current Liabilities,6105200000.0,Total Equity Gross Minority Interest,6105200000.0,Total Equity Gross Minority Interest,16600000.0,Minority Interest,2022-12-31,A,15991700000.0,Total Revenue,11026900000.0,Cost Of Revenue,2545900000.0,Operating Expense,223500000.0,Interest Expense,1756500000.0,Net Income,375900000.0,Tax Provision,323600000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,291800000.0,Capital Expenditure,620200000.0,Cash Dividends Paid,2400400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,323600000.0,Depreciation And Amortization,365.0,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6105200000.0,1,0.0,0.0,384800000.0,10166300000.0,2547200000.0,2501300000.0,2022,12,23.495335674588862,,0.31046105167055404,0.1592013356928907,63.45394798551749,65.99651760694302,69.23378284014547,0.018246965613411957,,0.07632084143649519,0.26747079904433235,0.024062482412751614,0.6357235315820081,0.15928262786320405,0.15641238892675574,63.45394798551749,65.99651760694302,69.23378284014547,0.018246965613411957,,0.35308852832337034,-0.15010286586166574,0.07632084143649519,,,0.17628024760832864,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1095300000.0,Cash And Cash Equivalents,2956800000.0,Accounts Receivable,2152100000.0,Inventory,1772200000.0,Net PPE,2025200000.0,Accounts Payable,801900000.0,Current Debt,3977900000.0,Long Term Debt,19391900000.0,Total Assets,12374900000.0,Total Liabilities Net Minority Interest,6869900000.0,Current Assets,6053500000.0,Current Liabilities,7017000000.0,Total Equity Gross Minority Interest,7017000000.0,Total Equity Gross Minority Interest,21800000.0,Minority Interest,2023-12-31,A,17677600000.0,Total Revenue,11820400000.0,Cost Of Revenue,2963200000.0,Operating Expense,234500000.0,Interest Expense,2023900000.0,Net Income,498400000.0,Tax Provision,348100000.0,,0.0,Net Common Stock Issuance,2097600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3018400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,300700000.0,Capital Expenditure,683700000.0,Cash Dividends Paid,1338600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,348100000.0,Depreciation And Amortization,365.0,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7017000000.0,1,0.0,0.0,665700000.0,10749800000.0,3226400000.0,2343500000.0,2023,12,23.59556413833517,0.10022846374630845,0.3313345703036611,0.16762456442050958,61.05082137846767,66.45430780684241,62.53578559101215,0.017010227632710324,0.2266128507258642,0.0619597682943386,0.24648435687065218,0.03765782685432412,0.6081029098972711,0.1825134633660678,0.1325689007557587,61.05082137846767,66.45430780684241,62.53578559101215,0.017010227632710324,0.2266128507258642,0.33781313305993377,-0.07572294881658144,0.0619597682943386,0.048487480098422346,0.048487480098422346,0.19759743091622725,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,901300000.0,General And Administrative Expense,,,,,,,,,,,1495500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,TT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,TT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1590100000.0,Cash And Cash Equivalents,3090200000.0,Accounts Receivable,1971500000.0,Inventory,2024500000.0,Net PPE,2148000000.0,Accounts Payable,452200000.0,Current Debt,4318100000.0,Long Term Debt,20146700000.0,Total Assets,12659800000.0,Total Liabilities Net Minority Interest,7337800000.0,Current Assets,6068900000.0,Current Liabilities,7486900000.0,Total Equity Gross Minority Interest,7486900000.0,Total Equity Gross Minority Interest,29500000.0,Minority Interest,2024-12-31,Q,4874000000.0,Total Revenue,3163200000.0,Cost Of Revenue,903200000.0,Operating Expense,59900000.0,Interest Expense,604300000.0,Net Income,135300000.0,Tax Provision,96700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,125600000.0,Capital Expenditure,188700000.0,Cash Dividends Paid,709400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,96700000.0,Depreciation And Amortization,91.25,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7486900000.0,1,0.0,0.0,686000000.0,10784400000.0,3468700000.0,2272800000.0,2024,12,22.307180792149424,,0.35100533442757487,0.18530980713992615,57.854072630283135,56.87258946636317,61.9641502276176,0.025769388592531802,,0.32624128026261795,0.23677823167069545,0.1407468198604842,1.0,0.5,0.4663110381616742,57.854072630283135,56.87258946636317,61.9641502276176,0.025769388592531802,,0.3122621214628496,-0.14554780467788264,0.32624128026261795,,,0.18293672255273122,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
860500000.0,Cash And Cash Equivalents,3158400000.0,Accounts Receivable,2220900000.0,Inventory,2068700000.0,Net PPE,2265200000.0,Accounts Payable,851700000.0,Current Debt,3919600000.0,Long Term Debt,20117400000.0,Total Assets,12599900000.0,Total Liabilities Net Minority Interest,6934300000.0,Current Assets,6367200000.0,Current Liabilities,7517500000.0,Total Equity Gross Minority Interest,7517500000.0,Total Equity Gross Minority Interest,26500000.0,Minority Interest,2025-03-31,Q,4688500000.0,Total Revenue,3011000000.0,Cost Of Revenue,858600000.0,Operating Expense,58100000.0,Interest Expense,604900000.0,Net Income,134900000.0,Tax Provision,99100000.0,,0.0,Net Common Stock Issuance,,,,,118900000.0,Capital Expenditure,209900000.0,Cash Dividends Paid,955000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,99100000.0,Depreciation And Amortization,91.25,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7517500000.0,1,0.0,0.0,694500000.0,11114400000.0,3250300000.0,2313100000.0,2025,3,22.268378538823953,-0.03880225332547127,0.35779033806121363,0.18312893249440118,61.47040631331983,67.30558784456991,68.64812354699436,0.025359923216380507,0.04895035811311435,0.18353417937506666,0.2371727956893038,0.14812839927482138,1.0,0.5,0.49335608403540576,61.47040631331983,67.30558784456991,68.64812354699436,0.025359923216380507,0.04895035811311435,0.34699950405025626,-0.20368987949237496,0.18353417937506666,0.012179527493029788,0.012179527493029788,0.18234658015679914,0.8,0.0,1.0,0.25,0.0
774200000.0,Cash And Cash Equivalents,3607100000.0,Accounts Receivable,2361000000.0,Inventory,2177500000.0,Net PPE,2528600000.0,Accounts Payable,694600000.0,Current Debt,3920400000.0,Long Term Debt,20990500000.0,Total Assets,13135300000.0,Total Liabilities Net Minority Interest,7506200000.0,Current Assets,6799300000.0,Current Liabilities,7855200000.0,Total Equity Gross Minority Interest,7855200000.0,Total Equity Gross Minority Interest,21000000.0,Minority Interest,2025-06-30,Q,5746400000.0,Total Revenue,3585800000.0,Cost Of Revenue,996400000.0,Operating Expense,58200000.0,Interest Expense,874800000.0,Net Income,216700000.0,Tax Provision,98100000.0,,0.0,Net Common Stock Issuance,,,,,89900000.0,Capital Expenditure,210100000.0,Cash Dividends Paid,804200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,98100000.0,Depreciation And Amortization,91.25,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7855200000.0,1,0.0,0.0,763900000.0,11306800000.0,3576100000.0,2415600000.0,2025,6,22.471839408724865,0.20346086990091194,0.375991925379368,0.17339551719337323,57.27897031184742,60.08178091360366,64.34679848290479,0.01564457747459279,0.047421085705998935,0.13472782959766114,0.21986136585598245,0.1329354030349436,1.0,0.5,0.4203675344563553,57.27897031184742,60.08178091360366,64.34679848290479,0.01564457747459279,0.047421085705998935,0.2401691815272062,-0.13994848948907143,0.13472782959766114,0.012197933477249387,0.012197933477249387,0.19853412734768666,0.8,1.0,6.123233995736766e-17,0.25,0.0
1125800000.0,Cash And Cash Equivalents,3602900000.0,Accounts Receivable,2355300000.0,Inventory,2210700000.0,Net PPE,2396600000.0,Accounts Payable,694700000.0,Current Debt,3921200000.0,Long Term Debt,21373800000.0,Total Assets,13027500000.0,Total Liabilities Net Minority Interest,7859500000.0,Current Assets,6523300000.0,Current Liabilities,8346300000.0,Total Equity Gross Minority Interest,8346300000.0,Total Equity Gross Minority Interest,20000000.0,Minority Interest,2025-09-30,Q,5742500000.0,Total Revenue,3624300000.0,Cost Of Revenue,952900000.0,Operating Expense,55600000.0,Interest Expense,847600000.0,Net Income,231500000.0,Tax Provision,88300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,68400000.0,Capital Expenditure,209100000.0,Cash Dividends Paid,740800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88300000.0,Depreciation And Amortization,91.25,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8346300000.0,1,0.0,0.0,775500000.0,11303600000.0,3432000000.0,2583000000.0,2025,9,22.471160492527527,-0.000678916197337287,0.36886373530692207,0.16593818023508924,57.25113191118851,59.30003724857214,60.339858731341224,0.011911188506747931,0.04055109070034443,0.19604701784936873,0.21596066211904294,0.13504571179799738,1.0,0.5,0.4498040922942969,57.25113191118851,59.30003724857214,60.339858731341224,0.011911188506747931,0.04055109070034443,0.24669655497876355,-0.12900304745319982,0.19604701784936873,0.012047670639219936,0.012047670639219936,0.21453062737466408,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1763300000.0,Cash And Cash Equivalents,3235300000.0,Accounts Receivable,2103600000.0,Inventory,2251300000.0,Net PPE,2153900000.0,Accounts Payable,693000000.0,Current Debt,3922100000.0,Long Term Debt,21420700000.0,Total Assets,12819800000.0,Total Liabilities Net Minority Interest,7863000000.0,Current Assets,6286700000.0,Current Liabilities,8600900000.0,Total Equity Gross Minority Interest,8600900000.0,Total Equity Gross Minority Interest,21700000.0,Minority Interest,2025-12-31,Q,5144500000.0,Total Revenue,3390600000.0,Cost Of Revenue,934900000.0,Operating Expense,55600000.0,Interest Expense,591300000.0,Net Income,122800000.0,Tax Provision,90800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,105800000.0,Capital Expenditure,208200000.0,Cash Dividends Paid,462600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90800000.0,Depreciation And Amortization,91.25,TT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8600900000.0,1,0.0,0.0,760800000.0,11306400000.0,3439800000.0,2611000000.0,2025,12,22.36119401978014,-0.10996647274738791,0.34092720380989405,0.1817280590922344,57.3857760715327,56.613431251106,57.967137084881735,0.0205656526387404,0.04107296331478717,0.34275439790067064,0.2154504754746577,0.1478860919428516,1.0,0.5,0.5075323160657013,57.3857760715327,56.613431251106,57.967137084881735,0.0205656526387404,0.04107296331478717,0.35210553018772195,-0.08992127514821655,0.34275439790067064,0.012045321605754025,0.012045321605754025,0.17196471082481446,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
