C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,17742000.0,Inventory,,,,,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,TTWO,Communication Services,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
1732100000.0,Cash And Cash Equivalents,579400000.0,Accounts Receivable,13224000.0,Inventory,459200000.0,Net PPE,125900000.0,Accounts Payable,38900000.0,Current Debt And Capital Lease Obligation,211300000.0,Long Term Debt And Capital Lease Obligation,6546300000.0,Total Assets,2736600000.0,Total Liabilities Net Minority Interest,3871100000.0,Current Assets,2105000000.0,Current Liabilities,3809700000.0,Total Equity Gross Minority Interest,3809700000.0,Total Equity Gross Minority Interest,3809700000.0,Total Equity Gross Minority Interest,2022-03-31,A,3504800000.0,Total Revenue,1535400000.0,Cost Of Revenue,1495000000.0,Operating Expense,24500000.0,Interest Expense,418000000.0,Net Income,47400000.0,Tax Provision,61100000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,158600000.0,Capital Expenditure,,,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,61200000.0,Depreciation,365.0,TTWO,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3809700000.0,1,0.0,0.0,1546376000.0,2216000000.0,1940200000.0,420300000.0,2022,3,21.977399294463964,,0.5619150878794796,0.42655786350148367,60.340390321844325,3.1436498632278234,29.92933437540706,0.045252225519287835,,0.49420794339191965,0.03822006324183126,0.4412166172106825,0.6322757361333029,0.5,0.11992125085596896,60.340390321844325,3.1436498632278234,29.92933437540706,0.045252225519287835,,,-0.11412919424788862,0.49420794339191965,,,0.10184787279759347,0.2,0.0,1.0,1.0,0.0
827400000.0,Cash And Cash Equivalents,763200000.0,Accounts Receivable,,,685500000.0,Net PPE,140100000.0,Accounts Payable,1346800000.0,Current Debt,1733000000.0,Long Term Debt,15862100000.0,Total Assets,6819600000.0,Total Liabilities Net Minority Interest,2508100000.0,Current Assets,3851600000.0,Current Liabilities,9042500000.0,Total Equity Gross Minority Interest,9042500000.0,Total Equity Gross Minority Interest,9042500000.0,Total Equity Gross Minority Interest,2023-03-31,A,5349900000.0,Total Revenue,3064600000.0,Cost Of Revenue,3435900000.0,Operating Expense,143900000.0,Interest Expense,-1124700000.0,Net Income,-213400000.0,Tax Provision,122300000.0,Depreciation And Amortization In Income Statement,327000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9746700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5467200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,204200000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90300000.0,Depreciation,365.0,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9042500000.0,1,0.0,0.0,,12668500000.0,2364700000.0,1235000000.0,2023,3,22.40034370609085,0.42294441162688656,0.42716686293201744,0.6422363034823081,52.0697583132395,,16.68619069372838,0.03816893773715396,0.2663327526132404,0.15465709639432512,0.19416092446775648,,1.0,0.44200826183666986,0.23084543636329652,52.0697583132395,,16.68619069372838,0.03816893773715396,0.2663327526132404,0.0,0.061122637806314134,0.15465709639432512,0.5,0.5,0.0,0.4,0.0,1.0,1.0,0.0
754000000.0,Cash And Cash Equivalents,679700000.0,Accounts Receivable,,,736800000.0,Net PPE,195900000.0,Accounts Payable,24600000.0,Current Debt,3058300000.0,Long Term Debt,12216900000.0,Total Assets,6549000000.0,Total Liabilities Net Minority Interest,2259700000.0,Current Assets,2406400000.0,Current Liabilities,5667900000.0,Total Equity Gross Minority Interest,5667900000.0,Total Equity Gross Minority Interest,5667900000.0,Total Equity Gross Minority Interest,2024-03-31,A,5349600000.0,Total Revenue,3107800000.0,Cost Of Revenue,3385700000.0,Operating Expense,140600000.0,Interest Expense,-3744200000.0,Net Income,41400000.0,Tax Provision,171200000.0,Depreciation And Amortization In Income Statement,197000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4046700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5358400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,141700000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135500000.0,Depreciation,365.0,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5667900000.0,1,0.0,0.0,,9220400000.0,2185900000.0,1084300000.0,2024,3,22.400287628704042,-5.607738680879493e-05,0.41905936892477946,0.6328884402572155,46.37552340361896,,23.007754681768454,0.02648796171676387,0.24974471188913203,0.14094511739195453,0.2523471584444499,,1.0,0.4086099895319276,0.20268805144309854,46.37552340361896,,23.007754681768454,0.02648796171676387,0.24974471188913203,0.0,0.03682518319126664,0.14094511739195453,0.045652315085395155,0.045652315085395155,0.0,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,24200000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,TTWO,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,0.007849751857017744,0.007849751857017744,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,27100000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,TTWO,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1206800000.0,Cash And Cash Equivalents,662300000.0,Accounts Receivable,,,751300000.0,Net PPE,144800000.0,Accounts Payable,599600000.0,Current Debt,3058300000.0,Long Term Debt,12679900000.0,Total Assets,6978000000.0,Total Liabilities Net Minority Interest,2401300000.0,Current Assets,2895100000.0,Current Liabilities,5701900000.0,Total Equity Gross Minority Interest,5701900000.0,Total Equity Gross Minority Interest,5701900000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1359800000.0,Total Revenue,599900000.0,Cost Of Revenue,868900000.0,Operating Expense,20800000.0,Interest Expense,-125200000.0,Net Income,-27700000.0,Tax Provision,49500000.0,Depreciation And Amortization In Income Statement,156000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43400000.0,Capital Expenditure,,,,,40200000.0,Depreciation,91.25,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5701900000.0,1,0.0,0.0,,9527300000.0,2150700000.0,1024600000.0,2024,12,21.030603467056633,,0.5588321812031181,0.6389910280923665,44.443943962347404,,22.025337556259377,0.031916458302691575,,0.8874834534490367,0.2884801930614595,,1.0,0.5,0.7534931607589351,44.443943962347404,,22.025337556259377,0.031916458302691575,,0.0,,0.5,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1456100000.0,Cash And Cash Equivalents,771100000.0,Accounts Receivable,,,769900000.0,Net PPE,194700000.0,Accounts Payable,1148500000.0,Current Debt,2512600000.0,Long Term Debt,9180700000.0,Total Assets,7043000000.0,Total Liabilities Net Minority Interest,2815900000.0,Current Assets,3615800000.0,Current Liabilities,2137700000.0,Total Equity Gross Minority Interest,2137700000.0,Total Equity Gross Minority Interest,2137700000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1582500000.0,Total Revenue,779200000.0,Cost Of Revenue,1017900000.0,Operating Expense,,,-3726200000.0,Net Income,-75700000.0,Tax Provision,87800000.0,Depreciation And Amortization In Income Statement,111500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,54100000.0,Capital Expenditure,,,,,39700000.0,Depreciation,91.25,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,2137700000.0,1,0.0,0.0,,5594900000.0,2272600000.0,914600000.0,2025,3,21.182271711982605,0.15166824492597186,0.5076145339652449,0.6432227488151658,44.463112164297,,22.80078927104723,0.034186413902053715,0.11686410222281379,0.9201263823064771,0.3987822279346891,,1.0,0.5,0.5779462875197472,44.463112164297,,22.80078927104723,0.034186413902053715,0.11686410222281379,0.0,,0.5,,,0.0,0.8,0.0,1.0,0.25,0.0
2025000000.0,Cash And Cash Equivalents,657700000.0,Accounts Receivable,,,764100000.0,Net PPE,193400000.0,Accounts Payable,549000000.0,Current Debt,2516100000.0,Long Term Debt,9684200000.0,Total Assets,6203300000.0,Total Liabilities Net Minority Interest,3280200000.0,Current Assets,2816100000.0,Current Liabilities,3480900000.0,Total Equity Gross Minority Interest,3480900000.0,Total Equity Gross Minority Interest,3480900000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1503800000.0,Total Revenue,558800000.0,Cost Of Revenue,927600000.0,Operating Expense,,,-11900000.0,Net Income,-1900000.0,Tax Provision,50400000.0,Depreciation And Amortization In Income Statement,6098000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25100000.0,Capital Expenditure,,,,,42100000.0,Depreciation,91.25,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,3480900000.0,1,0.0,0.0,,5639900000.0,2073700000.0,871100000.0,2025,6,21.1312610749082,-0.05101063707440545,0.6284080329831094,0.6168373453916745,39.90898058252427,,31.58151395848246,0.016691049341667773,0.0654630471489804,1.346588642106663,0.31650523533177755,,1.0,0.5,0.5792658598217848,39.90898058252427,,31.58151395848246,0.016691049341667773,0.0654630471489804,0.0,,0.5,,,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
1869100000.0,Cash And Cash Equivalents,1165400000.0,Accounts Receivable,,,758300000.0,Net PPE,213500000.0,Accounts Payable,549300000.0,Current Debt,2517300000.0,Long Term Debt,10080300000.0,Total Assets,6648400000.0,Total Liabilities Net Minority Interest,3814900000.0,Current Assets,3306800000.0,Current Liabilities,3431900000.0,Total Equity Gross Minority Interest,3431900000.0,Total Equity Gross Minority Interest,3431900000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1773800000.0,Total Revenue,793300000.0,Cost Of Revenue,1078400000.0,Operating Expense,17500000.0,Interest Expense,-133900000.0,Net Income,18400000.0,Tax Provision,48800000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31900000.0,Capital Expenditure,,,,,40800000.0,Depreciation,91.25,TTWO,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3431900000.0,1,0.0,0.0,,5507100000.0,2544000000.0,824300000.0,2025,9,21.296389974906624,0.16512889999842528,0.5527680685533882,0.6079603111963017,59.95193933927162,,24.558017143577462,0.01798398917578081,0.06386598612747023,1.053726462960875,0.3042171363947502,,1.0,0.5,0.4647085353478408,59.95193933927162,,24.558017143577462,0.01798398917578081,0.06386598612747023,0.0,,0.5,0.005709438517503507,0.005709438517503507,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
