C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
309171000.0,Cash And Cash Equivalents,521059000.0,Accounts Receivable,,,220913000.0,Net PPE,119988000.0,Accounts Payable,30000000.0,Current Debt,1311276000.0,Long Term Debt,4732161000.0,Total Assets,2408129000.0,Total Liabilities Net Minority Interest,964331000.0,Current Assets,829501000.0,Current Liabilities,2324032000.0,Total Equity Gross Minority Interest,2324032000.0,Total Equity Gross Minority Interest,2324032000.0,Total Equity Gross Minority Interest,2021-12-31,A,1592287000.0,Total Revenue,882643000.0,Cost Of Revenue,528909000.0,Operating Expense,23298000.0,Interest Expense,161458000.0,Net Income,-2477000.0,Tax Provision,44849000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,580000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,55612000.0,Capital Expenditure,,,25954000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145840000.0,Depreciation,365.0,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2324032000.0,1,0.0,0.0,,3546917000.0,679513000.0,267352000.0,2021,12,21.18843718450268,,0.4456759365616877,0.33216938906114285,119.44237125593564,,49.61872467124307,0.03492586449553378,,0.1941678855633438,0.28343836991175914,,1.0,0.4267528404113078,0.167904404168344,119.44237125593564,,49.61872467124307,0.03492586449553378,,,-0.016299825345556424,0.1941678855633438,,,0.0155804781703474,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
173857000.0,Cash And Cash Equivalents,577257000.0,Accounts Receivable,,,223775000.0,Net PPE,104813000.0,Accounts Payable,30000000.0,Current Debt,957389000.0,Long Term Debt,4687417000.0,Total Assets,2063028000.0,Total Liabilities Net Minority Interest,847242000.0,Current Assets,889695000.0,Current Liabilities,2624389000.0,Total Equity Gross Minority Interest,2624389000.0,Total Equity Gross Minority Interest,2624389000.0,Total Equity Gross Minority Interest,2022-12-31,A,1850204000.0,Total Revenue,1066341000.0,Cost Of Revenue,569614000.0,Operating Expense,28379000.0,Interest Expense,164240000.0,Net Income,23353000.0,Tax Provision,61363000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1440000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50151000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,172041000.0,Depreciation,365.0,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2624389000.0,1,0.0,0.0,,3616400000.0,754882000.0,215944000.0,2022,12,21.338561740227597,0.15012455572491845,0.4236630122948605,0.30786551104634946,113.87868851218569,,35.876652027822246,0.02710565970022765,0.27776998184805785,0.0939663950569775,0.2106467165178605,,1.0,0.40799933412748,0.11671361644445694,113.87868851218569,,35.876652027822246,0.02710565970022765,0.27776998184805785,,0.0,0.0939663950569775,0.021158210539814325,0.021158210539814325,0.12448758748993832,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
165493000.0,Cash And Cash Equivalents,619704000.0,Accounts Receivable,,,208759000.0,Net PPE,146339000.0,Accounts Payable,49801000.0,Current Debt,596206000.0,Long Term Debt,4676663000.0,Total Assets,1738668000.0,Total Liabilities Net Minority Interest,860585000.0,Current Assets,1001138000.0,Current Liabilities,2937995000.0,Total Equity Gross Minority Interest,2937995000.0,Total Equity Gross Minority Interest,2937995000.0,Total Equity Gross Minority Interest,2023-12-31,A,1951751000.0,Total Revenue,1090652000.0,Cost Of Revenue,642562000.0,Operating Expense,23629000.0,Interest Expense,165919000.0,Net Income,32317000.0,Tax Provision,74632000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1380000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,53009000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,170767000.0,Depreciation,365.0,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2937995000.0,1,0.0,0.0,,3607319000.0,804998000.0,141324000.0,2023,12,21.391992755325244,0.05343101509764736,0.4411930620248177,0.32922334867511277,115.89181201905366,,48.97413198710496,0.02715971453325757,0.33351357390235725,0.08479206620106766,0.13813417815224233,,1.0,0.412449129012871,0.07240882674070617,115.89181201905366,,48.97413198710496,0.02715971453325757,0.33351357390235725,,0.0,0.08479206620106766,0.02393079120792312,0.02393079120792312,0.16302286163966181,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,597069000.0,Long Term Debt,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TYL,Information Technology,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
538296000.0,Cash And Cash Equivalents,619508000.0,Accounts Receivable,,,200013000.0,Net PPE,145386000.0,Accounts Payable,10653000.0,Current Debt And Capital Lease Obligation,597502000.0,Long Term Debt,4996508000.0,Total Assets,1721396000.0,Total Liabilities Net Minority Interest,1238564000.0,Current Assets,1021635000.0,Current Liabilities,3275112000.0,Total Equity Gross Minority Interest,3275112000.0,Total Equity Gross Minority Interest,3275112000.0,Total Equity Gross Minority Interest,2024-09-30,Q,543337000.0,Total Revenue,305877000.0,Cost Of Revenue,154633000.0,Operating Expense,1235000.0,Interest Expense,75897000.0,Net Income,10199000.0,Tax Provision,13850000.0,Depreciation And Amortization In Income Statement,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10803000.0,Capital Expenditure,,,,,36927000.0,Depreciation,91.25,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3275112000.0,1,0.0,0.0,,3557931000.0,865596000.0,102259000.0,2024,9,20.11324031154046,,0.43703999543561367,0.28459869289225653,104.04243590994172,,43.371919104738176,0.01988268790824111,,0.9907221485008383,0.1217160064589109,,1.0,0.5,0.18820547836793738,104.04243590994172,,43.371919104738176,0.01988268790824111,,,,0.5,0.0020684376512597373,0.0020684376512597373,0.1184607879576287,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
744721000.0,Cash And Cash Equivalents,587634000.0,Accounts Receivable,,,195208000.0,Net PPE,156817000.0,Accounts Payable,9643000.0,Current Debt And Capital Lease Obligation,597934000.0,Long Term Debt,5180015000.0,Total Assets,1791593000.0,Total Liabilities Net Minority Interest,1440779000.0,Current Assets,1065607000.0,Current Liabilities,3388422000.0,Total Equity Gross Minority Interest,3388422000.0,Total Equity Gross Minority Interest,3388422000.0,Total Equity Gross Minority Interest,2024-12-31,A,2137803000.0,Total Revenue,1202042000.0,Cost Of Revenue,636235000.0,Operating Expense,5931000.0,Interest Expense,263026000.0,Net Income,45141000.0,Tax Provision,59627000.0,Depreciation And Amortization In Income Statement,,,,,200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,49936000.0,Capital Expenditure,,,,,152369000.0,Depreciation,365.0,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3388422000.0,1,0.0,0.0,,3544028000.0,899147000.0,128052000.0,2024,12,21.48304450311495,1.3698041915744916,0.43772087512273117,0.2976116134180745,100.33029703859523,,47.61747509654405,0.023358560166675788,0.2981156224845385,0.3483581040909756,0.11729251749270997,,1.0,0.4205939462148757,0.0598988774924537,100.33029703859523,,47.61747509654405,0.023358560166675788,0.2981156224845385,,,0.3483581040909756,0.009752447977900371,0.009752447977900371,0.1464822644864635,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
705729000.0,Cash And Cash Equivalents,559873000.0,Accounts Receivable,,,194261000.0,Net PPE,171163000.0,Accounts Payable,598366000.0,Current Debt,32455000.0,Long Term Debt And Capital Lease Obligation,5192134000.0,Total Assets,1679430000.0,Total Liabilities Net Minority Interest,1466938000.0,Current Assets,1561300000.0,Current Liabilities,3512704000.0,Total Equity Gross Minority Interest,3512704000.0,Total Equity Gross Minority Interest,3512704000.0,Total Equity Gross Minority Interest,2025-03-31,Q,565165000.0,Total Revenue,298084000.0,Cost Of Revenue,177908000.0,Operating Expense,1246000.0,Interest Expense,81052000.0,Net Income,14238000.0,Tax Provision,14139000.0,Depreciation And Amortization In Income Statement,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7885000.0,Capital Expenditure,,,,,36909000.0,Depreciation,91.25,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3512704000.0,1,0.0,0.0,,3530935000.0,791771000.0,85675000.0,2025,3,20.152628281874907,-1.3304162212400428,0.47257172684083404,0.31478948625622605,90.3955681084285,,52.396719548852005,0.013951677828598727,0.07243043317896808,1.2487132076473242,0.12149551610185716,,1.0,0.5,0.15159289764935904,90.3955681084285,,52.396719548852005,0.013951677828598727,0.07243043317896808,,,0.5,0.0020507688737394602,0.0020507688737394602,0.14941756742575296,0.8,0.0,1.0,0.25,0.0
787447000.0,Cash And Cash Equivalents,714413000.0,Accounts Receivable,,,196016000.0,Net PPE,171582000.0,Accounts Payable,598798000.0,Current Debt,33922000.0,Long Term Debt And Capital Lease Obligation,5425755000.0,Total Assets,1791088000.0,Total Liabilities Net Minority Interest,1723692000.0,Current Assets,1672485000.0,Current Liabilities,3634667000.0,Total Equity Gross Minority Interest,3634667000.0,Total Equity Gross Minority Interest,3634667000.0,Total Equity Gross Minority Interest,2025-06-30,Q,596117000.0,Total Revenue,322933000.0,Cost Of Revenue,177588000.0,Operating Expense,1262000.0,Interest Expense,84627000.0,Net Income,17886000.0,Tax Provision,13833000.0,Depreciation And Amortization In Income Statement,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10337000.0,Capital Expenditure,,,,,36894000.0,Depreciation,91.25,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3634667000.0,1,0.0,0.0,,3506047000.0,902105000.0,84681000.0,2025,6,20.205947514488418,0.05331923261351079,0.4582724532264639,0.2979079610210747,109.35803919364822,,48.48329994147393,0.017340555629180177,0.07120832282341798,1.3209604825898271,0.11661418549123578,,1.0,0.5,0.14205432826106285,109.35803919364822,,48.48329994147393,0.017340555629180177,0.07120832282341798,,,0.5,0.0020005675143979036,0.0020005675143979036,0.17447543238418542,0.8,1.0,6.123233995736766e-17,0.25,0.0
834101000.0,Cash And Cash Equivalents,661986000.0,Accounts Receivable,,,197190000.0,Net PPE,147858000.0,Accounts Payable,599231000.0,Current Debt,34556000.0,Long Term Debt And Capital Lease Obligation,5457369000.0,Total Assets,1854602000.0,Total Liabilities Net Minority Interest,1737845000.0,Current Assets,1690895000.0,Current Liabilities,3602767000.0,Total Equity Gross Minority Interest,3602767000.0,Total Equity Gross Minority Interest,3602767000.0,Total Equity Gross Minority Interest,2025-09-30,Q,595879000.0,Total Revenue,314427000.0,Cost Of Revenue,183520000.0,Operating Expense,1235000.0,Interest Expense,84393000.0,Net Income,23159000.0,Tax Provision,14201000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7614000.0,Capital Expenditure,,,346090000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,37288000.0,Depreciation,91.25,TYL,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3602767000.0,1,0.0,0.0,,3522334000.0,943806000.0,129151000.0,2025,9,20.20554818428402,-0.0003993302043987512,0.4723307919896489,0.3079819896321233,101.37330313704628,,42.90993616960375,0.012777761928176694,0.0724481674965309,1.3997825061799458,0.1161341664820539,,1.0,0.5,0.2167403113719396,101.37330313704628,,42.90993616960375,0.012777761928176694,0.0724481674965309,,-0.580805834741617,0.5,0.0019518902516120875,0.0019518902516120875,0.2153283992859268,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TYL,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
