C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,553000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,2700000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,UBER,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4208000000.0,Cash And Cash Equivalents,2779000000.0,Accounts Receivable,,,3531000000.0,Net PPE,728000000.0,Accounts Payable,201000000.0,Current Debt And Capital Lease Obligation,9265000000.0,Long Term Debt,32109000000.0,Total Assets,23605000000.0,Total Liabilities Net Minority Interest,9249000000.0,Current Assets,8853000000.0,Current Liabilities,8504000000.0,Total Equity Gross Minority Interest,8504000000.0,Total Equity Gross Minority Interest,1164000000.0,Minority Interest,2022-12-31,A,31877000000.0,Total Revenue,19659000000.0,Cost Of Revenue,14050000000.0,Operating Expense,565000000.0,Interest Expense,-9141000000.0,Net Income,-181000000.0,Tax Provision,947000000.0,Depreciation And Amortization In Income Statement,1275000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1056000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,252000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,947000000.0,Depreciation And Amortization,365.0,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8504000000.0,1,0.0,0.0,,19329000000.0,7924000000.0,5487000000.0,2022,12,24.18515058355465,,0.383285754619318,0.44075665840574707,31.82027794334473,,13.51645556742459,0.007905386328700944,,0.132007403457038,0.2948083091967984,,0.6063619537597641,0.24858048122470747,0.17213037613326224,31.82027794334473,,13.51645556742459,0.007905386328700944,,0.0,0.039997490353546446,0.132007403457038,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4680000000.0,Cash And Cash Equivalents,3404000000.0,Accounts Receivable,,,3314000000.0,Net PPE,790000000.0,Accounts Payable,25000000.0,Current Debt,9459000000.0,Long Term Debt,38699000000.0,Total Assets,26017000000.0,Total Liabilities Net Minority Interest,11297000000.0,Current Assets,9454000000.0,Current Liabilities,12682000000.0,Total Equity Gross Minority Interest,12682000000.0,Total Equity Gross Minority Interest,1433000000.0,Minority Interest,2023-12-31,A,37281000000.0,Total Revenue,22457000000.0,Cost Of Revenue,13714000000.0,Operating Expense,633000000.0,Interest Expense,1887000000.0,Net Income,213000000.0,Tax Provision,823000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8472000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11384000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,223000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,823000000.0,Depreciation And Amortization,365.0,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12682000000.0,1,0.0,0.0,,24088000000.0,8639000000.0,7104000000.0,2023,12,24.341749650438377,0.1565990668837287,0.39762881896944824,0.36785493951342507,33.326895737775274,,12.840094402636149,0.005981599206029881,0.23307844803171907,0.12553311338215176,0.24507093206542804,,0.6461200075105281,0.2317266167753011,0.19055282851854832,33.326895737775274,,12.840094402636149,0.005981599206029881,0.23307844803171907,,0.0,0.12553311338215176,0.06687090640185929,0.06687090640185929,0.10142857142857142,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,589000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,UBER,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,468000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,11916000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,UBER,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5893000000.0,Cash And Cash Equivalents,3333000000.0,Accounts Receivable,,,3110000000.0,Net PPE,858000000.0,Accounts Payable,1150000000.0,Current Debt,8347000000.0,Long Term Debt,51244000000.0,Total Assets,28768000000.0,Total Liabilities Net Minority Interest,12245000000.0,Current Assets,11476000000.0,Current Liabilities,22476000000.0,Total Equity Gross Minority Interest,22476000000.0,Total Equity Gross Minority Interest,918000000.0,Minority Interest,2024-12-31,Q,11959000000.0,Total Revenue,7234000000.0,Cost Of Revenue,3955000000.0,Operating Expense,117000000.0,Interest Expense,6883000000.0,Net Income,-6002000000.0,Tax Provision,169000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44000000.0,Capital Expenditure,,,1110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,176000000.0,Depreciation And Amortization,91.25,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,22476000000.0,1,0.0,0.0,,35889000000.0,9468000000.0,8945000000.0,2024,12,23.204749969933083,,0.3950999247428715,0.33071327034032943,25.43157872731834,,10.822850428531932,0.0036792373944309724,,0.49276695375867546,0.18532901412848332,,1.0,0.5,0.7479722384814784,25.43157872731834,,10.822850428531932,0.0036792373944309724,,,-0.09281712517769045,0.49276695375867546,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5132000000.0,Cash And Cash Equivalents,3489000000.0,Accounts Receivable,,,3103000000.0,Net PPE,873000000.0,Accounts Payable,1150000000.0,Current Debt,8350000000.0,Long Term Debt,52822000000.0,Total Assets,29917000000.0,Total Liabilities Net Minority Interest,12350000000.0,Current Assets,12113000000.0,Current Liabilities,22905000000.0,Total Equity Gross Minority Interest,22905000000.0,Total Equity Gross Minority Interest,930000000.0,Minority Interest,2025-03-31,Q,11533000000.0,Total Revenue,6937000000.0,Cost Of Revenue,3368000000.0,Operating Expense,105000000.0,Interest Expense,1776000000.0,Net Income,-402000000.0,Tax Provision,171000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,74000000.0,Capital Expenditure,,,3570000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,178000000.0,Depreciation And Amortization,91.25,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,22905000000.0,1,0.0,0.0,,37369000000.0,10090000000.0,9454000000.0,2025,3,23.16847832819021,-0.03627164174287145,0.39850862741697735,0.2920315616058268,27.605241480967656,,11.483530344529335,0.006416370415329923,0.05498392282958199,0.44498395907396165,0.1798493052137367,,1.0,0.5,0.8197346744125553,27.605241480967656,,11.483530344529335,0.006416370415329923,0.05498392282958199,,-0.30954651868551114,0.44498395907396165,0.01105612298620617,0.01105612298620617,0.2925764192139738,0.8,0.0,1.0,0.25,0.0
6438000000.0,Cash And Cash Equivalents,3769000000.0,Accounts Receivable,,,3101000000.0,Net PPE,1022000000.0,Accounts Payable,1150000000.0,Current Debt,9578000000.0,Long Term Debt,55982000000.0,Total Assets,32352000000.0,Total Liabilities Net Minority Interest,14107000000.0,Current Assets,12686000000.0,Current Liabilities,23630000000.0,Total Equity Gross Minority Interest,23630000000.0,Total Equity Gross Minority Interest,1032000000.0,Minority Interest,2025-06-30,Q,12651000000.0,Total Revenue,7611000000.0,Cost Of Revenue,3590000000.0,Operating Expense,108000000.0,Interest Expense,1355000000.0,Net Income,142000000.0,Tax Provision,175000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,89000000.0,Capital Expenditure,,,2726000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,181000000.0,Depreciation And Amortization,91.25,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,23630000000.0,1,0.0,0.0,,38774000000.0,10514000000.0,10088000000.0,2025,6,23.261002100378942,0.09252377218873065,0.3983874792506521,0.28377203383131766,27.185301557189156,,12.25298909473131,0.007035016994703976,0.056397035127296165,0.5088925776618449,0.19163302490086098,,1.0,0.5,0.7974073195794799,27.185301557189156,,12.25298909473131,0.007035016994703976,0.056397035127296165,,-0.21547703738834875,0.5,0.01136842105263158,0.01136842105263158,0.09485637942551771,0.8,1.0,6.123233995736766e-17,0.25,0.0
8432000000.0,Cash And Cash Equivalents,3773000000.0,Accounts Receivable,,,3056000000.0,Net PPE,1119000000.0,Accounts Payable,1150000000.0,Current Debt,10615000000.0,Long Term Debt,63344000000.0,Total Assets,34189000000.0,Total Liabilities Net Minority Interest,15139000000.0,Current Assets,13121000000.0,Current Liabilities,29155000000.0,Total Equity Gross Minority Interest,29155000000.0,Total Equity Gross Minority Interest,1021000000.0,Minority Interest,2025-09-30,Q,13467000000.0,Total Revenue,8109000000.0,Cost Of Revenue,4245000000.0,Operating Expense,112000000.0,Interest Expense,6626000000.0,Net Income,-4046000000.0,Tax Provision,188000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6696000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4948000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,98000000.0,Capital Expenditure,,,2926000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195000000.0,Depreciation And Amortization,91.25,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,29155000000.0,1,0.0,0.0,,45149000000.0,10852000000.0,10453000000.0,2025,9,23.323508085414314,0.06250598503537219,0.3978614390732903,0.31521496992648695,25.56517784213262,,12.592027376988531,0.007277047597831737,0.06062560464366334,0.6261231157644612,0.18573187673654964,,1.0,0.5,0.7761936585728076,25.56517784213262,,12.592027376988531,0.007277047597831737,0.06062560464366334,,-0.21727184970669042,0.5,0.010439970171513796,0.010439970171513796,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
7105000000.0,Cash And Cash Equivalents,3827000000.0,Accounts Receivable,,,3011000000.0,Net PPE,1013000000.0,Accounts Payable,169000000.0,Current Debt And Capital Lease Obligation,10521000000.0,Long Term Debt,61802000000.0,Total Assets,33719000000.0,Total Liabilities Net Minority Interest,13993000000.0,Current Assets,12320000000.0,Current Liabilities,28083000000.0,Total Equity Gross Minority Interest,28083000000.0,Total Equity Gross Minority Interest,1042000000.0,Minority Interest,2025-12-31,Q,14366000000.0,Total Revenue,8681000000.0,Cost Of Revenue,3911000000.0,Operating Expense,115000000.0,Interest Expense,296000000.0,Net Income,-40000000.0,Tax Provision,185000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4780000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,75000000.0,Capital Expenditure,,,3824000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193000000.0,Depreciation And Amortization,91.25,UBER,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,28083000000.0,1,0.0,0.0,,44798000000.0,11138000000.0,10878000000.0,2025,12,23.38813014059902,0.06462205518470654,0.39572601976889876,0.27224001113740776,24.30834957538633,,10.648110816726184,0.0052206598914102745,0.060536649214659684,0.4945705137129333,0.17297174848710398,,1.0,0.5,0.7572045106501462,24.30834957538633,,10.648110816726184,0.0052206598914102745,0.060536649214659684,,-0.26618404566337184,0.4945705137129333,0.009774755631109222,0.009774755631109222,0.15625,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
