C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
21375000000.0,Cash And Cash Equivalents,14216000000.0,Accounts Receivable,,,8969000000.0,Net PPE,49126000000.0,Accounts Payable,3620000000.0,Current Debt,42383000000.0,Long Term Debt,212206000000.0,Total Assets,135727000000.0,Total Liabilities Net Minority Interest,61758000000.0,Current Assets,78292000000.0,Current Liabilities,76479000000.0,Total Equity Gross Minority Interest,76479000000.0,Total Equity Gross Minority Interest,4719000000.0,Minority Interest,2021-12-31,A,287597000000.0,Total Revenue,217945000000.0,Cost Of Revenue,45682000000.0,Operating Expense,1660000000.0,Interest Expense,17285000000.0,Net Income,4578000000.0,Tax Provision,3103000000.0,Depreciation And Amortization In Income Statement,1775000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,20799000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2454000000.0,Capital Expenditure,5280000000.0,Cash Dividends Paid,10000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3103000000.0,Depreciation And Amortization,365.0,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76479000000.0,1,0.0,0.0,,141479000000.0,25546000000.0,15052000000.0,2021,12,26.384826031584517,,0.24218611459785744,0.15884032170015683,18.042051899011465,,82.27300465713827,0.00853277329040289,,0.07432275023731123,0.21678463379923282,,0.49193489500933596,0.08882568316081182,0.05233712451798871,18.042051899011465,,82.27300465713827,0.00853277329040289,,0.30546716806479607,-0.028599046582544325,0.07432275023731123,,,0.20939486804189728,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
23365000000.0,Cash And Cash Equivalents,17681000000.0,Accounts Receivable,,,10128000000.0,Net PPE,56771000000.0,Accounts Payable,3110000000.0,Current Debt,54513000000.0,Long Term Debt,245705000000.0,Total Assets,159358000000.0,Total Liabilities Net Minority Interest,69069000000.0,Current Assets,89237000000.0,Current Liabilities,86347000000.0,Total Equity Gross Minority Interest,86347000000.0,Total Equity Gross Minority Interest,8575000000.0,Minority Interest,2022-12-31,A,324162000000.0,Total Revenue,244545000000.0,Cost Of Revenue,51182000000.0,Operating Expense,2092000000.0,Interest Expense,20120000000.0,Net Income,5704000000.0,Tax Provision,3400000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,44457000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12060000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2802000000.0,Capital Expenditure,5991000000.0,Cash Dividends Paid,14000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3400000000.0,Depreciation And Amortization,365.0,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86347000000.0,1,0.0,0.0,,166508000000.0,29356000000.0,15608000000.0,2022,12,26.504509227780392,0.11968319619587575,0.24560867714291001,0.15789019070711557,19.908456265694312,,84.73456827986669,0.008643826235030632,0.37908350986732076,0.07207815845163838,0.23452107201725647,,0.5136567518709781,0.09055965844238374,0.048148765123611034,19.908456265694312,,84.73456827986669,0.008643826235030632,0.37908350986732076,0.29776341948310137,-0.04318828240200887,0.07207815845163838,0.04547529508945069,0.04547529508945069,0.22087980173482033,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
25427000000.0,Cash And Cash Equivalents,21276000000.0,Accounts Receivable,,,11450000000.0,Net PPE,64353000000.0,Accounts Payable,4274000000.0,Current Debt,58263000000.0,Long Term Debt,273720000000.0,Total Assets,174801000000.0,Total Liabilities Net Minority Interest,78437000000.0,Current Assets,99054000000.0,Current Liabilities,98919000000.0,Total Equity Gross Minority Interest,98919000000.0,Total Equity Gross Minority Interest,10163000000.0,Minority Interest,2023-12-31,A,371622000000.0,Total Revenue,280664000000.0,Cost Of Revenue,58600000000.0,Operating Expense,3246000000.0,Interest Expense,22381000000.0,Net Income,5968000000.0,Tax Provision,3972000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,19182000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3386000000.0,Capital Expenditure,6761000000.0,Cash Dividends Paid,16000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3972000000.0,Depreciation And Amortization,365.0,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98919000000.0,1,0.0,0.0,,183833000000.0,30427000000.0,17484000000.0,2023,12,26.641143045578204,0.13663381779781147,0.24475945988127723,0.15768711217312215,20.89687908681402,,83.69026665336487,0.009111408904747298,0.3921800947867299,0.0684216757888392,0.22847069998538652,,0.4946773872375694,0.08187620754422505,0.047047806642233236,20.89687908681402,,83.69026665336487,0.009111408904747298,0.3921800947867299,0.3020865913051249,-0.04305450161723472,0.0684216757888392,0.056331673116637455,0.056331673116637455,0.21051888955518713,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,UNH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
32400000000.0,Cash And Cash Equivalents,20024000000.0,Accounts Receivable,,,10139000000.0,Net PPE,67031000000.0,Accounts Payable,3909000000.0,Current Debt,74101000000.0,Long Term Debt,299309000000.0,Total Assets,194854000000.0,Total Liabilities Net Minority Interest,92258000000.0,Current Assets,101565000000.0,Current Liabilities,104455000000.0,Total Equity Gross Minority Interest,104455000000.0,Total Equity Gross Minority Interest,9920000000.0,Minority Interest,2024-09-30,Q,100820000000.0,Total Revenue,77791000000.0,Cost Of Revenue,14321000000.0,Operating Expense,1074000000.0,Interest Expense,6055000000.0,Net Income,1356000000.0,Tax Provision,1041000000.0,Depreciation And Amortization In Income Statement,3379000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,35658000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,991000000.0,Capital Expenditure,1937000000.0,Cash Dividends Paid,1912000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1041000000.0,Depreciation And Amortization,91.25,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104455000000.0,1,0.0,0.0,,196912000000.0,30625000000.0,19188000000.0,2024,9,25.336602585600897,,0.22841698075778616,0.14204522912120612,18.123289029954375,,78.62835996452031,0.009829398928783971,,0.3213648085697282,0.2606336595291154,,1.0,0.30375917476691133,0.1903193810751835,18.123289029954375,,78.62835996452031,0.009829398928783971,,0.3199009083402147,0.01455068438801825,0.3213648085697282,,,0.18297125893941438,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
25312000000.0,Cash And Cash Equivalents,22365000000.0,Accounts Receivable,,,10553000000.0,Net PPE,68561000000.0,Accounts Payable,4545000000.0,Current Debt,72359000000.0,Long Term Debt,298278000000.0,Total Assets,195687000000.0,Total Liabilities Net Minority Interest,85779000000.0,Current Assets,103769000000.0,Current Liabilities,102591000000.0,Total Equity Gross Minority Interest,102591000000.0,Total Equity Gross Minority Interest,9933000000.0,Minority Interest,2024-12-31,A,400278000000.0,Total Revenue,310879000000.0,Cost Of Revenue,57112000000.0,Operating Expense,3906000000.0,Interest Expense,14405000000.0,Net Income,4829000000.0,Tax Provision,4099000000.0,Depreciation And Amortization In Income Statement,230000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,53433000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3499000000.0,Capital Expenditure,7533000000.0,Cash Dividends Paid,18000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4099000000.0,Depreciation And Amortization,365.0,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102591000000.0,1,0.0,0.0,,201946000000.0,30663000000.0,19559000000.0,2024,12,26.715425142653736,1.378822557052839,0.2233422771174034,0.1426808368184112,20.393888747320613,,80.49680100617925,0.00874142470982667,0.4042805010356051,0.0632360509445935,0.2578265913007329,,0.5045143625180499,0.0766042600392727,0.04886353983981133,20.393888747320613,,80.49680100617925,0.00874142470982667,0.4042805010356051,0.5229434224227699,-0.0443941460684824,0.0632360509445935,0.05007050378156647,0.05007050378156647,0.25106582094208174,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
30717000000.0,Cash And Cash Equivalents,26936000000.0,Accounts Receivable,,,10734000000.0,Net PPE,70702000000.0,Accounts Payable,9986000000.0,Current Debt,71285000000.0,Long Term Debt,309790000000.0,Total Assets,204621000000.0,Total Liabilities Net Minority Interest,96285000000.0,Current Assets,113471000000.0,Current Liabilities,105169000000.0,Total Equity Gross Minority Interest,105169000000.0,Total Equity Gross Minority Interest,10131000000.0,Minority Interest,2025-03-31,Q,109575000000.0,Total Revenue,85801000000.0,Cost Of Revenue,14655000000.0,Operating Expense,998000000.0,Interest Expense,6292000000.0,Net Income,1632000000.0,Tax Provision,1061000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7822000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,898000000.0,Capital Expenditure,1912000000.0,Cash Dividends Paid,6000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1061000000.0,Depreciation And Amortization,91.25,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105169000000.0,1,0.0,0.0,,202771000000.0,32783000000.0,19865000000.0,2025,3,25.419875083251284,-1.2955500594024514,0.21696554871092855,0.13374401095140315,22.43130276066621,,75.19210149065862,0.008195300022815424,0.10054013076850185,0.28032854209445585,0.26234223183446853,,1.0,0.2991832078485056,0.1812913529545973,22.43130276066621,,75.19210149065862,0.008195300022815424,0.10054013076850185,0.3038779402415766,-0.05475701574264202,0.28032854209445585,0.012977218350150838,0.012977218350150838,0.20595658758202928,0.8,0.0,1.0,0.25,0.0
28596000000.0,Cash And Cash Equivalents,24142000000.0,Accounts Receivable,,,10923000000.0,Net PPE,72757000000.0,Accounts Payable,5698000000.0,Current Debt,73495000000.0,Long Term Debt,308573000000.0,Total Assets,203789000000.0,Total Liabilities Net Minority Interest,93699000000.0,Current Assets,110781000000.0,Current Liabilities,104784000000.0,Total Equity Gross Minority Interest,104784000000.0,Total Equity Gross Minority Interest,10060000000.0,Minority Interest,2025-06-30,Q,111616000000.0,Total Revenue,91604000000.0,Cost Of Revenue,14862000000.0,Operating Expense,1027000000.0,Interest Expense,3406000000.0,Net Income,510000000.0,Tax Provision,1084000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1085000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,886000000.0,Capital Expenditure,2000000000.0,Cash Dividends Paid,5090000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1084000000.0,Depreciation And Amortization,91.25,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104784000000.0,1,0.0,0.0,,203951000000.0,32326000000.0,19513000000.0,2025,6,25.43833024579287,0.01845516254158497,0.17929329128440363,0.13315295298165136,19.73693287700688,,72.47583347888738,0.00793793004587156,0.10098751630333519,0.25619982798165136,0.25664267450489836,,1.0,0.2896179759174312,0.17482260607798164,19.73693287700688,,72.47583347888738,0.00793793004587156,0.10098751630333519,0.5871990604815033,-0.04560278096330275,0.25619982798165136,0.012636733890317579,0.012636733890317579,0.1302349336057201,0.8,1.0,6.123233995736766e-17,0.25,0.0
27210000000.0,Cash And Cash Equivalents,22672000000.0,Accounts Receivable,,,11104000000.0,Net PPE,76214000000.0,Accounts Payable,7737000000.0,Current Debt,72399000000.0,Long Term Debt,315269000000.0,Total Assets,209456000000.0,Total Liabilities Net Minority Interest,95067000000.0,Current Assets,115526000000.0,Current Liabilities,105813000000.0,Total Equity Gross Minority Interest,105813000000.0,Total Equity Gross Minority Interest,10026000000.0,Minority Interest,2025-09-30,Q,113161000000.0,Total Revenue,92524000000.0,Cost Of Revenue,16322000000.0,Operating Expense,1003000000.0,Interest Expense,2348000000.0,Net Income,686000000.0,Tax Provision,1099000000.0,Depreciation And Amortization In Income Statement,1110000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,890000000.0,Capital Expenditure,2002000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1099000000.0,Depreciation And Amortization,91.25,UNH,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105813000000.0,1,0.0,0.0,,209098000000.0,31575000000.0,21531000000.0,2025,9,25.452077420385624,0.013747174592754874,0.1823684838416062,0.1442369721016958,18.28209365417414,,75.16457892006399,0.007864900451569004,0.10061338460130001,0.24045386661482313,0.2541829358420904,,1.0,0.2790272266947093,0.19026873216037327,18.28209365417414,,75.16457892006399,0.007864900451569004,0.10061338460130001,0.8526405451448041,0.009809033147462466,0.24045386661482313,0.012665260818506685,0.012665260818506685,0.22610415293342123,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,UNH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
