C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,39000000.0,Other Non Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,URI,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
106000000.0,Cash And Cash Equivalents,2004000000.0,Accounts Receivable,232000000.0,Inventory,14935000000.0,Net PPE,1139000000.0,Accounts Payable,161000000.0,Current Debt,11209000000.0,Long Term Debt,24183000000.0,Total Assets,17121000000.0,Total Liabilities Net Minority Interest,2723000000.0,Current Assets,2445000000.0,Current Liabilities,7062000000.0,Total Equity Gross Minority Interest,7062000000.0,Total Equity Gross Minority Interest,7062000000.0,Total Equity Gross Minority Interest,2022-12-31,A,11642000000.0,Total Revenue,6646000000.0,Cost Of Revenue,1764000000.0,Operating Expense,445000000.0,Interest Expense,2105000000.0,Net Income,697000000.0,Tax Provision,364000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,29655000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32964000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3690000000.0,Capital Expenditure,0.0,Cash Dividends Paid,2136000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2217000000.0,Depreciation And Amortization,365.0,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7062000000.0,1,0.0,0.0,381000000.0,6525000000.0,1145000000.0,3467000000.0,2022,12,23.177885085795953,,0.42913588730458685,0.15152035732691976,62.82941075416595,12.741498645801986,62.554167920553716,0.3169558495103934,,0.009104964782683387,0.4701649919364843,0.03272633568115444,0.5604707095000859,0.09835079883181584,0.29780106510908777,62.82941075416595,12.741498645801986,62.554167920553716,0.3169558495103934,,0.0,-0.18347362996048788,0.009104964782683387,,,0.24875089221984298,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
363000000.0,Cash And Cash Equivalents,2230000000.0,Accounts Receivable,205000000.0,Inventory,16003000000.0,Net PPE,905000000.0,Accounts Payable,1465000000.0,Current Debt,10053000000.0,Long Term Debt,25589000000.0,Total Assets,17459000000.0,Total Liabilities Net Minority Interest,2933000000.0,Current Assets,3637000000.0,Current Liabilities,8130000000.0,Total Equity Gross Minority Interest,8130000000.0,Total Equity Gross Minority Interest,8130000000.0,Total Equity Gross Minority Interest,2023-12-31,A,14332000000.0,Total Revenue,8519000000.0,Cost Of Revenue,1958000000.0,Operating Expense,635000000.0,Interest Expense,2424000000.0,Net Income,787000000.0,Tax Provision,431000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25728000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,34296000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4070000000.0,Capital Expenditure,406000000.0,Cash Dividends Paid,2140000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2781000000.0,Depreciation And Amortization,365.0,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8130000000.0,1,0.0,0.0,135000000.0,6653000000.0,1267000000.0,3769000000.0,2023,12,23.38576063638912,0.20787555059316531,0.40559586938319847,0.13661735975439576,56.79249232486743,8.783307899988262,38.775090973118914,0.28397990510745186,0.02885838634081018,0.025327937482556517,0.45011528391105554,0.009419480881942506,0.46420597264861846,0.08840357242534189,0.262977951437343,56.79249232486743,8.783307899988262,38.775090973118914,0.28397990510745186,0.02885838634081018,0.1674917491749175,-0.14931621546190343,0.025327937482556517,0.055848724714160074,0.055848724714160074,0.24509498598567425,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,URI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,225000000.0,Other Non Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,URI,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
457000000.0,Cash And Cash Equivalents,2357000000.0,Accounts Receivable,200000000.0,Inventory,17302000000.0,Net PPE,748000000.0,Accounts Payable,1178000000.0,Current Debt,12228000000.0,Long Term Debt,28163000000.0,Total Assets,19541000000.0,Total Liabilities Net Minority Interest,3249000000.0,Current Assets,3323000000.0,Current Liabilities,8622000000.0,Total Equity Gross Minority Interest,8622000000.0,Total Equity Gross Minority Interest,8622000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,4095000000.0,Total Revenue,2457000000.0,Cost Of Revenue,551000000.0,Operating Expense,180000000.0,Interest Expense,689000000.0,Net Income,220000000.0,Tax Provision,115000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5640000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,683000000.0,Capital Expenditure,108000000.0,Cash Dividends Paid,806000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,762000000.0,Depreciation And Amortization,91.25,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8622000000.0,1,0.0,0.0,235000000.0,7612000000.0,1397000000.0,3990000000.0,2024,12,22.133032554251443,,0.4,0.13455433455433455,52.52167277167277,7.427757427757427,27.77981277981278,0.16678876678876678,,0.1115995115995116,0.4760146291233178,0.057387057387057384,1.0,0.34114774114774116,0.9743589743589743,52.52167277167277,7.427757427757427,27.77981277981278,0.16678876678876678,,0.1567489114658926,-0.19682539682539682,0.1115995115995116,,,0.24202420242024203,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
542000000.0,Cash And Cash Equivalents,2298000000.0,Accounts Receivable,227000000.0,Inventory,17254000000.0,Net PPE,1029000000.0,Accounts Payable,1420000000.0,Current Debt,11502000000.0,Long Term Debt,28050000000.0,Total Assets,19261000000.0,Total Liabilities Net Minority Interest,3241000000.0,Current Assets,3794000000.0,Current Liabilities,8789000000.0,Total Equity Gross Minority Interest,8789000000.0,Total Equity Gross Minority Interest,8789000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3719000000.0,Total Revenue,2363000000.0,Cost Of Revenue,551000000.0,Operating Expense,184000000.0,Interest Expense,518000000.0,Net Income,170000000.0,Tax Provision,114000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6294000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,745000000.0,Capital Expenditure,118000000.0,Cash Dividends Paid,578000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,751000000.0,Depreciation And Amortization,91.25,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8789000000.0,1,0.0,0.0,174000000.0,7555000000.0,1345000000.0,3965000000.0,2025,3,22.036720651889343,-0.09631190236209974,0.36461414358698574,0.1481581070180156,56.38410863135251,8.765869657215404,39.736034701650446,0.2003226673837053,0.006588833660848457,0.14573810164022585,0.46067736185383246,0.046786770637268084,1.0,0.36165635923635386,1.0,56.38410863135251,8.765869657215404,39.736034701650446,0.2003226673837053,0.006588833660848457,0.2277992277992278,-0.15541812315138478,0.14573810164022585,0.013725197672683874,0.013725197672683874,0.24709302325581395,0.8,0.0,1.0,0.25,0.0
548000000.0,Cash And Cash Equivalents,2368000000.0,Accounts Receivable,242000000.0,Inventory,18154000000.0,Net PPE,1439000000.0,Accounts Payable,1287000000.0,Current Debt,12098000000.0,Long Term Debt,29206000000.0,Total Assets,20171000000.0,Total Liabilities Net Minority Interest,3520000000.0,Current Assets,4100000000.0,Current Liabilities,9035000000.0,Total Equity Gross Minority Interest,9035000000.0,Total Equity Gross Minority Interest,9035000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3943000000.0,Total Revenue,2410000000.0,Cost Of Revenue,530000000.0,Operating Expense,171000000.0,Interest Expense,622000000.0,Net Income,217000000.0,Tax Provision,108000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8193000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1558000000.0,Capital Expenditure,117000000.0,Cash Dividends Paid,862000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,759000000.0,Depreciation And Amortization,91.25,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9035000000.0,1,0.0,0.0,362000000.0,7532000000.0,1374000000.0,3973000000.0,2025,6,22.0952076918419,0.05848703995255633,0.38879026122241944,0.13441541973116916,54.800913010398176,9.16286307053942,54.48495850622407,0.3951306112097388,0.006259418105946447,0.13898047172203906,0.4582962404985277,0.09180826781638346,1.0,0.34846563530306873,1.0,54.800913010398176,9.16286307053942,54.48495850622407,0.3951306112097388,0.006259418105946447,0.18810289389067525,-0.21861526756276947,0.13898047172203906,0.013233245627611825,0.013233245627611825,0.2586412395709178,0.8,1.0,6.123233995736766e-17,0.25,0.0
512000000.0,Cash And Cash Equivalents,2579000000.0,Accounts Receivable,234000000.0,Inventory,18806000000.0,Net PPE,1276000000.0,Accounts Payable,1548000000.0,Current Debt,12600000000.0,Long Term Debt,30065000000.0,Total Assets,21065000000.0,Total Liabilities Net Minority Interest,3783000000.0,Current Assets,4211000000.0,Current Liabilities,9000000000.0,Total Equity Gross Minority Interest,9000000000.0,Total Equity Gross Minority Interest,9000000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,4229000000.0,Total Revenue,2564000000.0,Cost Of Revenue,551000000.0,Operating Expense,178000000.0,Interest Expense,701000000.0,Net Income,236000000.0,Tax Provision,109000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7914000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1546000000.0,Capital Expenditure,115000000.0,Cash Dividends Paid,1236000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,793000000.0,Depreciation And Amortization,91.25,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9000000000.0,1,0.0,0.0,458000000.0,7476000000.0,1387000000.0,4254000000.0,2025,9,22.165231395436763,0.07002370359486321,0.39371009694963344,0.13029084890044929,55.64761172854103,8.327808112324494,45.411466458658346,0.3655710569874675,0.006004186405199956,0.12106881059352093,0.47058040911358723,0.10829983447623552,1.0,0.32797351619768267,1.0,55.64761172854103,8.327808112324494,45.411466458658346,0.3655710569874675,0.006004186405199956,0.16405135520684735,-0.2922676755734216,0.12106881059352093,0.013298468434815091,0.013298468434815091,0.2518676627534685,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
459000000.0,Cash And Cash Equivalents,2510000000.0,Accounts Receivable,240000000.0,Inventory,18598000000.0,Net PPE,776000000.0,Accounts Payable,1577000000.0,Current Debt,12652000000.0,Long Term Debt,29866000000.0,Total Assets,20898000000.0,Total Liabilities Net Minority Interest,3608000000.0,Current Assets,3819000000.0,Current Liabilities,8968000000.0,Total Equity Gross Minority Interest,8968000000.0,Total Equity Gross Minority Interest,8968000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,4208000000.0,Total Revenue,2618000000.0,Cost Of Revenue,538000000.0,Operating Expense,183000000.0,Interest Expense,653000000.0,Net Income,221000000.0,Tax Provision,107000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11145000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14668000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,679000000.0,Capital Expenditure,114000000.0,Cash Dividends Paid,1262000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,805000000.0,Depreciation And Amortization,91.25,URI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8968000000.0,1,0.0,0.0,399000000.0,7660000000.0,1466000000.0,4427000000.0,2025,12,22.16025331238182,-0.004978083054943738,0.37785171102661597,0.12785171102661597,54.42906368821293,8.365164247517189,27.047364400305575,0.16135931558935362,0.005689673508454749,0.10907794676806083,0.4764280452688676,0.09481939163498099,1.0,0.34838403041825095,1.0,54.42906368821293,8.365164247517189,27.047364400305575,0.16135931558935362,0.005689673508454749,0.17457886676875958,-0.29990494296577946,0.10907794676806083,0.012934690415606446,0.012934690415606446,0.2528604118993135,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
