C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,999000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,V,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
15689000000.0,Cash And Cash Equivalents,2020000000.0,Accounts Receivable,,,3223000000.0,Net PPE,340000000.0,Accounts Payable,2250000000.0,Current Debt,20200000000.0,Long Term Debt,85501000000.0,Total Assets,49920000000.0,Total Liabilities Net Minority Interest,30205000000.0,Current Assets,20853000000.0,Current Liabilities,35581000000.0,Total Equity Gross Minority Interest,35581000000.0,Total Equity Gross Minority Interest,35581000000.0,Total Equity Gross Minority Interest,2022-09-30,A,29310000000.0,Total Revenue,5733000000.0,Cost Of Revenue,3896000000.0,Operating Expense,538000000.0,Interest Expense,14957000000.0,Net Income,3179000000.0,Tax Provision,861000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9654000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,970000000.0,Capital Expenditure,3203000000.0,Cash Dividends Paid,23178000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,771000000.0,Depreciation,365.0,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35581000000.0,1,0.0,0.0,,52073000000.0,18263000000.0,8867000000.0,2022,9,24.101194591669213,,0.8044012282497441,0.1329239167519618,25.155237120436713,,21.646607360893075,0.03309450699419993,,0.5352780620948482,0.26257002842072025,,1.0,0.5,0.30252473558512455,25.155237120436713,,21.646607360893075,0.03309450699419993,,0.21414722203650466,-0.7907881269191402,0.5,0.5,0.5,0.17528672254080283,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
16286000000.0,Cash And Cash Equivalents,2291000000.0,Accounts Receivable,,,3425000000.0,Net PPE,375000000.0,Accounts Payable,,,20463000000.0,Long Term Debt,90499000000.0,Total Assets,51766000000.0,Total Liabilities Net Minority Interest,33532000000.0,Current Assets,23098000000.0,Current Liabilities,38733000000.0,Total Equity Gross Minority Interest,38733000000.0,Total Equity Gross Minority Interest,38733000000.0,Total Equity Gross Minority Interest,2023-09-30,A,32653000000.0,Total Revenue,6567000000.0,Cost Of Revenue,4159000000.0,Operating Expense,644000000.0,Interest Expense,17273000000.0,Net Income,3764000000.0,Tax Provision,943000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1059000000.0,Capital Expenditure,3751000000.0,Cash Dividends Paid,24202000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,867000000.0,Depreciation,365.0,V,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38733000000.0,1,0.0,0.0,,53542000000.0,,8205000000.0,2023,9,24.209202572061898,0.108007980392685,0.7988852479098398,0.12736961381802592,25.609132392123236,,20.842850616719964,0.032431935809879645,0.2925845485572448,0.4987596851744097,0.22611299572370966,,1.0,,0.25127859614736775,25.609132392123236,,20.842850616719964,0.032431935809879645,0.2925845485572448,0.21715972905690964,-0.7411876397268244,0.4987596851744097,0.02868596881959911,0.02868596881959911,0.1789228502162856,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,V,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
11975000000.0,Cash And Cash Equivalents,2561000000.0,Accounts Receivable,,,3824000000.0,Net PPE,479000000.0,Accounts Payable,,,20836000000.0,Long Term Debt,94511000000.0,Total Assets,55374000000.0,Total Liabilities Net Minority Interest,34033000000.0,Current Assets,26517000000.0,Current Liabilities,39137000000.0,Total Equity Gross Minority Interest,39137000000.0,Total Equity Gross Minority Interest,39137000000.0,Total Equity Gross Minority Interest,2024-09-30,A,35926000000.0,Total Revenue,7042000000.0,Cost Of Revenue,4827000000.0,Operating Expense,641000000.0,Interest Expense,19743000000.0,Net Income,4173000000.0,Tax Provision,1034000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1257000000.0,Capital Expenditure,4217000000.0,Cash Dividends Paid,33426000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,955000000.0,Depreciation,365.0,V,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39137000000.0,1,0.0,0.0,,56654000000.0,,8021000000.0,2024,9,24.304727104293054,,0.803985971162946,0.13435951678450148,26.019178310972556,,24.82746378869639,0.03498858765239659,,0.33332405500194845,0.22046111034694374,,1.0,,0.22326448811445748,26.019178310972556,,24.82746378869639,0.03498858765239659,,0.213594691789495,-0.9304125146133719,0.33332405500194845,,,0.17448569994982438,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
12367000000.0,Cash And Cash Equivalents,2590000000.0,Accounts Receivable,,,3974000000.0,Net PPE,405000000.0,Accounts Payable,3929000000.0,Current Debt,16680000000.0,Long Term Debt,91888000000.0,Total Assets,53592000000.0,Total Liabilities Net Minority Interest,32622000000.0,Current Assets,29091000000.0,Current Liabilities,38296000000.0,Total Equity Gross Minority Interest,38296000000.0,Total Equity Gross Minority Interest,38296000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,9510000000.0,Total Revenue,2020000000.0,Cost Of Revenue,1212000000.0,Operating Expense,182000000.0,Interest Expense,5119000000.0,Net Income,1081000000.0,Tax Provision,282000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,345000000.0,Capital Expenditure,1170000000.0,Cash Dividends Paid,8022000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,282000000.0,Depreciation And Amortization,91.25,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,38296000000.0,1,0.0,0.0,,55292000000.0,24757000000.0,7821000000.0,2024,12,22.97560971350371,-1.3291173907893423,0.7875920084121977,0.12744479495268138,24.851472134595163,,18.29517326732673,0.03627760252365931,0.07374476987447699,1.3004206098843323,0.22428391084798885,,1.0,0.5,0.822397476340694,24.851472134595163,,18.29517326732673,0.03627760252365931,0.07374476987447699,0.22856026567689003,-0.8435331230283911,0.5,0.008734881935112305,0.008734881935112305,0.1743548387096774,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
11734000000.0,Cash And Cash Equivalents,2719000000.0,Accounts Receivable,,,4023000000.0,Net PPE,421000000.0,Accounts Payable,3948000000.0,Current Debt,16814000000.0,Long Term Debt,92853000000.0,Total Assets,54823000000.0,Total Liabilities Net Minority Interest,32934000000.0,Current Assets,30381000000.0,Current Liabilities,38030000000.0,Total Equity Gross Minority Interest,38030000000.0,Total Equity Gross Minority Interest,38030000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,9594000000.0,Total Revenue,1881000000.0,Cost Of Revenue,1278000000.0,Operating Expense,158000000.0,Interest Expense,4577000000.0,Net Income,861000000.0,Tax Provision,305000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,327000000.0,Capital Expenditure,1164000000.0,Cash Dividends Paid,9192000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,305000000.0,Depreciation And Amortization,91.25,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,38030000000.0,1,0.0,0.0,,55896000000.0,26012000000.0,7628000000.0,2025,3,22.984403740026284,0.008794026522572551,0.8039399624765479,0.13320825515947468,25.86082447362935,,20.42331206804891,0.034083802376485305,0.07674886763965777,1.2230560767146132,0.22360074526401946,,1.0,0.5,0.7950802584948926,25.86082447362935,,20.42331206804891,0.034083802376485305,0.07674886763965777,0.25431505352851214,-0.9580988117573483,0.5,0.007666553447522927,0.007666553447522927,0.15833026848105922,0.8,0.0,1.0,0.25,0.0
17092000000.0,Cash And Cash Equivalents,2920000000.0,Accounts Receivable,,,4143000000.0,Net PPE,462000000.0,Accounts Payable,5548000000.0,Current Debt,19590000000.0,Long Term Debt,100024000000.0,Total Assets,61360000000.0,Total Liabilities Net Minority Interest,38398000000.0,Current Assets,34427000000.0,Current Liabilities,38664000000.0,Total Equity Gross Minority Interest,38664000000.0,Total Equity Gross Minority Interest,38664000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,10172000000.0,Total Revenue,1973000000.0,Cost Of Revenue,1407000000.0,Operating Expense,39000000.0,Interest Expense,5272000000.0,Net Income,1061000000.0,Tax Provision,317000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,421000000.0,Capital Expenditure,1154000000.0,Cash Dividends Paid,9564000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation And Amortization,91.25,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,38664000000.0,1,0.0,0.0,,57483000000.0,28417000000.0,7343000000.0,2025,6,23.042904684506283,0.05850094447999865,0.8060361777428234,0.13832088084939048,26.194455367675975,,21.367207298530158,0.041388124262681875,0.07879691772309222,1.6802988596146284,0.2513196832760138,,1.0,0.5,0.7218836020448289,26.194455367675975,,21.367207298530158,0.041388124262681875,0.07879691772309222,0.21889226100151746,-0.9402280770743217,0.5,0.001878431750313072,0.001878431750313072,0.16753513342807516,0.8,1.0,6.123233995736766e-17,0.25,0.0
17164000000.0,Cash And Cash Equivalents,3126000000.0,Accounts Receivable,,,4236000000.0,Net PPE,555000000.0,Accounts Payable,5569000000.0,Current Debt,19602000000.0,Long Term Debt,99627000000.0,Total Assets,61718000000.0,Total Liabilities Net Minority Interest,37766000000.0,Current Assets,35048000000.0,Current Liabilities,37909000000.0,Total Equity Gross Minority Interest,37909000000.0,Total Equity Gross Minority Interest,37909000000.0,Total Equity Gross Minority Interest,2025-09-30,A,40000000000.0,Total Revenue,7855000000.0,Cost Of Revenue,5589000000.0,Operating Expense,589000000.0,Interest Expense,20058000000.0,Net Income,4136000000.0,Tax Provision,1220000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11772000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1482000000.0,Capital Expenditure,4634000000.0,Cash Dividends Paid,36632000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1220000000.0,Depreciation And Amortization,365.0,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37909000000.0,1,0.0,0.0,,57625000000.0,28924000000.0,7068000000.0,2025,9,24.412145291060348,1.3692406065540652,0.803625,0.139725,28.52475,,25.7893061744112,0.03705,0.294472604392952,0.4291,0.2526523934274845,,1.0,0.5,0.1767,28.52475,,25.7893061744112,0.03705,0.294472604392952,0.23103001296240902,-0.9158,0.4291,0.023430662741666004,0.023430662741666004,0.170951475572456,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
14756000000.0,Cash And Cash Equivalents,3231000000.0,Accounts Receivable,,,4276000000.0,Net PPE,433000000.0,Accounts Payable,1589000000.0,Current Debt,19588000000.0,Long Term Debt,96814000000.0,Total Assets,58037000000.0,Total Liabilities Net Minority Interest,34997000000.0,Current Assets,31491000000.0,Current Liabilities,38777000000.0,Total Equity Gross Minority Interest,38777000000.0,Total Equity Gross Minority Interest,38777000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,10901000000.0,Total Revenue,1997000000.0,Cost Of Revenue,1459000000.0,Operating Expense,194000000.0,Interest Expense,5853000000.0,Net Income,873000000.0,Tax Provision,326000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,16000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,378000000.0,Capital Expenditure,1293000000.0,Cash Dividends Paid,7450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,326000000.0,Depreciation And Amortization,91.25,V,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,38777000000.0,1,0.0,0.0,,57541000000.0,29469000000.0,6958000000.0,2025,12,23.112120365092633,-1.3000249259677155,0.8168057976332447,0.1338409320245849,27.046027887349783,,19.785302954431646,0.03467571782405284,0.0769593956562795,1.353637280983396,0.2187390253475737,,1.0,0.5,0.6382900651316393,27.046027887349783,,19.785302954431646,0.03467571782405284,0.0769593956562795,0.22091235263967196,-0.6834235391248509,0.5,0.00770728218982162,0.00770728218982162,0.12979482604817127,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
