C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
4122000000.0,Cash And Cash Equivalents,9968000000.0,Accounts Receivable,6265000000.0,Inventory,32131000000.0,Net PPE,12495000000.0,Accounts Payable,1264000000.0,Current Debt,12606000000.0,Long Term Debt,57888000000.0,Total Assets,38071000000.0,Total Liabilities Net Minority Interest,21165000000.0,Current Assets,16851000000.0,Current Liabilities,19817000000.0,Total Equity Gross Minority Interest,19817000000.0,Total Equity Gross Minority Interest,1387000000.0,Minority Interest,2021-12-31,A,113977000000.0,Total Revenue,110895000000.0,Cost Of Revenue,952000000.0,Operating Expense,603000000.0,Interest Expense,930000000.0,Net Income,255000000.0,Tax Provision,2405000000.0,,0.0,Net Common Stock Issuance,5484000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1665000000.0,Capital Expenditure,1602000000.0,Cash Dividends Paid,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2405000000.0,Depreciation And Amortization,365.0,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19817000000.0,1,0.0,0.0,810000000.0,4592000000.0,3092000000.0,8614000000.0,2021,12,25.45926251059979,,0.027040543267501382,0.008352562359072445,31.92152802758451,20.620632129491863,41.126065196807794,0.014608210428419768,,0.03616519122279056,0.23960060807075734,0.007106696965177185,0.04028883020258473,0.027128280267071425,0.0755766514296744,31.92152802758451,20.620632129491863,41.126065196807794,0.014608210428419768,,1.0,-0.000473779797678479,0.03616519122279056,,,0.21518987341772153,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4862000000.0,Cash And Cash Equivalents,10761000000.0,Accounts Receivable,6752000000.0,Inventory,32092000000.0,Net PPE,12728000000.0,Accounts Payable,1109000000.0,Current Debt,10526000000.0,Long Term Debt,60982000000.0,Total Assets,35514000000.0,Total Liabilities Net Minority Interest,24133000000.0,Current Assets,17461000000.0,Current Liabilities,25468000000.0,Total Equity Gross Minority Interest,25468000000.0,Total Equity Gross Minority Interest,1907000000.0,Minority Interest,2022-12-31,A,176383000000.0,Total Revenue,159632000000.0,Cost Of Revenue,1000000000.0,Operating Expense,562000000.0,Interest Expense,11528000000.0,Net Income,3428000000.0,Tax Provision,2473000000.0,,0.0,Net Common Stock Issuance,9459000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1681000000.0,Capital Expenditure,1562000000.0,Cash Dividends Paid,9154000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2473000000.0,Depreciation And Amortization,365.0,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25468000000.0,1,0.0,0.0,1758000000.0,4757000000.0,3624000000.0,7527000000.0,2022,12,25.895923603992948,0.43666109339315895,0.09496946984686738,0.005669480618880504,22.268387543017184,15.438508569710335,29.102686178209883,0.009530396920338129,0.07696616974261616,0.02756501476899701,0.1907940047882982,0.009966946927991927,0.02696971930401456,0.02054619776282295,0.04267418061831356,22.268387543017184,15.438508569710335,29.102686178209883,0.009530396920338129,0.07696616974261616,0.13549618320610687,-0.05189842558523214,0.02756501476899701,0.04051910598413843,0.04051910598413843,0.22920566996523134,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5424000000.0,Cash And Cash Equivalents,11038000000.0,Accounts Receivable,7583000000.0,Inventory,31345000000.0,Net PPE,12567000000.0,Accounts Payable,1406000000.0,Current Debt,10118000000.0,Long Term Debt,63056000000.0,Total Assets,34532000000.0,Total Liabilities Net Minority Interest,26221000000.0,Current Assets,16802000000.0,Current Liabilities,28524000000.0,Total Equity Gross Minority Interest,28524000000.0,Total Equity Gross Minority Interest,2178000000.0,Minority Interest,2023-12-31,A,144766000000.0,Total Revenue,131877000000.0,Cost Of Revenue,1031000000.0,Operating Expense,592000000.0,Interest Expense,8835000000.0,Net Income,2619000000.0,Tax Provision,2701000000.0,,0.0,Net Common Stock Issuance,7260000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10728000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,911000000.0,Capital Expenditure,1452000000.0,Cash Dividends Paid,10272000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2701000000.0,Depreciation And Amortization,365.0,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28524000000.0,1,0.0,0.0,2176000000.0,5490000000.0,2829000000.0,7612000000.0,2023,12,25.6983844826968,-0.19753912129614903,0.08903333655692636,0.007121838000635508,27.830222566072145,20.98770066046392,34.78206965581565,0.0062929140820358375,0.08416427770160788,0.03746736112070514,0.18275818320223294,0.015031153723940704,0.03792326927593496,0.01954188138098725,0.05258140723650581,27.830222566072145,20.98770066046392,34.78206965581565,0.0062929140820358375,0.08416427770160788,0.16434634974533108,-0.07095588743213185,0.03746736112070514,0.05088096261280619,0.05088096261280619,0.2286537454164484,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VLO,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
5184000000.0,Cash And Cash Equivalents,11073000000.0,Accounts Receivable,7048000000.0,Inventory,29681000000.0,Net PPE,11516000000.0,Accounts Payable,1016000000.0,Current Debt,9790000000.0,Long Term Debt,60382000000.0,Total Assets,32382000000.0,Total Liabilities Net Minority Interest,23976000000.0,Current Assets,15298000000.0,Current Liabilities,28000000000.0,Total Equity Gross Minority Interest,28000000000.0,Total Equity Gross Minority Interest,2747000000.0,Minority Interest,2024-09-30,Q,32876000000.0,Total Revenue,32132000000.0,Cost Of Revenue,237000000.0,Operating Expense,141000000.0,Interest Expense,364000000.0,Net Income,96000000.0,Tax Provision,685000000.0,,0.0,Net Common Stock Issuance,7050000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,210000000.0,Capital Expenditure,342000000.0,Cash Dividends Paid,1120000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,685000000.0,Depreciation And Amortization,91.25,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28000000000.0,1,0.0,0.0,671000000.0,6725000000.0,2766000000.0,7294000000.0,2024,9,24.216008745232664,,0.022630490327290476,0.0072089061929675145,30.73400809100864,20.015249595418897,32.70369102452384,0.0063876383988319746,,0.1576834164740236,0.1789606174025372,0.020410025550553594,0.20455651539116682,0.08413432291032973,0.2218639737194306,30.73400809100864,20.015249595418897,32.70369102452384,0.0063876383988319746,,0.9395604395604396,-0.03406740479377053,0.1576834164740236,,,0.20869565217391303,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4657000000.0,Cash And Cash Equivalents,9731000000.0,Accounts Receivable,7761000000.0,Inventory,30412000000.0,Net PPE,12092000000.0,Accounts Payable,743000000.0,Current Debt,9720000000.0,Long Term Debt,60143000000.0,Total Assets,32622000000.0,Total Liabilities Net Minority Interest,23737000000.0,Current Assets,15495000000.0,Current Liabilities,27521000000.0,Total Equity Gross Minority Interest,27521000000.0,Total Equity Gross Minority Interest,3009000000.0,Minority Interest,2024-12-31,Q,30756000000.0,Total Revenue,30138000000.0,Cost Of Revenue,270000000.0,Operating Expense,135000000.0,Interest Expense,281000000.0,Net Income,-34000000.0,Tax Provision,698000000.0,,0.0,Net Common Stock Issuance,4992000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6928000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,303000000.0,Capital Expenditure,339000000.0,Cash Dividends Paid,518000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,698000000.0,Depreciation And Amortization,91.25,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27521000000.0,1,0.0,0.0,1588000000.0,5994000000.0,2660000000.0,7407000000.0,2024,12,24.149350934116345,-0.0666578111163183,0.020093640265314128,0.008778774873195474,28.87091136688776,23.498282898666137,36.61142079766408,0.009851736246586033,0.0235167278730501,0.151417609572116,0.1739687079128078,0.051632201846794124,0.19488880218493954,0.08648718949148133,0.2408310573546625,28.87091136688776,23.498282898666137,36.61142079766408,0.009851736246586033,0.0235167278730501,1.0,-0.016842242164130578,0.151417609572116,0.01249305941143809,0.01249305941143809,0.13765182186234817,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
4634000000.0,Cash And Cash Equivalents,11238000000.0,Accounts Receivable,7119000000.0,Inventory,28549000000.0,Net PPE,11982000000.0,Accounts Payable,542000000.0,Current Debt,10312000000.0,Long Term Debt,59177000000.0,Total Assets,32862000000.0,Total Liabilities Net Minority Interest,23590000000.0,Current Assets,15143000000.0,Current Liabilities,26315000000.0,Total Equity Gross Minority Interest,26315000000.0,Total Equity Gross Minority Interest,2825000000.0,Minority Interest,2025-03-31,Q,30258000000.0,Total Revenue,29762000000.0,Cost Of Revenue,265000000.0,Operating Expense,137000000.0,Interest Expense,-595000000.0,Net Income,-265000000.0,Tax Provision,691000000.0,,0.0,Net Common Stock Issuance,7497000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,249000000.0,Capital Expenditure,356000000.0,Cash Dividends Paid,548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,691000000.0,Depreciation And Amortization,91.25,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26315000000.0,1,0.0,0.0,599000000.0,7038000000.0,2619000000.0,7407000000.0,2025,3,24.133026449269053,-0.016324484847292098,0.016392359045541705,0.008758014409412387,33.89078921277018,21.826784154290706,36.736694442577786,0.008229228633749752,0.022721294225963435,0.15314958027629058,0.1834158541325177,0.019796417476369885,0.23259964306960143,0.08655562165377752,0.24479476502082095,33.89078921277018,21.826784154290706,36.736694442577786,0.008229228633749752,0.022721294225963435,0.0,-0.018110912816445238,0.15314958027629058,0.013093758960145275,0.013093758960145275,0.0,0.8,0.0,1.0,0.25,0.0
4537000000.0,Cash And Cash Equivalents,11073000000.0,Accounts Receivable,7538000000.0,Inventory,28236000000.0,Net PPE,11499000000.0,Accounts Payable,382000000.0,Current Debt,10265000000.0,Long Term Debt,59433000000.0,Total Assets,32486000000.0,Total Liabilities Net Minority Interest,23804000000.0,Current Assets,14677000000.0,Current Liabilities,26947000000.0,Total Equity Gross Minority Interest,26947000000.0,Total Equity Gross Minority Interest,2869000000.0,Minority Interest,2025-06-30,Q,29889000000.0,Total Revenue,28668000000.0,Cost Of Revenue,224000000.0,Operating Expense,141000000.0,Interest Expense,714000000.0,Net Income,279000000.0,Tax Provision,814000000.0,,0.0,Net Common Stock Issuance,7650000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11096000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,150000000.0,Capital Expenditure,354000000.0,Cash Dividends Paid,676000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,814000000.0,Depreciation And Amortization,91.25,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26947000000.0,1,0.0,0.0,656000000.0,7393000000.0,2796000000.0,7544000000.0,2025,6,24.12075635667724,-0.012270092591812443,0.04085114925223321,0.007494395931613637,33.80545518418147,23.993389842332913,36.60121912934282,0.00501856870420556,0.028512382220042733,0.15179497473987086,0.17914290040886377,0.02194787379972565,0.24734852286794473,0.09354612064639165,0.252400548696845,33.80545518418147,23.993389842332913,36.60121912934282,0.00501856870420556,0.028512382220042733,0.4957983193277311,-0.022617016293619726,0.15179497473987086,0.012990602542841349,0.012990602542841349,0.2809667673716012,0.8,1.0,6.123233995736766e-17,0.25,0.0
4764000000.0,Cash And Cash Equivalents,10333000000.0,Accounts Receivable,7394000000.0,Inventory,27741000000.0,Net PPE,10694000000.0,Accounts Payable,894000000.0,Current Debt,9687000000.0,Long Term Debt,58615000000.0,Total Assets,31869000000.0,Total Liabilities Net Minority Interest,23504000000.0,Current Assets,14729000000.0,Current Liabilities,26746000000.0,Total Equity Gross Minority Interest,26746000000.0,Total Equity Gross Minority Interest,2992000000.0,Minority Interest,2025-09-30,Q,32168000000.0,Total Revenue,30408000000.0,Cost Of Revenue,251000000.0,Operating Expense,139000000.0,Interest Expense,1095000000.0,Net Income,390000000.0,Tax Provision,836000000.0,,0.0,Net Common Stock Issuance,2850000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4092000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,177000000.0,Capital Expenditure,351000000.0,Cash Dividends Paid,1844000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,836000000.0,Depreciation And Amortization,91.25,VLO,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26746000000.0,1,0.0,0.0,1013000000.0,7370000000.0,3141000000.0,7453000000.0,2025,9,24.194238006541383,0.07348164986414218,0.05471275802039288,0.007802785376771947,29.311310930116885,22.188322152065247,32.09114377795317,0.005502362596369062,0.029607593143504744,0.14809748818701815,0.18051693252580397,0.03149092265605571,0.22910967421039544,0.09764362098980353,0.23168987813976621,29.311310930116885,22.188322152065247,32.09114377795317,0.005502362596369062,0.029607593143504744,0.32054794520547947,-0.05732404874409351,0.14809748818701815,0.01305532074762844,0.01305532074762844,0.26262626262626265,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VLO,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
