C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,336448000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,125399000.0,Short Term Debt Payments,,,,,192000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,VTR,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
122564000.0,Cash And Cash Equivalents,187536000.0,Accounts Receivable,,,,,1031689000.0,Accounts Payable,428230000.0,Current Debt,11868550000.0,Long Term Debt,24157840000.0,Total Assets,13936163000.0,Total Liabilities Net Minority Interest,964587000.0,Current Assets,1576953000.0,Current Liabilities,10221677000.0,Total Equity Gross Minority Interest,10221677000.0,Total Equity Gross Minority Interest,68709000.0,Minority Interest,2022-12-31,A,4129193000.0,Total Revenue,2282918000.0,Cost Of Revenue,1362429000.0,Operating Expense,467557000.0,Interest Expense,-47447000.0,Net Income,-16926000.0,Tax Provision,1197798000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2873343000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2437459000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,454069000.0,Capital Expenditure,720319000.0,Cash Dividends Paid,,,1197798000.0,Depreciation,365.0,VTR,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10221677000.0,1,0.0,0.0,,,117034000.0,490660000.0,2022,12,22.141347825310643,,0.44712732003565825,0.3299504285704253,16.577244028070375,,164.9496324440913,0.10996555501280758,,0.029682313226821803,0.509018190368013,,,0.028343068488200965,0.11882709284840888,16.577244028070375,,164.9496324440913,0.10996555501280758,,0.0,,0.029682313226821803,0.5,0.5,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
508794000.0,Cash And Cash Equivalents,194108000.0,Accounts Receivable,,,,,1041616000.0,Accounts Payable,14006000.0,Current Debt,13476890000.0,Long Term Debt,24725433000.0,Total Assets,15181028000.0,Total Liabilities Net Minority Interest,868197000.0,Current Assets,1182268000.0,Current Liabilities,9544405000.0,Total Equity Gross Minority Interest,9544405000.0,Total Equity Gross Minority Interest,56347000.0,Minority Interest,2023-12-31,A,4497827000.0,Total Revenue,2561246000.0,Cost Of Revenue,1521067000.0,Operating Expense,574112000.0,Interest Expense,-40973000.0,Net Income,-9539000.0,Tax Provision,1392461000.0,Depreciation And Amortization In Income Statement,542275000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7582446000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7942168000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,643005000.0,Capital Expenditure,723559000.0,Cash Dividends Paid,,,1392461000.0,Depreciation,365.0,VTR,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9544405000.0,1,0.0,0.0,,,126646000.0,521870000.0,2023,12,22.22686022820541,0.0855124028947678,0.43055924560904635,0.3381781913799708,15.75192198366011,,148.43940800688415,0.14295903332876075,,0.11311995770402018,0.5456283010291468,,,0.02815715233155922,0.11602713932750193,15.75192198366011,,148.43940800688415,0.14295903332876075,,0.0,,0.11311995770402018,0.04668799474333931,0.04668799474333931,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,3161000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VTR,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,7922000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VTR,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
897850000.0,Cash And Cash Equivalents,202675000.0,Accounts Receivable,,,,,1152306000.0,Accounts Payable,6397000.0,Current Debt,13516154000.0,Long Term Debt,26186906000.0,Total Assets,15357310000.0,Total Liabilities Net Minority Interest,1423320000.0,Current Assets,1304774000.0,Current Liabilities,10829596000.0,Total Equity Gross Minority Interest,10829596000.0,Total Equity Gross Minority Interest,58329000.0,Minority Interest,2024-12-31,A,4924266000.0,Total Revenue,2827069000.0,Cost Of Revenue,1415967000.0,Operating Expense,602835000.0,Interest Expense,81153000.0,Net Income,-37775000.0,Tax Provision,1253143000.0,Depreciation And Amortization In Income Statement,9824335000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5740293000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6513676000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,603846000.0,Capital Expenditure,740326000.0,Cash Dividends Paid,,,1253143000.0,Depreciation,365.0,VTR,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10829596000.0,1,0.0,0.0,,,146071000.0,536382000.0,2024,12,22.31744106493057,,0.4258902748145612,0.287548844843069,15.02282269073198,,148.7730543541739,0.12262660059387531,,0.18233174243633468,0.5163859754947759,,,0.029663507211023937,0.10892628464831104,15.02282269073198,,148.7730543541739,0.12262660059387531,,1.0,,0.18233174243633468,0.5,0.5,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
182335000.0,Cash And Cash Equivalents,211186000.0,Accounts Receivable,,,,,1126242000.0,Accounts Payable,243000000.0,Current Debt,12458675000.0,Long Term Debt,26032295000.0,Total Assets,14506179000.0,Total Liabilities Net Minority Interest,782887000.0,Current Assets,1478420000.0,Current Liabilities,11526116000.0,Total Equity Gross Minority Interest,11526116000.0,Total Equity Gross Minority Interest,56559000.0,Minority Interest,2025-03-31,Q,1358074000.0,Total Revenue,785709000.0,Cost Of Revenue,374674000.0,Operating Expense,149356000.0,Interest Expense,46868000.0,Net Income,-10557000.0,Tax Provision,321525000.0,Depreciation And Amortization In Income Statement,4382315000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,89040000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4389040000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117274000.0,Capital Expenditure,199025000.0,Cash Dividends Paid,,,321525000.0,Depreciation,91.25,VTR,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11526116000.0,1,0.0,0.0,,,109178000.0,569084000.0,2025,3,21.02933335649814,-1.288107708432431,0.42145347013491163,0.27588629191045555,14.189744078746813,,130.7985303719316,0.08635317368567545,,0.13425998877822565,0.48791990871338853,,,0.08039179013809263,0.41903754876391125,14.189744078746813,,130.7985303719316,0.08635317368567545,,1.0,,0.13425998877822565,0.011044957419646633,0.011044957419646633,0.29073834375258184,0.8,0.0,1.0,0.25,0.0
614200000.0,Cash And Cash Equivalents,219331000.0,Accounts Receivable,,,,,1132187000.0,Accounts Payable,1374000.0,Current Debt,13054938000.0,Long Term Debt,26474929000.0,Total Assets,14553769000.0,Total Liabilities Net Minority Interest,1209050000.0,Current Assets,1267410000.0,Current Liabilities,11921160000.0,Total Equity Gross Minority Interest,11921160000.0,Total Equity Gross Minority Interest,391772000.0,Minority Interest,2025-06-30,Q,1420893000.0,Total Revenue,826896000.0,Cost Of Revenue,390575000.0,Operating Expense,150298000.0,Interest Expense,68264000.0,Net Income,3874000.0,Tax Provision,347719000.0,Depreciation And Amortization In Income Statement,941430000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1672557000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,470968000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,142241000.0,Capital Expenditure,216964000.0,Cash Dividends Paid,,,347719000.0,Depreciation,91.25,VTR,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11921160000.0,1,0.0,0.0,,,133849000.0,231421000.0,2025,6,21.074551384141106,0.04521802764296723,0.4180448492602892,0.2748799522553774,14.085475648060761,,124.93960999932277,0.10010676384499044,,0.4322633724003144,0.4931575831610351,,,0.09420061890656087,0.16287011055723408,14.085475648060761,,124.93960999932277,0.10010676384499044,,1.0,,0.4322633724003144,0.011832927546957389,0.011832927546957389,0.05370262552330256,0.8,1.0,6.123233995736766e-17,0.25,0.0
188617000.0,Cash And Cash Equivalents,242762000.0,Accounts Receivable,,,,,1226390000.0,Accounts Payable,,,12571614000.0,Long Term Debt,26925704000.0,Total Assets,14501946000.0,Total Liabilities Net Minority Interest,849279000.0,Current Assets,1343350000.0,Current Liabilities,12423758000.0,Total Equity Gross Minority Interest,12423758000.0,Total Equity Gross Minority Interest,61834000.0,Minority Interest,2025-09-30,Q,1488996000.0,Total Revenue,869915000.0,Cost Of Revenue,397560000.0,Operating Expense,158124000.0,Interest Expense,66047000.0,Net Income,-6345000.0,Tax Provision,357173000.0,Depreciation And Amortization In Income Statement,4997390000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,58953000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1746592000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,151049000.0,Capital Expenditure,218387000.0,Cash Dividends Paid,,,357173000.0,Depreciation,91.25,VTR,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12423758000.0,1,0.0,0.0,,,,586982000.0,2025,9,21.121367904277985,0.04681652013687909,0.41577076096913623,0.26699870248140356,14.87716051621361,,128.6425541575901,0.10144352301819481,,0.12667394673995094,0.46690010407898713,,,,0.39421328196986427,14.87716051621361,,128.6425541575901,0.10144352301819481,,1.0,,0.12667394673995094,0.012110923819835188,0.012110923819835188,0.10627784663830357,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
741067000.0,Cash And Cash Equivalents,250833000.0,Accounts Receivable,,,,,1240820000.0,Accounts Payable,,,13011016000.0,Long Term Debt,27591945000.0,Total Assets,15006137000.0,Total Liabilities Net Minority Interest,1326092000.0,Current Assets,1387956000.0,Current Liabilities,12585808000.0,Total Equity Gross Minority Interest,12585808000.0,Total Equity Gross Minority Interest,58555000.0,Minority Interest,2025-12-31,A,5833980000.0,Total Revenue,3419916000.0,Cost Of Revenue,1556540000.0,Operating Expense,612246000.0,Interest Expense,251381000.0,Net Income,-14150000.0,Tax Provision,1379140000.0,Depreciation And Amortization In Income Statement,11718435000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3391491000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7146116000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,644615000.0,Capital Expenditure,860060000.0,Cash Dividends Paid,,,1379140000.0,Depreciation,365.0,VTR,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12585808000.0,1,0.0,0.0,,,,607165000.0,2025,12,22.486965280206427,1.3655973759284414,0.4137936708730575,0.26680585123706285,15.693239435171186,,132.42994857183626,0.11049317961323145,,0.12702597540615498,0.4715512443939708,,,,0.10407389123719998,15.693239435171186,,132.42994857183626,0.11049317961323145,,1.0,,0.12702597540615498,0.04870066802878294,0.04870066802878294,0.059646504883425856,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
