C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
16300000.0,Cash And Cash Equivalents,1505700000.0,Accounts Receivable,635800000.0,Inventory,26982400000.0,Net PPE,1005700000.0,Accounts Payable,1988000000.0,Current Debt,13472400000.0,Long Term Debt,38988500000.0,Total Assets,27875200000.0,Total Liabilities Net Minority Interest,2656700000.0,Current Assets,3753000000.0,Current Liabilities,11113300000.0,Total Equity Gross Minority Interest,11113300000.0,Total Equity Gross Minority Interest,169700000.0,Minority Interest,2021-12-31,A,8316000000.0,Total Revenue,5316500000.0,Cost Of Revenue,1284600000.0,Operating Expense,471100000.0,Interest Expense,1301500000.0,Net Income,200300000.0,Tax Provision,1074300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8069800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6061600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2252800000.0,Capital Expenditure,854800000.0,Cash Dividends Paid,66200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1074300000.0,Depreciation And Amortization,365.0,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11113300000.0,1,0.0,0.0,498900000.0,9349400000.0,759300000.0,10649800000.0,2021,12,22.841447206942178,,0.3606902356902357,0.15447330447330448,66.08712121212122,43.6503338662654,69.04551866829681,0.2708994708994709,,0.00196007696007696,0.396537440527335,0.059992784992784993,1.0,0.09130591630591631,1.0,66.08712121212122,43.6503338662654,69.04551866829681,0.2708994708994709,,0.6567806377257012,-0.007960557960557961,0.00196007696007696,,,0.1333732853908643,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
28900000.0,Cash And Cash Equivalents,1818400000.0,Accounts Receivable,807100000.0,Inventory,29113800000.0,Net PPE,1198100000.0,Accounts Payable,2528300000.0,Current Debt,14583000000.0,Long Term Debt,41872100000.0,Total Assets,30255500000.0,Total Liabilities Net Minority Interest,3187700000.0,Current Assets,4611000000.0,Current Liabilities,11616600000.0,Total Equity Gross Minority Interest,11616600000.0,Total Equity Gross Minority Interest,209300000.0,Minority Interest,2022-12-31,A,9597400000.0,Total Revenue,6296900000.0,Cost Of Revenue,1376300000.0,Operating Expense,515100000.0,Interest Expense,1409300000.0,Net Income,322900000.0,Tax Provision,1122600000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5997900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,621000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2314900000.0,Capital Expenditure,917900000.0,Cash Dividends Paid,138400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1122600000.0,Depreciation And Amortization,365.0,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11616600000.0,1,0.0,0.0,533300000.0,9570600000.0,884600000.0,11061500000.0,2022,12,22.984758065404897,0.14331085846271918,0.34389522162252273,0.14340342176006002,69.15581303269636,46.78357604535565,69.44790293636551,0.24120074186758914,0.04160489800759013,0.003011232208723196,0.4086563606793067,0.055567132765123886,0.9972075770521183,0.09217079625731969,1.0,69.15581303269636,46.78357604535565,69.44790293636551,0.24120074186758914,0.04160489800759013,0.6513162562974526,-0.014420572238314543,0.003011232208723196,0.03331737859305063,0.03331737859305063,0.1864103452257245,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
42900000.0,Cash And Cash Equivalents,1503200000.0,Accounts Receivable,775200000.0,Inventory,31581500000.0,Net PPE,896600000.0,Accounts Payable,3285100000.0,Current Debt,15366900000.0,Long Term Debt,43939700000.0,Total Assets,31868200000.0,Total Liabilities Net Minority Interest,2795700000.0,Current Assets,5114800000.0,Current Liabilities,12071500000.0,Total Equity Gross Minority Interest,12071500000.0,Total Equity Gross Minority Interest,316900000.0,Minority Interest,2023-12-31,A,8893000000.0,Total Revenue,5291700000.0,Cost Of Revenue,1514400000.0,Operating Expense,727400000.0,Interest Expense,1332900000.0,Net Income,204600000.0,Tax Provision,1264200000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6510000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4022400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2492900000.0,Capital Expenditure,984200000.0,Cash Dividends Paid,33200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1264200000.0,Depreciation And Amortization,365.0,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12071500000.0,1,0.0,0.0,474400000.0,9562500000.0,933100000.0,11386500000.0,2023,12,22.908530287363913,-0.0762277780409839,0.4049589564826268,0.1702912403013606,61.69661531541662,53.47015136912523,61.84383090500217,0.2803216012594175,0.0434227067576201,0.004824018891262791,0.4244908363052092,0.053345327785899024,1.0,0.10492522208478579,1.0,61.69661531541662,53.47015136912523,61.84383090500217,0.2803216012594175,0.0434227067576201,0.7383899767424413,-0.0037332733610705047,0.004824018891262791,0.04250992034503515,0.04250992034503515,0.13307317073170732,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,6222600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,WEC,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
322500000.0,Cash And Cash Equivalents,1175500000.0,Accounts Receivable,789900000.0,Inventory,32852900000.0,Net PPE,740700000.0,Accounts Payable,2420700000.0,Current Debt,16889200000.0,Long Term Debt,45196500000.0,Total Assets,32805300000.0,Total Liabilities Net Minority Interest,2619200000.0,Current Assets,4009400000.0,Current Liabilities,12391200000.0,Total Equity Gross Minority Interest,12391200000.0,Total Equity Gross Minority Interest,278800000.0,Minority Interest,2024-09-30,Q,1863500000.0,Total Revenue,1087600000.0,Cost Of Revenue,392200000.0,Operating Expense,204200000.0,Interest Expense,240400000.0,Net Income,31600000.0,Tax Provision,340500000.0,Depreciation And Amortization In Income Statement,64000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1794600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,208400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,796300000.0,Capital Expenditure,264000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,340500000.0,Depreciation And Amortization,91.25,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12391200000.0,1,0.0,0.0,331300000.0,9724400000.0,848000000.0,11906700000.0,2024,9,21.34572227688359,,0.4163670512476523,0.21046418030587605,57.56070566138986,66.27287146009563,62.14497517469658,0.4273141937214918,,0.17306144352025757,0.4272432599869459,0.17778374027367858,1.0,0.45505768714784006,1.0,57.56070566138986,66.27287146009563,62.14497517469658,0.4273141937214918,,1.0,0.03434397638851623,0.17306144352025757,,,0.1161764705882353,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
9800000.0,Cash And Cash Equivalents,1669300000.0,Accounts Receivable,813200000.0,Inventory,34645400000.0,Net PPE,1137100000.0,Accounts Payable,2845600000.0,Current Debt,17178100000.0,Long Term Debt,47363200000.0,Total Assets,34561300000.0,Total Liabilities Net Minority Interest,2911700000.0,Current Assets,4841900000.0,Current Liabilities,12801900000.0,Total Equity Gross Minority Interest,12801900000.0,Total Equity Gross Minority Interest,376500000.0,Minority Interest,2024-12-31,A,8599900000.0,Total Revenue,4814000000.0,Cost Of Revenue,1621000000.0,Operating Expense,815300000.0,Interest Expense,1528400000.0,Net Income,222000000.0,Tax Provision,1354500000.0,Depreciation And Amortization In Income Statement,813800000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13382700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8552000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2781100000.0,Capital Expenditure,1056200000.0,Cash Dividends Paid,6400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1354500000.0,Depreciation And Amortization,365.0,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12801900000.0,1,0.0,0.0,419400000.0,9806100000.0,859200000.0,12541300000.0,2024,12,22.875016412231293,1.5292941353477048,0.4402260491401063,0.1884905638437656,70.84902150025,61.65724968840881,86.21551724137932,0.32338748124978195,0.04122923699277689,0.001139548134280631,0.4227691541112087,0.0487680089303364,1.0,0.09990813846672636,1.0,70.84902150025,61.65724968840881,86.21551724137932,0.32338748124978195,0.04122923699277689,0.6910494634912326,0.09388481261410016,0.001139548134280631,0.04222186546797239,0.04222186546797239,0.12682815356489946,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
82200000.0,Cash And Cash Equivalents,1812400000.0,Accounts Receivable,576000000.0,Inventory,35447800000.0,Net PPE,791500000.0,Accounts Payable,4057000000.0,Current Debt,16161800000.0,Long Term Debt,48232100000.0,Total Assets,34805100000.0,Total Liabilities Net Minority Interest,2943300000.0,Current Assets,5862900000.0,Current Liabilities,13427000000.0,Total Equity Gross Minority Interest,13427000000.0,Total Equity Gross Minority Interest,420800000.0,Minority Interest,2025-03-31,Q,3149500000.0,Total Revenue,1773700000.0,Cost Of Revenue,438300000.0,Operating Expense,223000000.0,Interest Expense,724500000.0,Net Income,60700000.0,Tax Provision,359900000.0,Depreciation And Amortization In Income Statement,584200000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,71600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,701100000.0,Capital Expenditure,283600000.0,Cash Dividends Paid,2600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,359900000.0,Depreciation And Amortization,91.25,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,13427000000.0,1,0.0,0.0,472700000.0,9841000000.0,1014400000.0,12780400000.0,2025,3,21.87050954702626,-1.004506865205034,0.4368312430544531,0.13916494681695507,52.51039847594856,29.632970626374245,40.71961154648475,0.22260676297825052,0.01038810347116789,0.026099380854103824,0.41919800298971016,0.15008731544689632,1.0,0.3220828702968725,1.0,52.51039847594856,29.632970626374245,40.71961154648475,0.22260676297825052,0.01038810347116789,0.3914423740510697,0.1846642324178441,0.026099380854103824,0.011136802888577036,0.011136802888577036,0.0773051451859399,0.8,0.0,1.0,0.25,0.0
23000000.0,Cash And Cash Equivalents,1496400000.0,Accounts Receivable,703000000.0,Inventory,36060800000.0,Net PPE,816500000.0,Accounts Payable,3060700000.0,Current Debt,17110400000.0,Long Term Debt,48524300000.0,Total Assets,34854200000.0,Total Liabilities Net Minority Interest,2599100000.0,Current Assets,4697600000.0,Current Liabilities,13670100000.0,Total Equity Gross Minority Interest,13670100000.0,Total Equity Gross Minority Interest,416600000.0,Minority Interest,2025-06-30,Q,2009500000.0,Total Revenue,1166700000.0,Cost Of Revenue,437900000.0,Operating Expense,220800000.0,Interest Expense,245700000.0,Net Income,19500000.0,Tax Provision,368900000.0,Depreciation And Amortization In Income Statement,1408500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,2198800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,829400000.0,Capital Expenditure,285100000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,368900000.0,Depreciation And Amortization,91.25,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,13670100000.0,1,0.0,0.0,376700000.0,9864400000.0,820400000.0,13046200000.0,2025,6,21.42115177185353,-0.4493577751727287,0.41940781288877826,0.21791490420502613,67.95048519532222,54.98307191223108,63.86013971029399,0.41273948743468525,0.0104068517651307,0.011445633242100024,0.41569069517746776,0.1874595670564817,1.0,0.4082607613834287,1.0,67.95048519532222,54.98307191223108,63.86013971029399,0.41273948743468525,0.0104068517651307,1.0,0.7009206270216471,0.011445633242100024,0.010920529408273488,0.010920529408273488,0.07352941176470588,0.8,1.0,6.123233995736766e-17,0.25,0.0
51100000.0,Cash And Cash Equivalents,1269500000.0,Accounts Receivable,842800000.0,Inventory,37354200000.0,Net PPE,917000000.0,Accounts Payable,3162000000.0,Current Debt,17663300000.0,Long Term Debt,49808900000.0,Total Assets,35798100000.0,Total Liabilities Net Minority Interest,2515300000.0,Current Assets,5050300000.0,Current Liabilities,14010800000.0,Total Equity Gross Minority Interest,14010800000.0,Total Equity Gross Minority Interest,412000000.0,Minority Interest,2025-09-30,Q,2104000000.0,Total Revenue,1213200000.0,Cost Of Revenue,441200000.0,Operating Expense,223600000.0,Interest Expense,271600000.0,Net Income,34400000.0,Tax Provision,373400000.0,Depreciation And Amortization In Income Statement,1739000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2758800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2873200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1564600000.0,Capital Expenditure,288700000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,373400000.0,Depreciation And Amortization,91.25,WEC,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14010800000.0,1,0.0,0.0,351900000.0,9939400000.0,971300000.0,13084500000.0,2025,9,21.467106131821875,0.04595435996834496,0.4233840304182509,0.2096958174904943,55.057925380228134,63.39061984833498,68.97152159577976,0.7436311787072243,0.010354734226639453,0.024287072243346006,0.41810399346301563,0.1672528517110266,1.0,0.4616444866920152,1.0,55.057925380228134,63.39061984833498,68.97152159577976,0.7436311787072243,0.010354734226639453,1.0,0.8265209125475285,0.024287072243346006,0.011085166401435717,0.011085166401435717,0.11241830065359477,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WEC,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
