C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,324935000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,7270000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,WELL,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
631681000.0,Cash And Cash Equivalents,1463011000.0,Accounts Receivable,,,323942000.0,Net PPE,216732000.0,Accounts Payable,,,14548088000.0,Long Term Debt,37893233000.0,Total Assets,16499237000.0,Total Liabilities Net Minority Interest,3076147000.0,Current Assets,1168092000.0,Current Liabilities,21393996000.0,Total Equity Gross Minority Interest,21393996000.0,Total Equity Gross Minority Interest,1099182000.0,Minority Interest,2022-12-31,A,5776068000.0,Total Revenue,3558770000.0,Cost Of Revenue,1471078000.0,Operating Expense,529519000.0,Interest Expense,141214000.0,Net Income,7247000.0,Tax Provision,1310368000.0,Depreciation And Amortization In Income Statement,18339270000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3460245000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3128460000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,30491000.0,Capital Expenditure,1131527000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1310368000.0,Depreciation,365.0,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21393996000.0,1,0.0,0.0,,34493144000.0,,783057000.0,2022,12,22.47698901132082,,0.38387671336279283,0.25468502102122065,92.45026460907316,,22.228798152170555,0.005278850595249225,,0.10936176651659918,0.38392311365989806,,1.0,,0.13556921421285206,92.45026460907316,,22.228798152170555,0.005278850595249225,,1.0,1.0,0.10936176651659918,0.5,0.5,0.048814166683506105,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1993646000.0,Cash And Cash Equivalents,1523639000.0,Accounts Receivable,,,350969000.0,Net PPE,173215000.0,Accounts Payable,,,15735549000.0,Long Term Debt,44012166000.0,Total Assets,17640439000.0,Total Liabilities Net Minority Interest,4961309000.0,Current Assets,1099922000.0,Current Liabilities,26371727000.0,Total Equity Gross Minority Interest,26371727000.0,Total Equity Gross Minority Interest,967351000.0,Minority Interest,2023-12-31,A,6478231000.0,Total Revenue,3947776000.0,Cost Of Revenue,1590001000.0,Operating Expense,607846000.0,Interest Expense,340094000.0,Net Income,6364000.0,Tax Provision,1401101000.0,Depreciation And Amortization In Income Statement,30050645000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4190685000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2967424000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50699000.0,Capital Expenditure,1260578000.0,Cash Dividends Paid,,,1401101000.0,Depreciation,365.0,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26371727000.0,1,0.0,0.0,,38699888000.0,,804968000.0,2023,12,22.591713316213838,0.11472430489301644,0.390608948646629,0.24543752762135218,85.84569383215882,,16.01496006865638,0.00782605621812498,0.5,0.30774543235645657,0.3575272573497064,,1.0,,0.12425737828737506,85.84569383215882,,16.01496006865638,0.00782605621812498,0.5,1.0,,0.30774543235645657,0.04178184789643835,0.04178184789643835,0.018368748881538312,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,166443000.0,Net Income From Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,91.25,WELL,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WELL,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3506586000.0,Cash And Cash Equivalents,1712402000.0,Accounts Receivable,,,1201131000.0,Net PPE,229313000.0,Accounts Payable,,,15500257000.0,Long Term Debt,51044308000.0,Total Assets,18471722000.0,Total Liabilities Net Minority Interest,7228903000.0,Current Assets,1369771000.0,Current Liabilities,32572586000.0,Total Equity Gross Minority Interest,32572586000.0,Total Equity Gross Minority Interest,616378000.0,Minority Interest,2024-12-31,A,7853618000.0,Total Revenue,4830211000.0,Cost Of Revenue,1877709000.0,Operating Expense,574261000.0,Interest Expense,951680000.0,Net Income,2700000.0,Tax Provision,1632093000.0,Depreciation And Amortization In Income Statement,37078890000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3638979000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7392196000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,58115000.0,Capital Expenditure,1545275000.0,Cash Dividends Paid,,,1632093000.0,Depreciation,365.0,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32572586000.0,1,0.0,0.0,,42614274000.0,,1601694000.0,2024,12,22.784240154282507,,0.3849699590685465,0.23908840486002758,79.58455962589471,,17.32827924080335,0.007399774218710409,,0.4464930685449687,0.303662790374198,,1.0,,0.20394345637895808,79.58455962589471,,17.32827924080335,0.007399774218710409,,1.0,,0.4464930685449687,,,0.0028290617992833044,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3501851000.0,Cash And Cash Equivalents,1777171000.0,Accounts Receivable,,,1230343000.0,Net PPE,1702053000.0,Payables And Accrued Expenses,,,15723857000.0,Long Term Debt,53293614000.0,Total Assets,18711637000.0,Total Liabilities Net Minority Interest,7193196000.0,Current Assets,1702053000.0,Current Liabilities,34581977000.0,Total Equity Gross Minority Interest,34581977000.0,Total Equity Gross Minority Interest,625218000.0,Minority Interest,2025-03-31,Q,2388587000.0,Total Revenue,1462390000.0,Cost Of Revenue,547620000.0,Operating Expense,144962000.0,Interest Expense,257957000.0,Net Income,-5519000.0,Tax Provision,485869000.0,Depreciation And Amortization In Income Statement,9962015000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,537108000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11520000.0,Capital Expenditure,432366000.0,Cash Dividends Paid,,,485869000.0,Depreciation,91.25,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,34581977000.0,1,0.0,0.0,,44870075000.0,,1285727000.0,2025,3,21.59396781466516,-1.1902723396173478,0.38775937405671224,0.22926525179949483,67.89237894621381,,106.2044572583237,0.004822935065794128,0.40450958305130746,1.4660763874206801,0.2950420476269446,,1.0,,0.5382793258106152,67.89237894621381,,106.2044572583237,0.004822935065794128,0.40450958305130746,1.0,,0.5,0.009352232030733426,0.009352232030733426,0.02186279403259414,0.8,0.0,1.0,0.25,0.0
4409740000.0,Cash And Cash Equivalents,1964090000.0,Accounts Receivable,,,1279172000.0,Net PPE,1980444000.0,Payables And Accrued Expenses,,,15971103000.0,Long Term Debt,55833495000.0,Total Assets,19287194000.0,Total Liabilities Net Minority Interest,8289461000.0,Current Assets,1980444000.0,Current Liabilities,36546301000.0,Total Equity Gross Minority Interest,36546301000.0,Total Equity Gross Minority Interest,645775000.0,Minority Interest,2025-06-30,Q,2516141000.0,Total Revenue,1514711000.0,Cost Of Revenue,558098000.0,Operating Expense,141157000.0,Interest Expense,301888000.0,Net Income,1053000.0,Tax Provision,495036000.0,Depreciation And Amortization In Income Statement,9875090000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4077975000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5732716000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8653000.0,Capital Expenditure,439057000.0,Cash Dividends Paid,,,495036000.0,Depreciation,91.25,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,36546301000.0,1,0.0,0.0,,46264862000.0,,1335647000.0,2025,6,21.6459922155498,0.05202440088464044,0.3980023377068296,0.22180712448149767,71.22939950503569,,119.30692719601296,0.003438996463234771,0.40235609094374497,1.7525806383664508,0.2860487777095093,,1.0,,0.5308315392499864,71.22939950503569,,119.30692719601296,0.003438996463234771,0.40235609094374497,1.0,,0.5,0.008977250301882038,0.008977250301882038,0.0034759243549073913,0.8,1.0,6.123233995736766e-17,0.25,0.0
6806507000.0,Cash And Cash Equivalents,2375644000.0,Accounts Receivable,,,1250447000.0,Net PPE,2028458000.0,Payables And Accrued Expenses,,,16852362000.0,Long Term Debt,59504802000.0,Total Assets,20192420000.0,Total Liabilities Net Minority Interest,11090005000.0,Current Assets,2028458000.0,Current Liabilities,39312382000.0,Total Equity Gross Minority Interest,39312382000.0,Total Equity Gross Minority Interest,555564000.0,Minority Interest,2025-09-30,Q,2628061000.0,Total Revenue,1577048000.0,Cost Of Revenue,574024000.0,Operating Expense,162052000.0,Interest Expense,280559000.0,Net Income,2335000.0,Tax Provision,509812000.0,Depreciation And Amortization In Income Statement,14350485000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2984496000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,273280000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6150000.0,Capital Expenditure,496918000.0,Cash Dividends Paid,,,509812000.0,Depreciation,91.25,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,39312382000.0,1,0.0,0.0,,47164350000.0,,1311600000.0,2025,9,21.689512148867124,0.043519933317323733,0.3999195604668233,0.2184211097078797,82.48572426591316,,117.36915585321437,0.0023401283303545847,0.39854843601955015,2.589934936822243,0.28321011806744606,,1.0,,0.49907517367367044,82.48572426591316,,117.36915585321437,0.0023401283303545847,0.39854843601955015,1.0,,0.5,0.010146575349241689,0.010146575349241689,0.00825397498709764,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5033678000.0,Cash And Cash Equivalents,2373409000.0,Accounts Receivable,,,2158045000.0,Net PPE,297071000.0,Accounts Payable,,,19197302000.0,Long Term Debt,67303047000.0,Total Assets,24100108000.0,Total Liabilities Net Minority Interest,9912121000.0,Current Assets,1855679000.0,Current Liabilities,43202939000.0,Total Equity Gross Minority Interest,43202939000.0,Total Equity Gross Minority Interest,1073441000.0,Minority Interest,2025-12-31,A,10667136000.0,Total Revenue,6488081000.0,Cost Of Revenue,3823887000.0,Operating Expense,651955000.0,Interest Expense,936845000.0,Net Income,-7116000.0,Tax Provision,2084868000.0,Depreciation And Amortization In Income Statement,44504330000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13097067000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7023264000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,33799000.0,Capital Expenditure,1877959000.0,Cash Dividends Paid,,,2084868000.0,Depreciation,365.0,WELL,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,43202939000.0,1,0.0,0.0,,55232881000.0,,3047127000.0,2025,12,23.090433450110055,1.4009213012429313,0.39176916840659015,0.35847363341012994,81.21151591204988,,16.712324491633197,0.0031685168352592486,0.5,0.47188654949182235,0.28523674418485095,,1.0,,0.2856555874041542,81.21151591204988,,16.712324491633197,0.0031685168352592486,0.5,1.0,,0.47188654949182235,0.038686268429315725,0.038686268429315725,0.007653843216679269,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
