C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,WM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
351000000.0,Cash And Cash Equivalents,2461000000.0,Accounts Receivable,164000000.0,Inventory,15719000000.0,Net PPE,1766000000.0,Accounts Payable,414000000.0,Current Debt,14570000000.0,Long Term Debt,31367000000.0,Total Assets,24503000000.0,Total Liabilities Net Minority Interest,3551000000.0,Current Assets,4394000000.0,Current Liabilities,6864000000.0,Total Equity Gross Minority Interest,6864000000.0,Total Equity Gross Minority Interest,15000000.0,Minority Interest,2022-12-31,A,19698000000.0,Total Revenue,12294000000.0,Cost Of Revenue,3976000000.0,Operating Expense,378000000.0,Interest Expense,2238000000.0,Net Income,678000000.0,Tax Provision,2038000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,26064000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29312000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2587000000.0,Capital Expenditure,1077000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1155000000.0,Depreciation,365.0,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6864000000.0,1,0.0,0.0,575000000.0,12097000000.0,2214000000.0,5539000000.0,2022,12,23.703782944693923,,0.3758757234236978,0.20184790334044064,45.60183775002538,4.8690418090125265,52.4312672848544,0.1313331302670322,,0.017819067925677733,0.47769949309784165,0.02919078078992791,0.6141232612447964,0.11239719768504416,0.28119606051375773,45.60183775002538,4.8690418090125265,52.4312672848544,0.1313331302670322,,0.4812332439678284,-0.15229972586049345,0.017819067925677733,,,0.23251028806584362,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
458000000.0,Cash And Cash Equivalents,2633000000.0,Accounts Receivable,173000000.0,Inventory,16968000000.0,Net PPE,1709000000.0,Accounts Payable,334000000.0,Current Debt,15895000000.0,Long Term Debt,32823000000.0,Total Assets,25927000000.0,Total Liabilities Net Minority Interest,3804000000.0,Current Assets,4226000000.0,Current Liabilities,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,-7000000.0,Minority Interest,2023-12-31,A,20426000000.0,Total Revenue,12606000000.0,Cost Of Revenue,3997000000.0,Operating Expense,500000000.0,Interest Expense,2304000000.0,Net Income,745000000.0,Tax Provision,2071000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,63918000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,81576000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2895000000.0,Capital Expenditure,1136000000.0,Cash Dividends Paid,2604000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1197000000.0,Depreciation,365.0,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6896000000.0,1,0.0,0.0,540000000.0,12051000000.0,2183000000.0,5806000000.0,2023,12,23.74007443610232,0.03629149140839516,0.38284539312640753,0.19568197395476353,47.05008322725938,5.009122640012692,49.483182611454865,0.14173112699500637,0.13175138367580636,0.022422402819935378,0.4944398744782622,0.02643689415450896,0.5899833545481249,0.10687359248017234,0.28424556937236856,47.05008322725938,5.009122640012692,49.483182611454865,0.14173112699500637,0.13175138367580636,0.4930555555555556,-0.12748457847840988,0.022422402819935378,0.033368926855312335,0.033368926855312335,0.24434240734667104,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
414000000.0,Cash And Cash Equivalents,3272000000.0,Accounts Receivable,206000000.0,Inventory,19340000000.0,Net PPE,2046000000.0,Accounts Payable,1359000000.0,Current Debt,22541000000.0,Long Term Debt,44567000000.0,Total Assets,36313000000.0,Total Liabilities Net Minority Interest,4774000000.0,Current Assets,6258000000.0,Current Liabilities,8254000000.0,Total Equity Gross Minority Interest,8254000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2024-12-31,A,22063000000.0,Total Revenue,13383000000.0,Cost Of Revenue,4531000000.0,Operating Expense,598000000.0,Interest Expense,2746000000.0,Net Income,713000000.0,Tax Provision,2267000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,73734000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,71480000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3231000000.0,Capital Expenditure,1210000000.0,Cash Dividends Paid,524000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1292000000.0,Depreciation,365.0,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8254000000.0,1,0.0,0.0,882000000.0,20453000000.0,2853000000.0,7514000000.0,2024,12,23.817167834272645,,0.393418846031818,0.20536645061868286,54.13044463581562,5.618321751475753,55.80138982290966,0.14644427321760414,,0.018764447264651225,0.5362712320775461,0.03997643112903957,0.9270271495263563,0.12931151701944432,0.3405701853782351,54.13044463581562,5.618321751475753,55.80138982290966,0.14644427321760414,,0.4406409322651129,-0.023750169967819427,0.018764447264651225,,,0.2061289389997109,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
216000000.0,Cash And Cash Equivalents,3260000000.0,Accounts Receivable,218000000.0,Inventory,19553000000.0,Net PPE,1901000000.0,Accounts Payable,954000000.0,Current Debt,22883000000.0,Long Term Debt,44486000000.0,Total Assets,35835000000.0,Total Liabilities Net Minority Interest,4455000000.0,Current Assets,5347000000.0,Current Liabilities,8651000000.0,Total Equity Gross Minority Interest,8651000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-03-31,Q,6018000000.0,Total Revenue,3647000000.0,Cost Of Revenue,1343000000.0,Operating Expense,232000000.0,Interest Expense,637000000.0,Net Income,151000000.0,Tax Provision,473000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,14979000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20652000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,831000000.0,Capital Expenditure,336000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,371000000.0,Depreciation,91.25,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8651000000.0,1,0.0,0.0,761000000.0,20478000000.0,2492000000.0,7605000000.0,2025,3,22.518020815154266,-1.2991470191183794,0.3939847125290794,0.2231638418079096,49.43087404453307,5.454483136824788,47.56409377570606,0.13808574277168495,0.024457083764219234,0.03589232303090728,0.535831497549791,0.1264539714190761,1.0,0.4140910601528747,1.0,49.43087404453307,5.454483136824788,47.56409377570606,0.13808574277168495,0.024457083764219234,0.5274725274725275,0.0,0.03589232303090728,0.009707112970711296,0.009707112970711296,0.1916243654822335,0.8,0.0,1.0,0.25,0.0
440000000.0,Cash And Cash Equivalents,3407000000.0,Accounts Receivable,224000000.0,Inventory,19963000000.0,Net PPE,2025000000.0,Accounts Payable,964000000.0,Current Debt,23056000000.0,Long Term Debt,45722000000.0,Total Assets,36520000000.0,Total Liabilities Net Minority Interest,4984000000.0,Current Assets,5816000000.0,Current Liabilities,9202000000.0,Total Equity Gross Minority Interest,9202000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-06-30,Q,6430000000.0,Total Revenue,3839000000.0,Cost Of Revenue,1404000000.0,Operating Expense,232000000.0,Interest Expense,726000000.0,Net Income,201000000.0,Tax Provision,488000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,12426000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16284000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,732000000.0,Capital Expenditure,333000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,386000000.0,Depreciation,91.25,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9202000000.0,1,0.0,0.0,913000000.0,20775000000.0,2827000000.0,7648000000.0,2025,6,22.58424037519594,0.06621956004167373,0.40295489891135305,0.21835147744945568,48.34972783825817,5.3243032039593645,48.13265173222193,0.11384136858475895,0.024957806986140234,0.06842923794712286,0.5253488473820043,0.14199066874027994,1.0,0.4396578538102644,1.0,48.34972783825817,5.3243032039593645,48.13265173222193,0.11384136858475895,0.024957806986140234,0.45867768595041325,0.0,0.06842923794712286,0.009732768385283383,0.009732768385283383,0.2168284789644013,0.8,1.0,6.123233995736766e-17,0.25,0.0
175000000.0,Cash And Cash Equivalents,3397000000.0,Accounts Receivable,223000000.0,Inventory,20069000000.0,Net PPE,2082000000.0,Accounts Payable,880000000.0,Current Debt,22482000000.0,Long Term Debt,45608000000.0,Total Assets,36088000000.0,Total Liabilities Net Minority Interest,4839000000.0,Current Assets,5737000000.0,Current Liabilities,9520000000.0,Total Equity Gross Minority Interest,9520000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,Q,6443000000.0,Total Revenue,3833000000.0,Cost Of Revenue,1394000000.0,Operating Expense,225000000.0,Interest Expense,603000000.0,Net Income,172000000.0,Tax Provision,502000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,17463000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,26152000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,776000000.0,Capital Expenditure,332000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,394000000.0,Depreciation,91.25,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9520000000.0,1,0.0,0.0,1044000000.0,20700000000.0,2775000000.0,7869000000.0,2025,9,22.586260107102916,0.002019731906976574,0.4050907962129443,0.21635883905013192,48.11054632934968,5.30883120271328,49.56496217062353,0.1204407884525842,0.025146521063968343,0.027161260282477107,0.5122346956674267,0.16203631848517772,1.0,0.4306999844792798,1.0,48.11054632934968,5.30883120271328,49.56496217062353,0.1204407884525842,0.025146521063968343,0.5505804311774462,0.0,0.027161260282477107,0.009367194004995838,0.009367194004995838,0.22193548387096773,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
201000000.0,Cash And Cash Equivalents,3435000000.0,Accounts Receivable,225000000.0,Inventory,20378000000.0,Net PPE,1867000000.0,Accounts Payable,711000000.0,Current Debt,22196000000.0,Long Term Debt,45835000000.0,Total Assets,35844000000.0,Total Liabilities Net Minority Interest,4910000000.0,Current Assets,5524000000.0,Current Liabilities,9991000000.0,Total Equity Gross Minority Interest,9991000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-12-31,A,25204000000.0,Total Revenue,15012000000.0,Cost Of Revenue,5585000000.0,Operating Expense,912000000.0,Interest Expense,2708000000.0,Net Income,717000000.0,Tax Provision,2863000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,61242000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,86988000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3227000000.0,Capital Expenditure,1334000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1544000000.0,Depreciation,365.0,WM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9991000000.0,1,0.0,0.0,1049000000.0,20547000000.0,2946000000.0,8124000000.0,2025,12,23.95026854902622,1.3640084419233034,0.4043802571020473,0.2215918108236788,49.74508014600857,5.470623501199041,45.39401811883826,0.12803523250277735,0.14265783048482736,0.007974924615140454,0.4997709174211847,0.041620377717822565,0.815227741628313,0.11688620853832725,0.3223297889223933,49.74508014600857,5.470623501199041,45.39401811883826,0.12803523250277735,0.14265783048482736,0.49261447562776955,0.0,0.007974924615140454,0.03903775361698485,0.03903775361698485,0.20934306569343067,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
