C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1680000000.0,Cash And Cash Equivalents,1978000000.0,Accounts Receivable,379000000.0,Inventory,29258000000.0,Net PPE,1746000000.0,Accounts Payable,2025000000.0,Current Debt,21650000000.0,Long Term Debt,47612000000.0,Total Assets,33511000000.0,Total Liabilities Net Minority Interest,4549000000.0,Current Assets,4972000000.0,Current Liabilities,14101000000.0,Total Equity Gross Minority Interest,14101000000.0,Total Equity Gross Minority Interest,2678000000.0,Minority Interest,2021-12-31,A,10627000000.0,Total Revenue,5874000000.0,Cost Of Revenue,2122000000.0,Operating Expense,1179000000.0,Interest Expense,1517000000.0,Net Income,511000000.0,Tax Provision,1842000000.0,,45000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6465000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3576000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1247000000.0,Capital Expenditure,1992000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1842000000.0,Depreciation And Amortization,365.0,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14101000000.0,1,0.0,0.0,512000000.0,13805000000.0,1201000000.0,6889000000.0,2021,12,23.08666376933697,,0.4472569869201092,0.19968006022395784,67.93732944386939,23.550391556009533,108.49336057201226,0.1173426178601675,,0.15808788933847745,0.49724859279173317,0.04817916627458361,1.0,0.11301402089018538,0.6482544462218877,67.93732944386939,23.550391556009533,108.49336057201226,0.1173426178601675,,1.0,0.004234497035852075,0.15808788933847745,,,0.2519723865877712,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
152000000.0,Cash And Cash Equivalents,1771000000.0,Accounts Receivable,320000000.0,Inventory,30889000000.0,Net PPE,2327000000.0,Accounts Payable,977000000.0,Current Debt,21927000000.0,Long Term Debt,48433000000.0,Total Assets,34388000000.0,Total Liabilities Net Minority Interest,3797000000.0,Current Assets,4890000000.0,Current Liabilities,14045000000.0,Total Equity Gross Minority Interest,14045000000.0,Total Equity Gross Minority Interest,2560000000.0,Minority Interest,2022-12-31,A,10965000000.0,Total Revenue,5466000000.0,Cost Of Revenue,2481000000.0,Operating Expense,1147000000.0,Interest Expense,2049000000.0,Net Income,425000000.0,Tax Provision,2009000000.0,,261000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5265000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2283000000.0,Capital Expenditure,2071000000.0,Cash Dividends Paid,18000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2009000000.0,Depreciation And Amortization,365.0,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14045000000.0,1,0.0,0.0,1554000000.0,13747000000.0,1586000000.0,7571000000.0,2022,12,23.11797421881626,0.0313104494792924,0.5015047879616963,0.226265389876881,58.952576379388965,21.36845956824003,155.38876692279547,0.20820793433652532,0.06866498051814889,0.013862289101687186,0.4729007081948258,0.1417236662106703,1.0,0.1446420428636571,0.69046967624259,58.952576379388965,21.36845956824003,155.38876692279547,0.20820793433652532,0.06866498051814889,1.0,0.02216142270861833,0.013862289101687186,0.04844772967265047,0.04844772967265047,0.17178658043654002,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2150000000.0,Cash And Cash Equivalents,1655000000.0,Accounts Receivable,274000000.0,Inventory,34311000000.0,Net PPE,1379000000.0,Accounts Payable,3062000000.0,Current Debt,23376000000.0,Long Term Debt,52627000000.0,Total Assets,37736000000.0,Total Liabilities Net Minority Interest,4513000000.0,Current Assets,5830000000.0,Current Liabilities,14891000000.0,Total Equity Gross Minority Interest,14891000000.0,Total Equity Gross Minority Interest,2489000000.0,Minority Interest,2023-12-31,A,10907000000.0,Total Revenue,4106000000.0,Cost Of Revenue,2619000000.0,Operating Expense,1236000000.0,Interest Expense,3179000000.0,Net Income,1005000000.0,Tax Provision,2071000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8265000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2567000000.0,Capital Expenditure,2179000000.0,Cash Dividends Paid,260000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2071000000.0,Depreciation And Amortization,365.0,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14891000000.0,1,0.0,0.0,434000000.0,13803000000.0,1389000000.0,8530000000.0,2023,12,23.112670621893017,-0.005303596923244669,0.6235445126982672,0.2401210231961126,55.384156963417986,24.35703848027277,122.5852411105699,0.23535344274319245,0.0670465214153906,0.19712111488035206,0.502365705816406,0.03979095993398735,1.0,0.12734940863665536,0.7820665627578619,55.384156963417986,24.35703848027277,122.5852411105699,0.23535344274319245,0.0670465214153906,0.6854356715948412,-0.023837902264600714,0.19712111488035206,0.05396437303527768,0.05396437303527768,0.24020076481835564,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,276000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,540000000.0,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,540000000.0,Depreciation And Amortization,91.25,WMB,Energy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,0.01573839293521028,,,,,,,,,,,0.01573839293521028,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
762000000.0,Cash And Cash Equivalents,1096000000.0,Accounts Receivable,275000000.0,Inventory,37974000000.0,Net PPE,1137000000.0,Accounts Payable,2284000000.0,Current Debt,24825000000.0,Long Term Debt,53837000000.0,Total Assets,38972000000.0,Total Liabilities Net Minority Interest,2698000000.0,Current Assets,4719000000.0,Current Liabilities,14865000000.0,Total Equity Gross Minority Interest,14865000000.0,Total Equity Gross Minority Interest,2437000000.0,Minority Interest,2024-09-30,Q,2653000000.0,Total Revenue,1090000000.0,Cost Of Revenue,725000000.0,Operating Expense,338000000.0,Interest Expense,706000000.0,Net Income,227000000.0,Tax Provision,566000000.0,,15000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4482000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,48000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,728000000.0,Capital Expenditure,579000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,566000000.0,Depreciation And Amortization,91.25,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14865000000.0,1,0.0,0.0,565000000.0,13165000000.0,1298000000.0,9428000000.0,2024,9,21.698956912102012,,0.5891443648699586,0.27327553712777986,37.696946852619675,23.021788990825687,95.18463302752293,0.27440633245382584,,0.2872220128156804,0.5035384586808329,0.21296645307199397,1.0,0.48925744440256314,1.0,37.696946852619675,23.021788990825687,95.18463302752293,0.27440633245382584,,0.8201133144475921,0.005653976630229929,0.2872220128156804,,,0.2433011789924973,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
60000000.0,Cash And Cash Equivalents,1863000000.0,Accounts Receivable,279000000.0,Inventory,38692000000.0,Net PPE,1613000000.0,Accounts Payable,2175000000.0,Current Debt,24736000000.0,Long Term Debt,54532000000.0,Total Assets,39692000000.0,Total Liabilities Net Minority Interest,2661000000.0,Current Assets,5312000000.0,Current Liabilities,14840000000.0,Total Equity Gross Minority Interest,14840000000.0,Total Equity Gross Minority Interest,2404000000.0,Minority Interest,2024-12-31,Q,2743000000.0,Total Revenue,1187000000.0,Cost Of Revenue,763000000.0,Operating Expense,338000000.0,Interest Expense,486000000.0,Net Income,91000000.0,Tax Provision,565000000.0,,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,800000000.0,Capital Expenditure,579000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,565000000.0,Depreciation And Amortization,91.25,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14840000000.0,1,0.0,0.0,459000000.0,13179000000.0,1524000000.0,9644000000.0,2024,12,21.732318048901877,0.033361136799864965,0.5672621217644914,0.2781625956981407,61.975483047757926,21.447978096040437,123.99852569502949,0.2916514764855997,0.014878601148154,0.02187386073641998,0.4934900608816841,0.16733503463361282,1.0,0.5,1.0,61.975483047757926,21.447978096040437,123.99852569502949,0.2916514764855997,0.014878601148154,1.0,0.0036456434560699965,0.02187386073641998,0.012468183997934265,0.012468183997934265,0.15771230502599654,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
100000000.0,Cash And Cash Equivalents,1392000000.0,Accounts Receivable,249000000.0,Inventory,39155000000.0,Net PPE,1551000000.0,Accounts Payable,3289000000.0,Current Debt,24122000000.0,Long Term Debt,54924000000.0,Total Assets,40059000000.0,Total Liabilities Net Minority Interest,2535000000.0,Current Assets,6266000000.0,Current Liabilities,14865000000.0,Total Equity Gross Minority Interest,14865000000.0,Total Equity Gross Minority Interest,2378000000.0,Minority Interest,2025-03-31,Q,3048000000.0,Total Revenue,1228000000.0,Cost Of Revenue,726000000.0,Operating Expense,349000000.0,Interest Expense,691000000.0,Net Income,193000000.0,Tax Provision,585000000.0,,25000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3412000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1012000000.0,Capital Expenditure,610000000.0,Cash Dividends Paid,,,585000000.0,Depreciation Amortization Depletion,91.25,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,14865000000.0,1,0.0,0.0,794000000.0,13234000000.0,1426000000.0,9671000000.0,2025,3,21.837751474770812,0.10543342586893445,0.5971128608923885,0.23818897637795275,41.673228346456696,18.50264657980456,115.25142508143323,0.3320209973753281,0.015119404528067818,0.03280839895013123,0.4990714441774088,0.260498687664042,1.0,0.4678477690288714,1.0,41.673228346456696,18.50264657980456,115.25142508143323,0.3320209973753281,0.015119404528067818,0.8827785817655571,,0.03280839895013123,0.012968674519713128,0.012968674519713128,0.21832579185520362,0.8,0.0,1.0,0.25,0.0
903000000.0,Cash And Cash Equivalents,1295000000.0,Accounts Receivable,335000000.0,Inventory,39773000000.0,Net PPE,1414000000.0,Accounts Payable,2969000000.0,Current Debt,25603000000.0,Long Term Debt,56141000000.0,Total Assets,41336000000.0,Total Liabilities Net Minority Interest,3221000000.0,Current Assets,6012000000.0,Current Liabilities,14805000000.0,Total Equity Gross Minority Interest,14805000000.0,Total Equity Gross Minority Interest,2367000000.0,Minority Interest,2025-06-30,Q,2781000000.0,Total Revenue,1083000000.0,Cost Of Revenue,753000000.0,Operating Expense,350000000.0,Interest Expense,546000000.0,Net Income,174000000.0,Tax Provision,605000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,488000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1012000000.0,Capital Expenditure,611000000.0,Cash Dividends Paid,,,605000000.0,Depreciation Amortization Depletion,91.25,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,14805000000.0,1,0.0,0.0,688000000.0,13147000000.0,1629000000.0,9721000000.0,2025,6,21.74607641219824,-0.0916750625725733,0.610571736785329,0.2707659115426106,42.49145990650845,28.22599261311173,119.13896583564174,0.36389787846098526,0.015451411058613205,0.32470334412081986,0.5089328654637431,0.24739302409205322,1.0,0.5,1.0,42.49145990650845,28.22599261311173,119.13896583564174,0.36389787846098526,0.015451411058613205,1.0,,0.32470334412081986,0.012768596548830762,0.012768596548830762,0.24166666666666667,0.8,1.0,6.123233995736766e-17,0.25,0.0
70000000.0,Cash And Cash Equivalents,1227000000.0,Accounts Receivable,339000000.0,Inventory,40385000000.0,Net PPE,1406000000.0,Accounts Payable,2398000000.0,Current Debt,25589000000.0,Long Term Debt,55736000000.0,Total Assets,40876000000.0,Total Liabilities Net Minority Interest,2271000000.0,Current Assets,5377000000.0,Current Liabilities,14860000000.0,Total Equity Gross Minority Interest,14860000000.0,Total Equity Gross Minority Interest,2340000000.0,Minority Interest,2025-09-30,Q,2923000000.0,Total Revenue,1049000000.0,Cost Of Revenue,765000000.0,Operating Expense,372000000.0,Interest Expense,647000000.0,Net Income,246000000.0,Tax Provision,564000000.0,,20000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3032000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,994000000.0,Capital Expenditure,611000000.0,Cash Dividends Paid,,,564000000.0,Depreciation And Amortization,91.25,WMB,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,14860000000.0,1,0.0,0.0,635000000.0,13080000000.0,1573000000.0,9910000000.0,2025,9,21.79587632307552,0.04979991087728308,0.6411221347930209,0.2617174136161478,38.30439616832022,29.488798856053386,122.3045757864633,0.3400615805679097,0.01418047419103412,0.023947998631542934,0.50213506530788,0.2172425590147109,1.0,0.5,1.0,38.30439616832022,29.488798856053386,122.3045757864633,0.3400615805679097,0.01418047419103412,0.9443585780525502,,0.023947998631542934,0.013019739605207897,0.013019739605207897,0.27547592385218367,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,WMB,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
