C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,WY,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1581000000.0,Cash And Cash Equivalents,357000000.0,Accounts Receivable,550000000.0,Inventory,2607000000.0,Net PPE,247000000.0,Accounts Payable,982000000.0,Current Debt,4071000000.0,Long Term Debt,17340000000.0,Total Assets,6591000000.0,Total Liabilities Net Minority Interest,2746000000.0,Current Assets,1740000000.0,Current Liabilities,10749000000.0,Total Equity Gross Minority Interest,10749000000.0,Total Equity Gross Minority Interest,10749000000.0,Total Equity Gross Minority Interest,2022-12-31,A,10184000000.0,Total Revenue,6564000000.0,Cost Of Revenue,521000000.0,Operating Expense,270000000.0,Interest Expense,1880000000.0,Net Income,425000000.0,Tax Provision,480000000.0,,0.0,Net Common Stock Issuance,2643000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,468000000.0,Capital Expenditure,1617000000.0,Cash Dividends Paid,1086000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,480000000.0,Depreciation Amortization Depletion,365.0,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10749000000.0,1,0.0,0.0,258000000.0,11987000000.0,511000000.0,780000000.0,2022,12,23.044083698201515,,0.35545954438334637,0.05115868028279654,12.7950706991359,30.58348567946374,13.734765386959172,0.04595443833464258,,0.15524351924587587,0.2914071510957324,0.025333857030636293,1.0,0.050176747839748626,0.07659073055773763,12.7950706991359,30.58348567946374,13.734765386959172,0.04595443833464258,,0.8601063829787234,-0.10663786331500393,0.15524351924587587,,,0.1843817787418655,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1164000000.0,Cash And Cash Equivalents,354000000.0,Accounts Receivable,566000000.0,Inventory,2739000000.0,Net PPE,287000000.0,Accounts Payable,19000000.0,Current Debt And Capital Lease Obligation,5069000000.0,Long Term Debt,16983000000.0,Total Assets,6747000000.0,Total Liabilities Net Minority Interest,2313000000.0,Current Assets,788000000.0,Current Liabilities,10236000000.0,Total Equity Gross Minority Interest,10236000000.0,Total Equity Gross Minority Interest,10236000000.0,Total Equity Gross Minority Interest,2023-12-31,A,7674000000.0,Total Revenue,5992000000.0,Cost Of Revenue,554000000.0,Operating Expense,280000000.0,Interest Expense,839000000.0,Net Income,98000000.0,Tax Provision,500000000.0,,0.0,Net Common Stock Issuance,2976000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3912000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,680000000.0,Capital Expenditure,1216000000.0,Cash Dividends Paid,262000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,500000000.0,Depreciation Amortization Depletion,365.0,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10236000000.0,1,0.0,0.0,229000000.0,11931000000.0,482000000.0,890000000.0,2023,12,22.761103828771173,-0.28297986943034203,0.2191816523325515,0.07219181652332551,16.837372947615325,34.477636849132175,17.48247663551402,0.08861089392754756,0.19179133103183735,0.15168100078186084,0.2995937113584172,0.02984102163148293,1.0,0.06280948657805577,0.11597602293458431,16.837372947615325,34.477636849132175,17.48247663551402,0.08861089392754756,0.19179133103183735,1.0,-0.03414125618973156,0.15168100078186084,0.055412626162675636,0.055412626162675636,0.10458911419423693,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WY,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WY,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
684000000.0,Cash And Cash Equivalents,306000000.0,Accounts Receivable,607000000.0,Inventory,2805000000.0,Net PPE,255000000.0,Accounts Payable,210000000.0,Current Debt,4866000000.0,Long Term Debt,16536000000.0,Total Assets,6815000000.0,Total Liabilities Net Minority Interest,1748000000.0,Current Assets,977000000.0,Current Liabilities,9721000000.0,Total Equity Gross Minority Interest,9721000000.0,Total Equity Gross Minority Interest,9721000000.0,Total Equity Gross Minority Interest,2024-12-31,A,7124000000.0,Total Revenue,5811000000.0,Cost Of Revenue,589000000.0,Operating Expense,269000000.0,Interest Expense,396000000.0,Net Income,31000000.0,Tax Provision,502000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,667000000.0,Capital Expenditure,684000000.0,Cash Dividends Paid,308000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,502000000.0,Depreciation Amortization Depletion,365.0,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9721000000.0,1,0.0,0.0,151000000.0,11983000000.0,512000000.0,972000000.0,2024,12,22.686735202373825,,0.18430656934306566,0.08267827063447501,15.67798989331836,38.126828428841854,16.017036654620547,0.09362717574396406,,0.09601347557551937,0.306966618287373,0.021195957327344188,1.0,0.07186973610331275,0.13644020213363278,15.67798989331836,38.126828428841854,16.017036654620547,0.09362717574396406,,1.0,-0.043234138124649074,0.09601347557551937,,,0.07259953161592506,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
560000000.0,Cash And Cash Equivalents,382000000.0,Accounts Receivable,675000000.0,Inventory,2811000000.0,Net PPE,288000000.0,Accounts Payable,150000000.0,Current Debt,5017000000.0,Long Term Debt,16520000000.0,Total Assets,6875000000.0,Total Liabilities Net Minority Interest,1771000000.0,Current Assets,868000000.0,Current Liabilities,9645000000.0,Total Equity Gross Minority Interest,9645000000.0,Total Equity Gross Minority Interest,9645000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1763000000.0,Total Revenue,1428000000.0,Cost Of Revenue,154000000.0,Operating Expense,66000000.0,Interest Expense,83000000.0,Net Income,16000000.0,Tax Provision,125000000.0,,0.0,Net Common Stock Issuance,897000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,840000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,97000000.0,Capital Expenditure,152000000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125000000.0,Depreciation Amortization Depletion,91.25,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9645000000.0,1,0.0,0.0,154000000.0,11938000000.0,430000000.0,990000000.0,2025,3,21.290282740362144,-1.3964524620116805,0.1900170164492343,0.08735110606920023,19.77169597277368,43.132878151260506,18.403361344537814,0.055019852524106634,0.044563279857397504,0.31764038570618264,0.312772397094431,0.08735110606920023,1.0,0.24390243902439024,0.5615428247305729,19.77169597277368,43.132878151260506,18.403361344537814,0.055019852524106634,0.044563279857397504,1.0,-0.02836074872376631,0.31764038570618264,0.013002364066193853,0.013002364066193853,0.16161616161616163,0.8,0.0,1.0,0.25,0.0
592000000.0,Cash And Cash Equivalents,369000000.0,Accounts Receivable,610000000.0,Inventory,2821000000.0,Net PPE,283000000.0,Accounts Payable,900000000.0,Current Debt,4268000000.0,Long Term Debt,16478000000.0,Total Assets,6954000000.0,Total Liabilities Net Minority Interest,1758000000.0,Current Assets,1694000000.0,Current Liabilities,9524000000.0,Total Equity Gross Minority Interest,9524000000.0,Total Equity Gross Minority Interest,9524000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1884000000.0,Total Revenue,1559000000.0,Cost Of Revenue,143000000.0,Operating Expense,66000000.0,Interest Expense,87000000.0,Net Income,12000000.0,Tax Provision,125000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,152000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125000000.0,Depreciation Amortization Depletion,91.25,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9524000000.0,1,0.0,0.0,187000000.0,11899000000.0,511000000.0,992000000.0,2025,6,21.356663013100583,0.0663802727384386,0.17250530785562634,0.07590233545647558,17.87221337579618,35.703976908274534,16.564304041051955,0.05732484076433121,0.04446816079686944,0.31422505307855625,0.31363029493870614,0.09925690021231423,1.0,0.27123142250530785,0.5265392781316348,17.87221337579618,35.703976908274534,16.564304041051955,0.05732484076433121,0.04446816079686944,1.0,-0.10615711252653928,0.31422505307855625,0.012773369460034836,0.012773369460034836,0.12121212121212122,0.8,1.0,6.123233995736766e-17,0.25,0.0
401000000.0,Cash And Cash Equivalents,353000000.0,Accounts Receivable,588000000.0,Inventory,2872000000.0,Net PPE,280000000.0,Accounts Payable,522000000.0,Current Debt,4948000000.0,Long Term Debt,16668000000.0,Total Assets,7230000000.0,Total Liabilities Net Minority Interest,1612000000.0,Current Assets,1314000000.0,Current Liabilities,9438000000.0,Total Equity Gross Minority Interest,9438000000.0,Total Equity Gross Minority Interest,9438000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1717000000.0,Total Revenue,1513000000.0,Cost Of Revenue,136000000.0,Operating Expense,71000000.0,Interest Expense,80000000.0,Net Income,-41000000.0,Tax Provision,130000000.0,,0.0,Net Common Stock Issuance,2397000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2008000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,586000000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,130000000.0,Depreciation Amortization Depletion,91.25,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9438000000.0,1,0.0,0.0,270000000.0,12184000000.0,512000000.0,968000000.0,2025,9,21.26384441886175,-0.09281859423883176,0.1188118811881188,0.07920792079207921,18.760192195690156,35.46265697290152,16.886979510905487,0.34129295282469424,0.04608294930875576,0.2335468841001747,0.32817374610031197,0.15725101921956902,1.0,0.29819452533488644,0.5637740244612697,18.760192195690156,35.46265697290152,16.886979510905487,0.34129295282469424,0.04608294930875576,1.0,-0.029120559114735003,0.2335468841001747,0.013738390092879258,0.013738390092879258,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
464000000.0,Cash And Cash Equivalents,303000000.0,Accounts Receivable,593000000.0,Inventory,2934000000.0,Net PPE,278000000.0,Accounts Payable,522000000.0,Current Debt,5050000000.0,Long Term Debt,16613000000.0,Total Assets,7187000000.0,Total Liabilities Net Minority Interest,1652000000.0,Current Assets,1278000000.0,Current Liabilities,9426000000.0,Total Equity Gross Minority Interest,9426000000.0,Total Equity Gross Minority Interest,9426000000.0,Total Equity Gross Minority Interest,2025-12-31,A,6905000000.0,Total Revenue,5880000000.0,Cost Of Revenue,578000000.0,Operating Expense,273000000.0,Interest Expense,324000000.0,Net Income,-64000000.0,Tax Provision,509000000.0,,0.0,Net Common Stock Issuance,3597000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2848000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,943000000.0,Capital Expenditure,606000000.0,Cash Dividends Paid,320000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,509000000.0,Depreciation Amortization Depletion,365.0,WY,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9426000000.0,1,0.0,0.0,292000000.0,12027000000.0,478000000.0,859000000.0,2025,12,22.655511623807666,1.3916672049459144,0.14844315713251266,0.08370745836350471,16.016654598117306,36.810374149659864,17.256802721088434,0.13656770456191167,0.1772284122562674,0.06719768283852282,0.33539998796123516,0.042288196958725564,1.0,0.06922519913106445,0.12440260680666183,16.016654598117306,36.810374149659864,17.256802721088434,0.13656770456191167,0.1772284122562674,1.0,-0.04634322954380883,0.06719768283852282,0.04990859232175503,0.04990859232175503,0.24615384615384617,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
