C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2522530000.0,Cash And Cash Equivalents,199463000.0,Accounts Receivable,69967000.0,Inventory,9136673000.0,Net PPE,170542000.0,Accounts Payable,50000000.0,Current Debt,11884546000.0,Long Term Debt,12530826000.0,Total Assets,13367041000.0,Total Liabilities Net Minority Interest,2875917000.0,Current Assets,1287880000.0,Current Liabilities,-836215000.0,Total Equity Gross Minority Interest,-836215000.0,Total Equity Gross Minority Interest,-621797000.0,Minority Interest,2021-12-31,A,3763664000.0,Total Revenue,2558581000.0,Cost Of Revenue,1542041000.0,Operating Expense,605562000.0,Interest Expense,-755786000.0,Net Income,474000.0,Tax Provision,715962000.0,Depreciation And Amortization In Income Statement,4195638000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4020843000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10016236000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,346691000.0,Capital Expenditure,1553000.0,Cash Dividends Paid,27684000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,715962000.0,Depreciation And Amortization,365.0,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-836215000.0,1,0.0,0.0,83957000.0,518236000.0,1067338000.0,194615000.0,2021,12,22.04865878794752,,0.3201887841210055,0.4097180300898274,19.343914600240616,9.981296273207688,24.329044106870175,0.09211528978144702,,0.670232518099384,0.9524149485436953,0.022307251656896045,0.13769454446518073,0.2835901398211955,0.05170891981855979,19.343914600240616,9.981296273207688,24.329044106870175,0.09211528978144702,,0.0,1.0,0.5,,,0.0,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3650440000.0,Cash And Cash Equivalents,216033000.0,Accounts Receivable,70094000.0,Inventory,8749224000.0,Net PPE,197474000.0,Accounts Payable,547543000.0,Current Debt,11569316000.0,Long Term Debt,13415100000.0,Total Assets,15055465000.0,Total Liabilities Net Minority Interest,4029587000.0,Current Assets,1811423000.0,Current Liabilities,-1640365000.0,Total Equity Gross Minority Interest,-1640365000.0,Total Equity Gross Minority Interest,-889527000.0,Minority Interest,2022-12-31,A,3756825000.0,Total Revenue,2390222000.0,Cost Of Revenue,1515473000.0,Operating Expense,650885000.0,Interest Expense,-423856000.0,Net Income,9332000.0,Tax Provision,692318000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,634305000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,272752000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,312323000.0,Capital Expenditure,1445000.0,Cash Dividends Paid,374998000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,692318000.0,Depreciation And Amortization,365.0,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1640365000.0,1,0.0,0.0,93020000.0,636289000.0,1066406000.0,1674726000.0,2022,12,22.046840022735513,-0.0018187652120076336,0.36376541361388937,0.40339195996619487,20.989011998163342,10.703737979150054,30.155362137910203,0.08313482794647076,0.07577353375785693,0.9716822050534694,0.9032253952635463,0.02476026964258383,0.16936881542259755,0.2838583112069367,0.4457822762572119,20.989011998163342,10.703737979150054,30.155362137910203,0.08313482794647076,0.07577353375785693,0.0,-0.09981779827380834,0.5,0.05453789360734795,0.05453789360734795,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2879186000.0,Cash And Cash Equivalents,341712000.0,Accounts Receivable,75552000.0,Inventory,8521375000.0,Net PPE,208263000.0,Accounts Payable,709593000.0,Current Debt,11028744000.0,Long Term Debt,13996223000.0,Total Assets,15097157000.0,Total Liabilities Net Minority Interest,4241621000.0,Current Assets,2200454000.0,Current Liabilities,-1100934000.0,Total Equity Gross Minority Interest,-1100934000.0,Total Equity Gross Minority Interest,-849552000.0,Minority Interest,2023-12-31,A,6531897000.0,Total Revenue,3708563000.0,Cost Of Revenue,1748328000.0,Operating Expense,751509000.0,Interest Expense,729994000.0,Net Income,-496834000.0,Tax Provision,687270000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6209564000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,453545000.0,Capital Expenditure,84733000.0,Cash Dividends Paid,424910000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,687270000.0,Depreciation And Amortization,365.0,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1100934000.0,1,0.0,0.0,945171000.0,1233227000.0,1282598000.0,1867959000.0,2023,12,22.599963243406116,0.5531232206706029,0.4322379853815821,0.2676600687365401,19.09474077744949,7.435893633194313,20.497425822346823,0.06943541822536393,0.07855210930706541,0.44078864072718843,0.8386789064449744,0.14470084264953964,0.1888007419590358,0.19635918937484775,0.28597496255681926,19.09474077744949,7.435893633194313,20.497425822346823,0.06943541822536393,0.07855210930706541,0.11607355676895975,-0.06505154628127173,0.44078864072718843,0.062021766532069075,0.062021766532069075,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
0.0,Restricted Cash,,,,,,,,,,,,,,,,,103303000.0,Other Current Assets,,,,,,,,,2024-06-30,Q,,,,,38815000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,WYNN,Consumer Discretionary,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
2407289000.0,Cash And Cash Equivalents,388858000.0,Accounts Receivable,75479000.0,Inventory,8321271000.0,Net PPE,212989000.0,Accounts Payable,1239054000.0,Current Debt,10547508000.0,Long Term Debt,14111399000.0,Total Assets,15176877000.0,Total Liabilities Net Minority Interest,4190673000.0,Current Assets,2743305000.0,Current Liabilities,-1065478000.0,Total Equity Gross Minority Interest,-1065478000.0,Total Equity Gross Minority Interest,-784076000.0,Minority Interest,2024-09-30,Q,1693323000.0,Total Revenue,977216000.0,Cost Of Revenue,580413000.0,Operating Expense,167922000.0,Interest Expense,-32053000.0,Net Income,17127000.0,Tax Provision,156273000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2615382000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,509636000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,101354000.0,Capital Expenditure,41919000.0,Cash Dividends Paid,234902000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,156273000.0,Depreciation And Amortization,91.25,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1065478000.0,1,0.0,0.0,1319047000.0,1599455000.0,1291262000.0,1886064000.0,2024,9,21.249958707487867,,0.42290041533718026,0.34276567435746164,20.954828169227017,7.048041323514965,19.888383172195297,0.05985508966688576,,1.4216360375427488,0.8352511327898814,0.5,0.9445658034527376,0.5,1.0,20.954828169227017,7.048041323514965,19.888383172195297,0.05985508966688576,,0.0,-0.13872250007824852,0.5,,,0.0,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2426155000.0,Cash And Cash Equivalents,324016000.0,Accounts Receivable,75783000.0,Inventory,8318559000.0,Net PPE,205146000.0,Accounts Payable,41250000.0,Current Debt,10500484000.0,Long Term Debt,12977963000.0,Total Assets,13946566000.0,Total Liabilities Net Minority Interest,2921679000.0,Current Assets,1539534000.0,Current Liabilities,-968603000.0,Total Equity Gross Minority Interest,-968603000.0,Total Equity Gross Minority Interest,-744442000.0,Minority Interest,2024-12-31,A,7127961000.0,Total Revenue,4026424000.0,Cost Of Revenue,1744356000.0,Operating Expense,688410000.0,Interest Expense,501078000.0,Net Income,3682000.0,Tax Provision,658895000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5651382000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12316204000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,422544000.0,Capital Expenditure,139564000.0,Cash Dividends Paid,803604000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,658895000.0,Depreciation And Amortization,365.0,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-968603000.0,1,0.0,0.0,95725000.0,1737725000.0,1293138000.0,1906548000.0,2024,12,22.68729105571948,1.4373323482316138,0.43512261079991876,0.2447201941761466,16.591819175217147,6.869816740611521,18.596722550829224,0.059279785621722675,0.07918201438217791,0.34037153121348446,0.8122795541950613,0.013429506699040581,0.2437899141142888,0.18141765927170478,0.26747452742796995,16.591819175217147,6.869816740611521,18.596722550829224,0.059279785621722675,0.07918201438217791,0.2785274947213807,-0.11273967408070835,0.34037153121348446,0.05840634444547952,0.05840634444547952,0.00729455582851256,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2070086000.0,Cash And Cash Equivalents,334004000.0,Accounts Receivable,80647000.0,Inventory,8338647000.0,Net PPE,223662000.0,Accounts Payable,1039942000.0,Current Debt,9513157000.0,Long Term Debt,12724044000.0,Total Assets,13825965000.0,Total Liabilities Net Minority Interest,2594448000.0,Current Assets,2396795000.0,Current Liabilities,-1101921000.0,Total Equity Gross Minority Interest,-1101921000.0,Total Equity Gross Minority Interest,-741243000.0,Minority Interest,2025-03-31,Q,1700397000.0,Total Revenue,981783000.0,Cost Of Revenue,444738000.0,Operating Expense,157608000.0,Interest Expense,72747000.0,Net Income,11022000.0,Tax Provision,155421000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,66644000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,160231000.0,Capital Expenditure,26793000.0,Cash Dividends Paid,424096000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,155421000.0,Depreciation And Amortization,91.25,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1101921000.0,1,0.0,0.0,109711000.0,1790949000.0,1133191000.0,1916013000.0,2025,3,21.254127590156596,-1.4331634655628847,0.422615424515569,0.2615495087323725,17.923970108157096,7.495585837196203,20.787849759060812,0.09423152357949349,0.018683644607196993,1.217413345236436,0.8293824667692127,0.06452081484500384,1.0,0.5,1.0,17.923970108157096,7.495585837196203,20.787849759060812,0.09423152357949349,0.018683644607196993,0.36830384758134355,-0.24940999072569522,0.5,0.014950861025330367,0.014950861025330367,0.13157612004440783,0.8,0.0,1.0,0.25,0.0
1984752000.0,Cash And Cash Equivalents,326474000.0,Accounts Receivable,80618000.0,Inventory,8324922000.0,Net PPE,201734000.0,Accounts Payable,999099000.0,Current Debt,9545693000.0,Long Term Debt,12689027000.0,Total Assets,13897001000.0,Total Liabilities Net Minority Interest,2504483000.0,Current Assets,2423042000.0,Current Liabilities,-1207974000.0,Total Equity Gross Minority Interest,-1207974000.0,Total Equity Gross Minority Interest,-766434000.0,Minority Interest,2025-06-30,Q,1737797000.0,Total Revenue,1011591000.0,Cost Of Revenue,450320000.0,Operating Expense,154551000.0,Interest Expense,66218000.0,Net Income,10588000.0,Tax Provision,152907000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2258436000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3036632000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,165416000.0,Capital Expenditure,61497000.0,Cash Dividends Paid,331194000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,152907000.0,Depreciation And Amortization,91.25,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1207974000.0,1,0.0,0.0,112639000.0,1859622000.0,1222209000.0,1928266000.0,2025,6,21.275884056047254,0.021756465890657495,0.4178888558329885,0.2591326835067617,17.14282652116444,7.272101570694085,18.19730256595798,0.09518718239241983,0.018337147501267293,1.1421080828198,0.8310165941013444,0.06481712190779475,1.0,0.5,1.0,17.14282652116444,7.272101570694085,18.19730256595798,0.09518718239241983,0.018337147501267293,0.9287051859011145,-0.19058267450110686,0.5,0.014645081980184209,0.014645081980184209,0.13785381350415332,0.8,1.0,6.123233995736766e-17,0.25,0.0
1486291000.0,Cash And Cash Equivalents,352659000.0,Accounts Receivable,87848000.0,Inventory,8364815000.0,Net PPE,204584000.0,Accounts Payable,4705000.0,Current Debt,10563486000.0,Long Term Debt,12802172000.0,Total Assets,13943642000.0,Total Liabilities Net Minority Interest,2532647000.0,Current Assets,1441675000.0,Current Liabilities,-1141470000.0,Total Equity Gross Minority Interest,-1141470000.0,Total Equity Gross Minority Interest,-771428000.0,Minority Interest,2025-09-30,Q,1833747000.0,Total Revenue,1077447000.0,Cost Of Revenue,438522000.0,Operating Expense,157581000.0,Interest Expense,88341000.0,Net Income,61136000.0,Tax Provision,152828000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4026064000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,164074000.0,Capital Expenditure,60571000.0,Cash Dividends Paid,4032000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,152828000.0,Depreciation And Amortization,91.25,WYNN,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1141470000.0,1,0.0,0.0,605849000.0,1904710000.0,1232386000.0,1938481000.0,2025,9,21.329627251428306,0.053743195381052544,0.41243421257130886,0.23913985953351252,17.54884057070032,7.439929759886101,17.326411415132252,0.08947472034037411,0.018357889719567342,0.8105212987396844,0.8254998448700737,0.3303885432396072,1.0,0.5,1.0,17.54884057070032,7.439929759886101,17.326411415132252,0.08947472034037411,0.018357889719567342,0.6856499247235146,-0.0021987766033155064,0.5,0.014943964755302902,0.014943964755302902,0.40899937783070306,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,WYNN,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
