C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,9574000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,XOM,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
29640000000.0,Cash And Cash Equivalents,32844000000.0,Accounts Receivable,24435000000.0,Inventory,204692000000.0,Net PPE,33169000000.0,Accounts Payable,634000000.0,Current Debt,37260000000.0,Long Term Debt,369067000000.0,Total Assets,166594000000.0,Total Liabilities Net Minority Interest,97631000000.0,Current Assets,69045000000.0,Current Liabilities,202473000000.0,Total Equity Gross Minority Interest,202473000000.0,Total Equity Gross Minority Interest,7424000000.0,Minority Interest,2022-12-31,A,398675000000.0,Total Revenue,295608000000.0,Cost Of Revenue,39039000000.0,Operating Expense,798000000.0,Interest Expense,55740000000.0,Net Income,20176000000.0,Tax Provision,24040000000.0,,0.0,Net Common Stock Issuance,2357000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24245000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,18407000000.0,Capital Expenditure,14939000000.0,Cash Dividends Paid,30310000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24040000000.0,Depreciation Amortization Depletion,365.0,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,202473000000.0,1,0.0,0.0,10712000000.0,66744000000.0,35242000000.0,60289000000.0,2022,12,26.71141238558045,,0.2585238602872013,0.09792186618172698,30.069756066971845,30.170952748234146,40.955200806473435,0.04617043958111244,,0.07434627202608642,0.10267512402897035,0.02686900357434,0.16741456073242617,0.08839781777136765,0.15122342760393803,30.069756066971845,30.170952748234146,40.955200806473435,0.04617043958111244,,0.26801219949766775,-0.07602683890386906,0.07434627202608642,,,0.26576742715633067,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
31539000000.0,Cash And Cash Equivalents,30296000000.0,Accounts Receivable,25120000000.0,Inventory,214940000000.0,Net PPE,31249000000.0,Accounts Payable,4090000000.0,Current Debt,33645000000.0,Long Term Debt,376317000000.0,Total Assets,163779000000.0,Total Liabilities Net Minority Interest,96609000000.0,Current Assets,65316000000.0,Current Liabilities,212538000000.0,Total Equity Gross Minority Interest,212538000000.0,Total Equity Gross Minority Interest,7736000000.0,Minority Interest,2023-12-31,A,334697000000.0,Total Revenue,250555000000.0,Cost Of Revenue,39681000000.0,Operating Expense,849000000.0,Interest Expense,36010000000.0,Net Income,15429000000.0,Tax Provision,20641000000.0,,0.0,Net Common Stock Issuance,2817000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3549000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,21919000000.0,Capital Expenditure,14941000000.0,Cash Dividends Paid,35496000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20641000000.0,Depreciation Amortization Depletion,365.0,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,212538000000.0,1,0.0,0.0,9654000000.0,64768000000.0,29977000000.0,64818000000.0,2023,12,26.53649148187285,-0.17492090370759783,0.25139753269374987,0.11855797930665647,33.03895762435875,36.593961405679394,45.5224800941909,0.06548908415671488,0.10083930979227326,0.09423149893784527,0.1002745026134881,0.02884399919927576,0.19351234101291617,0.08956459125716693,0.19366172986312993,33.03895762435875,36.593961405679394,45.5224800941909,0.06548908415671488,0.10083930979227326,0.4149125242988059,-0.10605413254376346,0.09423149893784527,0.022404602311711617,0.022404602311711617,0.29994751064367503,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,2568000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,XOM,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,2296000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,XOM,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
23029000000.0,Cash And Cash Equivalents,35282000000.0,Accounts Receivable,23524000000.0,Inventory,294318000000.0,Net PPE,36145000000.0,Accounts Payable,4955000000.0,Current Debt,32804000000.0,Long Term Debt,453475000000.0,Total Assets,182869000000.0,Total Liabilities Net Minority Interest,91990000000.0,Current Assets,70307000000.0,Current Liabilities,270606000000.0,Total Equity Gross Minority Interest,270606000000.0,Total Equity Gross Minority Interest,6901000000.0,Minority Interest,2024-12-31,Q,81058000000.0,Total Revenue,63811000000.0,Cost Of Revenue,9474000000.0,Operating Expense,297000000.0,Interest Expense,7610000000.0,Net Income,1858000000.0,Tax Provision,6585000000.0,,0.0,Net Common Stock Issuance,1419000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2795000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6837000000.0,Capital Expenditure,4371000000.0,Cash Dividends Paid,11560000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6585000000.0,Depreciation Amortization Depletion,91.25,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,270606000000.0,1,0.0,0.0,10155000000.0,67167000000.0,29207000000.0,79758000000.0,2024,12,25.11843078476052,,0.21277356954279647,0.1168792716326581,39.71825729724395,33.63941953581671,51.68750293836486,0.08434701078240273,,0.2841052086160527,0.0832658911737141,0.12528066322879913,0.8286288830220336,0.36032223839719707,0.9839621012114782,39.71825729724395,33.63941953581671,51.68750293836486,0.08434701078240273,,0.5743758212877792,-0.14261393076562462,0.2841052086160527,,,0.1962399662019434,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
17036000000.0,Cash And Cash Equivalents,46303000000.0,Accounts Receivable,24478000000.0,Inventory,292646000000.0,Net PPE,63987000000.0,Accounts Payable,4728000000.0,Current Debt,32823000000.0,Long Term Debt,451908000000.0,Total Assets,182102000000.0,Total Liabilities Net Minority Interest,91233000000.0,Current Assets,73829000000.0,Current Liabilities,269806000000.0,Total Equity Gross Minority Interest,269806000000.0,Total Equity Gross Minority Interest,7086000000.0,Minority Interest,2025-03-31,Q,81058000000.0,Total Revenue,62573000000.0,Cost Of Revenue,8639000000.0,Operating Expense,205000000.0,Interest Expense,7713000000.0,Net Income,3567000000.0,Tax Provision,5702000000.0,,0.0,Net Common Stock Issuance,840000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13774000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5898000000.0,Capital Expenditure,4335000000.0,Cash Dividends Paid,9608000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5702000000.0,Depreciation Amortization Depletion,91.25,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,269806000000.0,1,0.0,0.0,3416000000.0,68029000000.0,5114000000.0,75450000000.0,2025,3,25.11843078476052,0.0,0.22804658392755806,0.10657800587233833,52.12500616842261,35.69618685375482,93.31203154715293,0.0727627131190012,0.019373602701839507,0.2101704952009672,0.0830943466369261,0.04214266327814651,0.8392632436033457,0.06309062646500037,0.9308149719953613,52.12500616842261,35.69618685375482,93.31203154715293,0.0727627131190012,0.019373602701839507,0.5620381174640218,-0.11853240889239804,0.2101704952009672,0.005429169204692921,0.005429169204692921,0.31622340425531914,0.8,0.0,1.0,0.25,0.0
14352000000.0,Cash And Cash Equivalents,41792000000.0,Accounts Receivable,25371000000.0,Inventory,295356000000.0,Net PPE,59725000000.0,Accounts Payable,5419000000.0,Current Debt,33570000000.0,Long Term Debt,447597000000.0,Total Assets,177635000000.0,Total Liabilities Net Minority Interest,85108000000.0,Current Assets,68161000000.0,Current Liabilities,269962000000.0,Total Equity Gross Minority Interest,269962000000.0,Total Equity Gross Minority Interest,7369000000.0,Minority Interest,2025-06-30,Q,79477000000.0,Total Revenue,61530000000.0,Cost Of Revenue,9036000000.0,Operating Expense,145000000.0,Interest Expense,7082000000.0,Net Income,3351000000.0,Tax Provision,6101000000.0,,0.0,Net Common Stock Issuance,2667000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,306000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6283000000.0,Capital Expenditure,4288000000.0,Cash Dividends Paid,9928000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6101000000.0,Depreciation Amortization Depletion,91.25,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,269962000000.0,1,0.0,0.0,3593000000.0,67133000000.0,3017000000.0,75904000000.0,2025,6,25.098733508572913,-0.01969727618760686,0.22581375743925913,0.11369326975099714,47.98268681505341,37.62560945880058,88.57315537136357,0.07905431760131862,0.020847713619868372,0.1805805453149968,0.08710737560796877,0.0452080476112586,0.8446846257407804,0.03796066786617512,0.955043597518779,47.98268681505341,37.62560945880058,88.57315537136357,0.07905431760131862,0.020847713619868372,0.6054786783394521,-0.12491664255067504,0.1805805453149968,0.0038614151420734467,0.0038614151420734467,0.3211923703632704,0.8,1.0,6.123233995736766e-17,0.25,0.0
13814000000.0,Cash And Cash Equivalents,45285000000.0,Accounts Receivable,27238000000.0,Inventory,298388000000.0,Net PPE,65382000000.0,Accounts Payable,9212000000.0,Current Debt,32824000000.0,Long Term Debt,454340000000.0,Total Assets,186117000000.0,Total Liabilities Net Minority Interest,88505000000.0,Current Assets,77850000000.0,Current Liabilities,268223000000.0,Total Equity Gross Minority Interest,268223000000.0,Total Equity Gross Minority Interest,7662000000.0,Minority Interest,2025-09-30,Q,83331000000.0,Total Revenue,64497000000.0,Cost Of Revenue,9656000000.0,Operating Expense,90000000.0,Interest Expense,7548000000.0,Net Income,3164000000.0,Tax Provision,6475000000.0,,0.0,Net Common Stock Issuance,3868000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,417000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,8727000000.0,Capital Expenditure,4242000000.0,Cash Dividends Paid,10252000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6475000000.0,Depreciation Amortization Depletion,91.25,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,268223000000.0,1,0.0,0.0,2168000000.0,67447000000.0,3256000000.0,75443000000.0,2025,9,25.146086465748542,0.047352957175629484,0.22601432840119529,0.11587524450684619,49.58846347697735,38.53617222506473,92.50209312061025,0.10472693235410592,0.02192269667790734,0.16577264163396574,0.09252101950081437,0.026016728468397116,0.8093866628265591,0.039073094046633304,0.9053413495577877,49.58846347697735,38.53617222506473,92.50209312061025,0.10472693235410592,0.02192269667790734,0.5620031796502385,-0.12302744476845352,0.16577264163396574,0.0023083433789017416,0.0023083433789017416,0.2953696788648245,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10681000000.0,Cash And Cash Equivalents,35744000000.0,Accounts Receivable,26302000000.0,Inventory,299373000000.0,Net PPE,36049000000.0,Accounts Payable,9296000000.0,Current Debt,27928000000.0,Long Term Debt,448980000000.0,Total Assets,182354000000.0,Total Liabilities Net Minority Interest,83382000000.0,Current Assets,72330000000.0,Current Liabilities,266626000000.0,Total Equity Gross Minority Interest,266626000000.0,Total Equity Gross Minority Interest,7240000000.0,Minority Interest,2025-12-31,Q,80039000000.0,Total Revenue,64065000000.0,Cost Of Revenue,9971000000.0,Operating Expense,163000000.0,Interest Expense,6501000000.0,Net Income,1422000000.0,Tax Provision,7715000000.0,,0.0,Net Common Stock Issuance,8066000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6147000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,7450000000.0,Capital Expenditure,4366000000.0,Cash Dividends Paid,10758000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7715000000.0,Depreciation Amortization Depletion,91.25,XOM,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,266626000000.0,1,0.0,0.0,10655000000.0,66225000000.0,26985000000.0,82096000000.0,2025,12,25.10577985283077,-0.040306612917770934,0.1995777058683892,0.12457676882519772,40.750634065892875,37.46285023023492,51.34584016233513,0.09307962368345432,0.025855597410083517,0.1334474443708692,0.08290792462915943,0.13312260273116855,0.827409138045203,0.3371481402816127,1.0,40.750634065892875,37.46285023023492,51.34584016233513,0.09307962368345432,0.025855597410083517,0.6715889863097985,-0.13440947538075187,0.1334474443708692,0.0038776286992102007,0.0038776286992102007,0.1794774706550549,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
