C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
486000000.0,Cash And Cash Equivalents,596000000.0,Accounts Receivable,,,2016000000.0,Net PPE,227000000.0,Accounts Payable,68000000.0,Current Debt,11121000000.0,Long Term Debt,5966000000.0,Total Assets,14339000000.0,Total Liabilities Net Minority Interest,1532000000.0,Current Assets,1415000000.0,Current Liabilities,-8373000000.0,Total Equity Gross Minority Interest,-8373000000.0,Total Equity Gross Minority Interest,-8373000000.0,Total Equity Gross Minority Interest,2021-12-31,A,6584000000.0,Total Revenue,3418000000.0,Cost Of Revenue,1060000000.0,Operating Expense,544000000.0,Interest Expense,1575000000.0,Net Income,99000000.0,Tax Provision,164000000.0,,0.0,Net Common Stock Issuance,12450000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14628000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,230000000.0,Capital Expenditure,592000000.0,Cash Dividends Paid,3182000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,164000000.0,Depreciation And Amortization,365.0,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-8373000000.0,1,0.0,0.0,,2418000000.0,1120000000.0,1803000000.0,2021,12,22.60790830032118,,0.48086269744835963,0.16099635479951396,33.04070473876063,,24.2407840842598,0.03493317132442284,,0.07381530984204131,1.8754609453570232,,0.3672539489671932,0.1701093560145808,0.2738456865127582,33.04070473876063,,24.2407840842598,0.03493317132442284,,0.37587301587301586,-0.4832928311057108,0.07381530984204131,,,0.05913978494623656,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
367000000.0,Cash And Cash Equivalents,648000000.0,Accounts Receivable,,,1913000000.0,Net PPE,243000000.0,Accounts Payable,390000000.0,Current Debt,11404000000.0,Long Term Debt,5846000000.0,Total Assets,14722000000.0,Total Liabilities Net Minority Interest,1609000000.0,Current Assets,1665000000.0,Current Liabilities,-8876000000.0,Total Equity Gross Minority Interest,-8876000000.0,Total Equity Gross Minority Interest,-8876000000.0,Total Equity Gross Minority Interest,2022-12-31,A,6842000000.0,Total Revenue,3535000000.0,Cost Of Revenue,1140000000.0,Operating Expense,527000000.0,Interest Expense,1325000000.0,Net Income,337000000.0,Tax Provision,146000000.0,,0.0,Net Common Stock Issuance,2997000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2796000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,279000000.0,Capital Expenditure,649000000.0,Cash Dividends Paid,2400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,146000000.0,Depreciation And Amortization,365.0,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-8876000000.0,1,0.0,0.0,,2324000000.0,1032000000.0,1653000000.0,2022,12,22.646345923501823,0.03843762318064137,0.48333820520315696,0.1666179479684303,34.56883952060801,,25.09052333804809,0.04077755042385268,0.07242063492063493,0.05363928675825782,2.0174478275744097,,0.33966676410406316,0.15083308973984216,0.2415960245542239,34.56883952060801,,25.09052333804809,0.04077755042385268,0.07242063492063493,0.489811320754717,-0.3507746273019585,0.05363928675825782,0.04709983019036554,0.04709983019036554,0.20276774969915765,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
512000000.0,Cash And Cash Equivalents,737000000.0,Accounts Receivable,,,1961000000.0,Net PPE,231000000.0,Accounts Payable,45000000.0,Current Debt,11100000000.0,Long Term Debt,6231000000.0,Total Assets,14089000000.0,Total Liabilities Net Minority Interest,1609000000.0,Current Assets,1277000000.0,Current Liabilities,-7858000000.0,Total Equity Gross Minority Interest,-7858000000.0,Total Equity Gross Minority Interest,-7858000000.0,Total Equity Gross Minority Interest,2023-12-31,A,7076000000.0,Total Revenue,3580000000.0,Cost Of Revenue,1193000000.0,Operating Expense,513000000.0,Interest Expense,1597000000.0,Net Income,221000000.0,Tax Provision,153000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,285000000.0,Capital Expenditure,678000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,153000000.0,Depreciation And Amortization,365.0,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-7858000000.0,1,0.0,0.0,,2661000000.0,1001000000.0,1712000000.0,2023,12,22.67997461324395,0.03362868974212674,0.49406444318824194,0.16859807801017523,38.01653476540418,,23.55167597765363,0.04027699265121538,0.0799790904338735,0.07235726399095534,1.7886374578719306,,0.3760599208592425,0.141464104013567,0.24194460146975694,38.01653476540418,,23.55167597765363,0.04027699265121538,0.0799790904338735,0.4245460237946149,-0.014132278123233465,0.07235726399095534,0.04349669323384772,0.04349669323384772,0.12156215621562157,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,YUM,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
457000000.0,Cash And Cash Equivalents,708000000.0,Accounts Receivable,,,2190000000.0,Net PPE,1138000000.0,Accounts Payable,24000000.0,Current Debt,11169000000.0,Long Term Debt,6461000000.0,Total Assets,14135000000.0,Total Liabilities Net Minority Interest,1625000000.0,Current Assets,1186000000.0,Current Liabilities,-7674000000.0,Total Equity Gross Minority Interest,-7674000000.0,Total Equity Gross Minority Interest,-7674000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1826000000.0,Total Revenue,960000000.0,Cost Of Revenue,263000000.0,Operating Expense,120000000.0,Interest Expense,382000000.0,Net Income,120000000.0,Tax Provision,44000000.0,,0.0,Net Common Stock Issuance,60000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,52000000.0,Capital Expenditure,188000000.0,Cash Dividends Paid,554000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,91.25,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-7674000000.0,1,0.0,0.0,,2646000000.0,24000000.0,1780000000.0,2024,9,21.325393619119186,,0.47426067907995617,0.14403066812705367,35.38061336254108,,108.16927083333333,0.028477546549835708,,0.2502738225629792,1.732394366197183,,1.0,0.013143483023001095,0.9748083242059146,35.38061336254108,,108.16927083333333,0.028477546549835708,,0.49214659685863876,-0.30339539978094193,0.2502738225629792,,,0.23904382470119523,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
616000000.0,Cash And Cash Equivalents,775000000.0,Accounts Receivable,,,2185000000.0,Net PPE,249000000.0,Accounts Payable,19000000.0,Current Debt,11247000000.0,Long Term Debt,6727000000.0,Total Assets,14375000000.0,Total Liabilities Net Minority Interest,1871000000.0,Current Assets,1269000000.0,Current Liabilities,-7648000000.0,Total Equity Gross Minority Interest,-7648000000.0,Total Equity Gross Minority Interest,-7648000000.0,Total Equity Gross Minority Interest,2024-12-31,A,7549000000.0,Total Revenue,3965000000.0,Cost Of Revenue,1181000000.0,Operating Expense,489000000.0,Interest Expense,1486000000.0,Net Income,414000000.0,Tax Provision,175000000.0,,0.0,Net Common Stock Issuance,711000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1916000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,257000000.0,Capital Expenditure,752000000.0,Cash Dividends Paid,882000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,175000000.0,Depreciation And Amortization,365.0,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-7648000000.0,1,0.0,0.0,,2671000000.0,1001000000.0,1859000000.0,2024,12,22.744680941103898,1.4192873219847115,0.47476486951914165,0.15644456219366804,37.47185057623526,,22.921815889029002,0.03404424427076434,0.07990867579908675,0.08160021194860247,1.674743570685298,,0.3538216982381772,0.132600344416479,0.2462577824877467,37.47185057623526,,22.921815889029002,0.03404424427076434,0.07990867579908675,0.506056527590848,-0.11683666710822625,0.08160021194860247,0.043688019297775396,0.043688019297775396,0.21789473684210525,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
607000000.0,Cash And Cash Equivalents,712000000.0,Accounts Receivable,,,2227000000.0,Net PPE,1179000000.0,Accounts Payable,30000000.0,Current Debt,11327000000.0,Long Term Debt,6659000000.0,Total Assets,14463000000.0,Total Liabilities Net Minority Interest,1727000000.0,Current Assets,1231000000.0,Current Liabilities,-7804000000.0,Total Equity Gross Minority Interest,-7804000000.0,Total Equity Gross Minority Interest,-7804000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1787000000.0,Total Revenue,950000000.0,Cost Of Revenue,302000000.0,Operating Expense,120000000.0,Interest Expense,253000000.0,Net Income,176000000.0,Tax Provision,45000000.0,,0.0,Net Common Stock Issuance,,,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,71000000.0,Capital Expenditure,198000000.0,Cash Dividends Paid,458000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,45000000.0,Depreciation And Amortization,91.25,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-7804000000.0,1,0.0,0.0,,2705000000.0,22000000.0,1905000000.0,2025,3,21.3038040731237,-1.4408768679801973,0.4683827644096251,0.1689983212087297,36.35702294348069,,113.24605263157895,0.039731393396754335,0.020594965675057208,0.33967543368774483,1.7055113380387446,,1.0,0.012311135982092894,1.0,36.35702294348069,,113.24605263157895,0.039731393396754335,0.020594965675057208,0.782608695652174,-0.2562954672635702,0.33967543368774483,0.010651517841292384,0.010651517841292384,0.41025641025641024,0.8,0.0,1.0,0.25,0.0
677000000.0,Cash And Cash Equivalents,756000000.0,Accounts Receivable,,,2329000000.0,Net PPE,1223000000.0,Accounts Payable,971000000.0,Current Debt,10418000000.0,Long Term Debt,6917000000.0,Total Assets,14597000000.0,Total Liabilities Net Minority Interest,1826000000.0,Current Assets,2229000000.0,Current Liabilities,-7680000000.0,Total Equity Gross Minority Interest,-7680000000.0,Total Equity Gross Minority Interest,-7680000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1932000000.0,Total Revenue,1027000000.0,Cost Of Revenue,302000000.0,Operating Expense,123000000.0,Interest Expense,374000000.0,Net Income,125000000.0,Tax Provision,44000000.0,,0.0,Net Common Stock Issuance,,,64000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,71000000.0,Capital Expenditure,197000000.0,Cash Dividends Paid,218000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,91.25,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-7680000000.0,1,0.0,0.0,,2762000000.0,35000000.0,1950000000.0,2025,6,21.381821572736737,0.07801749961303628,0.4684265010351967,0.15631469979296067,35.70652173913044,,108.66480038948393,0.03674948240165631,0.019757521329142345,0.3504140786749482,1.6465230591296804,,1.0,0.018115942028985508,1.0,35.70652173913044,,108.66480038948393,0.03674948240165631,0.019757521329142345,0.5267379679144385,-0.11283643892339544,0.3504140786749482,0.010830324909747292,0.010830324909747292,0.250501002004008,0.8,1.0,6.123233995736766e-17,0.25,0.0
1045000000.0,Cash And Cash Equivalents,744000000.0,Accounts Receivable,,,2377000000.0,Net PPE,1217000000.0,Accounts Payable,48000000.0,Current Debt,11506000000.0,Long Term Debt,7193000000.0,Total Assets,14698000000.0,Total Liabilities Net Minority Interest,2204000000.0,Current Assets,1301000000.0,Current Liabilities,-7505000000.0,Total Equity Gross Minority Interest,-7505000000.0,Total Equity Gross Minority Interest,-7505000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1980000000.0,Total Revenue,1049000000.0,Cost Of Revenue,282000000.0,Operating Expense,124000000.0,Interest Expense,397000000.0,Net Income,144000000.0,Tax Provision,50000000.0,,0.0,Net Common Stock Issuance,4455000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4905000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,94000000.0,Capital Expenditure,197000000.0,Cash Dividends Paid,72000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,50000000.0,Depreciation And Amortization,91.25,YUM,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-7505000000.0,1,0.0,0.0,,2612000000.0,36000000.0,1891000000.0,2025,9,21.406362681652855,0.02454110891611805,0.4702020202020202,0.14242424242424243,34.28787878787879,,105.8639180171592,0.047474747474747475,0.021468441391155002,0.5277777777777778,1.6062838871124705,,1.0,0.01818181818181818,0.955050505050505,34.28787878787879,,105.8639180171592,0.047474747474747475,0.021468441391155002,0.49622166246851385,-0.03636363636363636,0.5,0.010887698656598473,0.010887698656598473,0.266173752310536,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,YUM,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
