C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
378100000.0,Cash And Cash Equivalents,1259600000.0,Accounts Receivable,2148000000.0,Inventory,1836600000.0,Net PPE,306500000.0,Accounts Payable,1605100000.0,Current Debt,5463700000.0,Long Term Debt,23456400000.0,Total Assets,10790000000.0,Total Liabilities Net Minority Interest,4885000000.0,Current Assets,3467900000.0,Current Liabilities,12666400000.0,Total Equity Gross Minority Interest,12666400000.0,Total Equity Gross Minority Interest,5700000.0,Minority Interest,2021-12-31,A,6827300000.0,Total Revenue,1960400000.0,Cost Of Revenue,3861500000.0,Operating Expense,208400000.0,Interest Expense,401600000.0,Net Income,53500000.0,Tax Provision,529500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4799400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10619200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,152000000.0,Capital Expenditure,200100000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,937700000.0,Depreciation And Amortization,365.0,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12666400000.0,1,0.0,0.0,1099300000.0,16734800000.0,1556300000.0,1858400000.0,2021,12,22.64419511758392,,0.712858670338201,0.56559694168998,67.3405299313052,399.92858600285655,57.0661599673536,0.022263559533051133,,0.055380604338464694,0.3013591173411095,0.16101533549133626,1.0,0.2279524848768913,0.2722013094488304,67.3405299313052,399.92858600285655,57.0661599673536,0.022263559533051133,,0.4982569721115538,0.0,0.055380604338464694,,,0.11755658097121512,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
375700000.0,Cash And Cash Equivalents,1381500000.0,Accounts Receivable,2147200000.0,Inventory,1872500000.0,Net PPE,354100000.0,Accounts Payable,544300000.0,Current Debt,5152200000.0,Long Term Debt,21066000000.0,Total Assets,9039000000.0,Total Liabilities Net Minority Interest,4427300000.0,Current Assets,2358200000.0,Current Liabilities,12027000000.0,Total Equity Gross Minority Interest,12027000000.0,Total Equity Gross Minority Interest,6700000.0,Minority Interest,2022-12-31,A,6939900000.0,Total Revenue,2019500000.0,Cost Of Revenue,3728300000.0,Operating Expense,164800000.0,Interest Expense,231400000.0,Net Income,112300000.0,Tax Provision,526800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,249000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6074800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,217600000.0,Capital Expenditure,201200000.0,Cash Dividends Paid,252800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,926400000.0,Depreciation And Amortization,365.0,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12027000000.0,1,0.0,0.0,522900000.0,14766200000.0,1459800000.0,1528600000.0,2022,12,22.660553202139408,0.01635808455548826,0.7090015706278188,0.5372267611925244,72.65918817274024,388.0802178757118,63.999257241891556,0.0313549186587703,0.2868343678536426,0.054136226746783096,0.27041203835564415,0.07534690701595124,1.0,0.21034885228893788,0.22026253980604907,72.65918817274024,388.0802178757118,63.999257241891556,0.0313549186587703,0.2868343678536426,0.8694900605012964,-0.036427037853571376,0.054136226746783096,0.023313716613852422,0.023313716613852422,0.32673843468140823,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
415800000.0,Cash And Cash Equivalents,1442400000.0,Accounts Receivable,2385200000.0,Inventory,2060400000.0,Net PPE,410600000.0,Accounts Payable,900000000.0,Current Debt,4867900000.0,Long Term Debt,21496900000.0,Total Assets,9008800000.0,Total Liabilities Net Minority Interest,4609500000.0,Current Assets,2857400000.0,Current Liabilities,12488100000.0,Total Equity Gross Minority Interest,12488100000.0,Total Equity Gross Minority Interest,7700000.0,Minority Interest,2023-12-31,A,7394200000.0,Total Revenue,2083800000.0,Cost Of Revenue,3859100000.0,Operating Expense,201200000.0,Interest Expense,1024000000.0,Net Income,42200000.0,Tax Provision,561500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1499400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,480800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,394500000.0,Capital Expenditure,200900000.0,Cash Dividends Paid,1384400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,951700000.0,Depreciation And Amortization,365.0,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12488100000.0,1,0.0,0.0,366100000.0,14827000000.0,1546800000.0,1283500000.0,2023,12,22.72396174605365,0.06340854391424244,0.7181845230045171,0.5219090638608639,71.2012117605691,417.79345426624434,71.92100969382858,0.053352627735251956,0.29986648865153537,0.05623326390955073,0.2683131056105764,0.04951177950285359,1.0,0.20919098753076737,0.17358199670011631,71.2012117605691,417.79345426624434,71.92100969382858,0.053352627735251956,0.29986648865153537,0.19619140625,-0.18722782721592598,0.05623326390955073,0.03531993329237251,0.03531993329237251,0.03957981616957419,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ZBH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
569000000.0,Cash And Cash Equivalents,1481500000.0,Accounts Receivable,2368700000.0,Inventory,2107200000.0,Net PPE,322400000.0,Accounts Payable,1713000000.0,Current Debt,4737700000.0,Long Term Debt,21720300000.0,Total Assets,9337100000.0,Total Liabilities Net Minority Interest,4864000000.0,Current Assets,3571300000.0,Current Liabilities,12383200000.0,Total Equity Gross Minority Interest,12383200000.0,Total Equity Gross Minority Interest,8500000.0,Minority Interest,2024-09-30,Q,1824200000.0,Total Revenue,538600000.0,Cost Of Revenue,969500000.0,Operating Expense,54300000.0,Interest Expense,249100000.0,Net Income,-18900000.0,Tax Provision,148200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1755000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,66800000.0,Capital Expenditure,49200000.0,Cash Dividends Paid,1192600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,250900000.0,Depreciation And Amortization,91.25,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12383200000.0,1,0.0,0.0,444800000.0,14749100000.0,1535900000.0,1028100000.0,2024,9,21.324407371710333,,0.7047472864817454,0.5314658480429777,74.1074854730841,401.3068603787597,54.621240252506496,0.03661879179914483,,0.3119175528999013,0.29698945226355067,0.24383291305777874,1.0,0.5,0.5635895186931258,74.1074854730841,401.3068603787597,54.621240252506496,0.03661879179914483,,0.19751103974307507,-0.6537660344260497,0.3119175528999013,,,0.08210251954821894,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
525500000.0,Cash And Cash Equivalents,1480700000.0,Accounts Receivable,2235300000.0,Inventory,2048800000.0,Net PPE,194600000.0,Accounts Payable,863000000.0,Current Debt,5341600000.0,Long Term Debt,21365300000.0,Total Assets,8889100000.0,Total Liabilities Net Minority Interest,4671500000.0,Current Assets,2450900000.0,Current Liabilities,12476200000.0,Total Equity Gross Minority Interest,12476200000.0,Total Equity Gross Minority Interest,8100000.0,Minority Interest,2024-12-31,Q,2023200000.0,Total Revenue,586700000.0,Cost Of Revenue,1013000000.0,Operating Expense,61900000.0,Interest Expense,239500000.0,Net Income,48900000.0,Tax Provision,157600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2208900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,84900000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,144400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,263600000.0,Depreciation And Amortization,91.25,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12476200000.0,1,0.0,0.0,430000000.0,14645000000.0,1393300000.0,1096600000.0,2024,12,21.42794625332003,0.1035388816096976,0.7100138394622381,0.500691973111902,66.78226324634242,347.65830066473495,30.26632009544912,0.041963226571767494,0.074791192103265,0.2597370502174773,0.29040547055271865,0.2125345986555951,1.0,0.5,0.5420126532226176,66.78226324634242,347.65830066473495,30.26632009544912,0.041963226571767494,0.074791192103265,0.20041753653444677,-0.07137208382759984,0.2597370502174773,0.009595857813880664,0.009595857813880664,0.16955617198335646,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1384500000.0,Cash And Cash Equivalents,1533400000.0,Accounts Receivable,2244200000.0,Inventory,2064900000.0,Net PPE,301300000.0,Accounts Payable,600000000.0,Current Debt,6576300000.0,Long Term Debt,22183900000.0,Total Assets,9780100000.0,Total Liabilities Net Minority Interest,5590200000.0,Current Assets,2294900000.0,Current Liabilities,12403800000.0,Total Equity Gross Minority Interest,12403800000.0,Total Equity Gross Minority Interest,8700000.0,Minority Interest,2025-03-31,Q,1909100000.0,Total Revenue,549800000.0,Cost Of Revenue,1020400000.0,Operating Expense,66200000.0,Interest Expense,182000000.0,Net Income,46500000.0,Tax Provision,151000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5244300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3452000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,47000000.0,Capital Expenditure,47800000.0,Cash Dividends Paid,459600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,254400000.0,Depreciation And Amortization,91.25,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12403800000.0,1,0.0,0.0,428100000.0,14528800000.0,1393600000.0,908900000.0,2025,3,21.369897763764886,-0.0580484895551443,0.7120108951862134,0.5344926928919386,73.29252003561888,372.46862495452893,50.00659330665697,0.02461893038604578,0.07370167903162828,0.7252108323293699,0.3234913608517889,0.22424178932481273,1.0,0.5,0.47608820910376615,73.29252003561888,372.46862495452893,50.00659330665697,0.02461893038604578,0.07370167903162828,0.26263736263736265,-0.2407417107537583,0.5,0.010669503271766108,0.010669503271766108,0.20350109409190373,0.8,0.0,1.0,0.25,0.0
556900000.0,Cash And Cash Equivalents,1611300000.0,Accounts Receivable,2454200000.0,Inventory,2175700000.0,Net PPE,348700000.0,Accounts Payable,820000000.0,Current Debt,6752500000.0,Long Term Debt,22865100000.0,Total Assets,10330800000.0,Total Liabilities Net Minority Interest,5053900000.0,Current Assets,2699500000.0,Current Liabilities,12534300000.0,Total Equity Gross Minority Interest,12534300000.0,Total Equity Gross Minority Interest,9300000.0,Minority Interest,2025-06-30,Q,2077300000.0,Total Revenue,592200000.0,Cost Of Revenue,1088700000.0,Operating Expense,79300000.0,Interest Expense,152800000.0,Net Income,71200000.0,Tax Provision,160600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,660000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,80100000.0,Capital Expenditure,47500000.0,Cash Dividends Paid,14400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,271800000.0,Depreciation And Amortization,91.25,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12534300000.0,1,0.0,0.0,431500000.0,15635500000.0,1530800000.0,878800000.0,2025,6,21.454334810504914,0.08443704674002817,0.7149184036971068,0.5240937755740624,70.77991864439417,378.15898345153664,53.729947652819995,0.038559668800847255,0.07777616349460022,0.268088383959948,0.33118158241162293,0.20772156164251673,1.0,0.5,0.42304915033938284,70.77991864439417,378.15898345153664,53.729947652819995,0.038559668800847255,0.07777616349460022,0.31086387434554974,-0.006932075290039956,0.268088383959948,0.011050262670178225,0.011050262670178225,0.31785714285714284,0.8,1.0,6.123233995736766e-17,0.25,0.0
1292700000.0,Cash And Cash Equivalents,1598300000.0,Accounts Receivable,2483700000.0,Inventory,2194300000.0,Net PPE,315300000.0,Accounts Payable,600000000.0,Current Debt,7512600000.0,Long Term Debt,23488000000.0,Total Assets,10722000000.0,Total Liabilities Net Minority Interest,5834900000.0,Current Assets,2402900000.0,Current Liabilities,12766000000.0,Total Equity Gross Minority Interest,12766000000.0,Total Equity Gross Minority Interest,9500000.0,Minority Interest,2025-09-30,Q,2001400000.0,Total Revenue,559300000.0,Cost Of Revenue,1103800000.0,Operating Expense,75400000.0,Interest Expense,230900000.0,Net Income,48000000.0,Tax Provision,176500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1572000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,65000000.0,Capital Expenditure,47500000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,283600000.0,Depreciation And Amortization,91.25,ZBH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12766000000.0,1,0.0,0.0,460200000.0,15458800000.0,1487600000.0,806500000.0,2025,9,21.41711277262063,-0.03722203788428402,0.7205456180673528,0.5515139402418308,72.87142750074948,405.21656534954406,51.441310566779904,0.0324772659138603,0.08112331663372707,0.645897871489957,0.3453933923705722,0.2299390426701309,1.0,0.5,0.402967922454282,72.87142750074948,405.21656534954406,51.441310566779904,0.0324772659138603,0.08112331663372707,0.205716760502382,0.0,0.5,0.009957081545064377,0.009957081545064377,0.17210469702402295,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ZBH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
